Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Tiffany Nguyen,F,SBD,R-JR,52,Raw,1994,TX,48.00,97.5,105,110,110.0,50,55,60,60.0,115,125,132.5,132.5,302.5
2,Thao Doan,F,SBD,R-JR,52,Raw,1997,TX,51.10,70,77.5,82.5,82.5,37.5,40,42.5,42.5,92.5,97.5,100,100.0,225
1,Anna Marie Mores,F,SBD,R-JR,57,Raw,1995,TX,57.00,97.5,105,-110,105.0,52.5,57.5,60,60.0,142.5,150,157.5,157.5,322.5
2,Ruth Barajas,F,SBD,R-JR,57,Raw,1994,TX,56.90,-112.5,-115,115,115.0,45,47.5,-52.5,47.5,112.5,117.5,-125,117.5,280
1,Lisa Coligan,F,SBD,R-JR,63,Raw,1994,TX,62.90,115,122.5,-127.5,122.5,70,75,77.5,77.5,140,150,160,160.0,360
2,Sarah Holiday,F,SBD,R-JR,63,Raw,1993,TX,61.10,80,85,92.5,92.5,40,45,-47.5,45.0,120,130,137.5,137.5,275
3,Ellyn Mohr,F,SBD,R-JR,63,Raw,1997,TX,62.40,95,102.5,-107.5,102.5,-47.5,47.5,55,55.0,95,102.5,-107.5,102.5,260
4,Skylar Koelbel,F,SBD,R-JR,63,Raw,1995,TX,61.40,75,80,85,85.0,52.5,57.5,-60,57.5,85,90,97.5,97.5,240
5,Sarah Holverson,F,SBD,R-JR,63,Raw,1994,TX,62.50,70,77.5,82.5,82.5,47.5,52.5,-55,52.5,80,92.5,105,105.0,240
6,Elizabeth Vass,F,SBD,R-JR,63,Raw,1993,TX,62.80,80,85,90,90.0,35,40,45,45.0,85,92.5,100,100.0,235
7,Binnie Jeong,F,SBD,R-JR,63,Raw,1995,TX,59.60,75,80,82.5,82.5,37.5,42.5,-50,42.5,90,97.5,-107.5,97.5,222.5
8,Luan Truong,F,SBD,R-JR,63,Raw,1995,TX,60.00,60,65,70,70.0,30,35,37.5,37.5,90,97.5,102.5,102.5,210
1,Kelly Yates,F,SBD,R-JR,72,Raw,1993,TX,69.70,120,125,-132.5,125.0,65,70,72.5,72.5,152.5,160,-170,160.0,357.5
2,Ilse Moller,F,SBD,R-JR,72,Raw,1994,TX,72.00,-102.5,-110,110,110.0,-47.5,52.5,-57.5,52.5,127.5,135,142.5,142.5,305
DQ,Lily List,F,SBD,R-JR,72,Raw,1994,TX,68.80,115,120,-125,120.0,-67.5,-72.5,-72.5,,-115,115,-122.5,115.0,
1,Genesis Frazar,F,SBD,R-JR,84,Raw,1995,TX,72.40,130,132.5,135,135.0,65,70,72.5,72.5,150,155,165,165.0,372.5
1,Victoria Reyna,F,SBD,R-JR,84+,Raw,1996,TX,91.90,115,122.5,130,130.0,57.5,62.5,65,65.0,130,137.5,147.5,147.5,342.5
2,Brielle Laird,F,SBD,R-JR,84+,Raw,1996,TX,85.10,102.5,110,120,120.0,62.5,65,-70,65.0,110,117.5,125,125.0,310
DQ,Blanca Ruiz,F,SBD,R-M1a,57,Raw,1974,TX,55.80,-72.5,-80,-80,,-40,-40,40,40.0,97.5,102.5,-112.5,102.5,
1,Jennifer Kroken,F,SBD,R-M1a,84,Raw,1974,TX,74.40,120,125,130,130.0,67.5,70,-75,70.0,130,135,140,140.0,340
1,Loraine Efron,F,SBD,R-M2a,57,Raw,1963,TX,56.00,77.5,-87.5,87.5,87.5,42.5,47.5,-50,47.5,102.5,-112.5,-115,102.5,237.5
1,Elma Lopez,F,SBD,R-O,52,Raw,1997,TX,51.00,102.5,110,117.5,117.5,55,-62.5,62.5,62.5,125,135,142.5,142.5,322.5
2,Tiffany Nguyen,F,SBD,R-O,52,Raw,1994,TX,48.00,97.5,105,110,110.0,50,55,60,60.0,115,125,132.5,132.5,302.5
3,Ronnica Flores,F,SBD,R-O,52,Raw,1990,TX,50.90,-100,100,-110,100.0,50,-55,-55,50.0,115,125,-135,125.0,275
DQ,Blanca Ruiz,F,SBD,R-O,57,Raw,1974,TX,55.80,-72.5,-80,-80,,-40,-40,40,40.0,97.5,102.5,-112.5,102.5,
1,Amanda Bowker,F,SBD,R-O,63,Raw,1991,TX,62.20,125,132.5,140,140.0,70,75,80,80.0,137.5,145,150,150.0,370
2,Lisa Coligan,F,SBD,R-O,63,Raw,1994,TX,62.90,115,122.5,-127.5,122.5,70,75,77.5,77.5,140,150,160,160.0,360
3,Emily Garrett,F,SBD,R-O,63,Raw,1987,TX,62.00,117.5,125,130,130.0,72.5,77.5,-82.5,77.5,122.5,130,140,140.0,347.5
4,Bailey Bolinske,F,SBD,R-O,63,Raw,1989,TX,61.40,97.5,107.5,112.5,112.5,52.5,60,-62.5,60.0,130,142.5,-160,142.5,315
5,Kelsie Garrett,F,SBD,R-O,63,Raw,1990,TX,62.30,80,90,-97.5,90.0,47.5,55,-62.5,55.0,110,115,120,120.0,265
1,Jessica Garcia,F,SBD,R-O,72,Raw,1991,TX,67.80,-125,125,137.5,137.5,75,80,-82.5,80.0,145,160,175,175.0,392.5
2,Yvy Llambes,F,SBD,R-O,72,Raw,1984,TX,68.50,147.5,157.5,-162.5,157.5,82.5,-90,-92.5,82.5,142.5,147.5,152.5,152.5,392.5
3,Kelly Yates,F,SBD,R-O,72,Raw,1993,TX,69.70,120,125,-132.5,125.0,65,70,72.5,72.5,152.5,160,-170,160.0,357.5
4,Hannah Malcomb,F,SBD,R-O,72,Raw,1992,TX,67.40,117.5,-125,127.5,127.5,60,62.5,65,65.0,132.5,142.5,152.5,152.5,345
5,Brittany Duran,F,SBD,R-O,72,Raw,1990,TX,70.70,125,132.5,-140,132.5,60,67.5,-70,67.5,130,135,142.5,142.5,342.5
6,Natasha Rondao,F,SBD,R-O,72,Raw,1993,TX,71.00,115,122.5,-127.5,122.5,65,70,75,75.0,132.5,140,-147.5,140.0,337.5
7,Patricia Quinlan,F,SBD,R-O,72,Raw,1990,TX,66.40,105,112.5,115,115.0,60,-65,-65,60.0,117.5,125,130,130.0,305
8,Bobbi Wagner,F,SBD,R-O,72,Raw,1980,TX,68.70,85,92.5,97.5,97.5,57.5,62.5,-67.5,62.5,120,127.5,-140,127.5,287.5
9,Danielle Lepire,F,SBD,R-O,72,Raw,1991,TX,66.70,75,77.5,82.5,82.5,47.5,52.5,-55,52.5,90,95,102.5,102.5,237.5
10,Vanessa Watkins,F,SBD,R-O,72,Raw,1977,TX,71.00,90,-100,-100,90.0,45,-52.5,-52.5,45.0,97.5,102.5,-107.5,102.5,237.5
1,Daniela Kilgore,F,SBD,R-O,84,Raw,1980,TX,80.60,130,135,-140,135.0,72.5,77.5,82.5,82.5,160,167.5,175,175.0,392.5
2,Genesis Frazar,F,SBD,R-O,84,Raw,1995,TX,72.40,130,132.5,135,135.0,65,70,72.5,72.5,150,155,165,165.0,372.5
3,Jennifer Kroken,F,SBD,R-O,84,Raw,1974,TX,74.40,120,125,130,130.0,67.5,70,-75,70.0,130,135,140,140.0,340
4,Tina Hargis,F,SBD,R-O,84,Raw,1969,TX,80.00,112.5,117.5,120,120.0,55,-57.5,57.5,57.5,-135,135,145,145.0,322.5
5,Julianna Vidal,F,SBD,R-O,84,Raw,1990,TX,74.10,92.5,97.5,100,100.0,45,47.5,-52.5,47.5,110,115,120,120.0,267.5
6,Samantha Fernandez,F,SBD,R-O,84,Raw,1988,TX,75.30,70,-75,77.5,77.5,47.5,52.5,-55,52.5,82.5,87.5,-95,87.5,217.5
1,Charlayna Cammarata,F,SBD,R-O,84+,Raw,1990,TX,145.30,170,177.5,182.5,182.5,87.5,92.5,97.5,97.5,180,-190,-190,180.0,460
2,Karla Rendon,F,SBD,R-O,84+,Raw,1984,TX,93.50,147.5,170,-182.5,170.0,87.5,95,-97.5,95.0,-160,175,-185,175.0,440
3,Victoria Reyna,F,SBD,R-O,84+,Raw,1996,TX,91.90,115,122.5,130,130.0,57.5,62.5,65,65.0,130,137.5,147.5,147.5,342.5
4,Katrina Santos,F,SBD,R-O,84+,Raw,1984,TX,106.60,115,-122.5,-125,115.0,65,70,-77.5,70.0,135,142.5,150,150.0,335
5,Rachel Wall,F,SBD,R-O,84+,Raw,1982,TX,91.40,57.5,65,-70,65.0,40,42.5,-50,42.5,-70,70,85,85.0,192.5
1,Valerie Tran,F,SBD,R-T3,52,Raw,1999,TX,51.40,80,82.5,85,85.0,45,47.5,50,50.0,102.5,105,-110,105.0,240
1,Marielli Torres,F,SBD,R-T3,57,Raw,1998,TX,56.60,-92.5,92.5,-105,92.5,-42.5,42.5,-47.5,42.5,125,132.5,-140,132.5,267.5
2,Jacqueline Andrade,F,SBD,R-T3,57,Raw,1997,TX,55.50,67.5,75,80,80.0,32.5,35,37.5,37.5,90,102.5,107.5,107.5,225
1,Kathy Nguyen,F,SBD,R-T3,63,Raw,1997,TX,57.50,82.5,90,95,95.0,52.5,57.5,62.5,62.5,112.5,122.5,-132.5,122.5,280
1,Kirsten Adams,F,SBD,R-Y3,47,Raw,2003,TX,43.50,60,-67.5,67.5,67.5,25,30,-32.5,30.0,65,72.5,80,80.0,177.5
1,Hope Watkins,F,SBD,R-Y3,72,Raw,2004,TX,70.50,70,72.5,82.5,82.5,40,-45,-45,40.0,80,87.5,92.5,92.5,215
1,Jennifer Ramirez,F,SBD,T3,84,Single-ply,1997,TX,76.60,-165,165,-175,165.0,95,102.5,-107.5,102.5,175,182.5,190,190.0,457.5
1,Troy Buhler,M,SBD,O,83,Single-ply,1986,TX,82.00,167.5,177.5,-180,177.5,-112.5,115,-122.5,115.0,190,207.5,-212.5,207.5,500
1,Jan Sneathern,M,SBD,R-JR,59,Raw,1997,TX,58.10,125,132.5,142.5,142.5,75,85,-92.5,85.0,-140,140,155,155.0,382.5
1,Charles Okpoko,M,SBD,R-JR,66,Raw,1995,TX,65.80,180,,,180.0,130,,,130.0,190,,,190.0,500
2,Juhn Baek,M,SBD,R-JR,66,Raw,1993,TX,65.60,-142.5,142.5,150,150.0,77.5,82.5,87.5,87.5,167.5,182.5,192.5,192.5,430
3,Christopher Tran,M,SBD,R-JR,66,Raw,1995,TX,64.70,120,130,137.5,137.5,85,90,-95,90.0,157.5,167.5,177.5,177.5,405
1,Mark Nguyen,M,SBD,R-JR,74,Raw,1995,TX,73.20,155,165,175,175.0,117.5,125,130,130.0,205,217.5,227.5,227.5,532.5
2,Ashchen Bean,M,SBD,R-JR,74,Raw,1997,OK,72.80,-165,175,187.5,187.5,120,127.5,-140,127.5,185,190,200,200.0,515
3,Vincent Bui,M,SBD,R-JR,74,Raw,1995,TX,67.50,130,137.5,145,145.0,60,65,-72.5,65.0,60,75,77.5,77.5,287.5
1,Coy Jorden,M,SBD,R-JR,83,Raw,1996,TX,82.50,215,230,240,240.0,155,160,-167.5,160.0,255,267.5,-280,267.5,667.5
2,Jeremiah Velasco,M,SBD,R-JR,83,Raw,1995,TX,81.50,205,212.5,220,220.0,117.5,122.5,127.5,127.5,255,265,272.5,272.5,620
3,William Wilson,M,SBD,R-JR,83,Raw,1996,TX,81.80,182.5,192.5,200,200.0,125,132.5,137.5,137.5,207.5,217.5,227.5,227.5,565
4,Damian Schultz,M,SBD,R-JR,83,Raw,1996,TX,82.10,182.5,195,200,200.0,110,115,-120,115.0,215,230,-242.5,230.0,545
5,Kyle Hartman,M,SBD,R-JR,83,Raw,1994,TX,79.90,175,185,-192.5,185.0,117.5,125,-130,125.0,215,227.5,-237.5,227.5,537.5
6,Huy Vo,M,SBD,R-JR,83,Raw,1995,TX,77.30,165,172.5,-180,172.5,127.5,135,145,145.0,180,197.5,207.5,207.5,525
7,Adrian Velez,M,SBD,R-JR,83,Raw,1996,TX,81.50,167.5,177.5,-182.5,177.5,110,117.5,122.5,122.5,197.5,210,-215,210.0,510
8,Edgar Martinez,M,SBD,R-JR,83,Raw,1995,TX,81.70,150,157.5,165,165.0,95,100,-107.5,100.0,195,202.5,210,210.0,475
1,Travis Nguyen,M,SBD,R-JR,93,Raw,1994,TX,90.20,215,227.5,237.5,237.5,105,112.5,120,120.0,255,270,-282.5,270.0,627.5
2,Binh Ngo,M,SBD,R-JR,93,Raw,1994,TX,92.40,185,195,205,205.0,-115,120,125,125.0,230,242.5,250,250.0,580
3,Kyle Brennan,M,SBD,R-JR,93,Raw,1997,TX,93.00,210,220,-227.5,220.0,125,130,-132.5,130.0,-225,225,230,230.0,580
4,David Nguyen,M,SBD,R-JR,93,Raw,1988,TX,86.30,157.5,165,170,170.0,-105,105,-115,105.0,175,182.5,-190,182.5,457.5
DQ,Brandon Pitre,M,SBD,R-JR,93,Raw,1995,TX,89.90,-267.5,-267.5,-267.5,,-182.5,,,,-290,,,,
1,Adolph Lopez,M,SBD,R-JR,105,Raw,1995,TX,100.70,185,192.5,205,205.0,125,130,137.5,137.5,207.5,215,227.5,227.5,570
2,Isaac Anderson,M,SBD,R-JR,105,Raw,1995,TX,99.00,192.5,200,205,205.0,125,132.5,-137.5,132.5,182.5,195,205,205.0,542.5
DQ,Alexander Rendon,M,SBD,R-JR,105,Raw,1995,TX,104.50,-192.5,-192.5,-192.5,,112.5,117.5,-120,117.5,205,210,-212.5,210.0,
1,Albert Willingham,M,SBD,R-JR,120,Raw,1995,TX,117.50,265,277.5,287.5,287.5,197.5,210,217.5,217.5,247.5,-262.5,262.5,262.5,767.5
2,Matthew Velez,M,SBD,R-JR,120,Raw,1993,TX,119.80,-230,230,242.5,242.5,145,152.5,-160,152.5,235,247.5,255,255.0,650
3,Patrick Whitten,M,SBD,R-JR,120,Raw,1996,TX,119.00,210,-215,215,215.0,130,137.5,-142.5,137.5,207.5,-212.5,-212.5,207.5,560
1,Jaisyn Mike,M,SBD,R-M1a,120+,Raw,1977,TX,139.80,272.5,295,317.5,317.5,262.5,272.5,-277.5,272.5,317.5,335,342.5,342.5,932.5
1,Marc Locatelli,M,SBD,R-M1b,83,Raw,1971,TX,81.30,132.5,137.5,142.5,142.5,-100,105,-107.5,105.0,180,185,-190,185.0,432.5
1,Craig D Berkowitz,M,SBD,R-M2a,105,Raw,1964,TX,101.50,-227.5,237.5,-245,237.5,127.5,-132.5,132.5,132.5,227.5,237.5,245,245.0,615
1,James Stovall,M,SBD,R-M4a,83,Raw,1943,MO,82.20,-115,-120,125,125.0,80,85,87.5,87.5,150,162.5,170,170.0,382.5
1,Eulicez Gonzalez,M,SBD,R-O,59,Raw,1998,TX,57.40,-142.5,142.5,-150,142.5,102.5,107.5,-112.5,107.5,155,172.5,182.5,182.5,432.5
2,Michael Bernal,M,SBD,R-O,59,Raw,1990,TX,58.40,105,110,117.5,117.5,105,110,-117.5,110.0,135,152.5,160,160.0,387.5
1,Jose Trevino,M,SBD,R-O,66,Raw,1997,TX,65.40,157.5,165,172.5,172.5,82.5,92.5,100,100.0,155,172.5,185,185.0,457.5
2,Raymundo Guadarrama,M,SBD,R-O,66,Raw,1990,TX,65.40,-137.5,137.5,-155,137.5,87.5,92.5,-100,92.5,150,160,167.5,167.5,397.5
1,Willie Lim,M,SBD,R-O,74,Raw,1994,TX,66.70,215,227.5,235,235.0,130,137.5,-145,137.5,217.5,230,240,240.0,612.5
2,Joshua Del Rosario,M,SBD,R-O,74,Raw,1992,TX,72.90,152.5,162.5,172.5,172.5,110,117.5,-125,117.5,207.5,220,-232.5,220.0,510
3,Nathan Snyder,M,SBD,R-O,74,Raw,1980,TX,69.30,152.5,162.5,172.5,172.5,115,125,132.5,132.5,180,192.5,200,200.0,505
4,Thomas Gonzalez,M,SBD,R-O,74,Raw,1993,TX,73.60,172.5,182.5,-190,182.5,125,130,-135,130.0,190,-200,-202.5,190.0,502.5
5,Jose Becerra,M,SBD,R-O,74,Raw,1990,TX,73.70,170,177.5,182.5,182.5,105,110,112.5,112.5,195,202.5,207.5,207.5,502.5
6,Ryan Johnson,M,SBD,R-O,74,Raw,1992,TX,72.50,142.5,152.5,157.5,157.5,117.5,125,130,130.0,160,170,-175,170.0,457.5
1,Tuan Tran,M,SBD,R-O,83,Raw,1981,TX,81.00,197.5,207.5,215,215.0,152.5,-160,-160,152.5,197.5,210,220,220.0,587.5
2,Cristobal Esquivel,M,SBD,R-O,83,Raw,1990,TX,81.40,180,190,-195,190.0,125,130,-135,130.0,225,237.5,240,240.0,560
3,Phat Ly,M,SBD,R-O,83,Raw,1992,TX,82.40,185,195,-197.5,195.0,142.5,147.5,-150,147.5,215,-227.5,-227.5,215.0,557.5
4,Dung Truong,M,SBD,R-O,83,Raw,1989,TX,80.20,165,177.5,-192.5,177.5,130,137.5,145,145.0,182.5,197.5,210,210.0,532.5
5,Brandon Gardner,M,SBD,R-O,83,Raw,1989,TX,81.80,145,155,160,160.0,110,115,122.5,122.5,187.5,195,207.5,207.5,490
6,David Nguyen,M,SBD,R-O,83,Raw,1988,TX,74.10,-125,137.5,145,145.0,105,117.5,122.5,122.5,-145,155,170,170.0,437.5
7,Alejandro Madrigal,M,SBD,R-O,83,Raw,1993,TX,79.40,130,135,145,145.0,95,102.5,-107.5,102.5,167.5,177.5,190,190.0,437.5
8,Charles Neal,M,SBD,R-O,83,Raw,1997,TX,83.00,-145,152.5,-157.5,152.5,-95,97.5,100,100.0,175,-185,185,185.0,437.5
9,Cameron Croley,M,SBD,R-O,83,Raw,1990,TX,81.00,-122.5,135,-140,135.0,80,90,-100,90.0,135,140,150,150.0,375
1,David Woolson,M,SBD,R-O,93,Raw,1991,TX,91.90,260,275,-285,275.0,165,175,180,180.0,345,-365,,345.0,800
2,Aaron Gauntt,M,SBD,R-O,93,Raw,1989,TX,93.00,227.5,-235,-235,227.5,145,150,155,155.0,247.5,262.5,-272.5,262.5,645
3,Torren Davis,M,SBD,R-O,93,Raw,1993,TX,91.30,192.5,207.5,215,215.0,137.5,147.5,-150,147.5,242.5,257.5,267.5,267.5,630
4,Keith Fisher,M,SBD,R-O,93,Raw,1988,TX,91.50,220,227.5,,227.5,145,-155,155,155.0,242.5,247.5,-252.5,247.5,630
5,Alex Smith,M,SBD,R-O,93,Raw,1990,TX,84.80,210,220,230,230.0,135,140,145,145.0,215,225,-235,225.0,600
6,Kyle Brennan,M,SBD,R-O,93,Raw,1997,TX,93.00,210,220,-227.5,220.0,125,130,-132.5,130.0,-225,225,230,230.0,580
7,Daniel Salazar,M,SBD,R-O,93,Raw,1993,TX,91.60,207.5,210,-217.5,210.0,-140,140,-142.5,140.0,-222.5,-222.5,222.5,222.5,572.5
8,Angel Enriquez,M,SBD,R-O,93,Raw,1985,TX,88.20,-175,175,-185,175.0,130,137.5,-140,137.5,205,215,230,230.0,542.5
9,Jon Johnson,M,SBD,R-O,93,Raw,1989,TX,92.40,180,190,-197.5,190.0,130,137.5,-142.5,137.5,192.5,207.5,-217.5,207.5,535
10,Simon San Miguel,M,SBD,R-O,93,Raw,1984,TX,93.00,147.5,155,-162.5,155.0,122.5,130,-135,130.0,195,205,-215,205.0,490
11,Alexander Henze,M,SBD,R-O,93,Raw,1997,TX,91.70,-155,167.5,-182.5,167.5,117.5,125,130,130.0,155,165,175,175.0,472.5
12,Randall Heinrichs,M,SBD,R-O,93,Raw,1985,TX,86.80,117.5,122.5,-145,122.5,102.5,110,117.5,117.5,152.5,172.5,182.5,182.5,422.5
DQ,Brandon Pitre,M,SBD,R-O,93,Raw,1995,TX,89.90,-267.5,-267.5,-267.5,,-182.5,,,,-290,,,,
1,Justin Garcia,M,SBD,R-O,105,Raw,1992,TX,101.90,272.5,282.5,,282.5,167.5,175,182.5,182.5,265,272.5,-282.5,272.5,737.5
2,Leonard Bradley,M,SBD,R-O,105,Raw,1989,TX,103.10,205,215,222.5,222.5,162.5,170,177.5,177.5,247.5,260,265,265.0,665
3,Justin Coelho,M,SBD,R-O,105,Raw,1992,TX,103.30,212.5,222.5,-232.5,222.5,-160,167.5,-182.5,167.5,230,237.5,250,250.0,640
4,Reid Elder,M,SBD,R-O,105,Raw,1993,TX,103.00,-207.5,207.5,227.5,227.5,150,155,-160,155.0,240,255,-260,255.0,637.5
5,Justin Roberson,M,SBD,R-O,105,Raw,1992,TX,103.50,185,187.5,-197.5,187.5,147.5,155,-160,155.0,190,195,202.5,202.5,545
6,Isaac Anderson,M,SBD,R-O,105,Raw,1995,TX,99.00,192.5,200,205,205.0,125,132.5,-137.5,132.5,182.5,195,205,205.0,542.5
7,Edward Fernandez,M,SBD,R-O,105,Raw,1985,TX,104.40,-150,157.5,-165,157.5,-147.5,147.5,-155,147.5,215,220,-240,220.0,525
8,Aaron Deitz,M,SBD,R-O,105,Raw,1990,TX,101.90,-165,-165,165,165.0,135,140,-150,140.0,170,175,-182.5,175.0,480
1,Jesse Burttschell,M,SBD,R-O,120,Raw,1993,TX,119.10,285,300,-307.5,300.0,200,-210,-210,200.0,305,325,-340,325.0,825
2,Albert Willingham,M,SBD,R-O,120,Raw,1995,TX,117.50,265,277.5,287.5,287.5,197.5,210,217.5,217.5,247.5,-262.5,262.5,262.5,767.5
3,Martin Agoes,M,SBD,R-O,120,Raw,1987,TX,112.90,287.5,297.5,-307.5,297.5,157.5,-167.5,167.5,167.5,252.5,262.5,277.5,277.5,742.5
4,Eric Lopez,M,SBD,R-O,120,Raw,1988,TX,107.70,215,220,235,235.0,175,182.5,185,185.0,237.5,252.5,265,265.0,685
5,Che Nchukwi,M,SBD,R-O,120,Raw,1990,TX,109.90,207.5,217.5,-227.5,217.5,130,137.5,145,145.0,260,280,300,300.0,662.5
6,Charles Gonzales,M,SBD,R-O,120,Raw,1984,TX,107.00,182.5,195,205,205.0,135,142.5,-150,142.5,245,257.5,-265,257.5,605
1,Jaisyn Mike,M,SBD,R-O,120+,Raw,1977,TX,139.80,272.5,295,317.5,317.5,262.5,272.5,-277.5,272.5,317.5,335,342.5,342.5,932.5
2,Timmy Meza,M,SBD,R-O,120+,Raw,1992,TX,155.20,300,315,330,330.0,165,175,190,190.0,245,262.5,-282.5,262.5,782.5
3,Joseph Tansey,M,SBD,R-O,120+,Raw,1989,TX,133.70,215,230,240,240.0,-150,157.5,165,165.0,235,245,260,260.0,665
1,Sebastian Gomez,M,SBD,R-T2,120+,Raw,2000,TX,127.70,170,180,185,185.0,110,115,120,120.0,165,175,187.5,187.5,492.5
1,Hasan Nguyen,M,SBD,R-T3,66,Raw,1997,TX,64.40,165,175,182.5,182.5,-85,95,-100,95.0,177.5,192.5,-200,192.5,470
1,Ethan Rangel,M,SBD,R-T3,74,Raw,1998,TX,72.40,-145,145,155,155.0,-85,-87.5,87.5,87.5,172.5,182.5,190,190.0,432.5
1,Christopher Le,M,SBD,R-T3,83,Raw,1997,TX,82.40,170,180,185,185.0,117.5,122.5,127.5,127.5,222.5,,,222.5,535
1,Steve Medrano,M,SBD,R-T3,93,Raw,1998,TX,92.20,192.5,200,210,210.0,110,120,135,135.0,192.5,207.5,220,220.0,565
2,Jimmy Tang,M,SBD,R-T3,93,Raw,1999,TX,88.80,182.5,187.5,190,190.0,-127.5,135,145,145.0,182.5,190,-192.5,190.0,525
3,Oskar Timm,M,SBD,R-T3,93,Raw,1999,TX,91.30,170,180,-190,180.0,110,115,120,120.0,165,175,-185,175.0,475
DQ,David Garza,M,SBD,R-T3,93,Raw,1998,TX,92.30,-245,-255,-255,,-130,,,,-215,,,,
1,Ricardo Alaniz,M,SBD,T1,66,Single-ply,2001,TX,64.50,137.5,142.5,147.5,147.5,65,72.5,75,75.0,162.5,167.5,-170,167.5,390
1,Emilia Kobina,F,BD,O,72,Single-ply,1985,TX,67.30,,,,,67.5,72.5,77.5,77.5,172.5,180,182.5,182.5,260
1,Bobbi Wagner,F,BD,R-O,72,Raw,1980,TX,68.70,,,,,57.5,62.5,-67.5,62.5,120,127.5,-140,127.5,190
1,Tuan Tran,M,BD,R-O,83,Raw,1981,TX,81.00,,,,,152.5,-160,-160,152.5,197.5,210,220,220.0,372.5
1,Keith Fisher,M,BD,R-O,93,Raw,1988,TX,91.50,,,,,145,-155,155,155.0,242.5,247.5,-252.5,247.5,402.5
2,Angel Enriquez,M,BD,R-O,93,Raw,1985,TX,88.20,,,,,130,137.5,-140,137.5,205,215,230,230.0,367.5
