Name,Event,Equipment,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Stian Stander,SBD,Wraps,23,M-J,M,98.8,100,260,-280,280,280,-180,190,-200,190,250,260,270,,270,740,1
Arne Van Niekerk,SBD,Wraps,22,M-J,M,94.1,100,180,200,-210,200,165,-170,170,170,230,240,245,,245,615,2
Tristan Samuels,SBD,Wraps,23,M-J,M,97.1,100,-230,-230,-230,,-150,,,,-240,,,,,,DQ
Kurt Keough,SBD,Wraps,23,M-J,M,109,110,290,-305,305,305,165,172.5,-177.5,172.5,310,320,330,,330,807.5,1
Tinus Nel,SBD,Wraps,21,M-J,M,106.1,110,-210,-215,220,220,140,150,160,160,220,230,240,,240,620,2
Michael Snooke,SBD,Wraps,20,M-J,M,179.2,140+,332.5,350,357.5,357.5,200,210,-215,210,310,325,-332.5,,325,892.5,1
Billy Mollenze,SBD,Wraps,55,M-M4,M,109.8,110,210,-225,230,230,120,-130,130,130,255,265,275,,275,635,1
Rob Nicolai,SBD,Wraps,56,M-M4,M,120.6,125,240,252.5,260,260,110,120,130,130,245,262.5,-275,,262.5,652.5,1
Nils Tania,SBD,Wraps,52,M-M3,M,72,75,150,160,-170,160,80,-90,90,90,165,-175,,,165,415,1
Jan Kruger,SBD,Wraps,54,M-M3,M,113,125,220,240,260,260,170,180,185,185,240,260,275,,275,720,1
Mark Parsely,SBD,Wraps,48,M-M2,M,112.8,125,-240,240,260,260,140,155,-160,155,260,-280,280,,280,695,1
Dean van Wyk,SBD,Wraps,41,M-M1,M,82.5,82.5,230,245,250,250,145,155,-160,155,285,302.5,-310,,302.5,707.5,1
Nico VD Merwe,SBD,Wraps,42,M-M1,M,88.6,90,240,255,-265,255,105,-110,-110,105,225,-230,-230,,225,585,1
Mandla Mdladla,SBD,Wraps,41,M-M1,M,112.3,125,225,235,250,250,145,155,165,165,245,260,275,,275,690,1
Brandon Pillay,SBD,Wraps,18,M-T3,M,58,60,85,90,-95,90,85,87.5,90,90,140,145,150,,150,330,1
Keegan Bower,SBD,Wraps,19,M-T3,M,88.6,90,225,-235,-235,225,150,160,-167.5,160,-230,245,255,,255,640,1
Vuyo Xala,SBD,Wraps,16,M-T2,M,59.2,60,70,80,100,100,60,70,-80,70,100,110,120,,120,290,1
Ashton Sullivan,SBD,Wraps,17,M-T2,M,67.4,67.5,100,115,-120,115,75,85,-87.5,85,145,155,-160,,155,355,1
Bongi Bokoyi,SBD,Wraps,16,M-T2,M,64.1,67.5,60,65,80,80,50,55,57.5,57.5,90,100,120,,120,257.5,2
Simon Gush,SBD,Wraps,16,M-T2,M,72.6,75,90,105,-115,105,-80,85,-92.5,85,150,170,192.5,,192.5,382.5,1
Damian Graaf,SBD,Wraps,17,M-T2,M,70.2,75,120,-140,-140,120,60,70,-75,70,170,-190,-190,,170,360,2
Richard Coetzee,SBD,Wraps,17,M-T2,M,71.4,75,90,100,-110,100,50,65,70,70,140,150,160,,160,330,3
Chandre' Swanepoel,SBD,Wraps,17,M-T2,M,83.2,90,170,185,-200,185,100,-120,120,120,220,235,-250,,235,540,1
Monrico Tait,SBD,Wraps,17,M-T2,M,96.3,100,-110,-115,115,115,80,90,-100,90,155,160,165,,165,370,1
Mandla Tswaku,SBD,Wraps,15,M-T1,M,48.3,56,80,-90,-100,80,60,65,67.5,67.5,100,110,120,,120,267.5,1
Keanan Cemoette,SBD,Wraps,15,M-T1,M,50.4,56,60,-70,70,70,-70,-70,-70,,90,95,100,,100,,DQ
Okhule Dyantji,SBD,Wraps,15,M-T1,M,67.2,67.5,70,80,90,90,40,-55,-60,40,80,110,120,,120,250,1
Rasheed Roboshi,SBD,Wraps,15,M-T1,M,65.9,67.5,-70,-80,-95,,45,55,-60,55,90,110,120,,120,,DQ
Paul Van Jaarsveld,SBD,Wraps,36,M-O,M,74.9,75,150,-160,-165,150,95,-100,-100,95,195,-205,-205,,195,440,1
Donovan Hawkey,SBD,Wraps,35,M-O,M,90,90,225,-245,,225,165,180,-195,180,250,280,-305,,280,685,1
Brendon Marsh,SBD,Wraps,31,M-O,M,89.6,90,230,250,260,260,130,140,,140,250,260,-270,,260,660,2
George VD Walt,SBD,Wraps,28,M-O,M,88.7,90,205,215,-220,215,115,125,-135,125,230,240,-250,,240,580,3
Ryno Otto,SBD,Wraps,27,M-O,M,89.3,90,165,-175,180,180,140,150,-160,150,210,225,-230,,225,555,4
Mandlenkosi Khumalo,SBD,Wraps,30,M-O,M,99,100,260,280,310,310,150,165,175,175,260,290,-320,,290,775,1
Michael Barnard,SBD,Wraps,31,M-O,M,99.5,100,265,-285,285,285,175,-185,-185,175,295,305,-312.5,,305,765,2
Troy Chiocchetti,SBD,Wraps,30,M-O,M,99.2,100,250,265,-275,265,170,180,-185,180,285,-295,-295,,285,730,3
Chris Lee,SBD,Wraps,35,M-O,M,98.1,100,150,160,175,175,140,155,-157.5,155,240,255,265,,265,595,4
Mathew Le Roux,SBD,Wraps,30,M-O,M,109.3,110,315,325,335,335,180,195,-200,195,310,325,-340,,325,855,1
David Bezuidenhout,SBD,Wraps,28,M-O,M,109.6,110,270,290,,290,170,-180,-180,170,280,300,-310,,300,760,2
Michael Reimers,SBD,Wraps,37,M-O,M,107.5,110,245,255,260,260,145,150,155,155,270,-285,-285,,270,685,3
Nicolaas du Preez,SBD,Wraps,24,M-O,M,123.9,125,340,360,-370,360,200,215,220,220,340,360,367.5,,367.5,947.5,1
Jacques Zoghby,SBD,Wraps,24,M-O,M,119.1,125,260,280,300,300,130,,,130,300,330,-345,,330,760,2
David Cross,SBD,Wraps,37,M-O,M,121.1,125,240,260,270,270,150,160,-170,160,280,-300,-300,,280,710,3
Amos Gumede,SBD,Wraps,34,M-O,M,123.1,125,-240,240,255,255,145,150,-155,150,270,-290,-290,,270,675,4
Costa Fortias,SBD,Wraps,34,M-O,M,117.2,125,-220,220,,220,155,167.5,-175,167.5,250,-275,-275,,250,637.5,5
Minal Raniga,SBD,Wraps,26,M-O,M,132.1,140,-325,325,342.5,342.5,195,,,195,300,315,-325,,315,852.5,1
Vaughn Viljoen,SBD,Wraps,28,M-O,M,127.1,140,-335,335,-355,335,190,-200,,190,320,-345,,,320,845,2
Anton Schombee,SBD,Wraps,29,M-O,M,133.1,140,240,-270,270,270,160,180,-190,180,280,300,-320,,300,750,3
Edgar Katushabe,SBD,Wraps,25,M-O,M,146.7,140+,270,-290,-290,270,172.5,182.5,190,190,300,315,320,,320,780,1
Christo Rothner,SBD,Wraps,35,M-O,M,167.5,140+,-280,-280,-280,,200,,,200,370,-385,-385,,370,,DQ
Zoe Bibbings,S,Wraps,46,F-M2,F,66.5,67.5,150,162.5,175,175,,,,,,,,,,175,1
Toinee Botha,S,Wraps,42,F-M1,F,55.5,56,130,-140,-140,130,,,,,,,,,,130,1
Brenda Mollentze,S,Wraps,44,F-M1,F,73.5,75,135,-145,-145,135,,,,,,,,,,135,1
Chanté Waters,S,Wraps,23,F-J,F,59.2,60,132.5,-140,-145,132.5,,,,,,,,,,132.5,1
Meagen Nell,S,Wraps,21,F-J,F,103.9,110,175,185,-192.5,185,,,,,,,,,,185,1
Lil Bianchi Kimble,S,Wraps,35,F-O,F,51.3,52,135,-142.5,-142.5,135,,,,,,,,,,135,1
Danel van Jaarsveld,S,Wraps,40,F-O,F,62.2,67.5,165,175,-185,175,,,,,,,,,,175,1
Rowan Zunckel,S,Wraps,34,F-O,F,66.1,67.5,140,150,160,160,,,,,,,,,,160,2
Arenea Becker,S,Wraps,38,F-O,F,66.4,67.5,135,142.5,150,150,,,,,,,,,,150,3
Michael Snooke,S,Wraps,20,M-J,M,179.2,140+,332.5,350,357.5,357.5,,,,,,,,,,357.5,1
Billy Mollenze,S,Wraps,55,M-M4,M,109.8,110,210,-225,230,230,,,,,,,,,,230,1
Dean van Wyk,S,Wraps,41,M-M1,M,82.5,82.5,230,245,250,250,,,,,,,,,,250,1
Chanté Waters,B,Raw,23,F-J,F,59.2,60,,,,,65,72.5,-75,72.5,,,,,,72.5,1
Meagen Nell,B,Raw,21,F-J,F,103.9,110,,,,,70,82.5,-90,82.5,,,,,,82.5,1
Lil Bianchi Kimble,B,Raw,35,F-O,F,51.3,52,,,,,65,67.5,-70,67.5,,,,,,67.5,1
Danel van Jaarsveld,B,Raw,40,F-O,F,62.2,67.5,,,,,90,95,100,100,,,,,,100,1
Grant Fullerton,B,Raw,48,M-M2,M,72.4,75,,,,,-110,125,-135,125,,,,,,125,1
Jared Leask,B,Raw,27,M-O,M,194.9,140+,,,,,235,250,257.5,257.5,,,,,,257.5,1
Toinee Botha,D,Raw,42,F-M1,F,55.5,56,,,,,,,,,145,155,160,165,160,160,1
Chanté Waters,D,Raw,23,F-J,F,59.2,60,,,,,,,,,120,-142.5,,,120,120,1
Meagen Nell,D,Raw,21,F-J,F,103.9,110,,,,,,,,,180,190,200,205,200,200,1
Lil Bianchi Kimble,D,Raw,35,F-O,F,51.3,52,,,,,,,,,165,-175,,,165,165,1
Danel van Jaarsveld,D,Raw,40,F-O,F,62.2,67.5,,,,,,,,,185,195,,195.5,195,195,1
Rowan Zunckel,D,Raw,34,F-O,F,66.1,67.5,,,,,,,,,165,175,-180,,175,175,2
Arenea Becker,D,Raw,38,F-O,F,66.4,67.5,,,,,,,,,165,-170,,,165,165,3
Michael Snooke,D,Raw,20,M-J,M,179.2,140+,,,,,,,,,310,325,-332.5,,325,325,1
Billy Mollenze,D,Raw,55,M-M4,M,109.8,110,,,,,,,,,255,265,275,,275,275,1
Dean van Wyk,D,Raw,41,M-M1,M,82.5,82.5,,,,,,,,,285,302.5,-310,,302.5,302.5,1
Donovan Hawkey,D,Raw,35,M-O,M,90,90,,,,,,,,,250,280,-305,,280,280,1
Christo Rothner,D,Raw,35,M-O,M,167.5,140+,,,,,,,,,370,-385,-385,,370,370,1
Traci Zima,BD,Raw,28,F-O,F,59.4,60,,,,,65,67.5,-70,67.5,120,130,-140,,130,197.5,1
Wade Basson,BD,Raw,30,M-O,M,80.6,82.5,,,,,117.5,125,132.5,132.5,180,190,-200,,190,322.5,1
David Zima,BD,Raw,32,M-O,M,88.6,90,,,,,135,145,-157.5,145,205,215,230,,230,375,1
Kym Hirshovitz,BD,Raw,28,M-O,M,114.4,125,,,,,175,185,-195,185,280,-290,-300,,280,465,1
