LIEU ,PERONNE,,,Ligue,,HAUTS DE France ,,,Compétition,,,Départementale,,,,,,Date,11/20/2016,,,,,,,,
15192,AAEEP PERONNE,M,1996,19,0.742164,JUNIOR,VALENTIM,JORDAN,70.9,74 Kg,,100,105,110,82.5,87.5,90,140,150,160,347.5,2,régional,régional,257.9020,FA,
15300,BODY FORM 80,M,1997,19,0.682699,JUNIOR,LAURENT,JIMMY,80,83 Kg,,125,135,140,105,105,110,190,200,207.5,457.5,1,interreg.,interreg.,312.3348,FA,
15191,AAEEP PERONNE,M,1992,24,0.749388,SENIOR,RAMIREZ,STEVEN,70,74 Kg,,100,105,105,80,80,80,130,140,160,345,1,régional,régional,258.5389,FA,
15187,AAEEP PERONNE,M,1992,23,0.685417,SENIOR,BAYARD,FLORENT,79.5,83 Kg,,150,155,160,110,115,120,192.5,200,205,475,1,interreg.,interreg.,325.5731,FA,
15791,PLANETE FORME AMIENS,M,1992,23,0.673359,SENIOR,DERNY,EMERIC,81.8,83 Kg,,145,152.5,157.5,95,102.5,105,180,195,205,457.5,2,interreg.,interreg.,308.0617,FA,
15189,AAEEP PERONNE,M,1988,28,0.713889,SENIOR,MICHEL,ROMAIN,74.8,83 Kg,,120,125,127.5,92.5,97.5,100,160,167.5,175,402.5,3,régional,régional,287.3403,FA,
15116,BODY FORM 80,M,1990,26,0.645124,SENIOR,PINON,JULIEN,88.2,93 Kg,,180,195,200,120,127.5,127.5,220,235,240,555,1,interreg.,interreg.,358.0438,FA,
14686,PLANETE FORME AMIENS,M,1988,28,0.632128,SENIOR,BULVESTRE,YOAN,91.8,93 Kg,,170,175,185,110,122.5,135,200,220,235,555,2,interreg.,interreg.,350.8310,FA,
3460,AAEEP PERONNE,M,1978,38,0.58459,SENIOR,PARIZOT,JEROME,112.5,120 Kg,,190,200,210,140,145,150,220,235,250,610,1,interreg.,interreg.,356.5999,FA,
14329,PLANETE FORME AMIENS,M,1987,29,0.575258,SENIOR,PILLON,BENJAMIN,119.7,120 Kg,,165,175,182.5,135,145,155,195,215,225,552.5,2,interreg.,interreg.,317.8300,FA,
3983,AAEEP PERONNE,M,1956,59,0.668938,MASTER 3,GAUTIER,REGIS,82.7,83 Kg,,137.5,142.5,147.5,105,112.5,115,190,210,220,472.5,1,internat.,interreg.,316.0732,FA,
17001,PLANETE FORME AMIENS,F,1979,37,1.043182,SENIOR,ROGER 'HM',BEATRICE,65.5,72 Kg,,75,75,75,37.5,42.5,42.5,105,115,125,237.5,HM,régional,régional,247.7557,FA,
17002,PLANETE FORME AMIENS,M,1996,20,0.727803,JUNIOR,PERREAU 'HM',YOAN,72.8,74 Kg,,125,140,145,90,95,100,165,175,185,430,HM,interreg.,interreg.,312.9553,FA,
14325,PLANETE FORME AMIENS,M,1994,22,0.584442,JUNIOR,COLOMBIER 'HM',ETIENNE,112.6,120 Kg,,200,220,235,130,140,150,220,240,260,645,HM,national,interreg.,376.9651,FA,
17697,LIGNE ET FORME SENLIS,M,1992,24,0.884489,SENIOR,MARANAN 'HM',JEROME,57.7,59 Kg,,125,130,,90,95,100,160,160,180,405,HM,national,national,358.2180,FA,
14327,PLANETE FORME AMIENS,M,1992,24,0.68378,SENIOR,GUILBERT 'HM',CHRISTOPHER,79.8,83 Kg,,170,182.5,195,110,117.5,122.5,170,190,200,512.5,HM,interreg.,interreg.,350.4373,FA,
14330,PLANETE FORME AMIENS,M,1989,27,0.691595,SENIOR,LECAILLON 'HM',FLORENT,78.4,83 Kg,,140,150,155,105,110,115,190,205,215,475,HM,interreg.,interreg.,328.5076,FA,
18300,PLANETE FORME AMIENS,M,1990,26,0.601926,SENIOR,GARNIER 'HM',VINCENT,102.9,105 Kg,,150,150,160,130,140,150,180,200,200,490,HM,régional,régional,294.9437,FA,
13751,FHM DOULLENS,M,1974,42,0.681095,MASTER 1,VANIEMBOURG 'HM',YOHANN,80.3,83 Kg,,150,150,150,110,117.5,122.5,185,195,205,477.5,HM,interreg.,interreg.,325.2229,FA,
14317,PLANETE FORME AMIENS,M,1971,45,0.64245,MASTER 1,LUTZ 'HM',LUDOVIC,88.9,93 Kg,,155,170,180,125,135,145,160,190,205,530,HM,interreg.,interreg.,340.4985,FA,
3193,LIGNE ET FORME SENLIS,M,1968,48,0.633142,MASTER 1,BLANCHOT 'HM',CHRISTOPHE,91.5,93 Kg,,150,170,170,110,120,130,180,200,210,490,HM,interreg.,interreg.,310.2396,FA,
15396,PLANETE FORME AMIENS,M,1966,50,0.637676,MASTER 2,MADIENGUELA 'HM',PRIVAT,90.2,93 Kg,,170,180,190,120,130,140,180,200,210,540,HM,internat.,interreg.,344.3450,FA,
17699,LIGNE ET FORME SENLIS,M,1966,50,0.607624,MASTER 2,TOPOREK 'HM',THIERRY,100.4,105 Kg,,140,150,,110,,,190,200,,460,HM,interreg.,régional,279.5070,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3569,FHM  DOULLENS,M,1992,23,0.635904,SENIOR,MAYEUX,VINCENT,90.7,93 Kg,,200,210,210,150,157.5,162.5,180,190,195,557.5,1,interreg.,interreg.,354.5165,PL,
4717,AAEEP PERONNE,M,1970,46,0.632802,MASTER 1,LERICHE,FABRICE,91.6,93 Kg,,240,242.5,250,125,127.5,127.5,230,,,600,1,national,interreg.,379.6812,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
HM OISE + SOMME,,,,,,,,M. Ponchard / JP Doyen,,,,C. Sitruk,,,F. Alexandre,,,B. Péraire,,,,,,,,,
