Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Ambra Della Libera,Vikings Veneto Pl -Baone,F,SBD,Sub-Junior,57,Raw,,2008,56.01,107.5,115.0,-120.0,115.0,55.0,57.5,60.0,60.0,-120.0,120.0,135.0,135.0,310.0
1,Miriam Inguscio,Vikings Veneto Pl -Baone,F,SBD,Junior,57,Raw,,2007,56.40,135.0,137.5,-142.5,137.5,77.5,80.0,82.5,82.5,165.0,175.0,177.5,177.5,397.5
2,Emily Thelma Colussi,Barbarians Power Club,F,SBD,Junior,57,Raw,,2003,56.91,145.0,150.0,-155.0,150.0,80.0,85.0,87.5,87.5,145.0,152.5,160.0,160.0,397.5
3,Noemi Tiberi,Vikings Veneto Pl -Baone,F,SBD,Junior,57,Raw,,2006,53.25,132.5,137.5,140.0,140.0,77.5,80.0,82.5,82.5,-155.0,165.0,-175.0,165.0,387.5
4,Marika Cuneo,Barbarians Power Club,F,SBD,Junior,57,Raw,,2005,55.73,140.0,-142.5,-142.5,140.0,80.0,82.5,-85.0,82.5,152.5,157.5,162.5,162.5,385.0
5,Elisagiulia Gilberti,Heart Of Steel Powerlifting - Roma,F,SBD,Junior,57,Raw,,2004,55.72,140.0,147.5,150.0,150.0,-60.0,60.0,65.0,65.0,127.5,137.5,142.5,142.5,357.5
6,Letizia Paladino,Strengthlab - Torino -,F,SBD,Junior,57,Raw,,2003,55.86,135.0,-140.0,142.5,142.5,75.0,77.5,-80.0,77.5,127.5,135.0,-142.5,135.0,355.0
7,Myriam Di Giusto,Barbarians Power Club,F,SBD,Junior,57,Raw,,2005,56.33,127.5,135.0,-140.0,135.0,-67.5,67.5,72.5,72.5,125.0,132.5,140.0,140.0,347.5
8,Francesca Guido,Vikings Veneto Pl -Baone,F,SBD,Junior,57,Raw,,2006,56.52,120.0,125.0,130.0,130.0,57.5,60.0,-62.5,60.0,140.0,-145.0,145.0,145.0,335.0
9,Daisy Ciarrocchi,Mac3 More Active Cus Po,F,SBD,Junior,57,Raw,,2006,56.07,107.5,115.0,-120.0,115.0,62.5,-65.0,65.0,65.0,145.0,-152.5,-160.0,145.0,325.0
10,Sofia Lauricella,Discovery Athletics Asd,F,SBD,Junior,57,Raw,,2007,55.24,102.5,-107.5,110.0,110.0,-52.5,55.0,-60.0,55.0,107.5,112.5,117.5,117.5,282.5
DQ,Giorgia Bombarda,Strengthlab - Torino -,F,SBD,Junior,57,Raw,,2003,55.47,-155.0,-162.5,-162.5,,67.5,70.0,-72.5,70.0,145.0,155.0,-165.0,155.0,
1,Giada Spadaro,Strengthlab - Torino -,F,SBD,Sub-Junior,63,Raw,,2010,62.31,155.0,163.0,-170.5,163.0,-92.5,92.5,100.0,100.0,170.0,180.5,191.0,191.0,454.0
2,Anna Genna,Vikings Veneto Pl -Baone,F,SBD,Sub-Junior,63,Raw,,2009,61.99,145.0,155.0,160.0,160.0,67.5,72.5,75.0,75.0,155.0,165.0,175.0,175.0,410.0
3,Giulia Caccia,Bergamo Powerlifting,F,SBD,Sub-Junior,63,Raw,,2009,61.48,105.0,110.0,115.0,115.0,52.5,55.0,-57.5,55.0,105.0,112.5,120.0,120.0,290.0
4,Elisa Griseri,Vikings Veneto Pl -Baone,F,SBD,Sub-Junior,63,Raw,,2008,60.91,72.5,77.5,82.5,82.5,35.0,37.5,-40.0,37.5,90.0,100.0,107.5,107.5,227.5
DQ,Mariapia Minielli,Strength Lab,F,SBD,Sub-Junior,63,Raw,,2008,61.83,-135.0,-135.0,-135.0,,-87.5,-90.0,-95.0,,147.5,157.5,-162.5,157.5,
1,Elisa Lanni,Barbarians Power Club,F,SBD,Junior,63,Raw,,2007,61.79,157.5,165.0,-170.0,165.0,80.0,85.0,-87.5,85.0,185.0,197.5,202.5,202.5,452.5
2,Giorgia Cucuzza,Barbarians Power Club,F,SBD,Junior,63,Raw,,2003,61.65,150.0,157.5,162.5,162.5,-95.0,95.0,97.5,97.5,175.0,185.0,-192.5,185.0,445.0
3,Giada Torcasio,Vikings Veneto Pl -Baone,F,SBD,Junior,63,Raw,,2005,62.63,-147.5,147.5,152.5,152.5,70.0,75.0,-77.5,75.0,175.0,185.0,-192.5,185.0,412.5
4,Alessia Ingrosso,Vikings Veneto Pl -Baone,F,SBD,Junior,63,Raw,,2003,62.03,140.0,147.5,152.5,152.5,85.0,-90.0,-90.0,85.0,160.0,-170.0,-175.0,160.0,397.5
5,Greta Cesana,Vikings Veneto Pl -Baone,F,SBD,Junior,63,Raw,,2003,62.23,145.0,152.5,157.5,157.5,65.0,70.0,75.0,75.0,152.5,-160.0,-160.0,152.5,385.0
6,Rachele Terreni,Mac3 More Active Cus Po,F,SBD,Junior,63,Raw,,2004,62.70,122.5,130.0,-135.0,130.0,85.0,-90.0,-90.0,85.0,160.0,170.0,-175.0,170.0,385.0
7,Alessia Ratti,Barbarians Power Club,F,SBD,Junior,63,Raw,,2003,62.27,137.5,142.5,147.5,147.5,-75.0,75.0,77.5,77.5,157.5,-165.0,-165.0,157.5,382.5
8,Dayana Fontana,Strong 4real Asd - Verona -,F,SBD,Junior,63,Raw,,2003,59.44,132.5,142.5,-147.5,142.5,75.0,80.0,-82.5,80.0,155.0,-165.0,-165.0,155.0,377.5
9,Elisa Azzalin,Vikings Veneto Pl -Baone,F,SBD,Junior,63,Raw,,2003,60.89,117.5,122.5,127.5,127.5,72.5,77.5,-82.5,77.5,135.0,142.5,150.0,150.0,355.0
10,Andrea Elisa Franceschetto,Barbarians Power Club,F,SBD,Junior,63,Raw,,2003,60.62,125.0,130.0,135.0,135.0,60.0,65.0,-67.5,65.0,145.0,152.5,-157.5,152.5,352.5
11,Chiara Pennisi,Vikings Veneto Pl -Baone,F,SBD,Junior,63,Raw,,2006,60.68,-117.5,117.5,125.0,125.0,57.5,62.5,65.0,65.0,125.0,135.0,145.0,145.0,335.0
12,Sara Maria Bottone,Barbarians Power Club,F,SBD,Junior,63,Raw,,2003,59.90,117.5,-127.5,127.5,127.5,55.0,57.5,-60.0,57.5,140.0,147.5,-152.5,147.5,332.5
13,Veronica Angeli,Bulls Torino Powerlifting,F,SBD,Junior,63,Raw,,2005,59.48,100.0,105.0,-110.0,105.0,55.0,57.5,60.0,60.0,140.0,145.0,150.0,150.0,315.0
14,Kira Markina,Nefilim Powerlifting - Ferrara-,F,SBD,Junior,63,Raw,,2006,59.74,95.0,-102.5,102.5,102.5,60.0,65.0,-67.5,65.0,95.0,-105.0,105.0,105.0,272.5
1,Aurora Scapini,Strong 4real Asd - Verona -,F,SBD,Sub-Junior,69,Raw,,2008,68.50,177.5,-188.5,191.5,191.5,102.5,107.5,111.0,111.0,165.0,-180.0,-180.0,165.0,467.5
2,Aurora Campana,Mac3 More Active Cus Po,F,SBD,Sub-Junior,69,Raw,,2009,68.29,152.5,160.0,165.0,165.0,-72.5,72.5,80.0,80.0,152.5,-160.0,-160.0,152.5,397.5
3,Giorgia Delponte,Mac3 More Active Cus Po,F,SBD,Sub-Junior,69,Raw,,2008,64.78,115.0,125.0,132.5,132.5,45.0,50.0,-52.5,50.0,110.0,-120.0,120.0,120.0,302.5
4,Asia Belotti,Bergamo Powerlifting,F,SBD,Sub-Junior,69,Raw,,2009,65.53,100.0,105.0,110.0,110.0,55.0,57.5,-60.0,57.5,-110.0,110.0,117.5,117.5,285.0
1,Martina Cappadona,Strengthlab - Torino -,F,SBD,Junior,69,Raw,,2004,65.37,172.5,180.0,187.5,187.5,112.5,117.5,123.0,123.0,182.5,192.5,-205.0,192.5,503.0
2,Stella Strino,Barbarians Power Club,F,SBD,Junior,69,Raw,,2006,64.95,157.5,165.0,170.0,170.0,87.5,92.5,-97.5,92.5,180.0,190.0,-200.0,190.0,452.5
3,Annalisa Landillo,Forma Club,F,SBD,Junior,69,Raw,,2006,68.25,160.0,167.5,172.5,172.5,75.0,-80.0,-80.0,75.0,170.0,187.5,-207.5,187.5,435.0
4,Vanessa Merlini,Vikings Veneto Pl -Baone,F,SBD,Junior,69,Raw,,2005,64.17,142.5,150.0,-155.0,150.0,72.5,-77.5,77.5,77.5,165.0,172.5,-180.0,172.5,400.0
5,Nadia Tomassetti,Strength Lab,F,SBD,Junior,69,Raw,,2003,67.67,-137.5,137.5,140.0,140.0,80.0,-85.0,-85.0,80.0,170.0,180.0,-185.0,180.0,400.0
6,Giulia Vaiente,Vikings Veneto Pl -Baone,F,SBD,Junior,69,Raw,,2006,64.88,130.0,135.0,140.0,140.0,80.0,85.0,87.5,87.5,130.0,135.0,140.0,140.0,367.5
7,Aurora Ferretti,Vikings Veneto Pl -Baone,F,SBD,Junior,69,Raw,,2003,64.98,130.0,137.5,142.5,142.5,67.5,72.5,75.0,75.0,140.0,-147.5,-147.5,140.0,357.5
8,Yassmine Khassim,Mac3 More Active Cus Po,F,SBD,Junior,69,Raw,,2003,67.92,115.0,-122.5,-125.0,115.0,70.0,75.0,-80.0,75.0,125.0,137.5,-150.0,137.5,327.5
9,Giada Ranzini,Bulls Torino Powerlifting,F,SBD,Junior,69,Raw,,2007,63.71,115.0,120.0,-125.0,120.0,62.5,-67.5,-67.5,62.5,120.0,130.0,135.0,135.0,317.5
10,Desiree Bartolini,Raw Strength Toscana Pesistica Zona 18,F,SBD,Junior,69,Raw,,2007,66.30,90.0,100.0,110.0,110.0,50.0,55.0,-60.0,55.0,105.0,112.5,117.5,117.5,282.5
1,Benedetta Badinelli,Vikings Veneto Pl -Baone,F,SBD,Sub-Junior,76,Raw,,2008,69.34,145.0,152.5,-157.5,152.5,-85.0,85.0,87.5,87.5,152.5,160.0,-170.0,160.0,400.0
2,Sintia Vivanco Bura,Strength Lab,F,SBD,Sub-Junior,76,Raw,,2008,74.61,-160.0,160.0,-167.5,160.0,77.5,82.5,-87.5,82.5,142.5,150.0,-155.0,150.0,392.5
1,Eleonora Pontoni,S.S. Lazio Powerlifting,F,SBD,Junior,76,Raw,,2003,75.53,-190.0,190.0,203.5,203.5,120.0,125.0,127.5,127.5,175.0,190.0,200.0,200.0,531.0
2,Bianca Citron,Hexagon Toplifters Asd,F,SBD,Junior,76,Raw,,2003,72.37,192.5,200.0,-204.0,200.0,100.0,105.0,-107.5,105.0,175.0,182.5,-190.0,182.5,487.5
3,Silvia Miceli,Barbarians Power Club,F,SBD,Junior,76,Raw,,2006,69.30,150.0,157.5,162.5,162.5,87.5,92.5,-95.0,92.5,180.0,190.0,-200.0,190.0,445.0
4,Giorgia Di Piero,Mac3 More Active Cus Po,F,SBD,Junior,76,Raw,,2003,75.42,162.5,170.0,175.0,175.0,85.0,92.5,97.5,97.5,165.0,172.5,-177.5,172.5,445.0
5,Sofia Sigliano,Strengthlab - Torino -,F,SBD,Junior,76,Raw,,2007,74.56,160.0,-167.5,-170.0,160.0,80.0,82.5,-85.0,82.5,150.0,157.5,-162.5,157.5,400.0
6,Vanessa D'Aloisio,Mac3 More Active Cus Po,F,SBD,Junior,76,Raw,,2006,74.67,145.0,152.5,160.0,160.0,62.5,67.5,-70.0,67.5,150.0,157.5,165.0,165.0,392.5
7,Elisa Vignolo,Vikings Veneto Pl -Baone,F,SBD,Junior,76,Raw,,2005,74.08,132.5,-140.0,140.0,140.0,72.5,-75.0,75.0,75.0,-175.0,175.0,-190.0,175.0,390.0
1,Giorgia Del Signore,Barbarians Power Club,F,SBD,Sub-Junior,84,Raw,,2008,80.83,127.5,137.5,-145.0,137.5,-65.0,65.0,70.0,70.0,135.0,147.5,-155.0,147.5,355.0
1,Giulia Floriana Felecan,Hexagon Toplifters Asd,F,SBD,Junior,84,Raw,,2005,80.73,192.5,201.0,206.0,206.0,85.0,92.5,95.0,95.0,160.0,167.5,175.0,175.0,476.0
2,Faith Obinna Onyeukwu,Vikings Veneto Pl -Baone,F,SBD,Junior,84,Raw,,2007,81.97,152.5,162.5,170.0,170.0,85.0,90.0,-92.5,90.0,200.0,211.5,-216.5,211.5,471.5
3,Lisa Scarlatella,Barbarians Power Club,F,SBD,Junior,84,Raw,,2005,79.73,175.0,182.5,187.5,187.5,87.5,92.5,-95.0,92.5,180.0,190.0,-197.5,190.0,470.0
4,Valentina Pacini,Raw Strength Toscana Pesistica Zona 18,F,SBD,Junior,84,Raw,,2007,80.89,120.0,127.5,135.0,135.0,60.0,67.5,-75.0,67.5,145.0,152.5,157.5,157.5,360.0
1,Lucrezia Perrone,Vikings Veneto Pl -Baone,F,SBD,Junior,84+,Raw,,2007,97.24,180.0,188.0,196.0,196.0,85.0,90.0,95.0,95.0,185.0,197.5,-204.0,197.5,488.5
2,Angela Chinello,Strengthlab - Torino -,F,SBD,Junior,84+,Raw,,2003,84.49,-167.5,167.5,-172.5,167.5,70.0,-75.0,-75.0,70.0,190.0,-198.0,-198.0,190.0,427.5
3,Andrea Guarino,Hokuto Lifting Team - Ravenna -,F,SBD,Junior,84+,Raw,,2003,97.38,140.0,150.0,-160.0,150.0,70.0,75.0,77.5,77.5,167.5,177.5,-185.0,177.5,405.0
