Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Pascal Costa,Masters 2,Raw,SBD,,1967,49,M,76.3,83,115,120,-122.5,120,112.5,117.5,-122.5,117.5,150,-157.5,157.5,157.5,395
G,Hamimi Miles,Sub-Juniors,Raw,SBD,,2000,16,M,49,53,50,60,70,70,35,37.5,-40,37.5,72.5,87.5,-102.5,87.5,195
G,Eliott Prevost,Sub-Juniors,Raw,SBD,,1999,17,M,71.8,74,85,95,105,105,80,90,-95,90,100,125,155,155,350
G,Thomas Le #1,Juniors,Raw,SBD,,1997,18,M,56.6,59,110,125,-132.5,125,65,70,-75,70,115,125,,125,320
G,Adrien Sevat,Juniors,Raw,SBD,,1997,18,M,82.4,83,135,140,145,145,95,-100,100,100,-165,-165,165,165,410
G,Johann Combe,Seniors,Raw,SBD,,1983,33,M,74,74,130,135,-145,135,80,-90,-90,80,160,170,175,175,390
G,Mathieu Silva,Seniors,Raw,SBD,,1990,26,M,79,83,155,160,165,165,115,120,122.5,122.5,190,200,210,210,497.5
G,Danny Vothanh,Seniors,Raw,SBD,,1988,27,M,76.2,83,145,-150,150,150,127.5,132.5,140,140,160,,,160,450
1,Chloé Batout,Seniors,Raw,SBD,,1991,25,F,56.3,57,90,95,-100,95,52.5,57.5,60,60,105,115,125,125,280
1,Alexandre Eydieux,Seniors,Raw,SBD,,1987,29,M,83,83,177.5,187.5,195,195,147.5,152.5,-157.5,152.5,-222.5,222.5,237.5,237.5,585
1,Eric Huber,Seniors,Raw,SBD,,1984,32,M,95.3,105,162.5,172.5,-182.5,172.5,122.5,132.5,,132.5,200,-230,-230,200,505
G,Hamza Nejjar,Juniors,Raw,SBD,,1996,19,M,68.7,74,80,87.5,92.5,92.5,70,-80,80,80,115,127.5,,127.5,300
G,Thierry Marlu,Seniors,Raw,SBD,,1988,28,M,91.5,93,155,162.5,170,170,115,120,,120,185,200,212.5,212.5,502.5
G,Michael Nitharum,Seniors,Raw,SBD,,1988,28,M,129.6,120+,200,220,,220,140,152.5,,152.5,200,,,200,572.5
G,Gontran Mahauda,Masters 4,Raw,SBD,,1937,79,M,64.7,66,90,100,-110,100,70,75,77.5,77.5,125,130,135,135,312.5
1,Quentin Delpech,Juniors,Raw,SBD,,1996,19,M,65.3,66,77.5,82.5,90,90,65,70,-75,70,120,130,-140,130,290
1,Jordan Barbay,Seniors,Raw,SBD,,1991,25,M,73.7,74,145,150,-155,150,115,120,-122.5,120,200,-210,215,215,485
G,Luis Voss,Juniors,Raw,SBD,,1998,17,M,88.3,93,140,150,,150,90,100,,100,160,180,,180,430
G,Christopher Eash,Seniors,Raw,SBD,,1989,27,M,72.6,74,-150,-150,150,150,105,-110,-110,105,185,195,-200,195,450
G,Christophe Cayuela,Masters 1,Raw,SBD,,1973,43,M,109.1,120,120,130,137.5,137.5,105,115,-122.5,115,170,185,200,200,452.5
1,Camille Fabre,Seniors,Raw,SBD,,1992,24,F,68,72,110,120,-125,120,65,70,,70,125,135,,135,325
1,Marie-Christine Liège,Masters 3,Raw,SBD,,1955,61,F,69.3,72,70,80,,80,60,65,,65,90,100,,100,245
1,Pierre Nguyen,Masters 1,Raw,SBD,,1976,39,M,72.7,74,140,150,160,160,100,110,-120,110,155,170,-182.5,170,440
G,Océane Galtier,Sub-Juniors,Raw,SBD,,1999,17,F,56.4,57,50,60,65,65,25,27.5,-30,27.5,60,70,75,75,167.5
DQ,Madison Carreira,Seniors,Raw,SBD,,1988,28,F,64.6,72,-60,-60,-60,,,,,,,,,,
G,Laetitia Gahoudi,Seniors,Raw,SBD,,1981,35,F,72.9,84,70,75,85,85,40,-47.5,-47.5,40,110,120,135,135,260
G,Panagiotis Tarinidis,Juniors,Raw,SBD,,1994,21,M,73.2,74,-160,160,175,175,110,115,120,120,180,195,205,205,500
G,Alois Lebreton,Juniors,Raw,SBD,,1998,17,M,73.1,74,120,130,135,135,95,100,-105,100,145,160,170,170,405
G,William Boismon,Seniors,Raw,SBD,,1986,30,M,62.5,66,100,105,-110,105,100,110,115,115,130,140,145,145,365
G,Pierre Le Guennec,Seniors,Raw,SBD,,1992,24,M,80,83,160,170,180,180,110,115,-120,115,200,210,220,220,515
G,Nicholas Walklet,Seniors,Raw,SBD,,1986,30,M,100.8,105,210,230,240,240,165,180,-187.5,180,210,220,-230,220,640
G,Charlene Di Paola,Seniors,Raw,SBD,,1988,28,F,51.2,52,80,85,97.5,97.5,35,-40,-40,35,90,100,105,105,237.5
DQ,Christophe Walraff,Masters 1,Raw,SBD,,1974,42,M,73.5,74,-90,-90,-90,,,,,,,,,,
G,Philippe Rouge,Masters 3,Raw,SBD,,1957,59,M,71.3,74,110,115,120,120,90,95,-97.5,95,120,130,140,140,355
