Retour,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU ,LINAS,,,Ligue,,ILE DE France,,,Compétition,,,Départementale,,,,,,Date,11/6/2016,,,,,,,,
14255,CHM TORCY,M,1997,18,0.900961,JUNIOR,LE 'HM',THOMAS,56.6,59 Kg,1,110,125,132.5,65,70,75,115,125,,320,HM,interreg.,interreg.,288.3075,FA,
,AS BALNEOLITAINE,M,1997,18,0.670394,JUNIOR,SEVAT 'HM',ADRIEN,82.4,83 Kg,7,135,140,145,95,100,100,165,165,165,410,HM,interreg.,régional,274.8615,FA,
16093,AS BALNEOLITAINE,M,1983,33,0.719314,SENIOR,COMBE 'HM',JOHANN,74,74 Kg,6,130,135,145,80,90,90,160,170,175,390,HM,régional,régional,280.5325,FA,
16913,AS BALNEOLITAINE,M,1990,26,0.688191,SENIOR,SILVA 'HM',MATHIEU,79,83 Kg,8,155,160,165,115,120,122.5,190,200,210,497.5,HM,interreg.,interreg.,342.3750,FA,
16914,AS BALNEOLITAINE,M,1988,27,0.704822,SENIOR,VOTHANH 'HM',DANNY,76.2,83 Kg,7,145,150,150,127.5,132.5,140,160,,,450,HM,interreg.,interreg.,317.1699,FA,
Yvelines,,,,,,,,,,,,,,,,,,,,,,,,,,,
14844,VELIZY MUSCULATION,F,1991,25,1.171687,SENIOR,BATOUT  ,CHLOE,56.3,57 Kg,4,90,95,100,52.5,57.5,60,105,115,125,280,1,national,national,328.0724,FA,
3410,VELIZY MUSCULATION,M,1987,29,0.6675,SENIOR,EYDIEUX,ALEXANDRE,83,83 Kg,1,177.5,187.5,195,147.5,152.5,157.5,222.5,222.5,237.5,585,1,national,national,390.4875,FA,
5198,VELIZY MUSCULATION,M,1984,32,0.621146,SENIOR,HUBER,ERIC,95.3,105 Kg,2,162.5,172.5,182.5,122.5,132.5,,200,230,230,505,1,interreg.,interreg.,313.6787,FA,
15238,VELIZY MUSCULATION,M,1996,19,0.760337,JUNIOR,NEJJAR 'HM',HAMZA,68.7,74 Kg,3,80,87.5,92.5,70,80,80,115,127.5,,300,HM,régional,départ.,228.1011,FA,
3407,VELIZY MUSCULATION,M,1988,28,0.633142,SENIOR,MARLU 'HM',THIERRY,91.5,93 Kg,3,155,162.5,170,115,120,,185,200,212.5,502.5,HM,interreg.,interreg.,318.1539,FA,
3404,VELIZY MUSCULATION,M,1988,28,0.565909,SENIOR,NITHARUM 'HM',MICHAEL,129.6,+120 Kg,4,200,220,,140,152.5,,200,,,572.5,HM,interreg.,interreg.,323.9829,FA,
14957,VELIZY MUSCULATION,M,1937,79,0.798292,MASTER 4,MAHAUDA 'HM',GONTRAN,64.7,66 Kg,4,90,100,110,70,75,77.5,125,130,135,312.5,HM,internat.,régional,249.4663,FA,
Essonne,,,,,,,,,,,,,,,,,,,,,,,,,,,
13429,LINAS,M,1996,19,0.792151,JUNIOR,DELPECH,QUENTIN,65.3,66 Kg,8,77.5,82.5,90,65,70,75,120,130,140,290,1,régional,départ.,229.7238,FA,
1573,LINAS,M,1991,25,0.721396,SENIOR,BARBAY,JORDAN,73.7,74 Kg,4,145,150,155,115,120,122.5,200,210,215,485,1,interreg.,interreg.,349.8771,FA,
17304,ES MASSY,M,1998,17,0.644737,JUNIOR,VOSS 'HM',LUIS,88.3,93 Kg,9,140,150,,90,100,,160,180,,430,HM,interreg.,régional,277.2369,FA,
14917,LINAS,M,1989,27,0.72926,SENIOR,EASH 'HM',CHRISTOPHER,72.6,74 Kg,5,150,150,150,105,110,110,185,195,200,450,HM,interreg.,interreg.,328.1670,FA,
8624,LINAS,M,1973,43,0.589996,MASTER 1,CAYUELA 'HM',CHRISTOPHE,109.1,120 Kg,8,120,130,137.5,105,115,122.5,170,185,200,452.5,HM,régional,régional,266.9732,FA,
Val de Marne,,,,,,,,,,,,,,,,,,,,,,,,,,,
12008,ACMA MAISON ALFORT,F,1992,24,1.015256,SENIOR,FABRE  ,CAMILLE,68,72 Kg,2,110,120,125,65,70,,125,135,,325,1,national,national,329.9582,FA,
4277,FREEDOM FORCE 94,F,1955,61,1.0018,MASTER 3,LIEGE,MARIE CHRISTINE,69.3,72 Kg,7,70,80,,60,65,,90,100,,245,1,internat.,régional,245.4410,FA,
4282,FREEDOM FORCE 94,M,1976,39,0.72853,MASTER 1,NGUYEN,PIERRE,72.7,74 Kg,7,140,150,160,100,110,120,155,170,182.5,440,1,national,interreg.,320.5532,FA,
14365,FREEDOM FORCE 94,F,1999,17,1.170058,SUBJUNIOR,GALTIER 'HM',OCEANE,56.4,57 Kg,6,50,60,65,25,27.5,30,60,70,75,167.5,HM,interreg.,départ.,195.9847,FA,
16523,ACMA MAISON ALFORT,F,1988,28,1.053924,SENIOR,CARREIRA 'HM',MADISON,64.6,72 Kg,11,60,60,60,,,,,,,0,HM,0,0,0.0000,FA,
17290,ACMA MAISON ALFORT,F,1981,35,0.968078,SENIOR,GAHOUDI 'HM',LAETITIA,72.9,84 Kg,3,70,75,85,40,47.5,47.5,110,120,135,260,HM,interreg.,interreg.,251.7003,FA,
17184,FREEDOM FORCE 94,M,1994,21,0.724925,JUNIOR,TARINIDIS 'HM',PANAGIOTIS,73.2,74 Kg,6,160,160,175,110,115,120,180,195,205,500,HM,national,interreg.,362.4625,FA,
16525,ACMA MAISONS ALFORT,M,1998,17,0.72564,JUNIOR,LEBRETON 'HM',ALOIS,73.1,74 Kg,2,120,130,135,95,100,105,145,160,170,405,HM,interreg.,régional,293.8842,FA,
14687,FREEDOM FORCE 94,M,1986,30,0.822329,SENIOR,BOISMON 'HM',WILLIAM,62.5,66 Kg,3,100,105,110,100,110,115,130,140,145,365,HM,interreg.,interreg.,300.1501,FA,
16113,FREEDOM FORCE 94,M,1992,24,0.682699,SENIOR,LEGUENNEC 'HM',PIERRE,80,83 Kg,8,160,170,180,110,115,120,200,210,220,515,HM,interreg.,interreg.,351.5900,FA,
8571,FREEDOM FORCE 94,M,1986,30,0.606674,SENIOR,WALKLET 'HM',NICHOLAS,100.8,105 Kg,9,210,230,240,165,180,187.5,210,220,230,640,HM,national,national,388.2714,FA,
Val d'Oise,,,,,,,,,,,,,,,,,,,,,,,,,,,
15169,AFHMA FRANCONVILLE,F,1988,28,1.261611,SENIOR,DI PAOLA 'HM',CHARLENE,51.2,52 Kg,8,80,85,97.5,35,40,40,90,100,105,237.5,HM,interreg.,interreg.,299.6326,FA,
11948,AFHMA FRANCONVILLE,M,1974,42,0.722799,MASTER 1,WALRAFF 'HM',CHRISTOPHE,73.5,74 Kg,9,90,90,90,,,,,,,0,HM,0,0,0.0000,FA,
543,AFHMA FRANCONVILLE,M,1957,59,0.739043,MASTER 3,ROUGE 'HM',PHILIPPE,71.3,74 Kg,10,110,115,120,90,95,97.5,120,130,140,355,HM,national,régional,262.3603,FA,
