"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Rosie Wilson",,"F","1994","31","AU",,"Raw","Open Female 3-Lift Raw","83.15","84","130","140","-150","140","","80","85","90","90","","150","170","-172.5","170","","400","SBD"
"1","Kelsey Hubben",,"F","1996","28","AU",,"Raw","Open Female 3-Lift Raw","108","84+","150","157.5","165","165","","77.5","85","90","90","","162.5","172.5","182.5","182.5","","437.5","SBD"
"2","Kieren Trainor",,"F","1991","33","AU",,"Raw","Open Female 3-Lift Raw","95.25","84+","102.5","107.5","112.5","112.5","","62.5","-65","-67.5","62.5","","137.5","142.5","147.5","147.5","","322.5","SBD"
"3","Georgia Sproule",,"F","1995","30","AU",,"Raw","Open Female 3-Lift Raw","107.2","84+","107.5","117.5","-122.5","117.5","","55","60","62.5","62.5","","107.5","117.5","125","125","","305","SBD"
"1","Abbey Morton",,"F","2004","20","AU",,"Raw","Special Olympics Female 3-Lift Raw","78.05","84","35","45","47.5","47.5","","25","30","-35","30","","70","72.5","75","75","","152.5","SBD"
"1","Georgia Cooper",,"F","1998","26","AU",,"Raw","Special Olympics Female 3-Lift Raw","108.75","84+","65","70","80","80","","30","-35","-45","30","","85","90","100","100","","210","SBD"
"2","Jessie Harris",,"F","2004","21","AU",,"Raw","Special Olympics Female 3-Lift Raw","91.1","84+","40","-45","-45","40","","30","35","-40","35","","70","80","85","85","","160","SBD"
"1","Tyson Truong",,"M","2002","23","AU",,"Raw","Junior Male 3-Lift Raw","86.4","93","160","172.5","182.5","182.5","","95","102.5","107.5","107.5","","195","207.5","212.5","212.5","","502.5","SBD"
"1","Raguvaran Jeyachandran",,"M","1984","40","AU",,"Raw","M1 Male 3-Lift Raw","96","105","212.5","220","-230","220","","115","-122.5","122.5","122.5","","220","235","-250","235","","577.5","SBD"
"2","Simon Kelton",,"M","1979","46","AU",,"Raw","M1 Male 3-Lift Raw","93.55","105","132.5","140","150","150","","80","85","90","90","","145","157.5","170","170","","410","SBD"
"1","Thomas Malone",,"M","1999","26","AU",,"Raw","Open Male 3-Lift Raw","73.8","74","-175","182.5","-190","182.5","","92.5","97.5","100","100","","212.5","220","225","225","","507.5","SBD"
"2","Carl Dangelo",,"M","1995","30","AU",,"Raw","Open Male 3-Lift Raw","72.85","74","107.5","112.5","120","120","","85","90","95","95","","-152.5","157.5","162.5","162.5","","377.5","SBD"
"1","Wey Han Ng",,"M","2000","25","AU",,"Raw","Open Male 3-Lift Raw","82.3","83","180","192.5","197.5","197.5","","117.5","-125","125","125","","200","215","220","220","","542.5","SBD"
"2","Gabriel Koh",,"M","1993","32","AU",,"Raw","Open Male 3-Lift Raw","82.45","83","170","187.5","202.5","202.5","","100","107.5","112.5","112.5","","200","212.5","225","225","","540","SBD"
"1","Harrison Sloan",,"M","2000","25","AU",,"Raw","Open Male 3-Lift Raw","92.4","93","235","250","265","265","","127.5","135","140","140","","220","240","255","255","","660","SBD"
"2","Matthies Abera",,"M","2000","24","AU",,"Raw","Open Male 3-Lift Raw","91.9","93","180","195","205","205","","125","132.5","142.5","142.5","","235","255","-265","255","","602.5","SBD"
"3","Devon Currao",,"M","2001","24","AU",,"Raw","Open Male 3-Lift Raw","84.6","93","185","195","-202.5","195","","125","130","132.5","132.5","","217.5","230","240","240","","567.5","SBD"
"4","Nelson Dawber",,"M","2000","25","AU",,"Raw","Open Male 3-Lift Raw","92.3","93","145","160","172.5","172.5","","100","107.5","112.5","112.5","","150","165","180","180","","465","SBD"
"DQ","Thomas Clifford",,"M","1999","26","AU",,"Raw","Open Male 3-Lift Raw",,"93","","","","","","","","","","","","","","","","","SBD"
"1","Harry Stewart",,"M","2001","23","AU",,"Raw","Special Olympics Male 3-Lift Raw","75.55","83","50","60","-70","60","","60","65","-67.5","65","","65","70","75","75","","200","SBD"
"1","Kieran Levy",,"M","2000","24","AU",,"Raw","Special Olympics Male 3-Lift Raw","84","93","85","95","100","100","","55","60","65","65","","80","90","-105","90","","255","SBD"
"1","Reuben Walker",,"M","2007","18","AU",,"Raw","Sub-Junior Male Bench-Only Raw","72.1","74","","","","","","135","-145","-150","135","","","","","","","135","B"
