
Sheet 3: Womens Varsity Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,W,School,Weight,Lifter,Squat,,,,Bench,,,,Dead Lift,,,,Total,,'''''',,,,,
,4th,7,114 W,W,Lake Orion,113.8,Gracie Beebe,185g,195g,205g,205,95g,100g,110x,100,220g,230g,245g,245,550,4.83304042179262,,,,,,
,5th,6,114 W,W,Cros-Lex,112.7,Emily Christian,180g,190g,200g,200,75g,80g,85x,80,235g,250g,270x,250,530,4.70275066548358,,,,,,
,6th,5,114 W,W,Edwardsburg,114,Arika Fell,155g,165x,170g,170,85g,95g,100x,95,195g,215g,230g,230,495,4.3421052631579,,,,,,
,7th,4,114 W,W,Millington,109.8,Ericka White,150g,160x,160x,150,95g,100x,100x,95,235g,240g,245x,240,485,4.41712204007286,,,,,,
,8th,3,114 W,W,Mona Shores,113.8,Rylie Verduin,140g,155g,170x,155,70g,80g,85g,85,205g,235g,245g,245,485,4.26186291739895,,,,,,
,9th,2,114 W,W,Lake Orion,110,Shelby Shinavier,150g,160g,170x,160,85g,90g,95g,95,200g,210g,220g,220,475,4.31818181818182,,,,,,
,10th,1,114 W,W,Millington,112.8,Sydney Olmstead,135g,145x,150x,135,80g,90g,95g,95,230g,240g,245g,245,475,4.21099290780142,,,,,,
123,1st,12,123 W,W,Cros-Lex,117.3,Kylie Klaas,210g,225g,230g,230,115g,120g,125g,125,270g,285x,285g,285,640,5.45609548167093,,,,,,
,2nd,9,123 W,W,Goodrich,121.8,Ashley Emig,185g,225g,250x,225,95g,105g,115x,105,225g,275g,300x,275,605,4.96715927750411,,,,,,
,3rd,8,123 W,W,Brighton,122.4,Flory Currie,145g,185x,200g,200,100g,115g,120g,120,235g,260g,280g,280,600,4.90196078431373,,,,,,
,4th,7,123 W,W,Brighton,123,Tara Garbarz,200g,235x,235g,235,105g,110g,115x,110,225g,250g,285x,250,595,4.83739837398374,,,,,,
,5th,6,123 W,W,Haslett,122.4,Sara Omar,215x,220g,230x,220,95g,105x,105x,95,225g,250g,270g,270,585,4.77941176470588,,,,,,
,6th,5,123 W,W,Edwardsburg,120.9,Abbi Nugent,185x,200g,220x,200,95g,105x,105x,95,245g,275x,285g,285,580,4.79735318444996,,,,,,
,7th,4,123 W,W,LCHS,119,Gabby Manczuk,190g,200g,220g,220,105g,115g,120x,115,225g,240g,260x,240,575,4.83193277310924,,,,,,
,8th,3,123 W,W,Millington,121,Alandra Colman,160g,175g,185x,175,90g,100g,105g,105,260g,280g,290g,290,570,4.71074380165289,,,,,,
,9th,2,123 W,W,Manistee,122,Erin Dorn,185g,200g,210g,210,85g,90x,90g,90,250g,270g,290x,270,570,4.67213114754098,,,,,,
,10th,1,123 W,W,Lake Orion,121.6,Emily Prostko,175g,185g,195g,195,115g,120g,125x,120,230g,240g,250g,250,565,4.64638157894737,,,,,,
132,1st,12,132 W,W,Portage Northern,130.8,Hannah Hopkins,265g,275g,285g,285,110g,120g,125g,125,270g,280g,290x,280,690,,,,,,,
,2nd,9,132 W,W,Port Huron,125,Karissa Hinojosa,195g,215g,230g,230,135g,145g,155x,145,275g,300g,310x,300,675,5.4,,,,,,
,3rd,8,132 W,W,Cros-Lex,129.2,Noelle Marinez,235g,245g,250x,245,105g,110g,115g,115,290g,300g,320x,300,660,5.10835913312694,,,,,,
,4th,7,132 W,W,Marcellus,129.4,Katie Marsh,210g,220x,220g,220,140g,145g,155g,155,260g,270g,285g,285,660,5.10046367851623,,,,,,
,5th,6,132 W,W,Cros-Lex,127.8,Corinna Parker,200g,220x,225x,200,135g,145g,155g,155,280g,300g,310x,300,655,5.12519561815336,,,,,,
,6th,5,132 W,W,Henry Ford II,129.6,Cecilia Steinwascher,225g,235g,245g,245,125g,135g,145x,135,225g,235x,235x,225,605,4.66820987654321,,,,,,
,7th,4,132 W,W,WOLL,130.6,Bridget Malkowski,200g,x,235g,235,95g,105g,115x,105,225g,245g,260g,260,600,4.59418070444104,,,,,,
,8th,3,132 W,W,Olivet,129.2,Sydney Spotts,185g,210g,220g,220,90g,105g,115x,105,225g,260g,270g,270,595,4.60526315789474,,,,,,
,9th,2,132 W,W,Lake Orion,130,Bella Tartoni,200g,220g,230x,220,100x,100g,105g,105,250g,265g,275x,265,590,4.53846153846154,,,,,,
,10th,1,132 W,W,Ionia,129.9,Rachel Bestrom,150g,210g,225g,225,75g,85g,95x,85,235g,250g,265g,265,575,4.42648190916089,,,,,,
145,1st,12,145 W,W,Port Huron,142.3,Kourtney Thomason,250g,275g,285g,285,120g,125x,125x,120,325g,350g,375x,350,755,5.30569219957836,,,,,,
,2nd,9,145 W,W,Mancelona,145,Kel-C Howard,250g,260g,270g,270,140g,160g,175g,175,250g,275g,315x,275,720,4.96551724137931,,,,,,
,3rd,8,145 W,W,Cros-Lex,137.3,Lauren Barbarich,235g,250g,260x,250,110g,115g,120g,120,300g,320g,335g,335,705,5.1347414420976,,,,,,
,4th,7,145 W,W,Cros-Lex,135.2,Taylor Munro,235g,250g,260g,260,115g,120g,125g,125,270g,295g,315x,295,680,5.02958579881657,,,,,,
,5th,6,145 W,W,Edwardsburg,144.8,Jordan Tighe,205g,225g,240g,240,120g,130g,135g,135,260g,285g,305g,305,680,4.69613259668508,,,,,,
,6th,5,145 W,W,Holly,142,Sarah Charles,275g,300g,315x,300,120g,135x,135x,120,250g,265x,265x,250,670,4.71830985915493,,,,,,
,7th,4,145 W,W,Flushing,144.9,Alyssa Burnash,190g,200g,205g,205,120g,130g,135g,135,300g,315g,325x,315,655,4.52035886818496,,,,,,
,8th,3,145 W,W,Brighton,142.4,Felesity Norris,205g,230g,240g,240,110g,115g,120x,115,245g,270g,280g,280,635,4.45926966292135,,,,,,
,9th,2,145 W,W,Lake Orion,144.2,Lauren Graves,180x,180g,190g,190,115g,120g,130g,130,260g,280g,300g,300,620,4.2995839112344,,,,,,
,10th,1,145 W,W,Millington,141.2,Kayla Petzold,205g,215x,215x,205,120g,125g,130x,125,260g,275g,285g,285,615,4.35552407932011,,,,,,
155,1st,12,155 W,W,Millington,150.2,Hallie Maurer,225x,225x,225g,225,115g,125g,130g,130,265g,295g,315g,315,670,4.4607190412783,,,,,,
,2nd,9,155 W,W,Lake Orion,151.6,Chelsea Styma,195g,210g,225g,225,110g,120g,125g,125,300g,320g,330x,320,670,4.41952506596306,,,,,,
,3rd,8,155 W,W,Goodrich,150.1,Veronica Roberts,185g,205g,215x,205,115g,125g,135g,135,275g,305g,315g,315,655,4.36375749500333,,,,,,
,4th,7,155 W,W,Grand Blanc,154.3,Anna Johnson,225g,240g,250g,250,130g,140x,140x,130,245g,255g,275g,275,655,4.2449773169151,,,,,,
,5th,6,155 W,W,Millington,153.8,Leigha Heuman,180g,190g,195g,195,125g,135g,140x,135,300g,325x,330x,300,630,4.0962288686606,,,,,,
,6th,5,155 W,W,LCHS,153.8,Deanna Snoeberger,195x,205g,220x,205,110g,120g,125x,120,265g,280g,290g,290,615,3.99869960988296,,,,,,
,7th,4,155 W,W,Birch Run,145.8,Morgan Mayo,220g,240g,260x,240,105g,115x,115x,105,230g,255g,280x,255,600,4.11522633744856,,,,,,
,8th,3,155 W,W,Manistee,155,Sydney Arendt,165g,185g,195x,185,85g,95g,105g,105,265g,285g,305g,305,595,3.83870967741935,,,,,,
,9th,2,155 W,W,Alcona,150.6,Madison Lane,205g,215g,225x,215,90g,100x,100x,90,255g,275g,285g,285,590,3.91766268260292,,,,,,
,10th,1,155 W,W,Cros-Lex,147.1,Morgan Neighorn,185g,195x,195g,195,95g,100x,100x,95,270g,300x,300x,270,560,3.80693405846363,,,,,,
165,1st,12,165 W,W,Goodrich,162.5,Abigail Joseph,250g,285g,315x,285,155g,175g,185g,185,275g,315g,325g,325,795,4.89230769230769,,,,,,
,2nd,9,165 W,W,Hemlock,160.6,Katelyn Wiles,205g,230x,230x,205,140g,160x,160x,140,290g,315x,325g,325,670,4.17185554171856,,,,,,
,3rd,8,165 W,W,Grand Blanc,162.4,Alicia Woollcott,225g,250g,275x,250,115g,135x,135x,115,250g,275g,300g,300,665,4.0948275862069,,,,,,
,4th,7,165 W,W,Brighton,163.8,Breanna Amine,200g,210x,210g,210,95g,110x,125g,125,245g,275g,310g,310,645,3.93772893772894,,,,,,
,5th,6,165 W,W,Lake Orion,164.8,Katelyn Spearing,195g,210g,225x,210,105g,115x,120x,105,290g,305g,325x,305,620,3.7621359223301,,,,,,
,6th,5,165 W,W,Lake Orion,164.8,Jordyn Traylor,200g,220x,220x,200,120g,125g,135g,135,250g,265g,275x,265,600,3.64077669902913,,,,,,
,7th,4,165 W,W,Clio,156.4,Cheyanne Killin,205g,225g,235x,225,105g,115x,115x,105,265g,275x,275x,265,595,3.80434782608696,,,,,,
,8th,3,165 W,W,St. Clair,163.3,Heidi Likins,180g,190g,200g,200,125g,135x,135x,125,255g,270g,295x,270,595,3.64360073484385,,,,,,
,9th,2,165 W,W,Birch Run,162.6,Emma Toporski,185g,200g,210g,210,100x,110g,115x,110,250g,270g,280x,270,590,3.62853628536285,,,,,,
,10th,1,165 W,W,Three Rivers,161.1,T. Burks/Rich,165g,175g,185g,185,105x,115g,125x,115,230g,270g,285x,270,570,3.53817504655493,,,,,,
181,1st,12,181 W,W,Birch Run,167,Morgan Gilliam,275g,305g,x,305,120g,130g,140g,140,305g,330g,355g,355,800,4.79041916167665,,,,,,
,2nd,9,181 W,W,Brighton,167.6,Rachel Scrivano,245g,270g,285g,285,125g,135g,140x,135,305g,315g,330g,330,750,4.47494033412888,,,,,,
,3rd,8,181 W,W,Montrose,178.6,Brooklin Klopf,275x,280x,280g,280,165x,165x,165g,165,285g,295x,295g,295,740,4.14333706606943,,,,,,
,4th,7,181 W,W,Port Huron,179.2,Olivia Bales,225g,235g,245g,245,120g,130g,135g,135,315g,350g,360g,360,740,4.12946428571429,,,,,,
,5th,6,181 W,W,St. Clair,175.5,Molly Likins,230g,240g,245x,240,180g,190g,200x,190,265g,275g,290g,290,720,4.1025641025641,,,,,,
,6th,5,181 W,W,Holly,178.2,Katie Dewey,245x,255g,265x,255,115g,120g,125x,120,275g,295g,315g,315,690,3.87205387205387,,,,,,
,7th,4,181 W,W,Cros-Lex,170.9,Jessica Blandino,210g,230g,240g,240,120g,130g,140x,130,280g,300g,310g,310,680,3.97893504973669,,,,,,
,8th,3,181 W,W,Mt. Morris,181,Kinsey Verbeke,230g,245x,245g,245,110g,120x,120g,120,290g,300g,315x,300,665,3.67403314917127,,,,,,
,9th,2,181 W,W,Lake Orion,175.8,Susie Bielecki,205g,215g,230x,215,100g,105g,110g,110,285g,300g,320g,320,645,3.66894197952218,,,,,,
,10th,1,181 W,W,Manistee,165.8,Tegan Wayward,150g,180g,190g,190,110g,125g,135g,135,250g,300g,315g,315,640,3.86007237635706,,,,,,
198,1st,12,198 W,W,Port Huron,191.6,K'Sea Lambert,255g,275g,300g,300,140g,150g,170x,150,300g,330g,345x,330,780,4.07098121085595,,,,,,
,2nd,9,198 W,W,Lawton,189.9,Emma Stephayn,250g,265g,275g,275,120g,125g,130x,125,315g,320g,330g,330,730,3.84412848867825,,,,,,
,3rd,8,198 W,W,Lakewood,183,Riley Eggers,240g,260g,275g,275,120g,130x,130g,130,270g,290g,310g,310,715,3.90710382513661,,,,,,
,4th,7,198 W,W,Kearsley,184.5,Rebecca Moyer,235g,250g,280g,280,115g,125g,135x,125,290g,310g,315x,310,715,3.87533875338753,,,,,,
,5th,6,198 W,W,Edwardsburg,188.5,Kylie Freeman,230g,260g,275g,275,115g,125g,135g,135,265g,305g,320x,305,715,3.79310344827586,,,,,,
,6th,5,198 W,W,Gobles,197.6,Kayla Ferry,205g,215g,230g,230,115g,125x,125g,125,315g,325x,330g,330,685,3.4665991902834,,,,,,
,7th,4,198 W,W,Cros-Lex,190.3,Cheyenne Williams,210g,225g,240g,240,125g,135g,150x,135,270g,285g,295x,285,660,3.46820809248555,,,,,,
,8th,3,198 W,W,Birch Run,185,Madison Weigandt,205g,230g,250g,250,110g,120g,130g,130,245g,270g,295x,270,650,3.51351351351351,,,,,,
,9th,2,198 W,W,Olivet,189.9,Bailey Hoffman,180g,205g,220g,220,100g,115g,130x,115,275g,300g,310g,310,645,3.39652448657188,,,,,,
,10th,1,198 W,W,Lake Orion,192.6,Jessica Kozma,240g,255g,265x,255,100g,110g,125x,110,260g,275x,275g,275,640,3.32294911734164,,,,,,
220,1st,12,220 W,W,Cros-Lex,209.9,Jenna Hayre,310g,335g,340x,335,125g,135g,140x,135,285g,300g,320g,320,790,3.76369699857075,,,,,,
,2nd,9,220 W,W,Birch Run,199.4,Miquela Ochoa,250g,270g,285g,285,145g,160g,170x,160,295g,325g,345x,325,770,3.86158475426279,,,,,,
,3rd,8,220 W,W,Mt. Morris,205.7,Lurena Smith,235g,255g,275g,275,125g,135x,135x,125,305g,315g,325g,325,725,3.52455031599417,,,,,,
,4th,7,220 W,W,Mona Shores,218.2,Zaria Coleman,235g,245g,255x,245,120x,135x,135g,135,290g,300g,320g,320,700,3.20806599450046,,,,,,
,5th,6,220 W,W,Kearsley,208.7,Abbey Watts,275g,295x,295g,295,110g,120g,130x,120,230g,245g,250g,250,665,3.1863919501677,,,,,,
,6th,5,220 W,W,Cros-Lex,211,Abby DeView,195g,215g,230g,230,125g,130g,135g,135,265g,275g,295g,295,660,3.12796208530806,,,,,,
,7th,4,220 W,W,Portage Northern,214.9,Torel Bates,240g,250g,260g,260,100g,110g,115g,115,250g,270g,280g,280,655,3.04792926942764,,,,,,
,8th,0,220 W,W,Cros-Lex,212.1,Brianna Hammond,225g,245x,250g,250,115g,125g,130x,125,265g,300x,300x,265,640,3.01744460160302,,,,,,
,9th,2,220 W,W,Lake Orion,214.8,Rachel Warstler,175g,190g,205x,190,125g,135g,140x,135,275g,300g,310x,300,625,2.9096834264432,,,,,,
,10th,1,220 W,W,Lake Orion,217.4,Kelly Thomas,230g,245g,255x,245,125g,130x,130x,125,250g,265x,265x,250,620,2.85188592456302,,,,,,
242,1st,12,242 W,W,Ionia,238.8,Caitlin Wilson,325g,345g,360x,345,135g,155x,155g,155,275g,305g,330g,330,830,3.47571189279732,,,,,,
,2nd,9,242 W,W,Birch Run,230.2,Rachael Hare,215g,235g,255g,255,115g,130g,140x,130,295g,325g,350g,350,735,3.19287576020851,,,,,,
,3rd,8,242 W,W,Shepherd,226.6,Kara McKlinitic,220g,235g,250g,250,115g,125x,125x,115,270g,295g,330g,330,695,3.06707855251545,,,,,,
,4th,7,242 W,W,Cros-Lex,240,Rachel Crawford,245g,255g,275g,275,115g,130g,140x,130,265g,290g,310x,290,695,2.89583333333333,,,,,,
,5th,6,242 W,W,Mona Shores,229.8,Morgan Enos,250x,250g,260x,250,105g,115g,130x,115,300g,320g,330x,320,685,2.98085291557876,,,,,,
,6th,5,242 W,W,Lake Orion,238,Kayla Gasiorowski,235g,245x,250g,250,130g,135g,140g,140,275g,295x,295x,275,665,2.79411764705882,,,,,,
,7th,4,242 W,W,Cros-Lex,221.2,Mackenzie Morrison,240g,255g,270g,270,120x,120g,125x,120,235g,255g,260x,255,645,2.91591320072333,,,,,,
,8th,3,242 W,W,Madison,228.8,Maichaela Burciga,175g,200x,205x,175,105g,115x,115g,115,250g,275g,300x,275,565,2.46940559440559,,,,,,
,9th,2,242 W,W,Fruitport,226,Auroa Wilks,315x,315x,315x,0,145x,x,x,0,345x,x,x,0,0,0,,,,,,
,10th,1,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,1st,12,SHW W,W,Lake Orion,249.8,Shelby Misak,270x,270g,295g,295,150g,160g,170g,170,375g,395g,415x,395,860,3.44275420336269,,,,,,
,2nd,9,SHW W,W,Maple Valley,260.2,Brooklyn Scott,260g,285g,300g,300,140g,145g,150g,150,330g,350g,385g,385,835,3.20906994619523,,,,,,
,3rd,8,SHW W,W,Port Huron,265.9,Tijah Swafford,215g,225g,240g,240,125g,140g,150x,140,345x,355g,370x,355,735,2.76419706656638,,,,,,
,4th,7,SHW W,W,Port Huron,281.5,Keyera Slaughter,225g,255x,265g,265,135g,150x,155g,155,295g,300x,305g,305,725,2.57548845470693,,,,,,
,5th,6,SHW W,W,Kearsley,243.3,Shay Johnson,225g,255g,275g,275,115g,130x,135g,135,310g,345x,350x,310,720,2.95930949445129,,,,,,
,6th,5,SHW W,W,Cros-Lex,247.8,Zoey Wolfe,235g,250g,270g,270,125g,135g,140x,135,295g,310g,320x,310,715,2.88539144471348,,,,,,
,7th,4,SHW W,W,Kearsley,252.1,Bailee Stevens,235g,260g,280g,280,105g,120g,130x,120,265g,285g,300g,300,700,2.77667592225307,,,,,,
,8th,3,SHW W,W,Parchment,245.7,Stephanie Norris,230g,240g,245x,240,135g,145x,145x,135,250g,260g,275g,275,650,2.64550264550265,,,,,,
,9th,2,SHW W,W,Birch Run,312.2,Cheyenne Carter,175g,195g,215g,215,105g,115g,120g,120,275g,300g,325x,300,635,2.03395259449071,,,,,,
,10th,1,SHW W,W,Birch Run,248.4,Makayla Demers,220x,220g,250g,250,105g,115g,120g,120,215g,235g,250x,235,605,2.43558776167472,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Platform 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Class,JV/V/W,School,Weight,Lifter,Squat,,,,Bench,,,,Dead Lift,,,,Total,,,,,,,,,
,Class,JV/V/W,School,Weight,Lifter,Squat 1,Squat 2,Squat 3,Squat Total,Bench 1,Bench 2,Bench 3,Bench Total,Deal Lift 1,Dead Lift 2,Dead Lift 3,Dead Lift Total,,lb per lb,,,,,,,,
1,105 W,W,Clio,104.7,Grace King,160g,175g,180g,180,115g,125g,130x,125,215g,225g,230g,230,535,5.1098376313276,,,,,,,,
2,105 W,W,Cros-Lex,104.3,Kiera McNeill,180x,180g,195x,180,75g,80g,85x,125,215g,225g,230x,230,535,5.1294343240652,,,,,,,,
3,105 W,W,Brighton,101,Miriam DeWolf,165g,185g,195x,180,70g,80x,80x,125,210g,225g,240x,230,535,5.2970297029703,,,,,,,,
4,105 W,W,Cros-Lex,102.9,Maddie Day,140g,150g,155x,180,85g,90g,95g,125,220g,235g,240x,230,535,5.19922254616132,,,,,,,,
5,105 W,W,Yale,103.2,Jessica Hessell,185g,210x,210x,180,80g,85g,90x,125,155g,175g,190g,230,535,5.18410852713178,,,,,,,,
6,97 W,W,East Jordan,95.2,Kaylee Cochran,120g,135g,140g,180,70g,80g,85x,125,215g,225g,235x,230,535,5.61974789915966,,,,,,,,
7,105 W,W,Port Huron,105,Dani Cameron,115g,125g,135g,180,65g,70g,75x,125,215g,230g,240x,230,535,5.0952380952381,,,,,,,,
8,105 W,W,Three Rivers,104.2,Courteney Munn,125g,135g,145x,180,65g,75g,85x,125,200g,215x,220g,230,535,5.13435700575816,,,,,,,,
9,97 W,W,Mona Shores,97,Autumn Lambert,130g,145g,155g,180,65g,75x,80x,125,200g,210g,225x,230,535,5.51546391752577,,,,,,,,
10,105 W,W,Birch Run,102.2,Raegan Carson,110g,125g,140x,180,75g,85g,90g,125,190g,210g,225x,230,535,5.23483365949119,,,,,,,,
11,105 W,W,Port Huron,103.5,Tracie Mix,115g,130g,145g,180,65g,75g,85x,125,185g,200g,220x,230,535,5.16908212560386,,,,,,,,
12,97 W,W,Brighton,87.6,Chloe Burke,115x,115g,135g,180,70g,80g,85x,125,170g,190g,200g,230,535,6.10730593607306,,,,,,,,
13,105 W,W,Brighton,102,Lexi Maximoff,135g,155g,165x,180,75g,80g,85g,125,155g,170g,205x,230,535,5.24509803921569,,,,,,,,
14,105 W,W,Port Huron,104.7,Alyssha Reim,110g,125g,135g,180,65g,75g,85x,125,180g,200g,210x,230,535,5.1098376313276,,,,,,,,
15,97 W,W,Three Rivers,95.1,Dria Deel,110g,120g,130x,180,80g,85x,85x,125,190g,200g,210g,230,535,5.62565720294427,,,,,,,,
16,97 W,W,Cros-Lex,95,Ross Mair,115g,125g,135x,180,60g,65g,70x,125,165g,180g,190g,230,535,5.63157894736842,,,,,,,,
17,97 W,W,Port Huron,97,Alex Baranowski,85g,95g,105x,180,55g,65g,70x,125,165g,175g,185g,230,535,5.51546391752577,,,,,,,,
18,97 W,W,Mona Shores,95.9,Marissa Pletcher,85x,85g,100x,180,60g,70g,75x,125,160g,180g,200x,230,535,5.57872784150156,,,,,,,,
19,97 W,W,Ionia,96.8,Skyler Holton,120g,130x,130x,180,65g,70g,75g,125,125g,135x,135g,230,535,5.52685950413223,,,,,,,,
20,105 W,W,Lakewood,100.7,Sydnee Chrzan,100g,115x,115g,180,50g,65g,70g,125,110x,125g,140g,230,535,5.31281032770606,,,,,,,,
21,97 W,W,Brighton,95.8,Ashley Holman,70g,85x,85g,180,45g,55x,55g,125,135g,170g,190x,230,535,5.58455114822547,,,,,,,,
Sheet 5: Platform 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Class,JV/V/W,School,Weight,Lifter,Squat,,,,Bench,,,,Dead Lift,,,,Total,lb per lb,,,,,,,,
,Class,JV/V/W,School,Weight,Lifter,Squat 1,Squat 2,Squat 3,Squat Total,Bench 1,Bench 2,Bench 3,Bench Total,Deal Lift 1,Dead Lift 2,Dead Lift 3,Dead Lift Total,,lb per lb,,,,,,,,
1,114 W,W,Mona Shores,113.5,Grace Vanarendonk,165g,185g,200x,185,95g,105g,115x,105,255g,275g,305g,305,595,5.24229074889868,,,,,,,,
2,114 W,W,Cros-Lex,111.8,Laurel Shaw,190g,200g,210x,185,105g,110g,115g,105,250g,265g,275g,305,595,5.32200357781753,,,,,,,,
3,114 W,W,Brighton,113.9,Megan Nuffer,165g,185x,185g,185,90g,100g,105x,105,245g,270g,300g,305,595,5.22388059701493,,,,,,,,
4,114 W,W,Lake Orion,113.8,Gracie Beebe,185g,195g,205g,185,95g,100g,110x,105,220g,230g,245g,305,595,5.22847100175747,,,,,,,,
5,114 W,W,Cros-Lex,112.7,Emily Christian,180g,190g,200g,185,75g,80g,85x,105,235g,250g,270x,305,595,5.27950310559006,,,,,,,,
6,114 W,W,Edwardsburg,114,Arika Fell,155g,165x,170g,185,85g,95g,100x,105,195g,215g,230g,305,595,5.21929824561404,,,,,,,,
7,114 W,W,Mona Shores,113.8,Rylie Verduin,140g,155g,170x,185,70g,80g,85g,105,205g,235g,245g,305,595,5.22847100175747,,,,,,,,
8,114 W,W,Millington,109.8,Ericka White,150g,160x,160x,185,95g,100x,100x,105,235g,240g,245x,305,595,5.41894353369763,,,,,,,,
9,114 W,W,Lake Orion,110,Shelby Shinavier,150g,160g,170x,185,85g,90g,95g,105,200g,210g,220g,305,595,5.40909090909091,,,,,,,,
10,114 W,W,Millington,112.8,Sydney Olmstead,135g,145x,150x,185,80g,90g,95g,105,230g,240g,245g,305,595,5.27482269503546,,,,,,,,
11,114 W,W,Mona Shores,111.6,Kinyanna McAllister,145g,160g,190x,185,90g,100g,110x,105,205g,235x,235x,305,595,5.33154121863799,,,,,,,,
12,114 W,W,Henry Ford II,111.4,Maria Akery,155g,165g,180x,185,85g,95g,105x,105,200g,210x,210x,305,595,5.3411131059246,,,,,,,,
13,114 W,W,Brighton,113.1,Kennedy Day,155g,175x,175g,185,75g,90x,90g,105,175g,190g,205x,305,595,5.26083112290009,,,,,,,,
