Place,Division,WeightClassKg,Sex,Team,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
7,Varsity,74.84,F,Clio,70.94,Cheyanne Killin,92.99,102.06,-106.59,102.06,47.63,-52.16,-52.16,47.63,120.2,-124.74,-124.74,120.2,269.89,SBD,Raw
8,Varsity,74.84,F,St. Clair,74.07,Heidi Likins,81.65,86.18,90.72,90.72,56.7,-61.23,-61.23,56.7,115.67,122.47,-133.81,122.47,269.89,SBD,Raw
9,Varsity,74.84,F,Birch Run,73.75,Emma Toporski,83.91,90.72,95.25,95.25,-45.36,49.9,-52.16,49.9,113.4,122.47,-127.01,122.47,267.62,SBD,Raw
10,Varsity,74.84,F,Three Rivers,73.07,T. Burks-Rich,74.84,79.38,83.91,83.91,-47.63,52.16,-56.7,52.16,104.33,122.47,-129.27,122.47,258.55,SBD,Raw
1,Varsity,82.1,F,Birch Run,75.75,Morgan Gilliam,124.74,138.35,,138.35,54.43,58.97,63.5,63.5,138.35,149.69,161.03,161.03,362.87,SBD,Raw
2,Varsity,82.1,F,Brighton,76.02,Rachel Scrivano,111.13,122.47,129.27,129.27,56.7,61.23,-63.5,61.23,138.35,142.88,149.69,149.69,340.19,SBD,Raw
3,Varsity,82.1,F,Montrose,81.01,Brooklin Klopf,-124.74,-127.01,127.01,127.01,-74.84,-74.84,74.84,74.84,129.27,-133.81,133.81,133.81,335.66,SBD,Raw
4,Varsity,82.1,F,Port Huron,81.28,Olivia Bales,102.06,106.59,111.13,111.13,54.43,58.97,61.23,61.23,142.88,158.76,163.29,163.29,335.66,SBD,Raw
5,Varsity,82.1,F,St. Clair,79.61,Molly Likins,104.33,108.86,-111.13,108.86,81.65,86.18,-90.72,86.18,120.2,124.74,131.54,131.54,326.59,SBD,Raw
6,Varsity,82.1,F,Holly,80.83,Katie Dewey,-111.13,115.67,-120.2,115.67,52.16,54.43,-56.7,54.43,124.74,133.81,142.88,142.88,312.98,SBD,Raw
7,Varsity,82.1,F,Cros-Lex,77.52,Jessica Blandino,95.25,104.33,108.86,108.86,54.43,58.97,-63.5,58.97,127.01,136.08,140.61,140.61,308.44,SBD,Raw
8,Varsity,82.1,F,Mt. Morris,82.1,Kinsey Verbeke,104.33,-111.13,111.13,111.13,49.9,-54.43,54.43,54.43,131.54,136.08,-142.88,136.08,301.64,SBD,Raw
9,Varsity,82.1,F,Lake Orion,79.74,Susie Bielecki,92.99,97.52,-104.33,97.52,45.36,47.63,49.9,49.9,129.27,136.08,145.15,145.15,292.57,SBD,Raw
10,Varsity,82.1,F,Manistee,75.21,Tegan Wayward,68.04,81.65,86.18,86.18,49.9,56.7,61.23,61.23,113.4,136.08,142.88,142.88,290.3,SBD,Raw
1,Varsity,89.81,F,Port Huron,86.91,K'Sea Lambert,115.67,124.74,136.08,136.08,63.5,68.04,-77.11,68.04,136.08,149.69,-156.49,149.69,353.8,SBD,Raw
2,Varsity,89.81,F,Lawton,86.14,Emma Stephayn,113.4,120.2,124.74,124.74,54.43,56.7,-58.97,56.7,142.88,145.15,149.69,149.69,331.12,SBD,Raw
3,Varsity,89.81,F,Lakewood,83.01,Riley Eggers,108.86,117.93,124.74,124.74,54.43,-58.97,58.97,58.97,122.47,131.54,140.61,140.61,324.32,SBD,Raw
4,Varsity,89.81,F,Kearsley,83.69,Rebecca Moyer,106.59,113.4,127.01,127.01,52.16,56.7,-61.23,56.7,131.54,140.61,-142.88,140.61,324.32,SBD,Raw
5,Varsity,89.81,F,Edwardsburg,85.5,Kylie Freeman,104.33,117.93,124.74,124.74,52.16,56.7,61.23,61.23,120.2,138.35,-145.15,138.35,324.32,SBD,Raw
6,Varsity,89.81,F,Gobles,89.63,Kayla Ferry,92.99,97.52,104.33,104.33,52.16,-56.7,56.7,56.7,142.88,-147.42,149.69,149.69,310.71,SBD,Raw
7,Varsity,89.81,F,Cros-Lex,86.32,Cheyenne Williams,95.25,102.06,108.86,108.86,56.7,61.23,-68.04,61.23,122.47,129.27,-133.81,129.27,299.37,SBD,Raw
8,Varsity,89.81,F,Birch Run,83.91,Madison Weigandt,92.99,104.33,113.4,113.4,49.9,54.43,58.97,58.97,111.13,122.47,-133.81,122.47,294.84,SBD,Raw
9,Varsity,89.81,F,Olivet,86.14,Bailey Hoffman,81.65,92.99,99.79,99.79,45.36,52.16,-58.97,52.16,124.74,136.08,140.61,140.61,292.57,SBD,Raw
10,Varsity,89.81,F,Lake Orion,87.36,Jessica Kozma,108.86,115.67,-120.2,115.67,45.36,49.9,-56.7,49.9,117.93,-124.74,124.74,124.74,290.3,SBD,Raw
1,Varsity,99.79,F,Cros-Lex,95.21,Jenna Hayre,140.61,151.95,-154.22,151.95,56.7,61.23,-63.5,61.23,129.27,136.08,145.15,145.15,358.34,SBD,Raw
2,Varsity,99.79,F,Birch Run,90.45,Miquela Ochoa,113.4,122.47,129.27,129.27,65.77,72.57,-77.11,72.57,133.81,147.42,-156.49,147.42,349.27,SBD,Raw
3,Varsity,99.79,F,Mt. Morris,93.3,Lurena Smith,106.59,115.67,124.74,124.74,56.7,-61.23,-61.23,56.7,138.35,142.88,147.42,147.42,328.85,SBD,Raw
4,Varsity,99.79,F,Mona Shores,98.97,Zaria Coleman,106.59,111.13,-115.67,111.13,-54.43,-61.23,61.23,61.23,131.54,136.08,145.15,145.15,317.51,SBD,Raw
5,Varsity,99.79,F,Kearsley,94.66,Abbey Watts,124.74,-133.81,133.81,133.81,49.9,54.43,-58.97,54.43,104.33,111.13,113.4,113.4,301.64,SBD,Raw
6,Varsity,99.79,F,Cros-Lex,95.71,Abby DeView,88.45,97.52,104.33,104.33,56.7,58.97,61.23,61.23,120.2,124.74,133.81,133.81,299.37,SBD,Raw
7,Varsity,99.79,F,Portage Northern,97.48,Torel Bates,108.86,113.4,117.93,117.93,45.36,49.9,52.16,52.16,113.4,122.47,127.01,127.01,297.1,SBD,Raw
8,Varsity,99.79,F,Cros-Lex,96.21,Brianna Hammond,102.06,-111.13,113.4,113.4,52.16,56.7,-58.97,56.7,120.2,-136.08,-136.08,120.2,290.3,SBD,Raw
9,Varsity,99.79,F,Lake Orion,97.43,Rachel Warstler,79.38,86.18,-92.99,86.18,56.7,61.23,-63.5,61.23,124.74,136.08,-140.61,136.08,283.5,SBD,Raw
10,Varsity,99.79,F,Lake Orion,98.61,Kelly Thomas,104.33,111.13,-115.67,111.13,56.7,-58.97,-58.97,56.7,113.4,-120.2,-120.2,113.4,281.23,SBD,Raw
1,Varsity,109.77,F,Ionia,108.32,Caitlin Wilson,147.42,156.49,-163.29,156.49,61.23,-70.31,70.31,70.31,124.74,138.35,149.69,149.69,376.48,SBD,Raw
2,Varsity,109.77,F,Birch Run,104.42,Rachael Hare,97.52,106.59,115.67,115.67,52.16,58.97,-63.5,58.97,133.81,147.42,158.76,158.76,333.39,SBD,Raw
3,Varsity,109.77,F,Shepherd,102.78,Kara McKlinitic,99.79,106.59,113.4,113.4,52.16,-56.7,-56.7,52.16,122.47,133.81,149.69,149.69,315.25,SBD,Raw
4,Varsity,109.77,F,Cros-Lex,108.86,Rachel Crawford,111.13,115.67,124.74,124.74,52.16,58.97,-63.5,58.97,120.2,131.54,-140.61,131.54,315.25,SBD,Raw
5,Varsity,109.77,F,Mona Shores,104.24,Morgan Enos,-113.4,113.4,-117.93,113.4,47.63,52.16,-58.97,52.16,136.08,145.15,-149.69,145.15,310.71,SBD,Raw
6,Varsity,109.77,F,Lake Orion,107.95,Kayla Gasiorowski,106.59,-111.13,113.4,113.4,58.97,61.23,63.5,63.5,124.74,-133.81,-133.81,124.74,301.64,SBD,Raw
7,Varsity,109.77,F,Cros-Lex,100.33,Mackenzie Morrison,108.86,115.67,122.47,122.47,-54.43,54.43,-56.7,54.43,106.59,115.67,-117.93,115.67,292.57,SBD,Raw
8,Varsity,109.77,F,Madison,103.78,Maichaela Burciga,79.38,-90.72,-92.99,79.38,47.63,-52.16,52.16,52.16,113.4,124.74,-136.08,124.74,256.28,SBD,Raw
DQ,Varsity,109.77,F,Fruitport,102.51,Auroa Wilks,-142.88,-142.88,-142.88,,-65.77,,,,-156.49,,,,,SBD,Raw
1,Varsity,99.79+,F,Lake Orion,113.31,Shelby Misak,-122.47,122.47,133.81,133.81,68.04,72.57,77.11,77.11,170.1,179.17,-188.24,179.17,390.09,SBD,Raw
2,Varsity,99.79+,F,Maple Valley,118.02,Brooklyn Scott,117.93,129.27,136.08,136.08,63.5,65.77,68.04,68.04,149.69,158.76,174.63,174.63,378.75,SBD,Raw
3,Varsity,99.79+,F,Port Huron,120.61,Tijah Swafford,97.52,102.06,108.86,108.86,56.7,63.5,-68.04,63.5,-156.49,161.03,-167.83,161.03,333.39,SBD,Raw
4,Varsity,99.79+,F,Port Huron,127.69,Keyera Slaughter,102.06,-115.67,120.2,120.2,61.23,-68.04,70.31,70.31,133.81,-136.08,138.35,138.35,328.85,SBD,Raw
5,Varsity,99.79+,F,Kearsley,110.36,Shay Johnson,102.06,115.67,124.74,124.74,52.16,-58.97,61.23,61.23,140.61,-156.49,-158.76,140.61,326.59,SBD,Raw
6,Varsity,99.79+,F,Cros-Lex,112.4,Zoey Wolfe,106.59,113.4,122.47,122.47,56.7,61.23,-63.5,61.23,133.81,140.61,-145.15,140.61,324.32,SBD,Raw
7,Varsity,99.79+,F,Kearsley,114.35,Bailee Stevens,106.59,117.93,127.01,127.01,47.63,54.43,-58.97,54.43,120.2,129.27,136.08,136.08,317.51,SBD,Raw
8,Varsity,99.79+,F,Parchment,111.45,Stephanie Norris,104.33,108.86,-111.13,108.86,61.23,-65.77,-65.77,61.23,113.4,117.93,124.74,124.74,294.84,SBD,Raw
9,Varsity,99.79+,F,Birch Run,141.61,Cheyenne Carter,79.38,88.45,97.52,97.52,47.63,52.16,54.43,54.43,124.74,136.08,-147.42,136.08,288.03,SBD,Raw
10,Varsity,99.79+,F,Birch Run,112.67,Makayla Demers,-99.79,99.79,113.4,113.4,47.63,52.16,54.43,54.43,97.52,106.59,-113.4,106.59,274.42,SBD,Raw
1,Varsity,51.71,M,Portage Northen,50.85,Cam Migs,65.77,-72.57,79.38,79.38,-49.9,54.43,56.7,56.7,97.52,104.33,115.67,115.67,251.74,SBD,Raw
2,Varsity,51.71,M,Lawton,51.44,Alec VanNormen,77.11,81.65,86.18,86.18,49.9,54.43,-58.97,54.43,90.72,104.33,111.13,111.13,251.74,SBD,Raw
3,Varsity,51.71,M,Lake Orion,50.71,Nick Nowakowski,70.31,-74.84,-74.84,70.31,54.43,58.97,-63.5,58.97,90.72,97.52,104.33,104.33,233.6,SBD,Raw
4,Varsity,51.71,M,Holly,51.07,Alex Scruggs,68.04,74.84,79.38,79.38,52.16,56.7,61.23,61.23,70.31,79.38,90.72,90.72,231.33,SBD,Raw
5,Varsity,51.71,M,Holly,47.81,Brennen Martin,-61.23,68.04,-83.91,68.04,43.09,45.36,-56.7,45.36,90.72,104.33,-113.4,104.33,217.72,SBD,Raw
6,Varsity,51.71,M,Lake Orion,50.08,Nate Dzieciolowski,56.7,61.23,-65.77,61.23,43.09,45.36,-47.63,45.36,81.65,88.45,90.72,90.72,197.31,SBD,Raw
7,Varsity,51.71,M,Portage Northen,50.53,Quinten Baughman,-58.97,61.23,65.77,65.77,43.09,49.9,-52.16,49.9,68.04,79.38,-81.65,79.38,195.04,SBD,Raw
1,Varsity,55.79,M,Flushing,55.66,Justin Cotton,127.01,-138.35,138.35,138.35,70.31,74.84,-79.38,74.84,151.95,163.29,-172.37,163.29,376.48,SBD,Raw
2,Varsity,55.79,M,Decatur,55.66,Kohl Matlock,83.91,102.06,-113.4,102.06,68.04,72.57,-77.11,72.57,170.1,-181.44,-188.24,170.1,344.73,SBD,Raw
3,Varsity,55.79,M,Holly,55.38,Mitchell Walls,106.59,111.13,117.93,117.93,61.23,63.5,-65.77,63.5,133.81,147.42,156.49,156.49,337.93,SBD,Raw
4,Varsity,55.79,M,Lake Orion,55.57,Sam Gayford,115.67,-120.2,-120.2,115.67,65.77,72.57,-77.11,72.57,136.08,142.88,-151.95,142.88,331.12,SBD,Raw
5,Varsity,55.79,M,Port Huron,54.16,Michael Tunnel,99.79,-104.33,104.33,104.33,56.7,61.23,-65.77,61.23,145.15,149.69,-156.49,149.69,315.25,SBD,Raw
6,Varsity,55.79,M,Birch Run,55.7,Brenden Schluckebier,-90.72,90.72,108.86,108.86,52.16,56.7,-61.23,56.7,106.59,131.54,145.15,145.15,310.71,SBD,Raw
7,Varsity,55.79,M,Grand Blanc,55.25,Tyler Slater,83.91,92.99,-102.06,92.99,63.5,68.04,-72.57,68.04,129.27,142.88,-145.15,142.88,303.91,SBD,Raw
8,Varsity,55.79,M,Lake Orion,53.71,Evan Martin,90.72,106.59,-113.4,106.59,45.36,52.16,58.97,58.97,102.06,111.13,-124.74,111.13,276.69,SBD,Raw
9,Varsity,55.79,M,Springport,55.7,Jacob Minix,61.23,65.77,74.84,74.84,47.63,52.16,-61.23,52.16,106.59,113.4,124.74,124.74,251.74,SBD,Raw
1,Varsity,59.87,M,Lawton,59.01,Trevor Lull,122.47,129.27,-131.54,129.27,77.11,81.65,-86.18,81.65,149.69,158.76,163.29,163.29,374.21,SBD,Raw
