Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Cole Wright,IL,100,93.1,,20,182.5,192.5,205,205,110,115,-120,115,217.5,232.5,-242.5,232.5,552.5,SBD,Raw,M,Juniors 20-23,Yes
1,Marco Cajamarca,IL,110,109.9,,23,260,272.5,-277.5,272.5,130,-137.5,-137.5,130,-215,227.5,240,240,642.5,SBD,Raw,M,Juniors 20-23,Yes
1,Gabriel Acob,KS,67.5,66.9,,23,-160,160,-175,160,-112.5,120,-125,120,197.5,-205,215,215,495,SBD,Raw,M,Open,Yes
1,Patrick Griffith,IL,82.5,81.1,,29,172.5,190,197.5,197.5,102.5,110,117.5,117.5,210,220,230,230,545,SBD,Raw,M,Open,Yes
2,David Boots,MO,82.5,79.2,,21,170,182.5,190,190,115,120,-125,120,210,220,230,230,540,SBD,Raw,M,Open,Yes
3,Robert Fenton,KS,82.5,76.8,,45,165,175,-182.5,175,-115,115,125,125,200,217.5,-222.5,217.5,517.5,SBD,Raw,M,Open,Yes
4,Jerry Delgado,MO,82.5,81.2,,64,125,-135.5,135.5,135.5,115.5,-125,-125,115.5,175,185,190,190,441,SBD,Raw,M,Open,Yes
1,Shea Crum,MO,90,89.5,,26,230,240,245,245,145,150,-152.5,150,275,282.5,-292.5,282.5,677.5,SBD,Raw,M,Open,Yes
2,Layne Hardin,KS,90,87.4,,28,-175,180,185,185,-147.5,147.5,155,155,215,-230,230,230,570,SBD,Raw,M,Open,Yes
3,Nicholas Quiroz,KS,90,88,,28,145,155,165,165,115,122.5,-130,122.5,192.5,202.5,212.5,212.5,500,SBD,Raw,M,Open,Yes
4,Carson Cummins,MO,90,83.8,,15,172.5,185,195,195,87.5,95,102.5,102.5,177.5,190,-200,190,487.5,SBD,Raw,M,Open,Yes
5,Logan Maslowski,MO,90,89.8,,15,-200,200,207.5,207.5,102.5,-110,110,110,170,-172.5,,170,487.5,SBD,Raw,M,Open,Yes
1,Cody Miller #2,KS,100,98.3,,28,242.5,257.5,272.5,272.5,182.5,190,200,200,272.5,287.5,305,305,777.5,SBD,Raw,M,Open,Yes
2,Aaron Boots,MO,100,97.2,,27,227.5,240,-247.5,240,160,165,-170,165,267.5,280,-290,280,685,SBD,Raw,M,Open,Yes
3,James Rappazzo,NY,100,97.3,,29,160,170,177.5,177.5,115,125,-135,125,175,177.5,182.5,182.5,485,SBD,Raw,M,Open,Yes
1,Marco Cajamarca,IL,110,109.9,,23,260,272.5,-277.5,272.5,130,-137.5,-137.5,130,-215,227.5,240,240,642.5,SBD,Raw,M,Open,Yes
2,Tyler Martin #1,IL,110,108.9,,24,220,232.5,242.5,242.5,145,152.5,-157.5,152.5,215,-230,242.5,242.5,637.5,SBD,Raw,M,Open,Yes
1,Josh Withrow,KY,125,116.1,,25,202.5,215,227.5,227.5,152.5,160,170,170,245,260,272.5,272.5,670,SBD,Raw,M,Open,Yes
1,Luke Ross #1,KS,140+,151.8,,34,215,227.5,,227.5,122.5,-130,-130,122.5,260,275,282.5,282.5,632.5,SBD,Raw,M,Open,Yes
2,James Finn #1,NM,140+,147.6,,45,200,210,225,225,165,173,-182.5,173,192.5,205,220.5,220.5,618.5,SBD,Raw,M,Open,Yes
1,Robert Fenton,KS,82.5,76.8,,45,165,175,-182.5,175,-115,115,125,125,200,217.5,-222.5,217.5,517.5,SBD,Raw,M,Masters 45-49,Yes
1,Jerry Delgadoo,MO,82.5,81.2,,64,125,-135.5,135.5,135.5,115.5,-125,-125,115.5,175,185,190,190,441,SBD,Raw,M,Masters 60-64,Yes
1,Brian Laverack,KS,90,89.5,,53,125,-140,140,140,85,100,-105,100,170,177.5,185,185,425,SBD,Raw,M,Masters 50-54,Yes
1,James Finn #1,NM,140+,147.6,,45,200,210,225,225,165,173,-182.5,173,192.5,205,220.5,220.5,618.5,SBD,Raw,M,Masters 45-49,Yes
1,Alexis Maxwell,IL,100,96.4,,23,180,190,195,195,82.5,-87.5,-87.5,82.5,137.5,147.5,160,160,437.5,SBD,Wraps,F,Juniors 20-23,Yes
1,Aurora Falconer,WA,90,88.5,,40,137.5,147.5,-157.5,147.5,85,,,85,160,170,180,180,412.5,SBD,Wraps,F,Open,Yes
1,Madison Sapp,IL,110+,117.8,,25,185,195,205,205,82.5,-90,-90,82.5,160,167.5,-185,167.5,455,SBD,Wraps,F,Open,Yes
1,Aurora Falconer,WA,90,88.5,,40,137.5,147.5,-157.5,147.5,85,,,85,160,170,180,180,412.5,SBD,Wraps,F,Masters 40-44,Yes
1,Hayden Tibbs,IL,90,88.5,,21,272.5,285,-295,285,157.5,-165,165,165,257.5,272.5,-280,272.5,722.5,SBD,Wraps,M,Juniors 20-23,Yes
2,Kole Henson,IL,90,86.9,,20,260,-272.5,,260,130,137.5,-142.5,137.5,227.5,240,250,250,647.5,SBD,Wraps,M,Juniors 20-23,Yes
DQ,Dustin Roy,NE,82.5,75.3,,32,-217.5,-217.5,217.5,217.5,142.5,-147.5,-147.5,142.5,-222.5,,,,,SBD,Wraps,M,Open,Yes
1,Hayden Tibbs,IL,90,88.5,,21,272.5,285,-295,285,157.5,-165,165,165,257.5,272.5,-280,272.5,722.5,SBD,Wraps,M,Open,Yes
2,Kole Henson,IL,90,86.9,,20,260,-272.5,,260,130,137.5,-142.5,137.5,227.5,240,250,250,647.5,SBD,Wraps,M,Open,Yes
3,Christopher Brown,OR,90,87.6,,29,170,-185,185,185,87.5,95,102.5,102.5,175,185,195,195,482.5,SBD,Wraps,M,Open,Yes
1,Marc Finley,KS,125,118.5,,48,-185,185,195,195,137.5,140,-145,140,185,195,205,205,540,SBD,Wraps,M,Masters 45-49,Yes
1,Greg Jirak,KS,140,139.5,,57,-150,150,-157.5,150,137.5,140,142.5,142.5,150,160,-170,160,452.5,SBD,Wraps,M,Masters 55-59,Yes
1,Callie Garoutte,IA,100,99.8,,35,,,,,80,85,-92.5,85,,,,,85,B,Raw,F,Open,Yes
1,Callie Garoutte,IA,100,99.8,,35,,,,,80,85,-92.5,85,,,,,85,B,Raw,F,Submasters 35-39,Yes
1,Callie Garoutte,IA,100,99.8,,35,,,,,,,,,155,170,182.5,182.5,182.5,D,Raw,F,Open,Yes
1,Callie Garoutte,IA,100,99.8,,35,,,,,,,,,155,170,182.5,182.5,182.5,D,Raw,F,Submasters 35-39,Yes
1,Melissa Crowder,MO,110+,135.4,,43,,,,,62.5,70,-72.5,70,137.5,142.5,147.5,147.5,217.5,BD,Raw,F,Masters 40-44,Yes
