,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Dani Paup,MO,110kg,108.0,30,150,-160,160,70,75,-77.5,160,-167.5,-167.5,395,327.652,
3,Amanda West,MO,110kg,109.1,42,125,135,137.5,65,70,72.5,150,160,-170,370,305.845,311.962
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Katie Andes,MO,110+,111.7,41,145,-160,-160,92.5,-102.5,102.5,155,165,170,417.5,342.4,345.824
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Elizabeth White,MO,60kg,58.9,39,125,130,-132.5,60,65,70,142.5,-150,-150,342.5,389.774,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Natasha Bowling,KY,82.5kg,80.5,39,100,107.5,115,52.5,57.5,60,110,120,130,305,291.195,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Callie Garoutte,IA,100kg,99.8,35,145,-165,-165,80,85,-92.5,155,170,182.5,412.5,352.28,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Yvonne Patnude,WA,60kg,58.6,45,117.5,127.5,137.5,47.5,52.5,-57.5,122.5,132.5,-142.5,322.5,368.545,388.815
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Amanda West,MO,110kg,109.1,42,125,135,137.5,65,70,72.5,150,160,-170,370,305.845,311.962
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Katie Andes,MO,110+,111.7,41,145,-160,-160,92.5,-102.5,102.5,155,165,170,417.5,342.4,345.824
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alexander Sefton,MO,67.5kg,63.9,15,105,110,115,57.5,62.5,65,132.5,145,150.0,330,264.948,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriel Acob,KS,67.5kg,66.9,23,-160,160,-175,-112.5,120,-125,197.5,-205,215,495,384.002,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Hileman,IL,75kg,73.9,21,207.5,217.5,-227.5,140,147.5,-152.5,215,227.5,237.5,602.5,436.384,
2,Kye Thompson,IL,75kg,74.6,21,170,-180,180,125,132.5,-140,212.5,220.,-230.0,532.5,383.339,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Carson Cummins,MO,90kg,83.8,15,172.5,185,195,87.5,95,102.5,177.5,190.0,-200.0,487.5,327.347,
2,Logan Maslowski,MO,90kg,89.8,15,-200,200,207.5,102.5,-110,110,170,-172.5,------,487.5,315.572,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brett Scott,IL,90kg,89.2,21,170,180,187.5,115,120,125,222.5,235.0,-245.0,547.5,355.619,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cole Wright,IL,100kg,93.1,20,182.5,192.5,205,110,115,-120,217.5,232.5,-242.5,552.5,351.347,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marco Cajamarca,IL,110kg,109.9,23,260,272.5,-277.5,130,-137.5,-137.5,-215,227.5,240,642.5,380.662,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gabriel Acob,KS,67.5kg,66.9,23,-160,160,-175,-112.5,120,-125,197.5,-205,215,495,384.002,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Patrick Griffith,IL,82.5kg,81.1,29,172.5,190,197.5,102.5,110,117.5,210,220.0,230.0,545,372.816,
2,David Boots,MO,82.5kg,79.2,21,170,182.5,190,115,120,-125,210,220.0,230.0,540,374.582,
3,Robert Fenton,KS,82.5kg,76.8,45,165,175,-182.5,-115,115,125,200,217.5,-222.5,517.5,365.762,385.879
4,Jerry Delgao,MO,82.5kg,81.2,64,125,-135.5,135.5,115.5,-125,-125,175,185,190,441,301.458,437.114
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shea Crum,MO,90kg,89.5,26,230,240,245,145,150,-152.5,275,282.5,-292.5,677.5,439.307,
2,Layne Hardin,KS,90kg,87.4,28,-175,180,185,-147.5,147.5,155,215,-230.0,230.0,570,374.156,
3,Nicholas Quiroz,KS,90kg,88,28,145,155,165,115,122.5,-130,192.5,202.5,212.5,500,327.038,
4,Carson Cummins,MO,90kg,83.8,15,172.5,185,195,87.5,95,102.5,177.5,190.0,-200.0,487.5,327.347,
5,Logan Maslowski,MO,90kg,89.8,15,-200,200,207.5,102.5,-110,110,170,-172.5,------,487.5,315.572,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cody Miller,KS,100kg,98.3,28,242.5,257.5,272.5,182.5,190,200,272.5,287.5,305,777.5,482.174,
2,Aaron Boots,MO,100kg,97.2,27,227.5,240,-247.5,160,165,-170,267.5,280,-290,685,426.955,
3,James Rappazzo,NY,100kg,97.3,29,160,170,177.5,115,125,-135,175,177.5,182.5,485,302.156,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Marco Cajamarca,IL,110kg,109.9,23,260,272.5,-277.5,130,-137.5,-137.5,-215,227.5,240,642.5,380.662,
2,Tyler Martin,IL,110kg,108.9,24,220,232.5,242.5,145,152.5,-157.5,215,-230,242.5,637.5,379.012,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Josh Withrow,KY,125kg,116.1,25,202.5,215,227.5,152.5,160,170,245,260,272.5,670,389.139,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Luke Ross,KS,140+,151.8,34,215,227.5,------,122.5,-130,-130,260,275,282.5,632.5,339.05,
2,James Finn,NM,140+,147.6,45,200,210,225,165,173,-182.5,192.5,205,220.5,618.5,334.053,352.426
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Robert Fenton,KS,82.5kg,76.8,45,165,175,-182.5,-115,115,125,200,217.5,-222.5,517.5,365.762,385.879
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jerry Delgao,MO,82.5kg,81.2,64,125,-135.5,135.5,115.5,-125,-125,175,185,190,441,301.458,437.114
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Brian Laverack,KS,90kg,89.5,53,125,-140,140,85,100,-105,170,177.5,185,425,275.58,326.287
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,James Finn,NM,140+,147.6,45,200,210,225,165,173,-182.5,192.5,205,220.5,618.5,334.053,352.426
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexis Maxwell,IL,100kg,96.4,23,180,190,195,82.5,-87.5,-87.5,137.5,147.5,160,437.5,378.829,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aurora Falconer,WA,90kg,88.5,40,137.5,147.5,-157.5,85,------,------,160,170,180,412.5,370.517,370.517
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Madison Sapp,IL,110+,117.8,25,185,195,205,82.5,-90,-90,160,167.5,-185,455,367.029,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Aurora Falconer,WA,90kg,88.5,40,137.5,147.5,-157.5,85,------,------,160,170,180,412.5,370.517,370.517
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hayden Tibbs,IL,90kg,88.5,21,272.5,285,-295,157.5,-165,165,257.5,272.5,-280,722.5,471.186,
2,Kole Henson,IL,90kg,86.9,20,260,-272.5,------,130,137.5,-142.5,227.5,240.0,250.0,647.5,426.314,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Dustin Roy,NE,82.5kg,75.3,32,-217.5,-217.5,217.5,142.5,-147.5,-147.5,-222.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hayden Tibbs,IL,90kg,88.5,21,272.5,285,-295,157.5,-165,165,257.5,272.5,-280,722.5,471.186,
2,Kole Henson,IL,90kg,86.9,20,260,-272.5,------,130,137.5,-142.5,227.5,240.0,250.0,647.5,426.314,
3,Christopher Brown,OR,90kg,87.6,29,170,-185,185,87.5,95,102.5,175,185,195,482.5,316.341,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Marc Finley,KS,125kg,118.5,48,-185,185,195,137.5,140,-145,185,195,205,540,311.438,341.647
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Greg Jirak,KS,140kg,139.5,57,-150,150,-157.5,137.5,140,142.5,150,160,-170,452.5,248.228,314.754
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Callie Garoutte,IA,100kg,99.8,35,,,,80,85,-92.5,,,,85,72.591,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Callie Garoutte,IA,100kg,99.8,35,,,,80,85,-92.5,,,,85,72.591,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Callie Garoutte,IA,100kg,99.8,35,,,,,,,155,170,182.5,182.5,155.857,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Callie Garoutte,IA,100kg,99.8,35,,,,,,,155,170,182.5,182.5,155.857,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Melissa Crowder,MO,110+,135.4,43,,,, 62.5, 70,-72.5,137.5,142.5,147.5,217.5,169.653,118.619
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jacob Hileman,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Angela Leiter,Raw,PL,Open,Women,,,,,,,National,,,,,
,Cody Miller,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"JP Price, Liz Strain",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Valerie Rooke, Mark Elder, Kim Mossberg",,,,,,,,,,,,,,,
,State:,"Annette Garza, Ashley Gray, Kody Medina, ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Okssana Literdo, Brian Browder, Elisa Acosta, Chris Carter, Same Riffle, Mark Ramos",,,,,,,,,,,,,,,
,,"Tyler Ernst Zach Monteverdi, Liz Schulteis, John Haack",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Angela Leiter, Cody Miller, Hayden Tibbs, Rosanna Arias, Hannah Jaloma, Shea Crum",,,,,,,,,,,,,,,
