Name,WeightClassKg,Division,Sex,Event,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Bill Burlew,90,Masters I,M,B,,,183.71,,,183.71,Single-ply,1
Kermit Fidler,90,Masters I,M,B,,,158.76,,,158.76,Single-ply,2
J. Burton,90,Masters I,M,B,,,149.69,,,149.69,Single-ply,3
E. Donini,90,Masters I,M,B,,,131.54,,,131.54,Single-ply,4
D. Kroc,90,Masters I,M,B,,,117.93,,,117.93,Single-ply,5
Burt Rosenfield,90,Masters II,M,B,,,154.22,,,154.22,Single-ply,1
W. Richardson,90,Masters II,M,B,,,136.08,,,136.08,Single-ply,2
N. DiBlasi,90,Masters II,M,B,,,106.59,,,106.59,Single-ply,3
Joe Dalzell,82.5,Pure Novice,M,B,,,170.1,,,170.1,Single-ply,1
B. Blackburn,82.5,Pure Novice,M,B,,,133.81,,,133.81,Single-ply,2
D. Fuller,82.5,Pure Novice,M,B,,,127.01,,,127.01,Single-ply,3
A. Smith #12,82.5,Pure Novice,M,B,,,120.2,,,120.2,Single-ply,4
E. Roth,82.5,Pure Novice,M,B,,,113.4,,,113.4,Single-ply,5
Kelving Green,82.5,Pure,M,B,,,204.12,,,204.12,Single-ply,1
Brad Rosenfeld,82.5,Pure,M,B,,,163.29,,,163.29,Single-ply,2
B. Diaco,82.5,Pure,M,B,,,158.76,,,158.76,Single-ply,3
Kevin Farley,82.5,Pure,M,B,,,154.22,,,154.22,Single-ply,4
Kelving Green,82.5,Natural,M,B,,,204.12,,,204.12,Single-ply,1
J. Kowalsky,82.5,Natural,M,B,,,170.1,,,170.1,Single-ply,2
Joe Dalzell,82.5,Natural,M,B,,,170.1,,,170.1,Single-ply,3
J. Kowalsky,82.5,Submasters,M,B,,,170.1,,,170.1,Single-ply,1
D. Novelli,82.5,Submasters,M,B,,,167.83,,,167.83,Single-ply,2
Brad Rosenfeld,82.5,Submasters,M,B,,,163.29,,,163.29,Single-ply,3
B. Blackburn,82.5,Submasters,M,B,,,133.81,,,133.81,Single-ply,4
F. Chapman,82.5,Masters I,M,B,,,142.88,,,142.88,Single-ply,1
U. Fay,82.5,Masters I,M,B,,,122.47,,,122.47,Single-ply,2
J. Gasper,100,Pure,M,B,,,204.12,,,204.12,Single-ply,1
M. Somers,100,Pure,M,B,,,167.83,,,167.83,Single-ply,2
R. Denherder,100,Natural,M,B,,,145.15,,,145.15,Single-ply,1
Brian Katz,100,Teen II,M,B,,,204.12,208.65,,204.12,Single-ply,1
G. Kwiatkowski,100,Submasters,M,B,,,163.29,,,163.29,Single-ply,1
J. Casper,100,Submasters,M,B,,,151.95,,,151.95,Single-ply,2
John Znaczko,100,Submasters,M,B,,,136.08,,,136.08,Single-ply,3
A. Medina,100,Masters I,M,B,,,176.9,,,176.9,Single-ply,1
G. Pardo,100,Masters I,M,B,,,142.88,,,142.88,Single-ply,2
A. Gentzel,100,Masters I,M,B,,,45.36,,,45.36,Single-ply,3
K. Backston,110,Pure,M,B,,,208.65,,,208.65,Single-ply,1
C. Hewriques,110,Pure,M,B,,,192.78,,,192.78,Single-ply,2
S. Brewowitz,110,Pure,M,B,,,190.51,,,190.51,Single-ply,3
Keith Blackston,110,Natural,M,B,,,208.65,,,208.65,Single-ply,1
G. Alward,110,Submasters,M,B,,,129.27,,,129.27,Single-ply,1
J. Kauanaugh,110,Masters I,M,B,,,176.9,,,176.9,Single-ply,1
Larry Bucchioni,110,Masters I,M,B,,,129.27,,,129.27,Single-ply,2
J. Wolf,125,Pure,M,B,,,188.24,,,188.24,Single-ply,1
Tim Hubler,125,Natural,M,B,,,192.78,,,192.78,Single-ply,1
J. Wolf,125,Natural,M,B,,,188.24,,,188.24,Single-ply,2
Tim Hubler,125,Masters I,M,B,,,192.78,,,192.78,Single-ply,1
J. Morio,125+,Pure Novice,M,B,,,156.49,,,156.49,Single-ply,1
T. Bardzilouskas,125+,Pure Novice,M,B,,,136.08,,,136.08,Single-ply,2
Dave Kady,125+,Pure,M,B,,,174.63,,,174.63,Single-ply,1
Jim Sullivan,125+,Submasters,M,B,,,185.97,,,185.97,Single-ply,1
T. Bardzilouskas,125+,Submasters,M,B,,,136.08,,,136.08,Single-ply,2
Vincent Brown #1,67.5,Pure,M,S,229.06,,,,,229.06,Single-ply,1
Stewart Cameron,67.5,Natural,M,S,199.58,,,,,199.58,Single-ply,1
Mark Mattei,67.5,Teen I,M,S,149.69,,,,,149.69,Single-ply,1
Vincent Brown #1,67.5,Submasters,M,S,229.06,,,,,229.06,Single-ply,1
Nick Maltezos,75,Pure,M,S,213.19,,,,,213.19,Single-ply,1
Kermit Fidler,90,Natural,M,S,231.33,,,,,231.33,Single-ply,1
Kermit Fidler,90,Masters I,M,S,231.33,,,,,231.33,Single-ply,1
G. Connelly,90,Masters I,M,S,226.8,,,,,226.8,Single-ply,2
C. Patson,90,Masters I,M,S,185.97,,,,,185.97,Single-ply,3
Skopu Savaiinaea,110,Pure,M,S,385.55,-408.23,,,,385.55,Single-ply,1
Skopu Savaiinaea,110,Natural,M,S,385.55,-408.23,,,,385.55,Single-ply,1
C. Lollard,110,Natural,M,S,199.58,,,,,199.58,Single-ply,2
John Mattei,110,Submasters,M,S,285.76,,,,,285.76,Single-ply,1
J. Kauanaugh,110,Masters I,M,S,244.94,,,,,244.94,Single-ply,1
Larry Bucchioni,110,Masters I,M,S,235.87,,,,,235.87,Single-ply,2
Tim Hubler,125,Natural,M,S,254.01,,,,,254.01,Single-ply,1
Henri Skiba,125,Submasters,M,S,328.85,,,,,328.85,Single-ply,1
Tim Hubler,125,Masters I,M,S,254.01,,,,,254.01,Single-ply,1
K. Van Doren,60,Natural,M,D,,,,,176.9,176.9,Single-ply,1
S. Smalley,67.5,Pure,M,D,,,,,136.08,136.08,Single-ply,1
W. Kellagher,67.5,Teen II,M,D,,,,,195.04,195.04,Single-ply,1
Warner,67.5,Submasters,M,D,,,,,208.65,208.65,Single-ply,1
Jim Poinsett,82.5,Pure,M,D,,,,,238.14,238.14,Single-ply,1
J. Azzaretti,90,Natural,M,D,,,,,274.42,274.42,Single-ply,1
Kermit Fidler,90,Natural,M,D,,,,,226.8,226.8,Single-ply,2
G. Connelly,90,Masters I,M,D,,,,,242.67,242.67,Single-ply,1
Kermit Fidler,90,Masters I,M,D,,,,,226.8,226.8,Single-ply,2
Burt Rosenfield,90,Masters II,M,D,,,,,204.12,204.12,Single-ply,1
John Roskoski,100,Pure,M,D,,,,,238.14,238.14,Single-ply,1
R. Denherder,100,Natural,M,D,,,,,208.65,208.65,Single-ply,1
Skopu Savaiinaea,110,Pure,M,D,,,,,272.16,272.16,Single-ply,1
C. Kollar,110,Pure,M,D,,,,,215.46,215.46,Single-ply,2
Larry Bucchioni,110,Masters I,M,D,,,,,265.35,265.35,Single-ply,1
G. Alward,110,Masters I,M,D,,,,,136.08,136.08,Single-ply,2
Tim Hubler,125,Natural,M,D,,,,,249.48,249.48,Single-ply,1
Tim Hubler,125,Masters I,M,D,,,,,249.48,249.48,Single-ply,1
Lisa Plasters,56,Pure,F,SBD,111.13,,70.31,,111.13,292.57,Single-ply,1
J. Gonzales,56,Pure,M,SBD,122.47,,122.47,,163.29,408.23,Single-ply,1
Bob Muscarella,60,Pure,M,SBD,206.38,,102.06,,190.51,498.95,Single-ply,1
K. Van Doren,60,Natural,M,SBD,131.54,,83.91,,176.9,392.36,Single-ply,1
Joe Berry,67.5,Pure Novice,M,SBD,183.71,,154.22,,192.78,530.7,Single-ply,1
Vincent Brown #1,67.5,Pure,M,SBD,229.06,,124.74,,215.46,569.26,Single-ply,1
Stewart Cameron,67.5,Natural,M,SBD,199.58,,99.79,,190.51,489.88,Single-ply,1
M. Walper,67.5,Teen I,M,SBD,138.35,,77.11,,172.37,387.82,Single-ply,1
Mark Mattei,67.5,Teen I,M,SBD,149.69,,,,163.29,,Single-ply,DQ
B. Filloramo,67.5,Teen II,M,SBD,127.01,,108.86,,136.08,371.95,Single-ply,1
Vincent Brown #1,67.5,Submasters,M,SBD,229.06,,124.74,,215.46,569.26,Single-ply,1
P. Lachman,75,Pure Novice,M,SBD,215.46,,124.74,,217.72,557.92,Single-ply,1
E. Hassel,75,Pure Novice,M,SBD,174.63,,124.74,,170.1,469.47,Single-ply,2
S. Smalley,75,Pure,M,SBD,136.08,,149.69,,136.08,421.84,Single-ply,1
L. Brunson,75,Pure,F,SBD,72.57,,45.36,,83.91,201.85,Single-ply,1
W. Kellagher,75,Teen II,M,SBD,181.44,,90.72,,195.04,467.2,Single-ply,1
J. Sturman,75,Teen II,M,SBD,170.1,,102.06,,172.37,444.52,Single-ply,2
Kevin Farley,82.5,Pure Novice,M,SBD,195.04,,154.22,,226.8,576.06,Single-ply,1
E. Roth,82.5,Pure Novice,M,SBD,142.88,,113.4,,179.17,435.45,Single-ply,2
A. Smith #12,82.5,Pure Novice,M,SBD,127.01,,120.2,,163.29,410.5,Single-ply,3
B. Diaco,82.5,Pure,M,SBD,231.33,,158.76,,238.14,628.23,Single-ply,1
Jim Poinsett,82.5,Pure,M,SBD,204.12,,145.15,,238.14,587.4,Single-ply,2
Peter Ireland,82.5,Natural,M,SBD,283.5,,190.51,,251.74,725.75,Single-ply,1
T. Masonis,82.5,Pure,F,SBD,204.12,,104.33,,226.8,535.24,Single-ply,G
Larry Mattei,82.5,Masters II,M,SBD,165.56,,43.09,,149.69,358.34,Single-ply,1
P. Franco,90,Pure Novice,M,SBD,215.46,,136.08,,240.4,591.94,Single-ply,1
R. Lama,90,Pure,M,SBD,258.55,,174.63,,263.08,696.27,Single-ply,1
J. Knoll,90,Pure,M,SBD,272.16,,167.83,,254.01,694,Single-ply,2
Kermit Fidler,90,Natural,M,SBD,231.33,,158.76,,226.8,616.89,Single-ply,1
J. Knoll,90,Submasters,M,SBD,272.16,,167.83,,254.01,694,Single-ply,1
Bob Rupertus,90,Submasters,M,SBD,249.48,,149.69,,254.01,653.17,Single-ply,2
Kermit Fidler,90,Masters I,M,SBD,231.33,,158.76,,226.8,616.89,Single-ply,1
G. Connelly,90,Masters I,M,SBD,226.8,,129.27,,242.67,598.74,Single-ply,2
C. Patson,90,Masters I,M,SBD,185.97,,145.15,,197.31,528.44,Single-ply,3
Burt Rosenfield,90,Masters II,M,SBD,197.31,,154.22,,204.12,555.65,Single-ply,1
Vince Rullo,100,Pure,M,SBD,288.03,,172.37,,299.37,759.77,Single-ply,1
Rory King,100,Pure,M,SBD,274.42,,140.61,,299.37,714.41,Single-ply,2
Donnelly,100,Masters II,M,SBD,,,,,,453.59,Single-ply,1
Frank Suarez Sr,100,Masters II,M,SBD,,,,,,408.23,Single-ply,2
Rhatiean,100,Masters II,M,SBD,,,,,,369.68,Single-ply,3
Robert D'Antonio,125+,Pure,M,SBD,299.37,,210.92,,244.94,755.23,Single-ply,1
