,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Krumrey,TX,67.5kg,62.2,23,-95,-95,105,70,77.5,-82.5,137.5,150,160,342.5,280.82,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Angel Vasquez,TX,82.5kg,76.2,18,120,135,145,107.5,-115,115,162.5,-175,175,435,308.96,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Edgar Arredondo,TX,90kg,88.1,20,217.5,222.5,230,110,120,127.5,215,225,242.5,600,392.214,
2,Julio Vazquez,TX,90kg,88.2,21,180,187.5,192.5,100,107.5,115,182.5,195,210,517.5,338.086,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Henry Perry,TX,100kg,97.6,23,207.5,220,235,-142.5,152.5,162.5,215,242.5,267.5,665,413.724,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gavin Richard,LA,125kg,120.2,19,197.5,215,230,140,147.5,152.5,197.5,210,-225,592.5,340.088,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mutlaq Dowaihy,TX,67.5kg,63.8,28,97.5,-102.5,107.5,52.5,-85,-87.5,135,140,145,305,245.171,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,D'Orien Steamer,TX,75kg,72.4,20,182.5,-195,-195,-120,-120,-120,227.5,235,237.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Charles Wilson,TX,82.5kg,82.1,41,155,162.5,175,115,-120,-125,185,197.5,212.5,502.5,341.331,344.744
2,Ernest Agorilla,TX,82.5kg,80.9,27,-170,-180,180,125,-132.5,-132.5,170,180,190,495,339.098,
3,Christopher Hines,TX,82.5kg,76.2,33,125,137.5,-147.5,102.5,-110,-110,165,177.5,187.5,427.5,303.633,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alan Jallah,TX,90kg,87,21,250,257.5,265,-112.5,122.5,-130,265,280,-290,667.5,439.215,
2,Matt Munson,TX,90kg,86.1,49,167.5,175,182.5,112.5,117.5,122.5,192.5,205,220,525,347.364,386.616
3,Ryan Coolman,TX,90kg,86.3,30,150,155,160,107.5,115,-120,190,200,210,485,320.501,
DQ,Paul Hunter,TX,90kg,84.1,31,-175,-192.5,-192.5,125,137.5,-142.5,175,192.5,200,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Rodriguez,TX,100kg,98.4,40,230,240,242.5,145,150,155,317.5,330,-343,727.5,450.963,450.963
2,Tjay Davenport,TX,100kg,94,26,225,237.5,250,170,175,182.5,260,280,285,717.5,454.186,
3,Henry Perry,TX,100kg,97.6,23,207.5,220,235,-142.5,152.5,162.5,215,242.5,267.5,665,413.724,
4,Hayden Wisdom,TX,100kg,98,28,220,235,-245,115,122.5,130,217.5,232.5,-242.5,597.5,371.05,
5,Jordan Henderson,TX,100kg,94.8,35,-177.5,182.5,197.5,150,155,-160,225,232.5,237.5,590,371.991,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christian Flores,TX,110kg,108.8,25,232.5,247.5,265,177.5,187.5,197.5,242.5,255,-275,717.5,426.724,
2,Rube Rodriguez,TX,110kg,110,48,235,-247.5,247.5,190,-197.5,------,250,257.5,-272.5,695,411.626,451.553
3,Jordan Lyde,TX,110kg,101.5,22,-175,175,182.5,145,-152.5,152.5,195,205,-212.5,540,330.266,
DQ,Steve Osborn,TX,110kg,109.7,56,-147.5  ,-147.5,-147.5,102.5,-112.5,-120,192.5,202.5,-212.5,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nicholas Aviles,TX,125kg,122.5,31,307.5,325,337.5,197.5,207.5,-212.5,300,315,-322.5,860,490.57,
2,Jeremy Escobedo,TX,125kg,124.9,36,245,260,275,205,220,228,215,232.5,245,748,424.041,
3,Chance Merrikh,TX,125kg,113.6,35,240,260,272.5,140,152.5,-157.5,257.5,277.5,285,710,415.559,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Derek Gibson,LA,140kg,129.7,37,282.5,-292.5,-292.5,192.5,-205,205,287.5,300,-305,787.5,441.261,
DQ,John Morris,TX,140kg,136.6,29,255,-267.5,-267.5,192.5,-200,-200,-300,-300,------,0,0,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jacob Pierson,TX,140+,147.1,23,225,-245,245,155,167.5,-177.5,260,282.5,-295,695,375.716,
2,Chris Kammer,TX,140+,142.5,31,212.5,-235,235,170,185,-192.5,245,267.5,-280,687.5,374.91,
3,Ethan Perkins,TX,140+,189.9,28,227.5,250,-262.5,135,147.5,150,190,205,210,610,308.767,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jordan Henderson,TX,100kg,94.8,35,-177.5,182.5,197.5,150,155,-160,225,232.5,237.5,590,371.991,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jeremy Escobedo,TX,125kg,124.9,36,245,260,275,205,220,228,215,232.5,245,748,424.041,
2,Lathan Hall,TX,125kg,120,37,245,262.5,275,165,182.5,190,245,-272.5,272.5,737.5,423.551,
3,Chance Merrikh,TX,125kg,113.6,35,240,260,272.5,140,152.5,-157.5,257.5,277.5,285,710,415.559,
4,Devin Brust,TX,125kg,117,36,212.5,222.5,230,135,145,152.5,215,230,240,622.5,360.585,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Derek Gibson,LA,140kg,129.7,37,282.5,-292.5,-292.5,192.5,-205,205,287.5,300,-305,787.5,441.261,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Charles Wilson,TX,82.5kg,82.1,41,155,162.5,175,115,-120,-125,185,197.5,212.5,502.5,341.331,344.744
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Alejandro Barajas,TX,82.5kg,80.6,45,-167.5,182.5,-195,117.5,122.5,------,-210,227.5,------,532.5,365.578,385.684
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Will Hop,NC,90kg,85.3,44,185,202.5,-213,132.5,147.5,155.5,237.5,257.5,272.5,630.5,419.27,437.299
,,,,,,,,,,,,,,(285),,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Matt Munson,TX,90kg,86.1,49,167.5,175,182.5,112.5,117.5,122.5,192.5,205,220,525,347.364,386.616
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Rodriguez,TX,100kg,98.4,40,230,240,242.5,145,150,155,317.5,330,-343,727.5,450.963,450.963
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Aaron Byrd,TX,100kg,97.0,45,182.5,190,-200,127.5,132.5,-137.5,205,217.5,-227.5,540,336.891,355.42
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Rube Rodriguez,TX,110kg,110,48,235,-247.5,247.5,190,-197.5,------,250,257.5,-272.5,695,411.626,451.553
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Steve Osborn,TX,110kg,109.7,56,-147.5  ,-147.5,-147.5,102.5,-112.5,-120,192.5,202.5,-212.5,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Cory Wicks,TX,125kg,113.7,42,170,182.5,187.5,-155,160,165,210,222.5,232.5,585,342.289,349.135
2,ERAN MELNIK,TX,125kg,119.9,44,-170,180,187.5,150,-160,162.5,225,235,-242.5,585,336.062,350.513
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eric Gomez,TX,67.5kg,66.8,23,-120,140,145,90,110,125,130,160,190,460,357.24,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kaymon Noble,TX,100kg,94.6,24,200,210,-220,120,127.5,-132.5,215,222.5,235,572.5,361.314,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kevin Portillo,TX,125kg,113.8,31,255,270,277.5,180,190,195,-252.5,267.5,272.5,745,435.769,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Terrence Johnson,TX,75kg,70.4,33,,,,-102.5,120,-137.5,,,,120,89.784,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Robert Clay,TX,82.5kg,80,55,,,,145,-152.5,-152.5,,,,145,99.984,122.481
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Curtis Jackson,TX,100kg,93.5,35,,,,182.5,190,195,,,,195,123.751,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Jeremey King,TX,125kg,115.3,35,,,,-210,------,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Curtis Jackson,TX,100kg,93.5,35,,,,182.5,190,195,,,,195,123.751,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Clay,TX,82.5kg,80,55,,,,145,-152.5,-152.5,,,,145,99.984,122.481
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,James Thomas,TX,110kg,105.4,51,,,,-185,185,200,,,,200,120.435,138.139
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Neal Garcia,TX,100kg,92.8,65,,,,162.5,-167.5,-175,,,,162.5,103.498,153.177
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jaylee Escareno-Barajas,TX,67.5kg,62.2,16,,,,,,,55,62.5,75,75,81.297,
,,,,,,,,,,,,,,(82.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Melissa Barajas-chong,TX,60kg,57.6,36,,,,,,,65,-87.5,95,95,108.101,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Damien Ramirez,TX,52kg,49.4,13,,,,,,,65,77.5,97.5,97.5,98.158,
,,,,,,,,,,,,,,(102.5),,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sebas Hernandez,TX,56kg,54.6,16,,,,,,,70,77.5,92.5,92.5,84.684,
,,,,,,,,,,,,,,(110),,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Melchor Chong,TX,60kg,56.7,15,,,,,,,72.5,85,105,105,92.965,
2,Noah Escareno-Barajas,TX,60kg,58.8,13,,,,,,,52.5,57.5,65,65,55.79,
,,,,,,,,,,,,,,(75),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,ENRIQUE GASCA,TX,82.5kg,79.1,64,,,,,,,115,120,125,125,86.774,125.823
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Rodriguez,TX,100kg,98.4,40,,,,,,,317.5,330,-343,330,204.56,204.56
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Oddur Sigurdsson,CO,140kg,129.9,31,,,,,,,-235,-255,255,255,142.818,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,ENRIQUE GASCA,TX,82.5kg,79.1,64,,,,,,,115,120,125,125,86.774,125.823
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Rodriguez,TX,100kg,98.4,40,,,,,,,317.5,330,-343,330,204.56,204.56
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sheena Pearson,TX,82.5kg,80.4,40,,,,65,70,-75,127.5,137.5,-145,207.5,195.033,129.239
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rube Rodriguez,TX,110kg,110,48,,,,190,-197.5,------,250,257.5,-272.5,447.5,265.039,167.302
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chance Merrikh,TX,125kg,113.6,35,,,,140,152.5,-157.5,257.5,277.5,285,437.5,256.066,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Chance Merrikh,TX,125kg,113.6,35,,,,140,152.5,-157.5,257.5,277.5,285,437.5,256.066,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Rube Rodriguez,TX,110kg,110,48,,,,190,-197.5,------,250,257.5,-272.5,447.5,265.039,167.302
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Hunter Vandver,Raw,PL,JR,Men,,,,,,,State,,,,,
,Shelby Aretz,Raw,PL,Open,Women,,,,,,,,,,,,
,Nicholas Aviles,Raw,PL,Open,Men,,,,,,,,,,,,
,Rube Rodriguez,Raw,PL,Master,Men,,,,,,,,,,,,
,Derek Gibson,Raw,PL,Submaster,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Meg Morgan, Bobby Morgan, Ennis White, James Waldrop, Wes Burton, John Hare",,,,,,,,,,,,,,,
,National: ,"George Wells, Seth Lee",,,,,,,,,,,,,,,
,State: Emilie Sallee,Emilie Sallee,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Host Gym: ,Texas Strength Systems Houston,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Daniel Gil, Hadyen McIntyre, Dominque Delasrosa, Will Hathaway, Matt Thomas, Alex Barba",,,,,,,,,,,,,,,
