Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Victoria Gordon,F,SBD,FR-O,100+,Raw,1999,,USA,NY,132.1,-150,152.5,-160,152.5,-75,77.5,-82.5,77.5,115,127.5,-135,127.5,357.5,,
1,Ashley Hines,F,SBD,FR-O,82.5,Raw,1995,,USA,NY,76.4,130,140,147.5,147.5,80,85,-90,85,137.5,150,-160,150,382.5,,
2,Venise Elliott,F,SBD,FR-O,82.5,Raw,2001,,USA,NY,80,105,115,125,125,-60,-60,60,60,140,160,165,165,350,,
3,Karlene Hobbs,F,SBD,FR-O,82.5,Raw,1985,,USA,NY,77.45,-85,-90,92.5,92.5,37.5,40,45,45,115,127.5,140,140,277.5,,
4,Casandra Kennedy,F,SBD,FR-O,82.5,Raw,1993,,USA,NY,82.4,95,-102.5,102.5,102.5,35,40,-45,40,-115,127.5,135,135,277.5,,
1,Costanzo Spedaliere,M,SBD,M-O,75,Single-ply,1995,,USA,NY,73.5,200,205,207.5,207.5,110,115,-117.5,115,220,227.5,235,235,557.5,,
G,Charles Rose,M,SBD,MR-G,90,Raw,1974,,USA,NY,89.6,162.5,170,172.5,172.5,130,137.5,140,140,182.5,187.5,190,190,502.5,,
1,Timur Kadirov,M,SBD,MR-Jr,75,Raw,2005,,USA,NY,73.4,220,-227.5,-227.5,220,145,-157.5,-157.5,145,227.5,237.5,242.5,242.5,607.5,,
2,Nelson Castillo,M,SBD,MR-Jr,75,Raw,2005,,USA,NY,74.9,195,210,-212.5,210,125,135,-145,135,195,212.5,227.5,227.5,572.5,,
3,Piere Yu,M,SBD,MR-Jr,75,Raw,2002,,USA,NY,74.2,185,195,-205,195,135,-147.5,147.5,147.5,192.5,200,-202.5,200,542.5,,
1,Thomas McCartney,M,SBD,MR-Jr,90,Raw,2002,,USA,NY,88.35,215,225,235,235,160,167.5,-172.5,167.5,260,272.5,277.5,277.5,680,,
2,Nicholas Solano,M,SBD,MR-Jr,90,Raw,2005,,USA,NY,88.05,215,230,245,245,-125,135,140,140,250,-265,-265,250,635,,
3,Jayvin Rodriguez,M,SBD,MR-Jr,90,Raw,2004,,USA,NY,84.25,182.5,190,195,195,120,127.5,-135,127.5,227.5,-245,245,245,567.5,,
4,John DiCanio,M,SBD,MR-Jr,90,Raw,2005,,USA,NY,88.9,185,190,192.5,192.5,142.5,-152.5,-152.5,142.5,205,215,225,225,560,,
5,Sebastian Diaz,M,SBD,MR-Jr,90,Raw,2005,,USA,NY,89.2,177.5,187.5,197.5,197.5,90,95,102.5,102.5,227.5,240,252.5,252.5,552.5,,
6,Nicolas Rios,M,SBD,MR-Jr,90,Raw,2002,,USA,NY,89.95,180,190,200,200,112.5,117.5,122.5,122.5,197.5,207.5,212.5,212.5,535,,
1,Justin Hopkins,M,SBD,MR-Jr,100,Raw,2004,,USA,NY,98.55,210,225,240,240,120,-130,132.5,132.5,265,285,-300,285,657.5,,
2,Brayan Treminio,M,SBD,MR-Jr,100,Raw,2003,,USA,NY,96.75,200,-215,220,220,105,115,-122.5,115,190,-200,-200,190,525,,
1,Nikita Ryzhov,M,SBD,MR-Jr,110,Raw,2004,,USA,NY,107.95,235,255,-265,255,160,170,-177.5,170,220,240,250,250,675,,
2,Thomas Olsen,M,SBD,MR-Jr,110,Raw,2003,,USA,NY,108.4,220,240,-260,240,145,157.5,165,165,215,235,255,255,660,,
3,James Watterson,M,SBD,MR-Jr,110,Raw,2002,,USA,NY,108.55,227.5,-240,245,245,162.5,170,175,175,192.5,212.5,227.5,227.5,647.5,,
1,Samrat Thebe,M,SBD,MR-Jr,125,Raw,2002,,USA,NY,114.8,200,-215,220,220,112.5,-122.5,-122.5,112.5,230,-247.5,-247.5,230,562.5,,
1,Giovanni Zolfo,M,SBD,MR-Jr,140,Raw,2004,,USA,NY,139.4,232.5,242.5,250,250,165,-175,-175,165,225,245,260,260,675,,
1,Pedro Morales,M,SBD,MR-Jr,67.5,Raw,2002,,USA,NY,66.5,187.5,197.5,202.5,202.5,97.5,102.5,-105,102.5,212.5,220,-227.5,220,525,,
2,Olger Quintuna Sacta,M,SBD,MR-Jr,67.5,Raw,2005,,USA,NY,66.05,150,160,167.5,167.5,92.5,97.5,102.5,102.5,157.5,170,180,180,450,,
DQ,Jayden Ordonez,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NY,80.8,-195,205,-207.5,205,-125,-125,-125,,225,245,260,260,,,
1,Eric Adolph,M,SBD,MR-M1,75,Raw,1978,,USA,NY,72.8,182.5,192.5,197.5,197.5,120,125,127.5,127.5,215,227.5,237.5,237.5,562.5,,
1,RAFAEL Rivas,M,SBD,MR-M1,100,Raw,1980,,USA,NY,97.6,195,210,-225,210,110,125,132.5,132.5,225,245,-252.5,245,587.5,,
2,Jacob Mulderig,M,SBD,MR-M1,100,Raw,1983,,USA,NY,97.6,-180,197.5,205,205,137.5,-147.5,-147.5,137.5,177.5,190,200,200,542.5,,
1,Brian Weintraub,M,SBD,MR-M1,110,Raw,1980,,USA,NY,103.05,175,197.5,202.5,202.5,127.5,-145,145,145,172.5,190,197.5,197.5,545,,
1,Julian Fortuna,M,SBD,MR-M3,75,Raw,1956,,USA,GA,73,60,65,70,70,55,60,62.5,62.5,85,95,100,100,232.5,,
1,Eli Espinal,M,SBD,MR-O,60,Raw,2001,,USA,NY,59.6,135,140,150,150,75,82.5,87.5,87.5,187.5,207.5,217.5,217.5,455,,
1,Wilson Casado,M,SBD,MR-O,75,Raw,1995,,USA,NY,74.9,202.5,215,222.5,222.5,125,130,135,135,237.5,255,272.5,272.5,630,,
2,Edwing Hernandez,M,SBD,MR-O,75,Raw,2001,,USA,NY,73.2,190,210,230,230,145,155,-165,155,230,-255,-255,230,615,,
3,Jason Wong,M,SBD,MR-O,75,Raw,1989,,USA,NY,73,130,140,145,145,-110,112.5,-117.5,112.5,182.5,197.5,205,205,462.5,,
DQ,Luis Sanchez #2,M,SBD,MR-O,75,Raw,2000,,USA,NY,73.7,180,190,-195,190,112.5,115,-120,115,-227.5,-232.5,-232.5,,,,
1,Jaehyeok Sim,M,SBD,MR-O,90,Raw,1999,,USA,NY,89.7,245,260,-272.5,260,140,147.5,152.5,152.5,265,280,-292.5,280,692.5,,
2,Nicholas Solano,M,SBD,MR-O,90,Raw,2005,,USA,NY,88.05,215,230,245,245,-125,135,140,140,250,-265,-265,250,635,,
3,Rafi Khan,M,SBD,MR-O,90,Raw,2004,,USA,NY,87.55,202.5,212.5,-215,212.5,102.5,105,-110,105,235,245,-252.5,245,562.5,,
4,Taylor Costello,M,SBD,MR-O,90,Raw,1996,,USA,NY,89.85,-142.5,157.5,170,170,127.5,137.5,142.5,142.5,222.5,242.5,250,250,562.5,,
5,Aaron Rivera,M,SBD,MR-O,90,Raw,2000,,USA,NJ,84.95,175,190,200,200,102.5,110,-115,110,200,215,225,225,535,,
1,Skandal Delince,M,SBD,MR-O,100,Raw,1994,,USA,NY,98.75,255,270,285,285,127.5,140,-150,140,295,325,342.5,342.5,767.5,,
2,Jia Hao Xu,M,SBD,MR-O,100,Raw,1995,Triumph Strength and Performance,USA,NY,98.95,-235,235,250,250,170,180,190,190,240,-260,-265,240,680,,
3,Bryan Perez,M,SBD,MR-O,100,Raw,1997,,USA,NY,99.25,220,235,250,250,142.5,155,160,160,237.5,250,265,265,675,,
4,Isaias Serrano,M,SBD,MR-O,100,Raw,1998,,USA,NJ,98.55,235,252.5,-260,252.5,172.5,185,-187.5,185,232.5,-250,-250,232.5,670,,
5,Justin Hopkins,M,SBD,MR-O,100,Raw,2004,,USA,NY,98.55,210,225,240,240,120,-130,132.5,132.5,265,285,-300,285,657.5,,
6,Christopher DiCanio,M,SBD,MR-O,100,Raw,2001,,USA,NY,98.9,235,240,-242.5,240,165,170,-180,170,225,245,-250,245,655,,
7,Elias Laris,M,SBD,MR-O,100,Raw,1989,,USA,NY,90.4,185,195,205,205,130,142.5,150,150,200,215,227.5,227.5,582.5,,
8,Mikey Ahearne,M,SBD,MR-O,100,Raw,2001,,USA,NY,92,170,182.5,192.5,192.5,107.5,115,122.5,122.5,225,237.5,250,250,565,,
9,Will Jahn,M,SBD,MR-O,100,Raw,2000,,USA,NY,94.4,165,-175,180,180,125,135,137.5,137.5,187.5,195,205,205,522.5,,
10,Edgar Orellana,M,SBD,MR-O,100,Raw,1988,,USA,NY,91.65,125,137.5,145,145,80,-90,95,95,135,145,160,160,400,,
1,Scott Mischner,M,SBD,MR-O,110,Raw,1988,,USA,NY,105.75,235,245,-250,245,-150,150,-155,150,245,-250,-250,245,640,,
2,Carlos Cedeno,M,SBD,MR-O,110,Raw,1999,,USA,NY,108.2,175,192.5,202.5,202.5,115,122.5,-125,122.5,195,215,222.5,222.5,547.5,,
3,Philip Valley,M,SBD,MR-O,110,Raw,1987,,USA,NY,100.05,-170,185,195,195,125,140,147.5,147.5,-180,180,197.5,197.5,540,,
1,Givaughn O'Brien,M,SBD,MR-O,125,Raw,1993,,USA,NY,120.55,-220,232.5,-245,232.5,122.5,135,142.5,142.5,265,280,302.5,302.5,677.5,,
2,Ryan Navarre,M,SBD,MR-O,125,Raw,1992,,USA,NY,124.55,167.5,177.5,182.5,182.5,97.5,105,107.5,107.5,185,192.5,195,195,485,,
1,Julius Nieves,M,SBD,MR-O,140,Raw,2001,,USA,NY,127,225,245,262.5,262.5,165,175,-185,175,230,252.5,-272.5,252.5,690,,
1,Nashawn Simon,M,SBD,MR-O,67.5,Raw,2006,,USA,NY,67,175,187.5,-200,187.5,-110,117.5,-122.5,117.5,212.5,227.5,-242.5,227.5,532.5,,
2,Eren Cabaci,M,SBD,MR-O,67.5,Raw,1998,,USA,NY,65.9,145,160,167.5,167.5,85,90,-95,90,207.5,227.5,-235,227.5,485,,
3,Carlos Sanchez,M,SBD,MR-O,67.5,Raw,2001,,USA,NY,66.3,162.5,172.5,-180,172.5,100,107.5,112.5,112.5,175,185,-195,185,470,,
4,Olger Quintuna Sacta,M,SBD,MR-O,67.5,Raw,2005,,USA,NY,66.05,150,160,167.5,167.5,92.5,97.5,102.5,102.5,157.5,170,180,180,450,,
1,Keith Hellermann,M,SBD,MR-O,82.5,Raw,1987,,USA,NY,81.1,202.5,-215,215,215,135,142.5,145,145,237.5,252.5,-267.5,252.5,612.5,,
2,William Almendares Turcios,M,SBD,MR-O,82.5,Raw,1996,,USA,NY,76.2,205,217.5,230,230,125,137.5,142.5,142.5,215,225,237.5,237.5,610,,
3,Tsering Tashi,M,SBD,MR-O,82.5,Raw,2000,,USA,NY,81,190,202.5,-212.5,202.5,107.5,112.5,117.5,117.5,180,192.5,200,200,520,,
4,Erik Rodriguez,M,SBD,MR-O,82.5,Raw,1996,,USA,NY,82.1,140,152.5,162.5,162.5,105,-115,-117.5,105,177.5,192.5,195,195,462.5,,
1,Kasim Sayyed,M,SBD,MR-T1,67.5,Raw,2010,,USA,NY,66.35,105,117.5,125,125,52.5,62.5,-65,62.5,132.5,147.5,157.5,157.5,345,,
1,Alan Escobar,M,SBD,MR-T2,100,Raw,2008,,USA,NY,96.95,207.5,217.5,227.5,227.5,120,127.5,135,135,210,-225,235,235,597.5,,
2,Zachary Eng,M,SBD,MR-T2,100,Raw,2008,,USA,NY,98.85,195,-197.5,210,210,122.5,127.5,132.5,132.5,207.5,217.5,-227.5,217.5,560,,
1,Justin Pereira,M,SBD,MR-T3,56,Raw,2007,,USA,NY,53.55,95,100,105,105,70,75,77.5,77.5,-105,120,127.5,127.5,310,,
1,Anthony Fritz,M,SBD,MR-T3,75,Raw,2007,,USA,NY,75,155,-170,170,170,102.5,110,-112.5,110,155,-167.5,-167.5,155,435,,
2,Erick Pachas,M,SBD,MR-T3,75,Raw,2006,,USA,NY,75,140,150,155,155,85,90,92.5,92.5,160,170,-175,170,417.5,,
1,Demetrios Zirogiannis,M,SBD,MR-T3,100,Raw,2005,,USA,NY,93.15,195,202.5,215,215,115,125,127.5,127.5,240,250,275,275,617.5,,
2,Matthias Yanez,M,SBD,MR-T3,100,Raw,2006,,USA,NY,90.35,190,202.5,212.5,212.5,120,130,-137.5,130,200,215,230,230,572.5,,
1,Paul Sulinski,M,SBD,MR-T3,110,Raw,2007,,USA,NY,107.7,210,225,237.5,237.5,105,110,117.5,117.5,235,252.5,-272.5,252.5,607.5,,
1,Nashawn Simon,M,SBD,MR-T3,67.5,Raw,2006,,USA,NY,67,175,187.5,-200,187.5,-110,117.5,-122.5,117.5,212.5,227.5,-242.5,227.5,532.5,,
1,Dennis Rudolph,M,SBD,MW-O,110,Wraps,1991,,USA,NY,107.65,210,212.5,-242.5,212.5,170,-177.5,-177.5,170,275,290,305,305,687.5,,
1,Andrew Schulz,M,SBD,MR-Y3,67.5,Raw,2012,,USA,NY,63.75,80,87.5,-92.5,87.5,45,47.5,-52.5,47.5,100,110,122.5,122.5,257.5,,
1,Victoria Gordon,F,BD,FR-O,100+,Raw,1999,,USA,NY,132.1,,,,,-75,77.5,-82.5,77.5,115,127.5,-135,127.5,205,,
1,Kevin Allmaras,M,BD,MR-M3,125,Raw,1960,,USA,NY,122.4,,,,,180,190,195,195,185,195,200,200,395,,
