,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Laura,Denis,Laura Denis,Womens Masters,Womens Masters 40-49 Classic Raw,46,103,,83,y,83,88,y,88,93,y,93,92.5,48,y,48,50,y,50,53,n,0,50.0,98,y,98,103,y,103,108,y,108,107.5,,321,Master,-,-,250.0,551,46.7,W,-,1.204,1.068,,7,1,6,7.01,,-,-,-,-,-,-,-,-,-,-,321,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Janice,Barrett,Janice Barrett,Womens Masters,Womens Masters 40-49 Classic Raw,44,114,,68,y,68,80,n,0,85,n,0,67.5,45,n,0,45,y,45,50,y,50,50.0,68,y,68,80,y,80,93,y,93,92.5,,244,Master,-,-,210.0,463,51.7,W,-,1.113,1.043,,7,1,6,7.01,,-,-,-,-,-,-,-,-,-,-,244,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Jessica,Jackson,Jessica Jackson,Womens Masters,Womens Masters 40-49 Classic Raw,42,231,,118,y,118,125,n,0,138,y,138,137.5,58,y,58,63,n,0,65,n,0,57.5,125,y,125,138,n,0,140,n,0,125.0,,230,Master,-,-,320.0,705,104.8,W,-,0.703,1.020,,7,1,6,7.01,,-,-,-,-,-,-,-,-,-,-,230,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Vanessa,Antonio,Vanessa Antonio,Womens Masters,Womens Masters 40-49 Classic Raw,40,242,,85,y,85,93,y,93,100,y,100,100.0,53,y,53,55,y,55,60,n,0,55.0,93,y,93,100,y,100,115,y,115,115.0,,187,Master,-,-,270.0,595,109.8,W,-,0.692,1.000,,7,1,6,7.01,,-,-,-,-,-,-,-,-,-,-,187,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Jane ,Stabile,Jane  Stabile,Womens Masters,Womens Masters 50+ Classic Raw,65,162,,78,y,78,85,y,85,93,y,93,92.5,55,y,55,60,y,60,65,n,0,60.0,133,y,133,143,y,143,150,y,150,150.0,,379,Master,-,-,302.5,667,73.5,W,-,0.848,1.480,,7,3,1,7.03,,379,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Miriam,Lawrence,Miriam Lawrence,Womens Masters,Womens Masters 50+ Classic Raw,50,130,,73,y,73,83,y,83,90,y,90,90.0,43,y,43,48,y,48,50,y,50,50.0,95,y,95,98,y,98,105,y,105,105.0,,277,Master,-,-,245.0,540,59.0,W,-,1.002,1.130,,7,3,1,7.03,,277,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Peggy,Laverriere,Peggy Laverriere,Womens Masters,Womens Masters 50+ Classic Raw,52,208,,108,y,108,118,y,118,128,n,0,117.5,40,y,40,45,y,45,50,n,0,45.0,103,y,103,108,y,108,113,y,113,112.5,,235,Master,-,-,275.0,606,94.3,W,-,0.733,1.165,,7,3,1,7.03,,235,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Jean,Wormwood,Jean Wormwood,Womens Masters,Womens Masters 50+ Classic Raw,53,247,,85,y,85,95,y,95,105,y,105,105.0,60,y,60,65,y,65,68,y,68,67.5,85,y,85,93,y,93,95,y,95,95.0,,218,Master,-,-,267.5,590,112.0,W,-,0.688,1.184,,7,3,1,7.03,,218,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Susan,Beane,Susan Beane,Womens Masters,Womens Masters 50+ Classic Raw,54,140.5,,88,n,0,88,n,0,88,n,0,0.0,55,y,55,58,y,58,60,n,0,57.5,110,y,110,115,y,115,120,y,120,120.0,,0,Master,-,-,0.0,0,63.7,W,-,0.941,1.204,,7,3,1,7.03,,0,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Pamela,Mckeage,Pamela Mckeage,Womens,Womens Open (Geared),34,137.5,,58,y,58,60,y,60,63,y,63,62.5,55,y,55,60,y,60,63,n,0,60.0,85,y,85,93,n,0,-,-,0,85.0,,199,-,-,-,207.5,457,62.4,W,-,0.958,-,,5,4,10,5.04,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,199,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Brittany,Pillsbury,Brittany Pillsbury,Womens,Womens Classic Raw Open,25,145,,138,y,138,155,y,155,165,n,0,155.0,65,y,65,73,n,0,75,y,75,75.0,138,y,138,160,y,160,183,n,0,160.0,,358,-,-,-,390.0,860,65.8,W,-,0.918,-,,5,1,12,5.01,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,358,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Sarah,Seitz,Sarah Seitz,Womens,Womens Classic Raw Open,26,147,,125,y,125,133,y,133,138,n,0,132.5,63,y,63,68,n,0,70,y,70,70.0,138,y,138,145,y,145,153,y,153,152.5,,322,-,-,-,355.0,783,66.7,W,-,0.908,-,,5,1,12,5.01,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,322,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Alexandra,Pugliesi,Alexandra Pugliesi,Womens,Womens Classic Raw Open,26,164,,103,y,103,113,y,113,125,y,125,125.0,48,y,48,55,y,55,60,y,60,60.0,115,y,115,133,y,133,143,y,143,142.5,,275,-,-,-,327.5,722,74.4,W,-,0.841,-,,5,1,12,5.01,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,275,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Jen,Minieri,Jen Minieri,Womens,Womens Classic Raw Open,22,141,,85,y,85,90,y,90,95,y,95,95.0,53,n,0,53,n,0,53,y,53,52.5,108,y,108,110,y,110,120,y,120,120.0,,251,-,-,-,267.5,590,64.0,W,-,0.939,-,,5,1,12,5.01,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Georgia,Glasgow,Georgia Glasgow,Womens,Womens Classic Raw Open,39,142,,85,y,85,95,y,95,98,y,98,97.5,58,y,58,60,n,0,60,y,60,60.0,93,y,93,100,y,100,108,y,108,107.5,,247,-,-,-,265.0,584,64.4,W,-,0.933,-,,5,1,12,5.01,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Miriam,Lawrence,Miriam Lawrence,Womens,Womens Classic Raw Open,50,130,,73,y,73,83,y,83,90,y,90,90.0,43,y,43,48,y,48,50,y,50,50.0,95,y,95,98,y,98,105,y,105,105.0,,245,-,-,-,245.0,540,59.0,W,-,1.002,-,,5,1,12,5.01,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,245,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Lori,Fecteau,Lori Fecteau,Womens,Womens Classic Raw Open,39,155.5,,80,y,80,90,y,90,95,n,0,90.0,55,y,55,60,y,60,65,y,65,65.0,98,y,98,113,y,113,123,y,123,122.5,,242,-,-,-,277.5,612,70.5,W,-,0.872,-,,5,1,12,5.01,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,242,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Lauren,Reeves,Lauren Reeves,Womens,Womens Classic Raw Open,26,141,,75,y,75,85,y,85,93,n,0,85.0,45,y,45,50,y,50,55,n,0,50.0,100,y,100,110,y,110,115,y,115,115.0,,235,-,-,-,250.0,551,64.0,W,-,0.939,-,,5,1,12,5.01,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,235,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Janice,Barrett,Janice Barrett,Womens,Womens Classic Raw Open,44,114,,68,y,68,80,n,0,85,n,0,67.5,45,n,0,45,y,45,50,y,50,50.0,68,y,68,80,y,80,93,y,93,92.5,,234,-,-,-,210.0,463,51.7,W,-,1.113,-,,5,1,12,5.01,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,234,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Kim,Calden,Kim Calden,Womens,Womens Classic Raw Open,32,206,,83,y,83,98,y,98,110,y,110,110.0,70,y,70,80,y,80,85,n,0,80.0,90,y,90,108,y,108,125,y,125,125.0,,232,-,-,-,315.0,694,93.4,W,-,0.735,-,,5,1,12,5.01,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,232,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Sarah,Johnson,Sarah Johnson,Womens,Womens Classic Raw Open,34,336,,115,y,115,125,y,125,138,y,138,137.5,78,y,78,85,n,0,85,n,0,77.5,125,y,125,130,y,130,143,y,143,142.5,,230,-,-,-,357.5,788,152.4,W,-,0.643,-,,5,1,12,5.01,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,230,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
