Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
7,Yvonne Yen Hua,F,SBD,FR-O,69,Raw,1994,,CA,64.1,70,75,80,80,35,40,45,45,85,90,95,95,220,,
1,Taylor Howard #1,F,SBD,FR-O,76,Raw,1988,,NV,75.9,117.5,125,132.5,132.5,62.5,65,67.5,67.5,135,142.5,150,150,350,,
1,Suzette Bradley,F,SBD,FR-O,84,Raw,1979,,CA,76.1,122.5,130,135,135,75,-77.5,-77.5,75,142.5,152.5,162.5,162.5,372.5,,
1,Haley Hunter #1,F,SBD,FR-T3,69,Raw,2001,,CA,67.2,157.5,165,170,170,85,90,-92.5,90,165,175,182.5,182.5,442.5,,
1,Jacob Visperas,M,SBD,MR-Jr,59,Raw,1999,,CA,56.6,147.5,160,170,170,92.5,97.5,-102.5,97.5,190,200,212.5,212.5,480,,
1,Michael Aaron Santiaguel,M,SBD,MR-Jr,66,Raw,1999,,CA,65.7,175,182.5,-192.5,182.5,115,122.5,125,125,225,240,-255,240,547.5,,
2,Gerard Reyes,M,SBD,MR-Jr,66,Raw,1998,,CA,65.5,150,160,167.5,167.5,90,95,-100,95,170,182.5,190,190,452.5,,
3,Marvin Cad,M,SBD,MR-Jr,66,Raw,1998,,CA,64.4,147.5,162.5,-172.5,162.5,97.5,102.5,-112.5,102.5,-155,165,175,175,440,,
DQ,Zoren Labrador,M,SBD,MR-Jr,66,Raw,1999,,CA,64.8,-160,-170,-170,,95,100,-102.5,100,200,210,-220,210,,,
1,Diego Agtarap,M,SBD,MR-Jr,74,Raw,2000,,OR,74,187.5,197.5,202.5,202.5,120,127.5,132.5,132.5,-242.5,242.5,-255,242.5,577.5,,
2,Christian Troy De Guzman,M,SBD,MR-Jr,74,Raw,1998,,CA,69.6,182.5,-195,200,200,107.5,112.5,-117.5,112.5,205,220,227.5,227.5,540,,
3,Jovie Francisco III,M,SBD,MR-Jr,74,Raw,2001,,CA,72.3,170,182.5,190,190,100,110,-117.5,110,197.5,215,227.5,227.5,527.5,,
4,Kai Aguila,M,SBD,MR-Jr,74,Raw,2000,,CA,71.8,170,175,185,185,110,-115,-115,110,210,220,-227.5,220,515,,
5,Justin Suntay,M,SBD,MR-Jr,74,Raw,2000,,CA,71.8,145,150,157.5,157.5,102.5,105,-110,105,-217.5,230,-240,230,492.5,,
6,Joshua Duenas,M,SBD,MR-Jr,74,Raw,2000,,CA,72.9,137.5,150,160,160,75,82.5,87.5,87.5,160,175,180,180,427.5,,
7,Sachin Kulkarni,M,SBD,MR-Jr,74,Raw,2000,,CA,70.5,120,127.5,135,135,80,87.5,90,90,180,192.5,197.5,197.5,422.5,,
2,Trent Hurtado,M,SBD,MR-Jr,83,Raw,2001,Flexx Training Systems,CA,81.4,215,225,232.5,232.5,160,-167.5,-167.5,160,220,232.5,245,245,637.5,,
1,Emmanuel Trujillo,M,SBD,MR-Jr,83,Raw,1997,,CA,81.4,202.5,210,215,215,120,127.5,132.5,132.5,272.5,287.5,290,290,637.5,,
3,Stuart Feng,M,SBD,MR-Jr,83,Raw,2000,,CA,81.5,207.5,215,-227.5,215,150,157.5,162.5,162.5,230,242.5,252.5,252.5,630,,
4,Sebastian Bedoya Brambila,M,SBD,MR-Jr,83,Raw,2000,,CA,80.4,180,200,-205,200,115,122.5,-127.5,122.5,195,215,-220,215,537.5,,
5,Anthony Camacho,M,SBD,MR-Jr,83,Raw,1999,,CA,79.6,160,172.5,182.5,182.5,-112.5,120,125,125,190,202.5,215,215,522.5,,
1,Alexander Olarte,M,SBD,MR-Jr,93,Raw,1999,,CA,93,267.5,275,-280,275,190,-200,200,200,282.5,292.5,,292.5,767.5,,
2,Timothy Wong,M,SBD,MR-Jr,93,Raw,2000,,CA,92.7,220,230,235,235,130,-135,140,140,260,270,282.5,282.5,657.5,,
3,Tyler Johnson,M,SBD,MR-Jr,93,Raw,2000,,CA,88.4,195,207.5,-212.5,207.5,127.5,135,-140,135,242.5,252.5,260,260,602.5,,
4,Charlie Camacho,M,SBD,MR-Jr,93,Raw,1998,,CA,92,200,212.5,225,225,110,117.5,-122.5,117.5,-247.5,260,-262.5,260,602.5,,
5,Leron Zadok,M,SBD,MR-Jr,93,Raw,2000,,CA,90.1,187.5,197.5,205,205,127.5,135,-140,135,207.5,-217.5,-217.5,207.5,547.5,,
6,Ivan Rivas,M,SBD,MR-Jr,93,Raw,2001,,CA,90.6,150,162.5,172.5,172.5,90,97.5,102.5,102.5,162.5,177.5,190,190,465,,
1,Jezrael Hernandez,M,SBD,MR-Jr,105,Raw,2000,Flexx Training Systems,CA,104.7,250,267.5,275,275,165,175,180,180,235,245,250,250,705,,
2,Ian Hall,M,SBD,MR-Jr,105,Raw,2001,,CA,99.5,225,237.5,250,250,127.5,-140,140,140,230,245,255,255,645,,
1,Will Sepe,M,SBD,MR-Jr,120,Raw,2001,,CA,119.3,277.5,290,297.5,297.5,192.5,202.5,207.5,207.5,252.5,265,272.5,272.5,777.5,,
1,Jonathan Hebreo,M,SBD,MR-M1a,83,Raw,1979,Flexx Training Systems,CA,82.2,175,185,,185,130,137.5,140,140,165,,,165,490,,
1,Joshua Reiten,M,SBD,MR-M1a,93,Raw,1977,,CA,91.9,187.5,195,202.5,202.5,127.5,135,-140,135,232.5,245,-260,245,582.5,,
DQ,Steve Babcock,M,SBD,MR-M1a,93,Raw,1981,,CA,89.6,-200,200,-202.5,200,-140,-140,-140,,250,-257.5,-265,250,,,
1,Thomas Ashbrook,M,SBD,MR-M2b,74,Raw,1964,,CA,73.5,150,160,-162.5,160,115,-120,-120,115,165,175,-180,175,450,,
1,Brian Gaskell,M,SBD,MR-M2b,93,Raw,1965,,CA,92.7,205,215,225,225,130,137.5,-142.5,137.5,205,-207.5,,205,567.5,,
1,Jacob Visperas,M,SBD,MR-O,59,Raw,1999,,CA,56.6,147.5,160,170,170,92.5,97.5,-102.5,97.5,190,200,212.5,212.5,480,,
2,Steven Diep,M,SBD,MR-O,59,Raw,1996,,CA,56.2,125,137.5,145,145,90,97.5,102.5,102.5,160,167.5,-177.5,167.5,415,,
1,Jaymes Hebreo,M,SBD,MR-O,66,Raw,1996,Flexx Training Systems,CA,65.2,175,185,187.5,187.5,127.5,132.5,137.5,137.5,200,212.5,222.5,222.5,547.5,,
2,Ha Pham #1,M,SBD,MR-O,66,Raw,1991,,CA,63.6,165,-175,175,175,-107.5,115,-127.5,115,182.5,197.5,-212.5,197.5,487.5,,
3,Henry Yu,M,SBD,MR-O,66,Raw,1991,,CA,64.6,155,162.5,167.5,167.5,107.5,112.5,115,115,165,177.5,182.5,182.5,465,,
1,Jonathan Tang,M,SBD,MR-O,74,Raw,1987,,CA,72.5,200,205,-207.5,205,110,117.5,120,120,230,242.5,-245,242.5,567.5,,
2,Edgar Hernandez,M,SBD,MR-O,74,Raw,1996,Flexx Training Systems,CA,72.1,175,182.5,187.5,187.5,120,127.5,132.5,132.5,200,210,217.5,217.5,537.5,,
3,Chris Angel,M,SBD,MR-O,74,Raw,1994,,CA,72.6,175,185,190,190,115,120,122.5,122.5,212.5,-225,-230,212.5,525,,
4,Pedro Lopez,M,SBD,MR-O,74,Raw,1996,,CA,73.4,-180,180,195,195,100,110,115,115,180,195,205,205,515,,
5,Lee Roi Macasinag,M,SBD,MR-O,74,Raw,1989,,CA,72.4,162.5,165,170,170,85,90,95,95,175,180,190,190,455,,
6,Steven Earl,M,SBD,MR-O,74,Raw,1992,,CA,72.3,140,150,-160,150,95,-100,100,100,145,155,165,165,415,,
DQ,Vinh Nguyen #5,M,SBD,MR-O,74,Raw,1991,,CA,72.3,-185,-190,,,132.5,137.5,-140,137.5,180,187.5,200,200,,,
1,Roland Julian Sulit,M,SBD,MR-O,83,Raw,1995,,CA,82.4,210,222.5,230,230,122.5,130,135,135,270,285,297.5,297.5,662.5,,
2,Jason Quanico,M,SBD,MR-O,83,Raw,1994,,CA,82.5,187.5,200,212.5,212.5,125,132.5,-137.5,132.5,235,250,260,260,605,,
3,Matthew Guadron,M,SBD,MR-O,83,Raw,1994,Flexx Training Systems,CA,80.4,205,215,-220,215,140,145,-147.5,145,207.5,220,227.5,227.5,587.5,,
4,Leonardo Adan,M,SBD,MR-O,83,Raw,1997,Flexx Training Systems,CA,82.2,190,197.5,-202.5,197.5,135,140,-142.5,140,200,210,215,215,552.5,,
5,Alexander Perez #4,M,SBD,MR-O,83,Raw,1994,,CA,79.6,170,180,187.5,187.5,102.5,110,112.5,112.5,210,222.5,230,230,530,,
1,Clifford David,M,SBD,MR-O,93,Raw,1997,,CA,91.7,235,245,250,250,155,160,-162.5,160,280,290,-300,290,700,,
2,Justin Taylor,M,SBD,MR-O,93,Raw,1990,,CA,92.9,237.5,247.5,257.5,257.5,110,125,-145,125,265,280,290,290,672.5,,
3,Rodrigo Vallejo,M,SBD,MR-O,93,Raw,1989,,CA,92.4,207.5,220,227.5,227.5,122.5,127.5,132.5,132.5,240,250,257.5,257.5,617.5,,
4,Danny Barron,M,SBD,MR-O,93,Raw,1993,Flexx Training Systems,CA,93,202.5,207.5,,207.5,135,140,-145,140,220,235,242.5,242.5,590,,
5,Brian Gaskell,M,SBD,MR-O,93,Raw,1965,,CA,92.7,205,215,225,225,130,137.5,-142.5,137.5,205,-207.5,,205,567.5,,
6,Alan Duarte,M,SBD,MR-O,93,Raw,1992,,CA,86.7,160,170,177.5,177.5,120,125,127.5,127.5,205,212.5,220,220,525,,
7,Nicholas Lorio,M,SBD,MR-O,93,Raw,1997,,CA,91.3,180,190,195,195,107.5,115,-120,115,195,-210,-210,195,505,,
8,Caesar Romero,M,SBD,MR-O,93,Raw,1984,,CA,92.4,120,132.5,140,140,-110,110,-122.5,110,160,170,190,190,440,,
DQ,Steve Babcock,M,SBD,MR-O,93,Raw,1981,,CA,89.6,-200,200,-202.5,200,-140,-140,-140,,250,-257.5,-265,250,,,
1,Averil Royal,M,SBD,MR-O,105,Raw,1995,,TX,101.7,250,267.5,282.5,282.5,177.5,187.5,195,195,257.5,272.5,-285,272.5,750,,
2,Babneet Dhillon,M,SBD,MR-O,105,Raw,1995,,CA,100.6,222.5,240,247.5,247.5,147.5,152.5,155,155,275,292.5,300,300,702.5,,
3,Edward Alicdan Jr,M,SBD,MR-O,105,Raw,1992,,CA,104.6,215,225,232.5,232.5,-177.5,177.5,-187.5,177.5,265,285,290,290,700,,
4,Michael Joshua Lauigan,M,SBD,MR-O,105,Raw,1995,The Strength Guys,CA,102,200,210,217.5,217.5,130,137.5,142.5,142.5,225,235,242.5,242.5,602.5,,
5,Adan Nava,M,SBD,MR-O,105,Raw,1993,,CA,97.7,212.5,225,230,230,110,122.5,-127.5,122.5,202.5,217.5,-227.5,217.5,570,,
6,Sukhmani Singh,M,SBD,MR-O,105,Raw,1997,,CA,98.2,190,200,205,205,100,110,-117.5,110,205,220,230,230,545,,
7,Julio Damian Guzman,M,SBD,MR-O,105,Raw,2000,,CA,104.4,150,157.5,175,175,105,110,112.5,112.5,182.5,190,200,200,487.5,,
1,Artemio Zambrano Jr,M,SBD,MR-O,120,Raw,1993,,CA,119.3,285,-302.5,-302.5,285,177.5,-182.5,-182.5,177.5,297.5,-320,,297.5,760,,
2,Robert Ixta,M,SBD,MR-O,120,Raw,1992,,CA,119.2,287.5,-305,-305,287.5,167.5,175,-185,175,-275,275,,275,737.5,,
3,Erick Castro,M,SBD,MR-O,120,Raw,2000,,CA,109.8,185,197.5,202.5,202.5,140,145,147.5,147.5,215,227.5,237.5,237.5,587.5,,
4,Cristian Garcia #4,M,SBD,MR-O,120,Raw,1994,,CA,116.6,195,200,-207.5,200,-115,115,117.5,117.5,207.5,217.5,227.5,227.5,545,,
1,Michael Brown #22,M,SBD,MR-O,120+,Raw,1995,Flexx Training Systems,CA,134.7,270,285,300,300,170,177.5,-182.5,177.5,270,285,-295,285,762.5,,
2,Jake Fernando,M,SBD,MR-O,120+,Raw,1992,,CA,142.5,180,205,227.5,227.5,-80,90,-115,90,170,180,-205,180,497.5,,
1,Timmy Chen,M,SBD,MR-T2,83,Raw,2005,,CA,76.3,-137.5,140,-155,140,-72.5,75,-80,75,142.5,145,152.5,152.5,367.5,,
1,John Sabio,M,SBD,MR-T3,59,Raw,2001,,CA,58.6,170,-177.5,-177.5,170,97.5,-105,105,105,212.5,-220,-220,212.5,487.5,,
1,Jacob Hernandez #1,M,SBD,MR-T3,66,Raw,2002,,CA,65.9,-165,175,180,180,115,-120,120,120,-220,-230,235,235,535,,
2,Carlos Rivas #1,M,SBD,MR-T3,66,Raw,2001,,CA,64.6,142.5,150,-160,150,90,-92.5,-92.5,90,205,-215,-215,205,445,,
1,Adrian Garcia,M,SBD,MR-T3,83,Raw,2003,,CA,83,190,200,210,210,112.5,117.5,122.5,122.5,237.5,245,252.5,252.5,585,,
1,Lewis Henneberger,M,SBD,MR-T3,105,Raw,2003,,CA,103.9,227.5,240,247.5,247.5,150,157.5,162.5,162.5,270,285,292.5,292.5,702.5,,
1,Jordan Mica,M,SBD,MR-Y1,48,Raw,2012,,CA,46.4,50,55,60,60,25,28,33,33,62.5,75,-83,75,168,,
