,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Darian Dinh,CA,82.5kg,77.20,22,165,177.5,-182.5,112.5,120,-125,210,220,-227.5,517.5,364.589,
2,Justin Pedraja,CA,82.5kg,78.50,22,150,160,167.5,95,100,-105,205,-217.5,217.5,485,338.228,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Darvin Ramirez,CA,90kg,89.50,19,177.5,187.5,192.5,120,122.5,135,185,197.5,-210,525,340.423,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Ramos,CA,90kg,88.90,22,195,200,215,115,120,-127.5,222.5,227.5,-237.5,562.5,365.991,
2,Bryan Ramirez,CA,90kg,89.50,21,167.5,175,185,122.5,130,-132.5,225,235,-242.5,550,356.633,
3,John Aguirre,CA,90kg,90.00,22,185,192.5,200,107.5,115,120,200,215,227.5,547.5,354.014,
4,Andres Aragon,CA,90kg,88.00,22,-160,170,-182.5,117.5,125,------,202.5,215,227.5,522.5,341.754,
DQ,Vincent Serrato,CA,90kg,90.00,20,-125,-125,-140,105,110,-117.5,185,200,-210,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Alejandre,CA,100kg,98.25,18,-192.5,192.5,-210,132.5,135,-137.5,220,-230,230,557.5,345.817,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Rodriguez,CA,100kg,99.25,22,220,235,245,125,135,140,260,275,-290,660,407.574,
2,Carlo Ong,CA,100kg,95.70,23,195,207.5,212.5,145,157.5,160,285,-295,-295,657.5,412.733,
3,Isaac Lee,CA,100kg,98.25,22,-210,222.5,230,130,135,142.5,232.5,242.5,-252.5,615,381.485,
4,Juan Romero,CA,100kg,97.00,22,150,165,-177.5,-97.5,97.5,-105,200,212.5,232.5,495,308.816,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rene Garcia,CA,110kg,110.00,21,165,172.5,-182.5,85,95,105,210,217.5,-227.5,495,293.172,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caden Hall,CA,140kg,127.10,22,192.5,202.5,212.5,120,130,-140,210,220,230,572.5,322.783,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Richard Navarra,CA,67.5kg,67.10,30,215,227.5,-232.5,145,157.5,165,232.5,245,252.5,645,499.279,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Steve Han,CA,75kg,73.80,28,160,167.5,-170,117.5,130,-132.5,180,190,-200,487.5,353.402,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Angel Torres,CA,82.5kg,81.20,29,225,232.5,-240,140,-145,-150,250,252.5,260,632.5,432.363,
2,Jaime Sierra,CA,82.5kg,75.10,26,180,190,200,127.5,132.5,137.5,247.5,272.5,-295,610,437.255,
3,Jose Vega,CA,82.5kg,82.00,24,195,207.5,212.5,127.5,135,137.5,232.5,245,-250,595,404.444,
4,Aeron David,CA,82.5kg,81.50,31,195,200,210,150,160,167.5,200,215,-227.5,592.5,404.159,
5,Juan Ili,CA,82.5kg,80.75,26,185,190,195,115,-120,120,195,220,242.5,557.5,382.326,
6,Daniel Nguyen,CA,82.5kg,82.50,28,-180,-190,190,112.5,117.5,-125,225,-235,-235,532.5,360.712,
7,Madison Pagdilao,CA,82.5kg,81.7,29,147.5,165,167.5,95,107.5,-112.5,192.5,202.5,212.5,487.5,332.068,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Tuoch,CA,90kg,88.60,24,240,255,265,102.5,125,-142.5,262.5,292.5,-305,682.5,444.841,
2,Elmore Gildersleeve,CA,90kg,89.10,36,232.5,242.5,-250,142.5,155,-165,260,275,-285,672.5,437.061,
3,Emilio Barroso,CA,90kg,88.35,44,217.5,227.5,232.5,172.5,177.5,-182.5,-260,260,-262.5,670,437.33,456.136
4,David Sok,CA,90kg,89.00,25,235,245,-250,145,152.5,-157.5,250,265,-272.5,662.5,430.809,
5,Ruben Deaquino,CA,90kg,90.00,27,-240,240,255,145,155,-162.5,240,247.5,-255,657.5,425.14,
6,Raul Ramirez,CA,90kg,87.70,25,190,195,202.5,157.5,162.5,-165,217.5,222.5,230,595,389.867,
7,Jason Cho,CA,90kg,89.55,34,192.5,205,-215,90,120,-142.5,240,255,265,590,382.462,
8,Anthony Ramirez,CA,90kg,88.70,25,200,-205,-205,110,-115,-115,252.5,-257.5,-257.5,562.5,366.415,
9,Aaron Coelho,CA,90kg,88.55,34,185,195,205,120,125,-130,195,207.5,-220,537.5,350.434,
10,Tanzeen Zaman,CA,90kg,88.30,23,-125,125,-135,65,70,-75,140,160,-175,355,231.788,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Semboury Phan,CA,100kg,98.20,33,240,257.5,267.5,200,-210,-210,245,267.5,277.5,745,462.228,
2,Chris Cooley,CA,100kg,98.40,32,242.5,255,260,165,172.5,180,282.5,295,305,745,461.811,
3,Joseph Alves,CA,100kg,99.65,27,245,260,-265,155,165,-175,265,-275,------,690,425.353,
4,Anthony Rodriguez,CA,100kg,99.25,22,220,235,245,125,135,140,260,275,-290,660,407.574,
5,Maximo Mayugba,CA,100kg,98.10,28,-215,215,232.5,105,112.5,132.5,262.5,275,282.5,647.5,401.917,
6,Robert Snow,CA,100kg,97.10,36,205,215,-225,145,155,160,245,260,-267.5,635,395.974,
7,Timothy Menn,CA,100kg,99.80,30,210,215,-225,162.5,-175,-175,250,-260,-260,627.5,386.572,
8,Matthew Garcia,CA,100kg,98.50,28,217.5,220,-222.5,125,-130,-130,215,222.5,230,575,356.271,
9,Mauro Romero,CA,100kg,98.90,27,142.5,165,180,82.5,90,102.5,182.5,210,235,517.5,320.071,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Martinez,CA,110kg,106.00,31,227.5,250,-265,147.5,155,-162.5,272.5,287.5,-302.5,692.5,416.063,
2,Joel Amezcua,CA,110kg,110.00,28,215,227.5,235,150,157.5,162.5,260,275,-282.5,672.5,398.3,
3,Salvador Cortes,CA,110kg,109.90,29,205,217.5,230,132.5,140,145,205,220,227.5,602.5,356.963,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Hodeib,CA,140kg,138.35,31,215,227.5,235,152.5,160,165,265,277.5,-282.5,677.5,372.527,
2,Caden Hall,CA,140kg,127.10,22,192.5,202.5,212.5,120,130,-140,210,220,230,572.5,322.783,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Christopher Torres,CA,140+,159.30,24,-245,245,272.5,197.5,207.5,-217.5,275,295,-317.5,775,410.176,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Tony Kuey,CA,90kg,84.40,38,225,235,242.5,100,105,------,230,240,250,597.5,399.632,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Robert Snow,CA,100kg,97.10,36,205,215,-225,145,155,160,245,260,-267.5,635,395.974,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Emilio Barroso,CA,90kg,88.35,44,217.5,227.5,232.5,172.5,177.5,-182.5,-260,260,-262.5,670,437.33,456.136
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Julian Gutierrez,CA,100kg,97.45,34,187.5,200,207.5,125,-132.5,132.5,225,240,-245,580,361.091,
2,Kevin Chemleski,CA,100kg,99.90,32,-185,-185,185,-115,115,-117.5,215,-225,-225,515,317.128,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Justin Ruiz,CA,140+,145.25,32,-312.5,312.5,------,252.5,-260,260,310,327.5,332.5,905,490.93,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Paul Mukai,CA,90kg,88.95,56,142.5,160,177.5,-152.5,152.5,-162.5,-220,220,240,570,370.765,461.973
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Michael Fulcher,CA,100kg,98.70,64,-135,-135,-135,-100,-100,-107.5,-207.5,-207.5,-207.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Leonetta Richardson,CA,82.5kg,82.4,44,,,,120,130,137.5,,,,137.5,127.693,133.184
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Leonetta Richardson,CA,82.5kg,82.4,44,,,,120,130,137.5,,,,137.5,127.693,133.184
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Richard Navarra,CA,67.5kg,67.10,30,,,,145,157.5,165,,,,165,127.722,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Justin Ruiz,CA,140+,145.25,32,,,,252.5,-260,260,,,,260,141.041,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Paul Mukai,CA,90kg,88.95,56,,,,-152.5,152.5,-162.5,,,,152.5,99.196,123.598
,,,,,,,,,,,,,,,,,
,125kg Master 75-79,,,,,,,,,,,,,,,,
1,Ronald Moormeister,CA,125kg,122.9,75,,,,-150,150.5,------,,,,150.5,85.759,157.368
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Justin Ruiz,CA,140+,145.25,32,,,,,,,310,327.5,332.5,332.5,180.369,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Marc Scott,CA,110kg,106.15,48,,,,,,,190,200,215,215,129.102,141.625
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Justin Ruiz,CA,140+,145.25,32,,,,252.5,-260,260,310,327.5,332.5,592.5,321.41,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Carlo Ong,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Monica V Benavides,Raw,PL,Open,Women,,,,,,,,,National,,,
,Richard Navarra,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Robert Speno, Lord Elliott",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tom Miller, Roy Taylor, Tracie Marquez, Kat Colson, Tanya Reed",,,,,,,,,,,,,,,
,National:,"Ceasar Amada, Anne Escobedo",,,,,,,,,,,,,,,
,State:,"Peyton Elliott, Monica Benavides",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Speno Jr., Luis Miranda, Gabe Sanchez, Isreal Lopez",,,,,,,,,,,,,,,
