Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anthony Rodriguez,CA,100,99.25,,22,220,235,245,245,125,135,140,140,260,275,-290,275,660,SBD,Raw,M,Juniors 20-23
2,Carlo Ong,CA,100,95.7,,23,195,207.5,212.5,212.5,145,157.5,160,160,285,-295,-295,285,657.5,SBD,Raw,M,Juniors 20-23
3,Isaac Lee #3,CA,100,98.25,,22,-210,222.5,230,230,130,135,142.5,142.5,232.5,242.5,-252.5,242.5,615,SBD,Raw,M,Juniors 20-23
4,Juan Romero,CA,100,97,,22,150,165,-177.5,165,-97.5,97.5,-105,97.5,200,212.5,232.5,232.5,495,SBD,Raw,M,Juniors 20-23
1,Rene Garcia,CA,110,110,,21,165,172.5,-182.5,172.5,85,95,105,105,210,217.5,-227.5,217.5,495,SBD,Raw,M,Juniors 20-23
1,Caden Hall,CA,140,127.1,,22,192.5,202.5,212.5,212.5,120,130,-140,130,210,220,230,230,572.5,SBD,Raw,M,Juniors 20-23
1,Richard Navarra,CA,67.5,67.1,,30,215,227.5,-232.5,227.5,145,157.5,165,165,232.5,245,252.5,252.5,645,SBD,Raw,M,Open
1,Steve Han,CA,75,73.8,,28,160,167.5,-170,167.5,117.5,130,-132.5,130,180,190,-200,190,487.5,SBD,Raw,M,Open
1,Angel Torres #5,CA,82.5,81.2,,29,225,232.5,-240,232.5,140,-145,-150,140,250,252.5,260,260,632.5,SBD,Raw,M,Open
2,Jaime Sierra,CA,82.5,75.1,,26,180,190,200,200,127.5,132.5,137.5,137.5,247.5,272.5,-295,272.5,610,SBD,Raw,M,Open
3,Jose Vega,CA,82.5,82,,24,195,207.5,212.5,212.5,127.5,135,137.5,137.5,232.5,245,-250,245,595,SBD,Raw,M,Open
4,Aeron David,CA,82.5,81.5,,31,195,200,210,210,150,160,167.5,167.5,200,215,-227.5,215,592.5,SBD,Raw,M,Open
5,Juan Ili,CA,82.5,80.75,,26,185,190,195,195,115,-120,120,120,195,220,242.5,242.5,557.5,SBD,Raw,M,Open
6,Daniel Nguyen #4,CA,82.5,82.5,,28,-180,-190,190,190,112.5,117.5,-125,117.5,225,-235,-235,225,532.5,SBD,Raw,M,Open
7,Madison Pagdilao,CA,82.5,81.7,,29,147.5,165,167.5,167.5,95,107.5,-112.5,107.5,192.5,202.5,212.5,212.5,487.5,SBD,Raw,M,Open
1,Ryan Tuoch,CA,90,88.6,,24,240,255,265,265,102.5,125,-142.5,125,262.5,292.5,-305,292.5,682.5,SBD,Raw,M,Open
2,Elmore Gildersleeve,CA,90,89.1,,36,232.5,242.5,-250,242.5,142.5,155,-165,155,260,275,-285,275,672.5,SBD,Raw,M,Open
3,Emilio Barroso,CA,90,88.35,,44,217.5,227.5,232.5,232.5,172.5,177.5,-182.5,177.5,-260,260,-262.5,260,670,SBD,Raw,M,Open
4,David Sok,CA,90,89,,25,235,245,-250,245,145,152.5,-157.5,152.5,250,265,-272.5,265,662.5,SBD,Raw,M,Open
5,Ruben Deaquino,CA,90,90,,27,-240,240,255,255,145,155,-162.5,155,240,247.5,-255,247.5,657.5,SBD,Raw,M,Open
6,Raul Ramirez,CA,90,87.7,,25,190,195,202.5,202.5,157.5,162.5,-165,162.5,217.5,222.5,230,230,595,SBD,Raw,M,Open
7,Jason Cho,CA,90,89.55,,34,192.5,205,-215,205,90,120,-142.5,120,240,255,265,265,590,SBD,Raw,M,Open
8,Anthony Ramirez,CA,90,88.7,,25,200,-205,-205,200,110,-115,-115,110,252.5,-257.5,-257.5,252.5,562.5,SBD,Raw,M,Open
9,Aaron Coelho,CA,90,88.55,,34,185,195,205,205,120,125,-130,125,195,207.5,-220,207.5,537.5,SBD,Raw,M,Open
10,Tanzeen Zaman,CA,90,88.3,,23,-125,125,-135,125,65,70,-75,70,140,160,-175,160,355,SBD,Raw,M,Open
1,Semboury Phan,CA,100,98.2,,33,240,257.5,267.5,267.5,200,-210,-210,200,245,267.5,277.5,277.5,745,SBD,Raw,M,Open
2,Chris Cooley,CA,100,98.4,,32,242.5,255,260,260,165,172.5,180,180,282.5,295,305,305,745,SBD,Raw,M,Open
3,Joseph Alves,CA,100,99.65,,27,245,260,-265,260,155,165,-175,165,265,-275,,265,690,SBD,Raw,M,Open
4,Anthony Rodriguez,CA,100,99.25,,22,220,235,245,245,125,135,140,140,260,275,-290,275,660,SBD,Raw,M,Open
5,Maximo Mayugba,CA,100,98.1,,28,-215,215,232.5,232.5,105,112.5,132.5,132.5,262.5,275,282.5,282.5,647.5,SBD,Raw,M,Open
6,Robert Snow,CA,100,97.1,,36,205,215,-225,215,145,155,160,160,245,260,-267.5,260,635,SBD,Raw,M,Open
7,Timothy Menn,CA,100,99.8,,30,210,215,-225,215,162.5,-175,-175,162.5,250,-260,-260,250,627.5,SBD,Raw,M,Open
8,Matthew Garcia,CA,100,98.5,,28,217.5,220,-222.5,220,125,-130,-130,125,215,222.5,230,230,575,SBD,Raw,M,Open
9,Mauro Romero,CA,100,98.9,,27,142.5,165,180,180,82.5,90,102.5,102.5,182.5,210,235,235,517.5,SBD,Raw,M,Open
1,Michael Martinez,CA,110,106,,31,227.5,250,-265,250,147.5,155,-162.5,155,272.5,287.5,-302.5,287.5,692.5,SBD,Raw,M,Open
2,Joel Amezcua,CA,110,110,,28,215,227.5,235,235,150,157.5,162.5,162.5,260,275,-282.5,275,672.5,SBD,Raw,M,Open
3,Salvador Cortes,CA,110,109.9,,29,205,217.5,230,230,132.5,140,145,145,205,220,227.5,227.5,602.5,SBD,Raw,M,Open
1,Michael Hodeib,CA,140,138.35,,31,215,227.5,235,235,152.5,160,165,165,265,277.5,-282.5,277.5,677.5,SBD,Raw,M,Open
2,Caden Hall,CA,140,127.1,,22,192.5,202.5,212.5,212.5,120,130,-140,130,210,220,230,230,572.5,SBD,Raw,M,Open
1,Christopher Torres,CA,140+,159.3,,24,-245,245,272.5,272.5,197.5,207.5,-217.5,207.5,275,295,-317.5,295,775,SBD,Raw,M,Open
1,Tony Kuey,CA,90,84.4,,38,225,235,242.5,242.5,100,105,,105,230,240,250,250,597.5,SBD,Raw,M,Submasters 35-39
1,Robert Snow,CA,100,97.1,,36,205,215,-225,215,145,155,160,160,245,260,-267.5,260,635,SBD,Raw,M,Submasters 35-39
1,Emilio Barroso,CA,90,88.35,,44,217.5,227.5,232.5,232.5,172.5,177.5,-182.5,177.5,-260,260,-262.5,260,670,SBD,Raw,M,Masters 40-44
1,Julian Gutierrez,CA,100,97.45,,34,187.5,200,207.5,207.5,125,-132.5,132.5,132.5,225,240,-245,240,580,SBD,Wraps,M,Open
2,Kevin Chemleski,CA,100,99.9,,32,-185,-185,185,185,-115,115,-117.5,115,215,-225,-225,215,515,SBD,Wraps,M,Open
1,Justin Ruiz,CA,140+,145.25,,32,-312.5,312.5,,312.5,252.5,-260,260,260,310,327.5,332.5,332.5,905,SBD,Wraps,M,Open
1,Paul Mukai,CA,90,88.95,,56,142.5,160,177.5,177.5,-152.5,152.5,-162.5,152.5,-220,220,240,240,570,SBD,Wraps,M,Masters 55-59
DQ,Michael Fulcher,CA,100,98.7,,64,-135,-135,-135,,-100,-100,-107.5,,-207.5,-207.5,-207.5,,,SBD,Multi-ply,M,Masters 60-64
1,Leonetta Richardson,CA,82.5,82.4,,44,,,,,120,130,137.5,137.5,,,,,137.5,B,Raw,F,Open
1,Leonetta Richardson,CA,82.5,82.4,,44,,,,,120,130,137.5,137.5,,,,,137.5,B,Raw,F,Masters 40-44
1,Richard Navarra,CA,67.5,67.1,,30,,,,,145,157.5,165,165,,,,,165,B,Raw,M,Open
1,Justin Ruiz,CA,140+,145.25,,32,,,,,252.5,-260,260,260,,,,,260,B,Raw,M,Open
1,Paul Mukai,CA,90,88.95,,56,,,,,-152.5,152.5,-162.5,152.5,,,,,152.5,B,Raw,M,Masters 55-59
1,Ronald Moormeister,CA,125,122.9,,75,,,,,-150,150.5,,150.5,,,,,150.5,B,Raw,M,Masters 75-79
1,Justin Ruiz,CA,140+,145.25,,32,,,,,,,,,310,327.5,332.5,332.5,332.5,D,Raw,M,Open
1,Marc Scott,CA,110,106.15,,48,,,,,,,,,190,200,215,215,215,D,Raw,M,Masters 45-49
1,Justin Ruiz,CA,140+,145.25,,32,,,,,252.5,-260,260,260,310,327.5,332.5,332.5,592.5,BD,Raw,M,Open
