2,Муравьева Елена,88.4,210,182.868,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Первенство России по пауэрлифтингу среди ветеранов. Женщины 40-49 лет. 28 марта 2008года.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес-то,Фамилия. имя,Год рожд,Раз-ряд,Регион,ДСО,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Разр,Оч-ки,Тренер
Весовая категория до 48 кг,,,,,,,,,,,,,,
1,Мухачева Елена,1961,мс,Удмуртия. г.Ижевск,,47.45,130,60,110,300,400.695,МС,12,Плетнев А.В.
Весовая категория до 52 кг,,,,,,,,,,,,,,
1,Бычкова Ольга,1966,мс,Ярославская обл.. г.Ярославль,РОС,48.75,125,55,122.5,302.5,396.063,КМС,12,Козлов С.Н.
Весовая категория до 56 кг,,,,,,,,,,,,,,
1,Гвоздева Лариса,1965,кмс,г.Омск,,55.6,135,80,135,350,414.12,+МС,12,Иванова Н.
Весовая категория до 60 кг,,,,,,,,,,,,,,
1,Тертилова Лариса,1962,мс,Магаданская обл.. г.Магадан,Юн.Рос,59.8,160,72.5,145,377.5,421.969,МС,12,Крюков М.Ю.
Весовая категория до 67.5 кг,,,,,,,,,,,,,,
1,Подлозовик Ольга,1966,мсмк,Чувашская респ..,,66.3,170,112.5*,180,462.5,478.178,МС,12,Васильев А.В..
,,,,,,,,,,,,,,
,,,,г.Новочебоксарск,,,,,,,,,,Морозов С.К.
2,Зубкова Татьяна,1967,мс,Московская обл.. Мытищи,,66.2,160,75,190,425,439.917,МС,9,Матвеев В.В.
3,Пучкова Татьяна,1959,кмс,Челябинская обл.. г.Снежинск,,66.9,155,77.5,135,367.5,377.496,КМС,8,Ахлестин П.Н.
Весовая категория до 75 кг,,,,,,,,,,,,,,
1,Тишина Алла,1961,мсмк,Брянская. г.Суземка,,73.8,195,97.5,190,482.5,463.393,МС,12,Коротченков А.А.
2,Кулешова Людмила,1963,мсмк,Рязанская. р.п.Сараи,,73.5,162.5,100,180,442.5,426.083,МС,9,Гладышев Н.П.
Весовая категория до 82.5 кг,,,,,,,,,,,,,,
1,Берсенева Ольга,1962,мс,Иркутская.,ДЮСШ,78.7,175,110,200,485,447.897,МС,12,Михалев В.Н.
,,,,,,,,,,,,,,
,,,,г.Усть-Илимск,,,,,,,,,,
2,Цуканова Галина,1964,мс,г. Калуга,МВО РВ,75.1,140,85,155,380,360.924,КМС,9,Цуканов В.А.
Весовая категория до 90 кг,,,,,,,,,,,,,,
1,Пинчук Роза,1964,кмс,ЯНАО. г.Муравленко,,83.05,170,82.5,160,412.5,369.971,КМС,12,Иваницкий А.А..
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Вяльшин В.Р.
Количество участниц: 12,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлен 1 рекорд России: в жиме лежа в весовой категории до 67.5 кг - 112.5 кг - Подлозовик Ольга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст. судья Матынян Л.Г. МК г.Москва,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Бок. судья Новокрещенов В.А. ВК г.Челябинск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Бок. судья Коркодинов В.Г. 1 г.Новоуральск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Секретарь Тимиргалеев В.П. 1 г.Екатеринбург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри: Муминов В.И. ВК г.Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Цуканов В.А. МК г.Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Баймухаметов Р.М. МК г.Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачета среди женщин 40-49 лет:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Подлозовик Ольга,66.3,462.5,478.178,,,,,,,,,,
2,Тишина Алла,73.8,482.5,463.393,,,,,,,,,,
3,Берсенева Ольга,78.7,485,447.897,,,,,,,,,,
4,Зубкова Татьяна,66.2,425,439.917,,,,,,,,,,
5,Кулешова Людмила,73.5,442.5,426.083,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачета среди женщин:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Занятое,Регион,Очки зачетных участников,Сумма,,,,,,,,,,,
,,,,,,,,,,,,,,
место,,,очков,,,,,,,,,,,
1,Красноярский край,12+12,24,,,,,,,,,,,
2,Чувашская республика,12,12,,,,,,,,,,,
3,Ульяновская область,12,12,,,,,,,,,,,
4,Брянская область,12,12,,,,,,,,,,,
5,Иркутская область,12,12,,,,,,,,,,,
6,Магаданская область,12,12,,,,,,,,,,,
7,Омская область,12,12,,,,,,,,,,,
8,Республика Удмуртия,12,12,,,,,,,,,,,
9,Ярославская область,12,12,,,,,,,,,,,
10,Ямало-Ненецкий Автономный округ,12,12,,,,,,,,,,,
11,Санкт-Петербург,12,12,,,,,,,,,,,
12,Московская область,9,9,,,,,,,,,,,
13,Рязанская область,9,9,,,,,,,,,,,
14,Калужская область,9,9,,,,,,,,,,,
15,Челябинская область,8,8,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Первенство России по пауэрлифтингу среди ветеранов. Мужчины 70 лет и старше. 28 марта 2008года.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес-то,Фамилия. имя,Год рожд,Раз-ряд,Регион,ДСО,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Разр,Оч-ки,Тренер
Весовая категория до 82.5 кг,,,,,,,,,,,,,,
1,Лазариди Георгий,1933,мс,Московская обл.. г.Реутов,,80.35,190.0*,85.0*,180.0*,465.0*,320.153,2,12,самостоятельно
Весовая категория до 90 кг,,,,,,,,,,,,,,
2,Ложкин Анатолий,1936,б\р,Магадаская обл.. г.Магадан,,85.7,115.0*,75.0*,145.0*,335.0*,219.526,,9,Крюков М.Ю.
Количество участников: 2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлено 8 рекордов России: в приседании в весовой категории до 82.5 кг - 190.0 кг - Лазариди Георгий,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
в жиме лежа в весовой категории до 82.5 кг - 85.0 кг - Лазариди Георгий,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
в тяге в весовой категории до 82.5 кг - 180.0 кг - Лазариди Георгий,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
в сумме троеборья в весовой категории до 82.5 кг - 465.0 кг - Лазариди Георгий,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
в приседании в весовой категории до 90 кг - 115.0 кг - Ложкин Анатолий,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
в жиме лежа в весовой категории до 90 кг - 75.0 кг - Ложкин Анатолий,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
в тяге в весовой категории до 90 кг - 145.0 кг - Ложкин Анатолий,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
в сумме троеборья в весовой категории до 90 кг - 335.0 кг - Ложкин Анатолий,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачета среди мужчин 70 лет и старше:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Лазариди Георгий,80.35,465,320.153,,,,,,,,,,
2,Ложкин Анатолий,85.7,335,219.526,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Первенство России по пауэрлифтингу среди ветеранов. Мужчины 60-69 лет. 28 марта 2008года.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес-то,Фамилия. имя,Год рожд,Раз-ряд,Регион,ДСО,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Разр,Оч-ки,Тренер
Весовая категория до 60 кг,,,,,,,,,,,,,,
1,Садовников Владимир,1943,кмс,Нижегородская.,,59.5,167.5,90,190,447.5,384.582,1,12,Веденин А.А.
,,,,,,,,,,,,,,
,,,,г.Кулебяки,,,,,,,,,,
2,Поляков Игорь,1942,кмс,Свердловская.,Россия,59.5,145,45,150,340,292.196,2,9,Коркодинов В.Г.
,,,,,,,,,,,,,,
,,,,г.Новоуральск,,,,,,,,,,
Весовая категория до 67.5 кг,,,,,,,,,,,,,,
1,Каманин Александр,1947,кмс,Кировская обл..г.Киров,Прогрес,66.35,180,110,192.5,487.5,381.128,1,12,Ушков Р.Г.
2,Афонин Владимир,1945,кмс,г.Санкт-Петербург,,67.3,160,120,190,470,363.263,1,9,Абаев В.М.
Весовая категория до 75 кг,,,,,,,,,,,,,,
1,Семенеев Александр,1943,мс,ЯНАО. г.Ноябрск,,74.85,215,110,230,555,396.02,КМС,12,Самостоятельно
2,Патрино Анатолий,1948,кмс,Лен. обл,,75,180,127.5,180,487.5,347.393,1,9,Жбанов Н.А.
3,Пустовалов Сергей,1940,кмс,Московская.,,69.45,135,80,150,365,275.192,3,8,Косарев С.М.
,,,,,,,,,,,,,,
,,,,г.Жуковский,,,,,,,,,,
Весовая категория до 82.5 кг,,,,,,,,,,,,,,
1,Плешков Владимир,1943,кмс,Красноярский.,,81.5,200,145,205,550,371.195,1,12,Чешук С.С.
,,,,,,,,,,,,,,
,,,,г.Зеленогорск,,,,,,,,,,
2,Журавлев Михаил,1943,кмс,Курская обл.. г.Железногорск,,80.85,190,120,220,530,362.837,1,9,Побатенко А.В.
3,Каменский Дмитрий,1946,3,С-Петербург,,78.45,100,80,135,325,224.673,,8,самостоятельно
Весовая категория до 90 кг,,,,,,,,,,,,,,
1,Шкляев Валерий,1943,б\р,Удмуртская респ.. г.Ижевск,,87.75,130,90,160,380,245.822,,12,Кожевников Н.Ю.
2,Муретов Юрий,1940,кмс,Г.Москва,,83.7,190,0,,,0,,0,Пичугин О.И.
Весовая категория до 100 кг,,,,,,,,,,,,,,
1,Гортэ Павел,1947,кмс,Респ.Марий-Эл,Спартак,99.35,210,165,200,575,350.865,1,12,самостоятельно
Весовая категория до 110 кг,,,,,,,,,,,,,,
1,Шокат Николай,1947,мс,Архангельская обл.. гСеверодвинск,Фок Звездочка,100.4,270.0*,200.0*,250,720.0*,437.472,КМС,12,самостоятельно
Количество участников: 14,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлены 5 рекордов России: в приседании в весовой категории до 110 кг - 270.0 кг - Шокат Николай,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
в жиме лежа в весовой категории до 110 кг - 190.0 кг; 200.0 кг - Шокат Николай,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
в сумме троеборья в весовой категории до 110 кг - 710.0 кг; 720.0 кг - Шокат Николай,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст. судья Цецерский А.Н. ВК г.Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Бок. судья Рыков С.В. 1 ХМАО,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Бок. судья Скаков Б.А. ВК г.Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Секретарь Цуканова Г.И. 1 г.Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри: Муминов В.И. ВК г.Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Цуканов В.А. МК г.Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Баймухаметов Р.М. МК г.Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачета среди мужчин 60-69 лет:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Шокат Николай,100.4,720,437.472,,,,,,,,,,
2,Семенеев Александр,74.85,555,396.02,,,,,,,,,,
3,Садовников Владимир,59.5,447.5,384.582,,,,,,,,,,
4,Каманин Александр,66.35,487.5,381.128,,,,,,,,,,
5,Плешков Владимир,81.5,550,371.195,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачета среди мужчин 60-69 лет:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Занятое,Регион,Очки зачетных участников,Сумма,,,,,,,,,,,
,,,,,,,,,,,,,,
место,,,очков,,,,,,,,,,,
1,Санкт-Петербург,09+08,17,,,,,,,,,,,
2,Архангельская область,12,12,,,,,,,,,,,
3,Ямало-Ненецкий Автономный округ,12,12,,,,,,,,,,,
4,Нижегородская область,12,12,,,,,,,,,,,
5,Кировская область,12,12,,,,,,,,,,,
6,Красноярский край,12,12,,,,,,,,,,,
7,Республика Марий Эл,12,12,,,,,,,,,,,
8,Удмуртская республика,12,12,,,,,,,,,,,
9,Курская область,9,9,,,,,,,,,,,
10,Ленинградская область,9,9,,,,,,,,,,,
11,Свердловская область,9,9,,,,,,,,,,,
12,Московская область,8,8,,,,,,,,,,,
-,Москва,0,0,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Первенство России по пауэрлифтингу среди ветеранов. Мужчины 50-59 лет. 29 марта 2008года.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес-то,Фамилия. имя,Год рожд,Раз-ряд,Регион,ДСО,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Разр,Оч-ки,Тренер
Весовая категория до 56 кг,,,,,,,,,,,,,,
1,Аксенов Николай,1957,мс,Калужская. г.Обнинск,МВО РВ,55.15,180,90,190,460,425.11,кмс,12,Хабародский В.Ю.
Весовая категория до 60 кг,,,,,,,,,,,,,,
1,Тимиргалеев Владислав,1956,мс,Свердловская. г. Екатеринбург,,59.9,190,120,175,485,414.29,кмс,12,Горбунов А.С.. Манцевич В.М.
2,Зубов Константин,1952,кмс,Архангельская. Северодвинск,,59.35,182.5,105,180,467.5,402.73,кмс,9,Лемехов
3,Гошев Виктор,1958,кмс,Кировская. Киров,,59.55,140,92.5,150,382.5,328.47,1,8,Ушков Р.Г.
Весовая категория до 67.5 кг,,,,,,,,,,,,,,
1,Мерзляков Анатолий,1956,мс,ХМАО – Юрга. Урай,,67.25,232.5*,80,205,517.5,400.21,кмс,12,Дунаев П.В.
2,Алампиев Сергей,1957,кмс,Ростовская. Шахты,,66.3,170,120,215,505,395.06,кмс,9,самостоятельно
Весовая категория свыше 75 кг,,,,,,,,,,,,,,
1,Посохин Петр,1955,мсмк,Санкт-Петербург,,74.15,240,162.5*,250,652.5,468.66,кмс,12,Сандульский В.А.
2,Саарян Галуст,1956,мс,г.Москва,,74.6,227.5,135,245,607.5,434.48,кмс,9,Симонова А.Ю.
3,Понеделин Александр,1950,кмс,ХМАО. г.Урай,,74.15,240,105,240,585,420.18,кмс,8,Дунаев П.В.
4,Бурунов Николай,1953,кмс,Свердловская. Новоуральск,Рос,74.6,195,125,200,520,371.9,1,7,Коркодинов В.Г.
5,Ким Вячеслав,1954,2,Санкт-Петербург,,70.1,170,102.5,175,447.5,335,1,6,Хабанов Ю.Г.
Весовая категория до 82.5 кг,,,,,,,,,,,,,,
1,Лукьяненко Владимир,1956,кмс,г.Санкт-Петербург,,80.55,265,170,255,690,496.03,кмс,12,Николаев М.М.
2,Рыков Сергей,1958,мс,ХМАО. Ханты-Мансийск,,76.85,200,120,210,530,371.42,1,9,Рыбин Г.И.
3,Гуревич Юрий,1949,1,Санкт-Петербург,,81.1,200,130,200,530,358.76,1,8,Аладинский Р.В.
4,Матананнов Николай,1952,1,Саха (Якутия). Якутск,,77.3,200,90,180,470,328.11,2,7,самостоятельно
Количество участников: 15,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлены 2 рекорда России: в приседании в весовой категории до 67.5 кг 232.5 кг - Мерзляков Анатолий,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
в жиме лежа в весовой категории до 75 кг - 162.5 кг - Посохин Петр,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст. судья Фомин А.Н. МК г.Ульяновск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Бок. судья Цецерский А.Н. ВК г.Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Бок. судья Шокат М.Г. 1 г.Северодвинск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Секретарь Баймухаметов Р.М. МК г.Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри: Муминов В.И. ВК г.Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Цуканов В.А. МК г.Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Первенство России по пауэрлифтингу среди ветеранов. Мужчины 50-59 лет. 29 марта 2008года.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес-то,Фамилия. имя,Год рожд,Раз-ряд,Регион,ДСО,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Разр,Оч-ки,Тренер
Весовая категория до 90 кг,,,,,,,,,,,,,,
1,Верещагин Михаил,1950,мс,Хабаровский. Высокогорный,,88.9,285,170,275,730,468.95,кмс,12,Костырко Л.Б.
2,Савиных Василий,1956,мс,Челябинская. Челябинск,Рос,82.9,270,170,200,640,427.52,кмс,9,Новокрещенов В.А.
3,Куницын Виталий,1957,1,г.Москва-Аксон,,88.95,200,175,210,585,375.72,+кмс,8,Волкова М.
-,Демидов Александр,1954,кмс,Калужская.,МВО РВ,83.9,0,,,,0,,0,Голубцов А.А.
,,,,,,,,,,,,,,
,,,,г.Малоярославец,,,,,,,,,,
-,Твердовский Евгений,1949,2,Карелия. Петрозаводск,,88.1,0,,,,0,,0,Прокуев А.К.
Весовая категория до 100 кг,,,,,,,,,,,,,,
1,Маяков Сергей,1958,кмс,ХМАО. Новоаганск,,99.05,265,210,270,745,455.16,кмс,12,самостоятельно
2,Лыков Александр,1955,кмс,Ульяновская.,,97.95,280,170,260,710,435.76,кмс,9,Назметдинов Р.А.
,,,,,,,,,,,,,,
,,,,г.Ульяновск,,,,,,,,,,
Весовая категория до 110 кг,,,,,,,,,,,,,,
1,Степаненко Владимир,1954,мс,ХМАО. Когалым,,100.6,300,165,280,745,452.29,кмс,12,Дедевилин
2,Харлов Евгений,1957,кмс,Москва,,105.8,260,227.5*,230,717.5,427.63,кмс,9,Пичугин О.И.
3,Меркулов Юрий,1958,кмс,Московская. Жуковский,Метеор,105.9,260,185,250,695,414.08,кмс,8,Закрушной
4,Карпунин Дмитрий,1957,кмс,Ленинградская. Луга,,105.85,255,195,240,690,411.17,кмс,7,самостоятельно
5,Адюков Николай,1954,кмс,ЯНАО. г.Ноябрск,,100.9,250,145,230,625,385.55,1,6,Кобелев В.В.
Весовая категория до 125 кг,,,,,,,,,,,,,,
1,Матынян Лаврентий,1952,мс,Москва;,,111.3,260,182.5,265,707.5,414.88,кмс,12,Пичугин О.И.
,,,,,,,,,,,,,,
,,,,Московская обл,,,,,,,,,,
2,Хлупин Михаил,1949,кмс,Кировская. Киров,Прогресс,117.7,240,160,210,610,352.34,1,9,Ушаков Р.Г.
3,Семенов Сергей,1957,кмс,Ленинградская. Кириши,,116.85,190,175,180,545,315.36,2,8,Викульев Д.Г.
Количество участников: 15,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлены 2 рекорда России: в жиме лежа в весовой категории до 110 кг - 225 кг; 227.5 кг - Харлов Евгений,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст. судья Крюков М.Ю. 1 г.Магадан,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Бок. судья Семенеев А.С. МК г. Ноябрьск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Бок. судья Коркодинов В.Г. 1 г.Новоуральск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Секретарь Булычев И.А. 1 г.Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри: Муминов В.И. ВК г.Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Цуканов В.А. МК г.Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачета среди мужчин 50-59 лет:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Лукьяненко Владимир,80.55,690,469.03,,,,,,,,,,
2,Верещагин Михаил,88.9,730,468.95,,,,,,,,,,
3,Посохин Петр,74.15,652.5,468.66,,,,,,,,,,
4,Маяков Сергей,99.05,745,455.16,,,,,,,,,,
5,Степаненко Владимир,100.6,745,452.29,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачета среди мужчин 50-59 лет:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Занятое,Регион,Очки зачетных участников,Сумма,,,,,,,,,,,
,,,,,,,,,,,,,,
место,,,очков,,,,,,,,,,,
1,Ханты-Мансийский Автономный округ,12+12+12+09+08,53,,,,,,,,,,,
2,Санкт-Петербург,12+12+08+06,38,,,,,,,,,,,
3,Москва,12+09+09+08,38,,,,,,,,,,,
4,Московская область,12+08,20,,,,,,,,,,,
