Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Anatoliy Merzlyakov,Анатолий Мерзляков,1956,67.5,67.25,232.5,80,205,517.5,M,Masters 2,SBD,Single-ply
2,Sergey Alampiev,Сергей Алампиев,1957,67.5,66.3,170,120,215,505,M,Masters 2,SBD,Single-ply
1,Petr Posokhin,Петр Посохин,1955,75,74.15,240,162.5,250,652.5,M,Masters 2,SBD,Single-ply
2,Galust Saaryan,Галсут Саарян,1956,75,74.6,227.5,135,245,607.5,M,Masters 2,SBD,Single-ply
3,Aleksandr Ponedelin,Александр Понеделин,1950,75,74.15,240,105,240,585,M,Masters 2,SBD,Single-ply
4,Nikolay Burunov,Николай Бурунов,1953,75,74.6,195,125,200,520,M,Masters 2,SBD,Single-ply
5,Vyacheslav Kim,Вячеслав Ким,1954,75,70.1,170,102.5,175,447.5,M,Masters 2,SBD,Single-ply
1,Vladimir Lukyanenko,Владимир Лукьяненко,1956,82.5,80.55,265,170,255,690,M,Masters 2,SBD,Single-ply
2,Sergey Rykov,Сергей Рыков,1958,82.5,76.85,200,120,210,530,M,Masters 2,SBD,Single-ply
3,Yuriy Gurevich,Юрий Гуревич,1949,82.5,81.1,200,130,200,530,M,Masters 2,SBD,Single-ply
4,Nikolay Matanannov,Николай Матананнов,1952,82.5,77.3,200,90,180,470,M,Masters 2,SBD,Single-ply
1,Mikhail Vereshchagin,Михаил Верещагин,1950,90,88.9,285,170,275,730,M,Masters 2,SBD,Single-ply
2,Vasiliy Savinykh,Василий Савиных,1956,90,82.9,270,170,200,640,M,Masters 2,SBD,Single-ply
3,Vitaliy Kunitsyn,Виталий Куницын,1957,90,88.95,200,175,210,585,M,Masters 2,SBD,Single-ply
DQ,Aleksandr Demidov,Александр Демидов,1954,90,83.9,,,,,M,Masters 2,SBD,Single-ply
DQ,Evgeniy Tverdovskiy,Евгений Твердовский,1949,90,88.1,,,,,M,Masters 2,SBD,Single-ply
1,Sergey Mayakov,Сергей Маяков,1958,100,99.05,265,210,270,745,M,Masters 2,SBD,Single-ply
2,Aleksandr Lykov,Александр Лыков,1955,100,97.95,280,170,260,710,M,Masters 2,SBD,Single-ply
1,Vladimir Stepanenko,Владимир Степаненко,1954,110,100.6,300,165,280,745,M,Masters 2,SBD,Single-ply
2,Evgeniy Kharlov,Евгений Харлов,1957,110,105.8,260,227.5,230,717.5,M,Masters 2,SBD,Single-ply
3,Yuriy Merkulov,Юрий Меркулов,1958,110,105.9,260,185,250,695,M,Masters 2,SBD,Single-ply
4,Dmitriy Karpunin,Дмитрий Карпунин,1957,110,105.85,255,195,240,690,M,Masters 2,SBD,Single-ply
5,Nikolay Adyukov,Николай Адюков,1954,110,100.9,250,145,230,625,M,Masters 2,SBD,Single-ply
1,Lavrentiy Matynyan,Лаврентий Матынян,1952,125,111.3,260,182.5,265,707.5,M,Masters 2,SBD,Single-ply
2,Mikhail Khlupin,Михаил Хлупин,1949,125,117.7,240,160,210,610,M,Masters 2,SBD,Single-ply
3,Sergey Semenov,Сергей Семенов,1957,125,116.85,190,175,180,545,M,Masters 2,SBD,Single-ply
1,Timur Tarasenko,Тимур Тарасенко,1966,56,55.95,155,105,160,420,M,Masters 1,SBD,Single-ply
1,Afanasiy Markov,Афанасий Марков,1964,60,59,170,105,185,460,M,Masters 1,SBD,Single-ply
1,Arkhip Markov,Архип Марков,1967,67.5,60.75,170,75,170,415,M,Masters 1,SBD,Single-ply
1,Aleksandr Sosnin,Александр Соснин,1963,75,74.75,250,132.5,245,627.5,M,Masters 1,SBD,Single-ply
2,Igor Tselousov,Игорь Целоусов,1968,75,74.65,245,147.5,225,617.5,M,Masters 1,SBD,Single-ply
3,Vladimir Urazov,Владимир Уразов,1967,75,73.9,230,135,230,595,M,Masters 1,SBD,Single-ply
4,Aleksandr Vermenko,Александр Верменко,1966,75,74.8,210,125,220,555,M,Masters 1,SBD,Single-ply
1,Sergey Rubtsov,Сергей Рубцов,1963,82.5,81.8,265,130,255,650,M,Masters 1,SBD,Single-ply
2,Anatoliy Menshikov,Анатолий Меньшиков,1962,82.5,80.8,220,165,220,605,M,Masters 1,SBD,Single-ply
3,Andrey Kogan,Андрей Коган,1962,82.5,79.1,205,160,200,565,M,Masters 1,SBD,Single-ply
1,Aleksandr Kokornov,Александр Кокорнов,1964,90,87.05,305,205,285,795,M,Masters 1,SBD,Single-ply
2,Konstantin Kiselev,Константин Киселев,1965,90,89.8,265,195,265,725,M,Masters 1,SBD,Single-ply
3,Gennadiy Chingin,Геннадий Чингин,1962,90,88.65,270,167.5,230,667.5,M,Masters 1,SBD,Single-ply
4,Dmitriy Nadolin,Дмитрий Надолин,1964,90,87.7,270,150,245,665,M,Masters 1,SBD,Single-ply
5,Nikolai Kurakin,Николай Куракин,1967,90,88.65,282.5,70,290,642.5,M,Masters 1,SBD,Single-ply
6,Gennadiy Deys,Геннадий Дейс,1965,90,87.55,235,165,240,640,M,Masters 1,SBD,Single-ply
1,Vitaliy Yakovlev,Виталий Яковлев,1961,100,99.75,300,170,280,750,M,Masters 1,SBD,Single-ply
2,Nikolay Golubev,Николай Голубев,1959,100,98.65,250,145,240,635,M,Masters 1,SBD,Single-ply
3,Aleksandr Stadnik,Александр Стадник,1966,100,97.05,215,145,225,585,M,Masters 1,SBD,Single-ply
1,Renad Akhmetov,Ренад Ахметов,1961,110,107.6,300,225,315,840,M,Masters 1,SBD,Single-ply
2,Vyacheslav Romanov,Вячеслав Романов,1967,110,108.25,320,210,295,825,M,Masters 1,SBD,Single-ply
3,Vasiliy Litovtsev,Василий Литовцев,1968,110,107,280,220,260,760,M,Masters 1,SBD,Single-ply
4,Vladimir Tsukanov,Владимир Цуканов,1959,110,107.75,290,190,262.5,742.5,M,Masters 1,SBD,Single-ply
5,Vladimir Sitnikov,Владимир Ситников,1960,110,108.5,250,185,290,725,M,Masters 1,SBD,Single-ply
6,Pavel Kostyrko,Павел Костырко,1959,110,106.4,245,130,250,625,M,Masters 1,SBD,Single-ply
1,Igor Vorozhbyt,Игорь Ворожбыт,1962,125,115.9,320,210,305,835,M,Masters 1,SBD,Single-ply
2,Vladimir Fedorin,Владимир Федорин,1962,125,119.3,335,225,275,835,M,Masters 1,SBD,Single-ply
3,Ivan Danilin,Иван Данилин,1963,125,113,265,210,270,745,M,Masters 1,SBD,Single-ply
4,Dmitriy Kostin,Дмитрий Костин,1961,125,114.75,280,210,250,740,M,Masters 1,SBD,Single-ply
1,Dzhalavdi Adkhalimov,Джалавди Адхалимов,1961,125+,148,380,230,325,935,M,Masters 1,SBD,Single-ply
DQ,Aleksandr Erozidi,Александр Ерозиди,1965,125+,131.35,320,225,,,M,Masters 1,SBD,Single-ply
DQ,Aleksandr Palko,Александр Палько,1961,125+,126,,,,,M,Masters 1,SBD,Single-ply
