ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Рыбин Николай,Открытая (02.06.1993)/25,59.50,0.8397,Лично,Биробиджан/Еврейская АО,60,19,1140,#VALUE!,Троянов И.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Харин Олег,Открытая (02.06.1995)/23,67.50,0.7484,Лично,Биробиджан/Еврейская АО,67.5,21,1417.5,#VALUE!,Троянов И.,,
1,Балько Алексей,Открытая (17.07.1985)/33,66.70,0.7561,Лично,Спасск-Дальний/Приморский край,67.5,27,1822.5,#VALUE!,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Тарасов Дмитрий,Открытая (02.06.1993)/25,81.90,0.6477,Лично,Биробиджан/Еврейская АО,82.5,26,2145.00,#VALUE!,Троянов И.,,
2,Петраков Егор,Открытая (16.08.1995)/22,80.00,0.6578,Лично,Биробиджан/Еврейская АО,80,22,1760.00,#VALUE!,Троянов И.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Попов Виктор,Открытая (23.09.1974)/43,90.00,0.6119,Лично,Биробиджан/Еврейская АО,90,21,1890,#VALUE!,Троянов И.,,
2,Билюков Олег,Открытая (23.05.1995)/23,87.50,0.6218,Лично,Биробиджан/Еврейская АО,87.5,12,1050,#VALUE!,Троянов И.,,
3,Криворучко Дмитрий,Открытая (18.01.1996)/22,90.00,0.6119,Лично,Биробиджан/Еврейская АО,90,10,900,#VALUE!,Троянов И.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Раджабов Тимур,Открытая (11.04.1981)/37,100.00,0.5813,Лично,Биробиджан/Еврейская АО,100,15,1500,#VALUE!,Самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: СПР народный жим (1_2 веса),,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый Турнир города Биробиджан,,,,,,,,,,,,,
СПР Народный жим (1/2 веса),,,,,,,,,,,,,
Биробиджан/Еврейская автономная область. 4 августа 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Город,Жим многоповторный,,Тоннаж,Очки,Тренер,,
,,Год рождения/Возраст,,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Китахина Оксана,Открытая (18.05.1977)/41,67.50,0.7484,Лично,Биробиджан/Еврейская АО,35,28,980,#VALUE!,Троянов И.,,
2,Медведева Анастасия,Открытая (13.01.1998)/20,67.40,0.7494,Лично,Биробиджан/Еврейская АО,35,19,665,#VALUE!,Троянов И.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Сафронова Елена,Мастера 40-49 (02.06.1973)/45,73.00,0.7027,Лично,Биробиджан/Еврейская АО,37.5,55,2062.5,#VALUE!,Самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская коллегия Открытого Турнира города Биробиджан,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья:,Парфирьев/ РК. Биробиджан,,,,,,,,,,,,
Главный секретарь:,Троянова Анастасия,,,,,,,,,,,,
Судьи:,Троянов Иван/ РК. Биробиджан,,,,,,,,,,,,
,Катанов Юрий/ РК. Биробиджан,,,,,,,,,,,,
,Королев Владимир/РК. Биробиджан,,,,,,,,,,,,
