Year,Date,Competition Name,Event,Discipline,Name,Gender,Birthyear,Category,Weight Class,Bodyweight,Best SQ,Best BP,Best DL,Best Total
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Gutierrez Zyrus Gervi D.,MALE,2004,Junior,74,73,160,100,210,470
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Catalan, Caedmon Dyre G.",MALE,2004,Junior,74,69.3,150,80,180,410
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Bartolome, Jedidiah Raphael B.",MALE,2005,Junior,74,66.95,160,90,190,440
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Gutierrez, Vince Gerald D.",MALE,2002,Junior,83,81.7,200,140,260,600
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"MEJIA, Randolfo II M.",MALE,2002,Junior,83,82.05,192.5,132.5,237.5,562.5
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Ragma, Juris Fernando III F.",MALE,2004,Junior,83,82.85,215,117.5,260,592.5
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Ignacio, Aaron John C.",MALE,2001,Junior,93,91.6,205,142.5,262.5,610
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Ignacio, Jan Kyle U.",MALE,2004,Junior,93,90.45,220,170,235,625
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Rucker, Elyas Bin Yahya A.",MALE,1984,Master I,120,117.1,170,110,187.5,467.5
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Penaredondo, Emmanuel P.",MALE,1982,Master I,83,81.6,165,100,180,445
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Ortega, Francisco Emmanuel",MALE,1967,Master II,93,84.85,90,70,130,290
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,William R. Mcgowen,MALE,1948,Master IV,93,91.4,90,70,140,300
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Tacliad, Cyrus Dan P.",MALE,1997,Novice,105,104.8,230,120,240,590
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Bicarme Patric Joao R.,MALE,1999,Novice,105,101.95,202.5,105,240,547.5
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Guillermo Staniel Cylopz N,MALE,2007,Novice,105,103.6,160,105,180,445
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Ilosorio, Primo Jose M.",MALE,2007,Novice,105,95.85,140,60,155,355
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"de Guzman, Immanuel Seth D.",MALE,1996,Novice,120+,124.75,232.5,142.5,190,565
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Pabustan, Oliver B.",MALE,1996,Novice,120+,129.15,160,102.5,192.5,455
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Marzan, Rhadlee G.",MALE,2005,Novice,53,52.1,150,90,,0
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Jermey Red Carlos,MALE,2009,Novice,53,51.7,115,60,177.5,352.5
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Sacro, Mikko B.",MALE,1996,Novice,59,58.5,150,90,180,420
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Celedonio, Kyle Jeisler",MALE,2000,Novice,59,58.65,117.5,82.5,172.5,372.5
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Gonzalez Elmer L.,MALE,1995,Novice,66,63.65,150,75,170,395
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Yu, Alan Edreck S.",MALE,1996,Novice,66,64.7,155,85,185,425
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Chua, Daryl N.",MALE,1997,Novice,66,65.75,142.5,90,190,422.5
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Bernal, Joeveneil P",MALE,2001,Novice,66,64.85,145,75,175,395
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Pimentel, John Lloyd B.",MALE,2004,Novice,66,63.65,150,100,195,445
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,De Leon Jai Russ C.,MALE,2006,Novice,66,65.65,140,95,180,415
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Hernando, Michael Brandon L.",MALE,1989,Novice,74,72.9,,,,0
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Mallare, Jefford Angelo E.",MALE,1991,Novice,74,72.3,187.5,100,200,487.5
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Lacanlale, Ronell S",MALE,1994,Novice,74,72.9,147.5,90,182.5,420
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Jimenez, Michael Jewel r.",MALE,1996,Novice,74,73.05,195,110,252.5,557.5
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Ilumin, Jude adrian C.",MALE,1999,Novice,74,70.6,182.5,102.5,205,490
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Chua, Sean Derrick N.",MALE,1999,Novice,74,72.05,160,87.5,192.5,440
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Rabang, Gerome Isaiah P.",MALE,1999,Novice,74,71.2,142.5,90,195,427.5
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Arellaga,JoperA",MALE,2003,Novice,74,72.1,185,102.5,192.5,480
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Gutierrez Zyrus Gervi D.,MALE,2004,Novice,74,73,160,100,210,470
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Bartolome, Jedidiah Raphael B.",MALE,2005,Novice,74,66.95,160,90,190,440
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Asuncion, Anthony D.",MALE,1997,Novice,83,79.95,187.5,105,212.5,505
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Pua, Aaron H.",MALE,1998,Novice,83,82.35,190,112.5,205,507.5
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Gutierrez, Vince Gerald D.",MALE,2002,Novice,83,81.7,200,140,260,600
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Abejo, Justine Mark G.",MALE,2003,Novice,83,79.95,187.5,90,195,472.5
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Romero Jared Keith,MALE,2007,Novice,83,76.45,185,110,210,505
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Geras, Jayson E.",MALE,1985,Novice,93,91.7,250,152.5,260,662.5
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Celo, Eric John F.",MALE,1990,Novice,93,86.3,155,80,175,410
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Ortega, Francisco Emmanuel",MALE,1993,Novice,93,84.85,90,70,130,290
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Tejero, Harland Kurt P.",MALE,1997,Novice,93,91.5,197.5,107.5,200,505
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"EVANGELISTA, JOHN KENO",MALE,1997,Novice,93,,,,,0
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Bumanglag, Dither B.",MALE,1999,Novice,93,92.4,180,105,200,485
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Dy, John Mark T.",MALE,2002,Novice,93,87.25,180,107.5,210,497.5
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Bayongasan, Cinder Y.",MALE,1996,Open,105,94.65,235,150,295,680
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Tacliad, Cyrus Dan P.",MALE,1997,Open,105,104.8,230,120,240,590
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"FLORENDO, EMILIO LORENZO S.",MALE,1998,Open,105,103.85,285,165,290,740
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Equila, Wesley Roi C.",MALE,1998,Open,105,102.85,225,135,270,630
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Escamilla, Erick Lenin E.",MALE,2004,Open,105,101.3,225,122.5,215,562.5
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"de Guzman, Immanuel Seth D.",MALE,1996,Open,120+,124.75,232.5,142.5,190,565
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Pabustan, Oliver B.",MALE,1996,Open,120+,129.15,160,102.5,192.5,455
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Garcia Yves,MALE,1991,Open,66,65.35,192.5,120,235,547.5
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Pascual, Christian Joyce A.",MALE,1994,Open,66,65.3,150,110,205,465
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Tagavilla, Manuel Albuen C.",MALE,1995,Open,66,64.9,190,115,242.5,547.5
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Cayabyab, Marvin B.",MALE,1997,Open,66,65.2,180,92.5,,0
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Badua, Denry V",MALE,1997,Open,66,65.9,150,,,0
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Hernando, Michael Brandon L.",MALE,1989,Open,74,72.9,,,,0
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Millora, Jed Marc V.",MALE,1989,Open,74,73.8,220,,,0
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Jimenez, Michael Jewel r.",MALE,1996,Open,74,73.05,195,110,252.5,557.5
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Velasco, Spencer Lance F.",MALE,1999,Open,74,72.9,180,90,240,510
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Ilumin, Jude adrian C.",MALE,1999,Open,74,70.6,182.5,102.5,205,490
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Umali, Liam Kurt",MALE,2000,Open,74,73.25,200,132.5,255,587.5
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Cuevas, Jan Nicole A",MALE,1995,Open,83,82.6,217.5,150,272.5,640
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Baucas Mishael S.,MALE,1996,Open,83,82.95,240,175,270,685
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Gilbert Panilan Montero,MALE,1997,Open,83,74.65,255,155,240,650
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Rodelas, Earl Roshan B.",MALE,1998,Open,83,82.8,207.5,132.5,227.5,567.5
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Sagmayao, Jan Nikolai R.",MALE,1999,Open,83,82.55,202.5,127.5,222.5,552.5
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Macatangay, Paolo S.",MALE,2000,Open,83,79.55,185,115,220,520
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"MEJIA, Randolfo II M.",MALE,2002,Open,83,82.05,192.5,132.5,237.5,562.5
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Franz borillo,MALE,2009,Open,83,81.5,210,130,220,560
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Geras, Jayson E.",MALE,1985,Open,93,91.7,250,152.5,260,662.5
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Rillera, John Carl Angelo N.",MALE,1989,Open,93,92.25,230,140,235,605
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Tejero, Harland Kurt P.",MALE,1997,Open,93,91.5,197.5,107.5,200,505
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"EVANGELISTA, JOHN KENO",MALE,1997,Open,93,,,,,0
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Sugui, Rennier D.",MALE,1999,Open,93,91.15,210,137.5,,0
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Guillermo Staniel Cylopz N,MALE,2007,Sub-junior,105,103.6,160,105,180,445
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Ilosorio, Primo Jose M.",MALE,2007,Sub-junior,105,95.85,140,60,155,355
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Jermey Red Carlos,MALE,2009,Sub-junior,53,51.7,115,60,177.5,352.5
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Tan, Aaron",MALE,2008,Sub-junior,59,57.9,182.5,95.5,200,478
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,De Leon Jai Russ C.,MALE,2006,Sub-junior,66,65.65,140,95,180,415
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Villar, Kennan Matthew",MALE,2009,Sub-junior,66,63.25,105,50,120,275
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,del Rosario Santiago M,MALE,2006,Sub-junior,74,71.5,152.5,90,190,432.5
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Tunac, John Toffer C.",MALE,2006,Sub-junior,74,70.3,127.5,75,187.5,390
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Salonga, Pascual Phillip P.",MALE,2007,Sub-junior,74,72.85,157.5,70,170,397.5
2024,28-Sep-24,2024 Central & Northern Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Solomon John Eli, Celestine S.",MALE,2007,Sub-junior,74,74,127.5,67.5,162.5,357.5
