Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Edith Guennec,Masters 3,Raw,SBD,,1956,F,61.32,63,70,80,90,90,45,50,-52.5,50,120,130,135,135,275
1,Daisy Blondan,Masters 3,Raw,SBD,,1959,F,67.45,72,95,100,-105,100,70,-73.5,-73.5,70,120,125,130,130,300
2,Régine Billard,Masters 3,Raw,SBD,,1955,F,69.11,72,65,70,72.5,72.5,32.5,35,-37.5,35,102.5,107.5,-110,107.5,215
1,Marc-Olivier Huchet,Masters 1,Raw,SBD,,1974,M,65.76,66,157.5,-162.5,162.5,162.5,107.5,112.5,115,115,167.5,172.5,180,180,457.5
2,Anthony Etcheverry,Masters 1,Raw,SBD,,1978,M,65.48,66,137.5,145,150,150,95,-102.5,-102.5,95,190,200,-212.5,200,445
3,Christophe Etancelin,Masters 1,Raw,SBD,,1974,M,64.77,66,-140,140,145,145,85,90,95,95,145,150,160,160,400
1,David Perrodou,Masters 1,Raw,SBD,,1974,M,73.73,74,165,170,175,175,132.5,-135,-135,132.5,190,202.5,215,215,522.5
2,Pierre Halftermeyer,Masters 1,Raw,SBD,,1981,M,73.07,74,150,160,-165,160,100,-107.5,-107.5,100,185,200,205,205,465
1,Maël Le Paven,Masters 1,Raw,SBD,,1980,M,82.33,83,230,246,255.5,255.5,135,145,-155,145,240,260,-280,260,660.5
2,Aurélien Pilato,Masters 1,Raw,SBD,,1981,M,81.01,83,200,210,215,215,120,127.5,-132.5,127.5,205,217.5,225,225,567.5
3,Emile Tahi,Masters 1,Raw,SBD,,1979,M,81.47,83,155,165,172.5,172.5,132.5,140,-145,140,220,230,240,240,552.5
4,Abdel Kader Slimani,Masters 1,Raw,SBD,,1980,M,82.49,83,-170,170,-177.5,170,110,115,-117.5,115,-220,220,-235,220,505
5,Joris Degans,Masters 1,Raw,SBD,,1980,M,79.4,83,170,177.5,-180,177.5,107.5,-110,,107.5,197.5,207.5,-217.5,207.5,492.5
1,Sébastien Hupfer,Masters 1,Raw,SBD,,1981,M,91.73,93,240,260,270,270,150,160,-165,160,250,280,290,290,720
2,Richard Loricourt,Masters 1,Raw,SBD,,1979,M,92.38,93,220,230,-240,230,120,140,145,145,240,260,-280.5,260,635
3,Stéphane Balade,Masters 1,Raw,SBD,,1974,M,92.45,93,167.5,172.5,-177.5,172.5,117.5,122.5,125,125,220,230,-242.5,230,527.5
1,David Carette,Masters 1,Raw,SBD,,1981,M,104.63,105,205,220,225,225,155,162.5,167.5,167.5,250,262.5,270.5,270.5,663
2,Mathias Sabiaux,Masters 1,Raw,SBD,,1973,M,101.03,105,212.5,-232.5,232.5,232.5,-122.5,122.5,132.5,132.5,250,-270.5,-270.5,250,615
3,Sébastien Laugier,Masters 1,Raw,SBD,,1980,M,104.25,105,190,205,210,210,130,140,-142.5,140,220,240,-245,240,590
1,Régis Loubidika,Masters 1,Raw,SBD,,1979,M,114.95,120,225,-230,230,230,165,-170,-170,165,290,-295,,290,685
1,Gilles Marigo,Masters 2,Raw,SBD,,1968,M,58.58,59,80,90,100,100,105,110,112.5,112.5,120,130,140,140,352.5
1,Patrick Rahier,Masters 2,Raw,SBD,,1971,M,64.77,66,150,-157.5,157.5,157.5,85,87.5,-90,87.5,180,-190,-190,180,425
2,Bruno Le Gargasson,Masters 2,Raw,SBD,,1970,M,64.91,66,-132.5,132.5,140,140,95,100,-105,100,155,-165,-170,155,395
1,Christophe Cherel,Masters 2,Raw,SBD,,1967,M,72.84,74,142.5,147.5,-150,147.5,95,-100,100,100,207.5,215,217.5,217.5,465
2,Eric Artige,Masters 2,Raw,SBD,,1965,M,72.9,74,155,160,165,165,100,105,-107.5,105,185,195,-200,195,465
3,Bruno Cauhape,Masters 2,Raw,SBD,,1971,M,73.23,74,145,155,160,160,97.5,102.5,105,105,190,-200,200,200,465
4,Ahmed Zellouf,Masters 2,Raw,SBD,,1969,M,71.03,74,130,135,137.5,137.5,110,-115,-115,110,190,200,210,210,457.5
5,Eric Deleplace,Masters 2,Raw,SBD,,1966,M,73.21,74,145,152.5,-155,152.5,102.5,-107.5,107.5,107.5,175,-190,-190,175,435
6,Sylvain Le Roux,Masters 2,Raw,SBD,,1967,M,69.8,74,140,-142.5,-142.5,140,95,100,-102.5,100,160,165,-170,165,405
1,Kader Baali,Masters 2,Raw,SBD,,1968,M,81.67,83,200,210,220,220,140,145,-147.5,145,230,250,-260,250,615
2,Gilles Herit,Masters 2,Raw,SBD,,1970,M,79.06,83,165,175,182.5,182.5,110,-117.5,117.5,117.5,220,-235,-235,220,520
3,Georges Mingot,Masters 2,Raw,SBD,,1964,M,81.96,83,180,185,-190,185,130,-135,-135,130,190,197.5,-200,197.5,512.5
4,Frédéric Issautier,Masters 2,Raw,SBD,,1971,M,81.3,83,155,-165,165,165,115,120,-122.5,120,220,-235,-235,220,505
5,Mickael Colmard,Masters 2,Raw,SBD,,1971,M,82.54,83,147.5,155,-162.5,155,-132.5,137.5,-140,137.5,160,170,180,180,472.5
1,Gemel Boughamdouz,Masters 2,Raw,SBD,,1963,M,87.47,93,185,192.5,-200,192.5,-150,150,,150,202.5,212.5,-222.5,212.5,555
2,Fabrice Bertin,Masters 2,Raw,SBD,,1967,M,91.38,93,185,-200,200,200,157.5,165,-170.5,165,180,190,-200,190,555
1,Fadi Gantous Zacharia,Masters 2,Raw,SBD,,1970,M,102.73,105,200,210,215,215,127.5,-132.5,132.5,132.5,250,255,260,260,607.5
2,Eric Desmoulin,Masters 2,Raw,SBD,,1969,M,103.37,105,192.5,205,210,210,140,147.5,-153,147.5,222.5,242.5,-247.5,242.5,600
3,Frédéric Pichon,Masters 2,Raw,SBD,,1967,M,96.41,105,175,182.5,-187.5,182.5,127.5,132.5,-135,132.5,200,205,-215,205,520
4,Patrick Ruiz,Masters 2,Raw,SBD,,1964,M,103.51,105,170,180,-185,180,115,-120,-120,115,210,220,-235,220,515
1,David Cottret,Masters 2,Raw,SBD,,1971,M,116.89,120,195,207.5,-215,207.5,155,165,170,170,220,240,250,250,627.5
2,Jean-Michel Denis,Masters 2,Raw,SBD,,1971,M,117.93,120,200,210,220,220,125,135,-137.5,135,235,252.5,,252.5,607.5
1,Tony Chard,Masters 2,Raw,SBD,,1968,M,125.83,120+,150,-170,180,180,150,-165,,150,200,250,,250,580
DQ,Vincent Encinas,Masters 2,Raw,SBD,,1964,M,128.52,120+,235,242.5,247.5,247.5,-172.5,-172.5,-172.5,,,,,,
1,Patrick Blard,Masters 3,Raw,SBD,,1954,M,65.63,66,112.5,117.5,122.5,122.5,80,-85,-85,80,160,167.5,172.5,172.5,375
1,Christian Voisin,Masters 3,Raw,SBD,,1956,M,72.26,74,170,177.5,,177.5,112.5,117.5,120,120,175,185,190,190,487.5
2,Daniel Jouannic,Masters 3,Raw,SBD,,1960,M,73.38,74,132.5,142.5,145,145,95,100,-102.5,100,160,175,-180,175,420
3,Patrick Malenfant,Masters 3,Raw,SBD,,1958,M,72.7,74,125,135,-140,135,90,95,100,100,150,160,165,165,400
4,Jean-Yves Marion,Masters 3,Raw,SBD,,1952,M,72.04,74,120,125,127.5,127.5,80,82.5,85,85,150,155,160,160,372.5
1,Bruno Clousier,Masters 3,Raw,SBD,,1960,M,80.41,83,145,150,155,155,92.5,97.5,100,100,165,175,182.5,182.5,437.5
2,Michel Naty,Masters 3,Raw,SBD,,1954,M,80.85,83,135,-145,145,145,110,117.5,120,120,145,155,-167.5,155,420
1,William Jumel,Masters 3,Raw,SBD,,1961,M,91.52,93,170,185,195,195,115,125,-127.5,125,185,210,220,220,540
1,Patrick Maes,Masters 3,Raw,SBD,,1959,M,104.34,105,200,215.5,217.5,217.5,110,117.5,-122.5,117.5,230,250,260.5,260.5,595.5
1,Thierry Billon,Masters 3,Raw,SBD,,1958,M,116.09,120,210,220,230,230,150,160,-170,160,215,-230,-237.5,215,605
2,Philippe Delapille,Masters 3,Raw,SBD,,1960,M,115.87,120,180,187.5,192.5,192.5,150,160,-170.5,160,200,215,220,220,572.5
1,Marc Henry,Masters 4,Raw,SBD,,1951,M,65.7,66,102.5,110,115,115,80,85,88,88,140,145,150,150,353
1,Jean-Pierre Bouyge,Masters 4,Raw,SBD,,1946,M,72.79,74,120,130,-135,130,70,75,-80,75,150,160,170,170,375
2,Jean-Pierre Duverger,Masters 4,Raw,SBD,,1950,M,73.13,74,105,115,120,120,75,80,82.5,82.5,140,155,-165,155,357.5
3,Henri Beon,Masters 4,Raw,SBD,,1951,M,73.03,74,95,-105,-105,95,67.5,72.5,-77.5,72.5,140,-150,150,150,317.5
1,Jean-François Vinot,Masters 4,Raw,SBD,,1951,M,80.13,83,150,160,171,171,80,85,90,90,-200,205,215,215,476
2,Guy Fourniez,Masters 4,Raw,SBD,,1948,M,78.32,83,100,107.5,-112.5,107.5,75,80,-82.5,80,135,142.5,150,150,337.5
3,Jean-Paul Bertin,Masters 4,Raw,SBD,,1951,M,82.37,83,95,-102.5,102.5,102.5,82.5,85,-87.5,85,135,142.5,147.5,147.5,335
1,José Menis,Masters 4,Raw,SBD,,1948,M,92.34,93,160,175,185,185,97.5,102.5,107.5,107.5,165,180,190,190,482.5
2,Jacques Robineau,Masters 4,Raw,SBD,,1948,M,83.91,93,110,115,125,125,60,65,70,70,150,160,170,170,365
1,Christian Buchs,Masters 4,Raw,SBD,,1947,M,97.05,105,125,,,125,95,100,105,105,180,190,200,200,430
1,Jean-Paul Belmas,Masters 4,Raw,SBD,,1949,M,105.9,120,170,180,185,185,90,95,100,100,170,190,200,200,485
