Place,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,BirthYear,Event
1,74,73.65,Toni Väisänen,VarpVi,240,250,260,260,140,150,-155,150,-230,240,260,260,670,Under 23,M,Single-ply,1991,SBD
2,74,73.05,Eero Mäki,LaPo,205,215,-225,215,125,135,150,150,215,235,245,245,610,Under 23,M,Single-ply,1992,SBD
3,74,73.35,Kari Iso-Heiniemi,KoJy,-195,195,-202.5,195,120,-125,-125,120,185,202.5,210,210,525,Under 23,M,Single-ply,1990,SBD
1,83,82.95,Jan Lipponen,TNT,180,-200,200,200,115,122.5,127.5,127.5,210,230,240,240,567.5,Under 23,M,Single-ply,1991,SBD
1,105,104.55,Matias Mäkinen,JVK,-265,285,-292.5,285,170,-180,-180,170,270,-300,,270,725,Under 23,M,Single-ply,1992,SBD
1,47,46.3,Eila Kumpuniemi,RaPe,75,80,-90,80,45,-50,-50,45,100,110,112.5,112.5,237.5,Open,F,Single-ply,1942,SBD
1,52,50.45,Sanna Apuli,Py-Pa,155,160,165,165,82.5,85,87.5,87.5,155,160,167.5,167.5,420,Open,F,Single-ply,1981,SBD
2,52,51.85,Mervi Sirkiä,TNT,-150,152.5,-157.5,152.5,90,95,-97.5,95,155,160,165,165,412.5,Open,F,Single-ply,1972,SBD
3,52,51.7,Marcela Sandvik,ÅKK,135,140,-145,140,112.5,-117.5,117.5,117.5,130,140,-150,140,397.5,Open,F,Single-ply,1974,SBD
1,63,62.45,Riina Lahti,PV,150,160,170,170,82.5,90,-97.5,90,127.5,137.5,142.5,142.5,402.5,Open,F,Single-ply,1980,SBD
2,63,60.3,Heini Böök,RAYVO,90,100,-110,100,90,-95,-95,90,105,110,-115,110,300,Open,F,Single-ply,1978,SBD
1,72,70.3,Minna Piirainen,So-Vi,125,-135,135,135,-77.5,-80,80,80,130,155,167.5,167.5,382.5,Open,F,Single-ply,1974,SBD
1,84,74.2,Virve Ilves,JoPuPo,140,-150,-152.5,140,70,75,-80,75,130,145,150,150,365,Open,F,Single-ply,1970,SBD
DQ,84+,103.5,Katariina Nokua,TVN,-220,-220,-240,,,,,,,,,,,Open,F,Single-ply,1973,SBD
1,66,65.75,Antti Savolainen,TNT,220,235,-240,235,175,182.5,190,190,245,255,265,265,690,Open,M,Single-ply,1978,SBD
2,66,65.9,Asko Keränen,KEV,-190,190,,190,135,140,147.5,147.5,200,235,240,240,577.5,Open,M,Single-ply,1961,SBD
1,74,73.55,Sami Nieminen,KPU,-260,260,,260,175,180,-185,180,280,290,-303,290,730,Open,M,Single-ply,1975,SBD
1,83,83,Vesa Mattila,VilpVe,-270,270,-280,270,210,217.5,-222.5,217.5,280,290,-302.5,290,777.5,Open,M,Single-ply,1980,SBD
2,83,80.3,Petteri Keränen,KEV,275,285,295,295,182.5,187.5,192.5,192.5,275,287.5,-300,287.5,775,Open,M,Single-ply,1987,SBD
3,83,82.05,Olli Rantala,KoJy,-290,290,-295,290,155,-160,160,160,255,-262.5,262.5,262.5,712.5,Open,M,Single-ply,1977,SBD
4,83,82.35,Tapio Pärssinen,RAYVO,240,250,260,260,-170,-170,170,170,250,270,-285,270,700,Open,M,Single-ply,1977,SBD
1,93,91.95,Mikko Ronkainen,OPT,320,335,340,340,200,210,220,220,260,290,300,300,860,Open,M,Single-ply,1987,SBD
2,93,92.1,Miika Viiperi,KoJy,282.5,-292.5,-300,282.5,182.5,192.5,-200,192.5,240,250,260,260,735,Open,M,Single-ply,1988,SBD
3,93,92.45,Pekka Tervo,So-Vi,-255,255,-270,255,180,187.5,-195,187.5,200,230,257.5,257.5,700,Open,M,Single-ply,1985,SBD
1,105,104.75,Tomi Muhonen,OPT,330,350,-370,350,225,235,245,245,290,305,,305,900,Open,M,Single-ply,1983,SBD
2,105,104.75,Jussi Kangasvieri,KoJy,315,-322.5,322.5,322.5,210,215,-217.5,215,-300,-300,300,300,837.5,Open,M,Single-ply,1987,SBD
3,105,104,Tomi Määttä,KoJy,-325,-330,330,330,220,225,-230,225,280,-295,-295,280,835,Open,M,Single-ply,1982,SBD
4,105,94.6,Petteri Hakkarainen,HPV,235,245,-255,245,185,-195,-195,185,250,270,,270,700,Open,M,Single-ply,1967,SBD
1,120,119.8,Ove Lehto,ÅKK,345,-357.5,357.5,357.5,275,-285,285,285,315,327.5,332.5,332.5,975,Open,M,Single-ply,1972,SBD
2,120,119.55,Sami Pullinen,Tap.Erä,330,345,352.5,352.5,265,-272.5,-285,265,295,305,-320,305,922.5,Open,M,Single-ply,1983,SBD
1,120+,139.6,Jari Martikainen,TuuRa,340,360,370,370,240,252.5,255,255,330,350,-368,350,975,Open,M,Single-ply,1975,SBD
DQ,120+,137.35,Kenneth Sandvik,ÅKK,385,400,-415,400,-325,-325,-325,,,,,,,Open,M,Single-ply,1975,SBD
