Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
9,Brandon Ruzlo,M,,,Canada,ON,Raw,Open,78.11,83,130,137.5,142.5,142.5,-100,105,-110,105,197.5,205,212.5,212.5,460,SBD
1,Ben Howard,M,,,Canada,ON,Raw,Open,89.3,93,-197.5,200,205,205,112.5,120,-127.5,120,207.5,220,227.5,227.5,552.5,SBD
2,Vijay Kumar,M,,,Canada,ON,Raw,Open,89.5,93,175,-182.5,185,185,-110,115,125,125,220,230,242.5,242.5,552.5,SBD
3,Viktor Kosenko,M,,,Canada,ON,Raw,Open,92.97,93,175,190,195,195,125,132.5,-135,132.5,220,-235,-235,220,547.5,SBD
4,Taimur Shah,M,,,Canada,ON,Raw,Open,91.34,93,180,187.5,-195,187.5,112.5,117.5,122.5,122.5,200,210,-220,210,520,SBD
5,Abdul Haseeb,M,,,Canada,ON,Raw,Open,88.05,93,162.5,170,175,175,85,90,-92.5,90,180,190,195,195,460,SBD
6,Shivansh Salwan,M,,,Canada,ON,Single-ply,Open,92.66,93,,,,,-195,-195,195,195,,,,,195,B
1,Kiyaan Chavoshi,M,,,Canada,ON,Raw,Open,102.51,105,267.5,287.5,302.5,302.5,157.5,165,170,170,290,310,-327.5,310,782.5,SBD
2,Anthony Wong,M,,,Canada,ON,Raw,Open,101.65,105,240,255,270,270,180,190,-197.5,190,260,280,-302.5,280,740,SBD
3,Jalen Lennon,M,,,Canada,ON,Raw,Open,100.91,105,195,210,225,225,165,177.5,187.5,187.5,255,275,292.5,292.5,705,SBD
4,Sajad Mahboob,M,,,Canada,ON,Raw,Open,100.71,105,177.5,187.5,192.5,192.5,135,142.5,147.5,147.5,202.5,215,-222.5,215,555,SBD
5,Christopher Sepettchiev,M,,,Canada,ON,Raw,Open,100.01,105,-185,200,-220,200,110,125,-135,125,185,205,-215,205,530,SBD
6,Jeremy Ronquillo,M,,,Canada,ON,Raw,Open,102.94,105,170,175,182.5,182.5,85,-92.5,-97.5,85,165,180,185,185,452.5,SBD
1,Mario Lunardo,M,,,Canada,ON,Raw,Open,168.82,120+,,,,,150,155,162.5,162.5,,,,,162.5,B
1,Pouria Zahraei,M,,,Canada,ON,Raw,Open,106.29,120,252.5,265,-277.5,265,145,147.5,-152.5,147.5,275,-287.5,-290,275,687.5,SBD
2,Richard Campbell,M,,,Canada,ON,Raw,Open,113.31,120,195,207.5,-215,207.5,115,122.5,130,130,270,290,-310,290,627.5,SBD
3,Jake Hamm,M,,,Canada,ON,Raw,Open,118.55,120,185,-195,205,205,150,155,165,165,185,197.5,205,205,575,SBD
1,Anthony Trasmundi,M,,,Canada,ON,Raw,Masters 1,64.27,66,120,127.5,-135,127.5,80,87.5,90,90,150,160,167.5,167.5,385,SBD
1,Jessie Flores,M,,,Canada,ON,Raw,Juniors,65.62,66,177.5,190,-202.5,190,112.5,120,130,130,202.5,215,-230,215,535,SBD
1,Jack Powers,M,,,Canada,ON,Raw,Sub-Juniors,72.62,74,135,145,155,155,120,130,-132.5,130,165,172.5,177.5,177.5,462.5,SBD
1,Jai Maru,M,,,Canada,ON,Raw,Masters 2,81.84,83,-100,-110,110,110,77.5,82.5,-87.5,82.5,117.5,127.5,-132.5,127.5,320,SBD
1,Jonathan Simm,M,,,Canada,ON,Raw,Juniors,81.23,83,190,202.5,-212.5,202.5,120,130,-137.5,130,190,205,-222.5,205,537.5,SBD
2,Allan Sabado,M,,,Canada,ON,Raw,Juniors,80.6,83,175,190,-205,190,105,115,120,120,205,225,-242.5,225,535,SBD
3,Eric Mountenay,M,,,Canada,ON,Raw,Juniors,82.46,83,155,170,180,180,120,130,140,140,192.5,210,-220,210,530,SBD
4,Eric Reimann,M,,,Canada,ON,Raw,Juniors,75.76,83,125,140,152.5,152.5,90,95,-100,95,160,180,195,195,442.5,SBD
1,Sheldon Vidal,M,,,Canada,ON,Raw,Juniors,90.28,93,215,-225,230,230,135,140,145,145,240,255,267.5,267.5,642.5,SBD
1,Billy Vo,M,,,Canada,ON,Raw,Sub-Juniors,91.9,93,205,215,-220,215,155,-157.5,-157.5,155,205,220,235,235,605,SBD
2,Avery Pereira,M,,,Canada,ON,Raw,Sub-Juniors,84.98,93,145,155,-160,155,130,137.5,145,145,162.5,182.5,-192.5,182.5,482.5,SBD
2,Nick Matei,M,,,Canada,ON,Raw,Juniors,91.29,93,155,162.5,170,170,-105,110,117.5,117.5,175,185,-195,185,472.5,SBD
3,Justin Cocchio,M,,,Canada,ON,Raw,Juniors,83.89,93,-150,150,155,155,105,110,-117.5,110,175,-185,190,190,455,SBD
4,Darius Pattison,M,,,Canada,ON,Single-ply,Juniors,88.13,93,,,,,107.5,115,-122.5,115,,,,,115,B
1,Victor Postea,M,,,Canada,ON,Raw,Juniors,103.3,105,177.5,185,190,190,102.5,110,-115,110,230,245,250,250,550,SBD
2,Jack Quibell,M,,,Canada,ON,Single-ply,Juniors,104.37,105,,,,,-157.5,167.5,172.5,172.5,,,,,172.5,B
3,Aadam Laplante,M,,,Canada,ON,Raw,Juniors,104.24,105,,,,,-155,165,-175,165,,,,,165,B
1,Thomas Thangarajah,M,,,Canada,ON,Raw,Juniors,105.43,120,,,,,160,167.5,-175,167.5,,,,,167.5,B
1,Jacey Cote,M,,,Canada,ON,Raw,Masters 3,130.9,120+,-160,-180,180,180,110,120,125,125,-160,185,190,190,495,SBD
1,Madison Lariviere,F,,,Canada,ON,Raw,Youth 3,94.62,84+,,,,,52.5,-57.5,-60,52.5,,,,,52.5,B
1,Yordanos Tessema,F,,,Canada,ON,Raw,Open,61.37,63,97.5,105,-112.5,105,65,70,72.5,72.5,135,147.5,157.5,157.5,335,SBD
2,Grace Hamilton,F,,,Canada,ON,Raw,Open,62.85,63,112.5,120,-127.5,120,65,70,72.5,72.5,130,137.5,-142.5,137.5,330,SBD
3,Alina Chaudhari,F,,,Canada,ON,Raw,Open,61.07,63,105,-110,110,110,47.5,50,-55,50,117.5,125,132.5,132.5,292.5,SBD
4,Nadine Diaz,F,,,Canada,ON,Raw,Open,58.68,63,102.5,107.5,112.5,112.5,45,52.5,-57.5,52.5,110,115,120,120,285,SBD
5,Olga Klenova,F,,,Canada,ON,Raw,Open,61.6,63,82.5,87.5,92.5,92.5,47.5,-52.5,52.5,52.5,102.5,110,117.5,117.5,262.5,SBD
1,Lauren Chan,F,,,Canada,ON,Raw,Open,66.11,69,110,115,120,120,70,75,77.5,77.5,125,130,135,135,332.5,SBD
2,Paola Guevara,F,,,Canada,ON,Raw,Open,67.07,69,100,115,-127.5,115,50,55,-62.5,55,130,142.5,150,150,320,SBD
3,Hind El Ouardi,F,,,Canada,ON,Raw,Open,64.3,69,115,120,125,125,50,52.5,-55,52.5,115,120,130,130,307.5,SBD
1,Zhila Bahrami,F,,,Canada,ON,Raw,Open,75.13,76,122.5,130,135,135,70,75,77.5,77.5,145,155,165,165,377.5,SBD
2,Danika Danylchuk,F,,,Canada,ON,Raw,Open,74.55,76,127.5,135,140,140,65,70,-72.5,70,130,137.5,-145,137.5,347.5,SBD
DQ,Patricia Barwicz,F,,,Canada,ON,Raw,Open,72.03,76,-115,-115,-115,,62.5,65,-67.5,65,137.5,-142.5,-142.5,137.5,,SBD
1,Ashley Webster,F,,,Canada,ON,Raw,Open,80.21,84,100,107.5,115,115,52.5,57.5,62.5,62.5,120,130,140,140,317.5,SBD
1,Vrinda Kohli,F,,,Canada,ON,Raw,Open,95.36,84+,112.5,120,125,125,67.5,72.5,77.5,77.5,120,130,137.5,137.5,340,SBD
2,Stacey Asiedu,F,,,Canada,ON,Raw,Open,86.92,84+,85,90,95,95,-62.5,67.5,70,70,110,117.5,127.5,127.5,292.5,SBD
1,Hanna Noussis,F,,,Canada,ON,Raw,Sub-Juniors,56.5,57,57.5,62.5,-67.5,62.5,37.5,40,-42.5,40,70,77.5,80,80,182.5,SBD
1,Helen Ding,F,,,Canada,ON,Raw,Juniors,66.86,69,112.5,120,125,125,72.5,77.5,-82.5,77.5,112.5,120,127.5,127.5,330,SBD
1,Courtney MacRury,F,,,Canada,ON,Raw,Masters 1,66.85,69,70,85,-92.5,85,40,42.5,45,45,115,125,135,135,265,SBD
2,Jodie Church,F,,,Canada,ON,Raw,Masters 1,68.1,69,92.5,-100,100,100,40,-45,-45,40,110,117.5,120,120,260,SBD
2,Olivia Palmisano,F,,,Canada,ON,Raw,Juniors,67.45,69,117.5,125,130,130,62.5,67.5,-70,67.5,102.5,110,120,120,317.5,SBD
3,Sarah Tu,F,,,Canada,ON,Raw,Juniors,67.76,69,105,112.5,117.5,117.5,42.5,47.5,-50,47.5,100,110,-120,110,275,SBD
4,Alexandra Lebrero-Volk,F,,,Canada,ON,Raw,Juniors,66.77,69,95,-102.5,102.5,102.5,52.5,57.5,60,60,87.5,95,-102.5,95,257.5,SBD
1,Pamela King,F,,,Canada,ON,Raw,Masters 3,74.11,76,,,,,70,-75,78.5,78.5,,,,,78.5,B
1,Maggie Childe,F,,,Canada,ON,Raw,Masters 1,77.93,84,75,77.5,-82.5,77.5,50,52.5,55,55,100,105,110,110,242.5,SBD
