Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Samantha Novack,F,SBD,FR-O,63,Raw,1998,NJ,62.5,110,120,-125,120,65,-67.5,-67.5,65,-110,115,-125,115,300,,
3,Lily Neibart,F,SBD,FR-O,63,Raw,1995,NJ,62.2,92.5,97.5,-102.5,97.5,55,60,-62.5,60,130,140,-142.5,140,297.5,,
4,Nicole Kuker,F,SBD,FR-O,63,Raw,1990,NJ,61.9,87.5,92.5,-100,92.5,52.5,57.5,62.5,62.5,117.5,125,132.5,132.5,287.5,,
DQ,Diana Yturbe,F,SBD,FR-O,63,Raw,2004,NJ,62.1,117.5,-125,125,125,-62.5,-67.5,-67.5,,-157.5,,,,,,
1,Linette Bogdan,F,SBD,FR-O,72,Raw,1980,NJ,72,-120,120,130,130,75,82.5,85,85,150,-167.5,167.5,167.5,382.5,,
2,Taylor Santiago,F,SBD,FR-O,72,Raw,1998,NJ,70.5,115,120,127.5,127.5,70,75,77.5,77.5,130,-135,135,135,340,,
3,Katelyn Benedit,F,SBD,FR-O,72,Raw,1990,NJ,67.5,115,122.5,-130,122.5,60,65,-70,65,127.5,137.5,145,145,332.5,,
4,Coral Magbanua,F,SBD,FR-O,72,Raw,1978,NJ,69.7,85,-90,90,90,52.5,55,60,60,110,117.5,120,120,270,,
1,Estrella Diaz,F,SBD,FR-O,84,Raw,1995,NJ,82.8,130,137.5,142.5,142.5,75,80,-85,80,137.5,-145,145,145,367.5,,
2,Alison David,F,SBD,FR-O,84,Raw,2002,NJ,82.2,110,115,-125,115,65,67.5,-72.5,67.5,155,170,172.5,172.5,355,,
1,Kathleen Bongco,F,SBD,FR-O,84+,Raw,1992,NJ,106.8,120,-125,135,135,55,62.5,65,65,-132.5,137.5,142.5,142.5,342.5,,
2,Joella Saragnese,F,SBD,FR-O,84+,Raw,1983,NJ,94,120,-132.5,-135,120,45,50,57.5,57.5,122.5,135,-142.5,135,312.5,,
1,Naomi Kutin,F,SBD,FR-T3,72,Raw,2001,NJ,64.4,145,-152.5,-152.5,145,55,57.5,-60,57.5,-165,165,170,170,372.5,,
1,Alison David,F,SBD,FR-T3,84,Raw,2002,NJ,82.2,110,115,-125,115,65,67.5,-72.5,67.5,155,170,172.5,172.5,355,,
1,Ellie Hood,F,SBD,FR-Y1,40,Raw,2011,NJ,38.2,25,30,32.5,32.5,-15,15,20,20,47.5,52.5,62.5,62.5,115,,
1,Joe Caliguari,M,SBD,M-M2,83,Single-ply,1963,NJ,81.6,175,-185,185,185,155,-165,,155,165,185,200,200,540,,
G,Paul Fernandez,M,SBD,MR-G,83,Raw,1999,NJ,74.5,197.5,207.5,-217.5,207.5,105,112.5,117.5,117.5,207.5,217.5,227.5,227.5,552.5,,
1,Shaheed Bryant,M,SBD,MR-Jr,59,Raw,1997,NJ,57.3,172.5,185,187.5,187.5,145,151,151.5,151.5,210,225,230,230,569,,
1,Anh Quach,M,SBD,MR-Jr,66,Raw,1996,NJ,65.6,137.5,-147.5,157.5,157.5,75,80,82.5,82.5,152.5,165,-182.5,165,405,,
2,Hersh Shrivastava,M,SBD,MR-Jr,66,Raw,1997,NJ,66,80,82.5,87.5,87.5,50,-52.5,52.5,52.5,105,110,117.5,117.5,257.5,,
1,Alexander Puebla-Macrac,M,SBD,MR-Jr,74,Raw,2000,NJ,72.3,172.5,-182.5,185,185,110,117.5,125,125,207.5,220,-225,220,530,,
2,Raymond Amsden,M,SBD,MR-Jr,74,Raw,1997,NJ,72.7,175,185,187.5,187.5,115,122.5,-127.5,122.5,200,205,210,210,520,,
3,Juan Huaman,M,SBD,MR-Jr,74,Raw,1997,NJ,74,155,165,170,170,102.5,110,115,115,195,207.5,215,215,500,,
1,Devraj Roy,M,SBD,MR-Jr,83,Raw,1998,NJ,82.3,-225,225,240,240,155,162.5,-165,162.5,-250,265,-280,265,667.5,,
2,Bernard Legaspi,M,SBD,MR-Jr,83,Raw,2000,NJ,82.7,225,240,250,250,122.5,132.5,-142.5,132.5,242.5,265,280,280,662.5,,
3,Kevin Duarte,M,SBD,MR-Jr,83,Raw,2000,NJ,79.2,190,200,-210,200,100,112.5,120,120,260,272.5,282.5,282.5,602.5,,
4,Brendan Monaghan,M,SBD,MR-Jr,83,Raw,1997,NJ,81,185,200,217.5,217.5,135,-140,-140,135,195,200,220,220,572.5,,
5,Darryl Guinto,M,SBD,MR-Jr,83,Raw,1998,NJ,81.9,192.5,207.5,-220,207.5,110,120,-125,120,207.5,222.5,-235,222.5,550,,
6,James Dorner,M,SBD,MR-Jr,83,Raw,2000,NJ,81.3,185,195,-202.5,195,107.5,115,122.5,122.5,207.5,217.5,227.5,227.5,545,,
7,Brian da Silva,M,SBD,MR-Jr,83,Raw,1999,NJ,82,175,187.5,192.5,192.5,115,122.5,125,125,210,220,225,225,542.5,,
1,James Stratton,M,SBD,MR-Jr,93,Raw,1997,NJ,90.2,235,245,-247.5,245,142.5,150,-157.5,150,275,285,-290,285,680,,
2,Justin Agosto,M,SBD,MR-Jr,93,Raw,1998,NJ,83.6,122.5,127.5,142.5,142.5,102.5,110,117.5,117.5,155,162.5,167.5,167.5,427.5,,
1,Gabriel Quintanilla,M,SBD,MR-Jr,105,Raw,1997,NJ,101.1,212.5,225,235,235,157.5,167.5,170,170,227.5,240,-250,240,645,,
2,Julian Alvarez,M,SBD,MR-Jr,105,Raw,1997,NJ,97.4,202.5,210,217.5,217.5,-155,157.5,-162.5,157.5,252.5,-262.5,-270,252.5,627.5,,
1,Anthony Demeo,M,SBD,MR-Jr,120,Raw,2000,NJ,113,202.5,215,227.5,227.5,162.5,,,162.5,227.5,-250,-250,227.5,617.5,,
1,Christopher Leet,M,SBD,MR-Jr,120+,Raw,1997,NJ,146.4,-242.5,242.5,255,255,175,-190,190,190,262.5,272.5,-290,272.5,717.5,,
1,Ryan Erasmus,M,SBD,MR-M1,66,Raw,1978,NJ,65.8,175,-180,,175,110,-117.5,,110,170,185,190,190,475,,
1,Rubin Lopez,M,SBD,MR-M1,105,Raw,1978,NJ,101.9,162.5,170,177.5,177.5,127.5,132.5,137.5,137.5,207.5,-217.5,217.5,217.5,532.5,,
2,Tanek Hood,M,SBD,MR-M1,105,Raw,1976,NJ,104.6,150,-160,160,160,110,115,-120,115,210,220,235,235,510,,
3,Nicholas Bidic,M,SBD,MR-M1,105,Raw,1974,NJ,104.2,-125,137.5,157.5,157.5,117.5,-125,125,125,202.5,215,-230,215,497.5,,
1,Eric Verbel,M,SBD,MR-M2,66,Raw,1965,NJ,65.8,147.5,157.5,-160,157.5,-82.5,82.5,-87.5,82.5,172.5,182.5,-185,182.5,422.5,,
1,Dennis Cieri,M,SBD,MR-M2,93,Raw,1968,NJ,92.7,100,-102.5,-102.5,100,200,215,-227.5,215,150,175,-200,175,490,,
2,Peter Severenuk,M,SBD,MR-M2,93,Raw,1964,NJ,92.5,125,127.5,132.5,132.5,70,75,80,80,165,175,177.5,177.5,390,,
1,James Weiss,M,SBD,MR-M2,120+,Raw,1962,NJ,127.2,225,-245,-258,225,90,100,110,110,225,245,-252.5,245,580,,
1,Shaheed Bryant,M,SBD,MR-O,59,Raw,1997,NJ,57.3,172.5,185,187.5,187.5,145,151,151.5,151.5,210,225,230,230,569,,
1,Aaron Zhang,M,SBD,MR-O,66,Raw,1996,NJ,65.2,195,205,-210,205,115,122.5,125,125,205,220,-227.5,220,550,,
2,Ryan Erasmus,M,SBD,MR-O,66,Raw,1978,NJ,65.8,175,-180,,175,110,-117.5,,110,170,185,190,190,475,,
1,Joseph Bierly,M,SBD,MR-O,74,Raw,1994,NJ,72.8,210,217.5,-225,217.5,130,135,137.5,137.5,265,280,-290,280,635,,
2,Lawrence Abner,M,SBD,MR-O,74,Raw,1994,NJ,67.6,220,-230,235,235,-120,120,125,125,265,-280,-287.5,265,625,,
3,Alexander Puebla-Macrac,M,SBD,MR-O,74,Raw,2000,NJ,72.3,172.5,-182.5,185,185,110,117.5,125,125,207.5,220,-225,220,530,,
4,Raymond Amsden,M,SBD,MR-O,74,Raw,1997,NJ,72.7,175,185,187.5,187.5,115,122.5,-127.5,122.5,200,205,210,210,520,,
5,Taylor Mendez,M,SBD,MR-O,74,Raw,1989,NJ,71.7,102.5,150,-152.5,150,125,135,-137.5,135,187.5,-195,195,195,480,,
6,Vincent Doan,M,SBD,MR-O,74,Raw,1996,NJ,71.9,127.5,140,157.5,157.5,95,105,-110,105,167.5,180,197.5,197.5,460,,
7,Joshua Blanco-Giral,M,SBD,MR-O,74,Raw,1995,NJ,72.4,-137.5,137.5,145,145,-100,100,107.5,107.5,175,190,202.5,202.5,455,,
1,Michael Weshnak,M,SBD,MR-O,83,Raw,1985,NJ,82.8,-240,245,255,255,160,-170,-170,160,235,250,-267.5,250,665,,
2,Bernard Legaspi,M,SBD,MR-O,83,Raw,2000,NJ,82.7,225,240,250,250,122.5,132.5,-142.5,132.5,242.5,265,280,280,662.5,,
3,Alan Macioszek,M,SBD,MR-O,83,Raw,1994,NJ,81.3,210,217.5,227.5,227.5,142.5,150,155,155,217.5,227.5,232.5,232.5,615,,
4,Patrick Lacey,M,SBD,MR-O,83,Raw,1996,NJ,82,190,200,207.5,207.5,147.5,-155,-155,147.5,210,217.5,230,230,585,,
5,Austin Yannarella,M,SBD,MR-O,83,Raw,1996,NJ,82.2,195,205,215,215,132.5,140,-150,140,217.5,227.5,-237.5,227.5,582.5,,
6,Jeremy Schuster,M,SBD,MR-O,83,Raw,1993,NJ,81.4,197.5,207.5,-215,207.5,130,137.5,-140,137.5,215,225,230,230,575,,
7,Andrew Serkanic,M,SBD,MR-O,83,Raw,1990,NJ,82.1,192.5,200,-205,200,125,132.5,137.5,137.5,210,217.5,227.5,227.5,565,,
8,Darryl Guinto,M,SBD,MR-O,83,Raw,1998,NJ,81.9,192.5,207.5,-220,207.5,110,120,-125,120,207.5,222.5,-235,222.5,550,,
9,David Sorce,M,SBD,MR-O,83,Raw,1987,NJ,82.5,167.5,177.5,182.5,182.5,112.5,120,-132.5,120,175,185,197.5,197.5,500,,
10,William Slocum,M,SBD,MR-O,83,Raw,1990,NJ,79.7,165,175,-185,175,92.5,-97.5,115,115,165,187.5,205,205,495,,
1,Nicholas Tadrick,M,SBD,MR-O,93,Raw,1993,NJ,92.5,240,250,-257.5,250,155,165,170,170,295,310,-312.5,310,730,,
2,Lance London,M,SBD,MR-O,93,Raw,2000,NJ,91.7,205,222.5,232.5,232.5,130,137.5,142.5,142.5,-262.5,262.5,275,275,650,,
3,Keith Morris,M,SBD,MR-O,93,Raw,1989,NJ,90.1,240,247.5,250,250,140,145,150,150,242.5,247.5,-255,247.5,647.5,,
4,Dennis Cieri,M,SBD,MR-O,93,Raw,1968,NJ,92.7,100,-102.5,-102.5,100,200,215,-227.5,215,150,175,-200,175,490,,
1,Adam Tonner,M,SBD,MR-O,105,Raw,1996,NJ,97.1,212.5,225,232.5,232.5,165,175,177.5,177.5,255,265,275,275,685,,
2,Marc Bidic,M,SBD,MR-O,105,Raw,1990,NJ,103.9,160,185,200,200,142.5,-165,-165,142.5,240,277.5,-287.5,277.5,620,,
1,Anthony Demeo,M,SBD,MR-O,120,Raw,2000,NJ,113,202.5,215,227.5,227.5,162.5,,,162.5,227.5,-250,-250,227.5,617.5,,
1,Robert Parisi,M,SBD,MR-O,120+,Raw,1994,NJ,128.7,307.5,325,330,330,155,165,-172.5,165,265,282.5,290,290,785,,
2,Tim Jones,M,SBD,MR-O,120+,Raw,1987,NJ,158.2,145,155,165,165,105,115,125,125,205,220,230,230,520,,
1,Nathan Alexander #2,M,SBD,MR-T1,66,Raw,2005,NJ,60.6,90,95,102.5,102.5,60,65,67.5,67.5,127.5,135,145,145,315,,
1,Raul Restrepo,M,SBD,MR-T2,59,Raw,2003,NJ,57.3,102.5,107.5,115,115,65,70,-75,70,142.5,155,-165,155,340,,
DQ,Sidney Amsalem,M,SBD,MR-T2,66,Raw,2003,NJ,65.4,-180,-180,-180,,105,-110,112.5,112.5,210,-215,-215,210,,,
1,Alex Ulrich,M,SBD,MR-T2,74,Raw,2003,NJ,71.9,137.5,145,-152.5,145,80,85,92.5,92.5,147.5,157.5,165,165,402.5,,
1,Ari Kutin,M,SBD,MR-T2,93,Raw,2003,NJ,91.2,200,210,217.5,217.5,102.5,107.5,110,110,237.5,247.5,,247.5,575,,
1,Joseph Davidman,M,SBD,MR-T2,120+,Raw,2004,NJ,142.1,-215,215,235,235,95,-100,102.5,102.5,215,-240,-240,215,552.5,,
DQ,Daniel McDonnell,M,SBD,MR-T3,74,Raw,2001,NJ,73.2,-215,-222.5,-222.5,,97.5,102.5,107.5,107.5,232.5,242.5,,242.5,,,
1,Maxwell Bidic,M,SBD,MR-T3,83,Raw,2001,NJ,78.9,-182.5,182.5,-192.5,182.5,115,125,-132.5,125,227.5,-237.5,237.5,237.5,545,,
1,Lance London,M,SBD,MR-T3,93,Raw,2000,NJ,91.7,205,222.5,232.5,232.5,130,137.5,142.5,142.5,-262.5,262.5,275,275,650,,
2,AJ Schilpp,M,SBD,MR-T3,93,Raw,2002,NJ,89.7,195,200,210,210,105,110,115,115,247.5,265,-282.5,265,590,,
1,Cullen Hood,M,SBD,MR-Y2,48,Raw,2009,NJ,46.6,50,52.5,57.5,57.5,30,32.5,37.5,37.5,80,85,92.5,92.5,187.5,,
1,Alex Buckbee,M,SBD,MR-Y3,66,Raw,2006,NJ,65.1,130,135,137.5,137.5,72.5,75,-77.5,75,142.5,147.5,150,150,362.5,,
1,Sean Dupnak,M,SBD,MR-Y3,74,Raw,2007,NJ,72.6,77.5,82.5,87.5,87.5,52.5,55,62.5,62.5,87.5,92.5,100,100,250,,
