Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
H. O'Brien,75,Open,M,182.5,105,212.5,500,SBD,Single-ply,9
B. Sirgo,75,Open,M,150,140,195,485,SBD,Single-ply,10
S. Kristek,75,Open,M,182.5,102.5,197.5,482.5,SBD,Single-ply,11
L. Perry,75,Open,M,180,97.5,197.5,475,SBD,Single-ply,12
E. Rostami,75,Open,M,172.5,120,175,467.5,SBD,Single-ply,13
M. Reeves,75,Open,M,165,100,192.5,457.5,SBD,Single-ply,14
D. Faulk,75,Open,M,140,97.5,182.5,420,SBD,Single-ply,15
B. Nickols,75,Open,M,132.5,87.5,137.5,357.5,SBD,Single-ply,16
E. Harrison,75,Open,M,,,,,SBD,Single-ply,DQ
M. Durbin,75,Open,M,,,,,SBD,Single-ply,DQ
Dan Gay #1,75,Open,M,275,162.5,287.5,725,SBD,Single-ply,1
David Georges,82.5,Open,M,250,190,265,705,SBD,Single-ply,2
M. Blackwell,82.5,Open,M,252.5,170,272.5,695,SBD,Single-ply,3
B. Renken,82.5,Open,M,257.5,152.5,282.5,692.5,SBD,Single-ply,4
Steve Hildinger,82.5,Open,M,242.5,155,257.5,655,SBD,Single-ply,5
Gary Pamplin,82.5,Open,M,252.5,140,240,632.5,SBD,Single-ply,6
Pat Talley,82.5,Open,M,227.5,132.5,237.5,597.5,SBD,Single-ply,7
Mike VanCleave,82.5,Open,M,227.5,137.5,227.5,592.5,SBD,Single-ply,8
F. Gomez,82.5,Open,M,215,140,217.5,572.5,SBD,Single-ply,9
S. Kmiecik,82.5,Open,M,187.5,125,232.5,545,SBD,Single-ply,10
Tim Bruner,82.5,Open,M,185,125,230,540,SBD,Single-ply,11
P. Mykleby,82.5,Open,M,175,117.5,222.5,515,SBD,Single-ply,12
T. Daly,82.5,Open,M,160,125,227.5,512.5,SBD,Single-ply,13
Brian Danahy,82.5,Open,M,150,137.5,205,492.5,SBD,Single-ply,14
D. Wilson #16,82.5,Open,M,150,130,205,485,SBD,Single-ply,15
Mario Nandin,82.5,Open,M,155,107.5,200,462.5,SBD,Single-ply,16
Patty Dent,82.5,Open,F,185,102.5,167.5,455,SBD,Single-ply,17
J. Gutierrez,82.5,Open,M,150,132.5,172.5,455,SBD,Single-ply,18
C. Wallace,82.5,Open,M,150,112.5,187.5,450,SBD,Single-ply,19
K. Casler,82.5,Open,M,115,97.5,137.5,350,SBD,Single-ply,20
Leonard Stanfield,82.5,Open,M,190,102.5,,,SBD,Single-ply,DQ
Larry Mistric,82.5,Open,M,267.5,170,282.5,720,SBD,Single-ply,1
Tom Allen,90,Open,M,275,185,245,705,SBD,Single-ply,1
Clarence Guiton,90,Open,M,245,160,287.5,692.5,SBD,Single-ply,2
Edward Bittick,90,Open,M,260,137.5,282.5,680,SBD,Single-ply,3
Stan Kruse,90,Open,M,260,140,260,660,SBD,Single-ply,4
R. Kincaid,90,Open,M,235,142.5,282.5,660,SBD,Single-ply,5
B. Boyles,90,Open,M,237.5,177.5,237.5,652.5,SBD,Single-ply,6
Cliff Grubbs,90,Open,M,260,165,227.5,652.5,SBD,Single-ply,7
J. Surrey,90,Open,M,260,162.5,227.5,650,SBD,Single-ply,8
Eddie White,90,Open,M,242.5,130,277.5,650,SBD,Single-ply,9
B. Murray,90,Open,M,237.5,165,242.5,645,SBD,Single-ply,10
Mark Corder,90,Open,M,242.5,137.5,257.5,637.5,SBD,Single-ply,11
R. Ard,90,Open,M,227.5,137.5,260,625,SBD,Single-ply,12
P. Delfield,90,Open,M,235,142.5,242.5,620,SBD,Single-ply,13
A. Mendez,90,Open,M,220,157.5,240,617.5,SBD,Single-ply,14
E. Weldon,90,Open,M,207.5,147.5,247.5,602.5,SBD,Single-ply,15
B. Allen,90,Open,M,230,132.5,235,597.5,SBD,Single-ply,16
L. Prince,90,Open,M,182.5,132.5,227.5,542.5,SBD,Single-ply,17
G. Bankhead,90,Open,M,197.5,112.5,230,540,SBD,Single-ply,18
R. Woolsey,90,Open,M,177.5,90,200,467.5,SBD,Single-ply,19
J. Hollenberg,90,Open,M,215,,,,SBD,Single-ply,DQ
John Billings,90,Open,M,172.5,,,,SBD,Single-ply,DQ
M. Thurman,90,Open,M,210,130,,,SBD,Single-ply,DQ
M. Goodman,90,Open,M,182.5,145,,,SBD,Single-ply,DQ
D. Russell,90,Open,M,,,,,SBD,Single-ply,DQ
J. Allen,90,Open,M,,,,,SBD,Single-ply,DQ
T. Collins,90,Open,M,62.5,130,,,SBD,Single-ply,DQ
B. Bowie,100,Open,M,287.5,170,322.5,780,SBD,Single-ply,1
B. McGough,100,Open,M,272.5,165,297.5,735,SBD,Single-ply,2
Greg Fields #4,100,Open,M,307.5,160,265,732.5,SBD,Single-ply,3
L. Reed,100,Open,M,275,137.5,307.5,720,SBD,Single-ply,4
Steve Wear,100,Open,M,245,180,260,685,SBD,Single-ply,5
B. Bergeron,100,Open,M,247.5,157.5,272.5,677.5,SBD,Single-ply,6
R. Caraway,100,Open,M,272.5,152.5,245,670,SBD,Single-ply,7
Ed Krevit,100,Open,M,227.5,135,305,667.5,SBD,Single-ply,8
T. Rios,100,Open,M,250,145,270,665,SBD,Single-ply,9
Ron Petri,100,Open,M,227.5,167.5,260,655,SBD,Single-ply,10
V. Chapa,100,Open,M,250,137.5,267.5,655,SBD,Single-ply,11
Mike Graves,100,Open,M,217.5,160,227.5,605,SBD,Single-ply,12
M. Isenmann,100,Open,M,205,172.5,227.5,605,SBD,Single-ply,13
Gil Villanueva,100,Open,M,172.5,132.5,227.5,532.5,SBD,Single-ply,14
M. Sanders,100,Open,M,182.5,102.5,225,510,SBD,Single-ply,15
D. Swander,100,Open,M,,,,,SBD,Single-ply,DQ
T. Dukett,100,Open,M,187.5,197.5,62.5,447.5,SBD,Single-ply,16
V. Williamson,110,Open,M,227.5,187.5,315,730,SBD,Single-ply,2
D. Alamond,110,Open,M,280,147.5,282.5,710,SBD,Single-ply,3
Bill Lobins,110,Open,M,250,172.5,275,697.5,SBD,Single-ply,4
Larry Daniels,110,Open,M,232.5,155,260,647.5,SBD,Single-ply,5
J. Bryan,110,Open,M,227.5,160,227.5,615,SBD,Single-ply,6
C. Ferrell,110,Open,M,220,147.5,230,597.5,SBD,Single-ply,7
Mitch Walls,110,Open,M,210,120,227.5,557.5,SBD,Single-ply,8
D. Siegel,110,Open,M,167.5,152.5,205,525,SBD,Single-ply,9
R. Killingsworth,110,Open,M,180,92.5,207.5,480,SBD,Single-ply,10
Ivan Bright,110,Open,M,,,,,SBD,Single-ply,DQ
Ken DeLong,110,Open,M,305,182.5,295,782.5,SBD,Single-ply,1
R. Meckel,125,Open,M,287.5,182.5,310,780,SBD,Single-ply,1
S. Phillips #4,125,Open,M,272.5,172.5,287.5,732.5,SBD,Single-ply,2
John Glapa,125,Open,M,212.5,170,240,622.5,SBD,Single-ply,3
R. Oberdieck,125,Open,M,215,157.5,237.5,610,SBD,Single-ply,4
P. Roos,125,Open,M,65,192.5,65,322.5,SBD,Single-ply,5
T. Scott,125+,Open,M,275,172.5,262.5,710,SBD,Single-ply,1
Oscar Guiton,125+,Open,M,232.5,192.5,237.5,662.5,SBD,Single-ply,2
C. Payne,125+,Open,M,207.5,147.5,242.5,597.5,SBD,Single-ply,3
