Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Jessie Betzinger,100,M-O,277.6,167.38,282.59,727.56,M,SBD,Single-ply,3,
Andrew Mocadlo,100,M-O,252.65,165.11,264.9,682.66,M,SBD,Single-ply,4,
Brian German,100,M-O,202.3,155.13,249.93,607.36,M,SBD,Single-ply,5,
Brian Briggs,100,M-M3a,185.07,150.14,210.01,545.22,M,SBD,Single-ply,1,
Jason Bierman,100,M-O,187.33,145.15,200.03,532.52,M,SBD,Single-ply,6,
Kelly Parrson,100,M-M1a,107.5,84.82,155.13,347.45,M,SBD,Single-ply,2,
Scott Lade,110,M-O,347.45,309.8,289.85,947.1,M,SBD,Single-ply,1,
Scott Schoene,110,M-O,287.58,219.99,317.51,825.08,M,SBD,Single-ply,2,
Phil Diamond,110,M-O,257.64,222.71,289.85,770.2,M,SBD,Single-ply,3,
Kurt Weyrough,110,M-O,272.61,219.99,269.89,762.49,M,SBD,Single-ply,4,
Darin Heyerdahl,110,M-O,252.65,217.72,282.59,752.96,M,SBD,Single-ply,5,
Matt Gunville,110,M-O,259.91,195.04,259.91,714.86,M,SBD,Single-ply,6,
Brandon Luedtke,110,M-O,262.63,160.12,272.61,695.36,M,SBD,Single-ply,7,
Todd Dierks,110,M-O,217.72,142.43,234.96,595.11,M,SBD,Single-ply,8,
Todd Dierks,110,M-M1a,217.72,142.43,234.96,595.11,M,SBD,Single-ply,1,
Mike Saunders,110,M-M1a,234.96,170.1,,,M,SBD,Single-ply,DQ,
Greg Kiriaki,110,M-Jr,264.9,170.1,,,M,SBD,Single-ply,DQ,
Kurt Weyrough,125,M-M1a,272.61,219.99,269.89,762.49,M,SBD,Single-ply,1,
Alex Gilde,125,M-T,264.9,160.12,279.87,704.88,M,SBD,Single-ply,1,
Bill Semisek,125,M-Jr,207.29,155.13,222.71,585.13,M,SBD,Single-ply,1,
Greg Frounfelter,125+,M-O,242.67,167.38,304.81,714.86,M,SBD,Single-ply,1,
Jake Switalski,125+,M-O,234.96,205.02,267.62,707.6,M,SBD,Single-ply,2,
Crystal Wilson,52,F-O,,29.94,,29.94,F,B,Single-ply,1,
Andrew Olsen,67.5,M-O,,120.2,,120.2,M,B,Single-ply,1,
Travis Hartman,67.5,M-O,,117.48,,117.48,M,B,Single-ply,2,
Ted Krueger,75,M-O,,170.1,,170.1,M,B,Single-ply,1,
Eric Pelky,90,M-O,,182.34,,182.34,M,B,Single-ply,1,
Larry Malcomson,100,M-O,,249.93,,249.93,M,B,Single-ply,1,
David Doan,110,M-O,,274.88,,274.88,M,B,Single-ply,1,
Dave Johnson,110,M-O,,234.96,,234.96,M,B,Single-ply,2,
Jerry Jones,110,M-O,,185.07,,185.07,M,B,Single-ply,3,
Gary Gulseth,125,M-O,,205.02,,205.02,M,B,Single-ply,1,
Tom Smith #7,125,M-O,,,,,M,B,Single-ply,DQ,
James Ray #1,125+,M-O,,195.04,,195.04,M,B,Single-ply,1,
