Place,Country,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Sex,WeightClassKg,Division,Event,Equipment,TotalKg
6,Uzbekistan,Nuriddin Davlatov,104.35,-210,210,-216,,210,M,107,Group A,B,Raw,210
7,Egypt,Mohamed Ahmed,101.24,200,-220,-220,,200,M,107,Group A,B,Raw,200
8,Jordan,Haidarah Abdallah Hasan Alkawamleh,104.25,195,200,-207,,200,M,107,Group A,B,Raw,200
9,Kyrgyzstan,Zhyrgalbek Orosbaev,106.05,-200,200,-211,,200,M,107,Group A,B,Raw,200
1,China,Zhe Cui,39.8,-95,95,102,-104.5,102,F,41,Group A,B,Raw,102
2,Cuba,Leidy Rodriguez Rodriguez,40.75,82,-85,85,,85,F,41,Group A,B,Raw,85
3,China,Jinyun Li,39.71,80,82,-86,,82,F,41,Group A,B,Raw,82
4,Kenya,Hellen Kariuki,38.12,-75,75,80,,80,F,41,Group A,B,Raw,80
5,Venezuela,Clara Fuentes,37.89,70,-75,-75,,70,F,41,Group A,B,Raw,70
6,Ivory Coast,Akissi M. Kouadio,40.4,60,-67,-70,,60,F,41,Group A,B,Raw,60
7,Hungary,Katalin Engelhardt,39.96,43,-46,46,,46,F,41,Group A,B,Raw,46
1,Nicaragua,Enoc Ponza,57.89,120,-130,130,,130,M,59,Group C,B,Raw,130
2,USA,Jacob Herbert,56.37,-128,-128,128,,128,M,59,Group C,B,Raw,128
3,Japan,Yuya Toda,58.1,121,-126,-126,,121,M,59,Group C,B,Raw,121
4,Kazakhstan,Akzhol Zharylgapov,58.36,-110,-115,115,,115,M,59,Group C,B,Raw,115
5,Italy,Paolo Agosti,55.79,-107,107,-116,,107,M,59,Group C,B,Raw,107
6,Finland,Juhani Kokko,58.51,75,,,,75,M,59,Group C,B,Raw,75
DQ,Japan,Tsuchio Murai,57.59,-120,-120,-120,,,M,59,Group C,B,Raw,
DQ,Argentina,Pablo D. Melgar,58.92,-121,-121,-122,,,M,59,Group C,B,Raw,
1,Kyrgyzstan,Esen Kaliev,58.62,161,168,171,,171,M,59,Group B,B,Raw,171
2,China,Tianzeng Fan,57.49,170,-180,-180,,170,M,59,Group B,B,Raw,170
3,Chile,Jorge Eduardo Carinao Cardenas,58.22,170,-175,-175,,170,M,59,Group B,B,Raw,170
4,Vietnam,Van Phuc Nguyen,57.58,163,166,-168,,166,M,59,Group B,B,Raw,166
5,Poland,Mariusz Tomczyk,57.66,155,160,161,,161,M,59,Group B,B,Raw,161
6,Thailand,Choochat Sukjarern,56.85,155,-160,-160,,155,M,59,Group B,B,Raw,155
7,South Korea,Keun Jin Choi,57.95,145,150,155,,155,M,59,Group B,B,Raw,155
8,Australia,Nang Nguyen,56.56,-135,135,-140,,135,M,59,Group B,B,Raw,135
1,Nigeria,Paul Kehinde,58.08,-200,200,205,-211.5,205,M,59,Group A,B,Raw,205
2,Iran,Arangeh Amir Jafari,58.98,185,187,-201,,187,M,59,Group A,B,Raw,187
3,Iran,Seyed Yousef Yousefi Pashaki,58.92,-180,181,182,,182,M,59,Group A,B,Raw,182
4,China,Jinglang Yang,58.3,171,176,181,,181,M,59,Group A,B,Raw,181
5,Chile,Juan Carlos Garrido Acevedo,58.73,175,-180,181,,181,M,59,Group A,B,Raw,181
6,Greece,Paschalis Kouloumoglou,55.93,170,175,177,,177,M,59,Group A,B,Raw,177
7,Brazil,Bruno Carra,57.46,172,177,-181,,177,M,59,Group A,B,Raw,177
8,Jordan,Mohammad Tarbash,58.75,172,177,-183,,177,M,59,Group A,B,Raw,177
9,India,Ashok,57.26,-170,-172,172,,172,M,59,Group A,B,Raw,172
1,Morocco,Garraa Najat El,53.15,90,94,-96,,94,F,55,Group B,B,Raw,94
2,Egypt,Omaima Omar,52.84,-92,-92,92,,92,F,55,Group B,B,Raw,92
3,Armenia,Greta Vardanyan,54.31,-88,-88,90,,90,F,55,Group B,B,Raw,90
4,Mexico,Miriam I. Aguilar,50.93,86,-90,-90,,86,F,55,Group B,B,Raw,86
5,Italy,Martina Barbierato,54.16,77,81,-85,,81,F,55,Group B,B,Raw,81
6,Brazil,Rene B. Silva,53.9,80,-87,-87,,80,F,55,Group B,B,Raw,80
7,UAE,Mozah Alzeyoudi,54.18,68,-73,-73,,68,F,55,Group B,B,Raw,68
8,Ireland,Nicola Dore,52.35,63,-66,-66,,63,F,55,Group B,B,Raw,63
1,Mexico,Amalia Pérez Vazquez,54.67,117,122,123,-130.5,123,F,55,Group A,B,Raw,123
2,Ukraine,Mariana Shevchuk,53.35,113,117,122,,122,F,55,Group A,B,Raw,122
3,Uzbekistan,Ruza Kuzieva,54.54,108,112,113,,113,F,55,Group A,B,Raw,113
4,China,Shanshan Shi,54.1,-107,107,112,,112,F,55,Group A,B,Raw,112
5,Chile,Camila Campos,54.16,95,-100,-100,,95,F,55,Group A,B,Raw,95
6,UK,Natalie Blake,53.88,90,-93,-93,,90,F,55,Group A,B,Raw,90
DQ,Turkey,Yasemin Ceylan,52.55,-103,-103,-103,,,F,55,Group A,B,Raw,
DQ,Vietnam,Hoang Tuyet Loan Chau,53.26,-100,-100,-100,,,F,55,Group A,B,Raw,
1,Brazil,Maria L. Santos,43.49,-77,-77,81,,81,F,45,Group B,B,Raw,81
2,Philippines,Achelle Guion,42.09,-70,-70,70,,70,F,45,Group B,B,Raw,70
3,Thailand,Withieera Jaitong,43.1,58,60,-62,,60,F,45,Group B,B,Raw,60
4,Japan,Hiromi Kobayashi,43.41,-55,-55,55,,55,F,45,Group B,B,Raw,55
DQ,Nigeria,Latifat Omolola Tijani,42.16,-95,-100,-100,,,F,45,Group B,B,Raw,
DQ,Mexico,Laura Cerero Gabriel,43.32,-80,-80,-80,,,F,45,Group B,B,Raw,
1,China,Lingling Guo,44.47,107,110,-116,-116,110,F,45,Group A,B,Raw,110
2,Turkey,Nazmiye Muslu Muratlı,44.25,105,107,-115,,107,F,45,Group A,B,Raw,107
3,UK,Zoe Newson,41.28,-97,97,-98,,97,F,45,Group A,B,Raw,97
4,Indonesia,Ni Nengah Widiasih #1,43.26,94,96,-98,,96,F,45,Group A,B,Raw,96
5,Poland,Justyna Kozdryk,43.78,-93,93,-98,,93,F,45,Group A,B,Raw,93
6,Algeria,Samira Guerioua,42.33,87,-90,-90,,87,F,45,Group A,B,Raw,87
DQ,Ukraine,Maryna Kopiika,42.83,-93,-93,-93,,,F,45,Group A,B,Raw,
1,Egypt,Mostafa Khalil,47.35,126,132,136,,136,M,49,Group B,B,Raw,136
2,Turkey,Abdullah Kayapinar,40.66,-125,125,130,,130,M,49,Group B,B,Raw,130
3,Japan,Hiroshi Miura,47.07,110,-115,116,,116,M,49,Group B,B,Raw,116
4,Philippines,Romeo Tayawa,48.66,107,115,-117,,115,M,49,Group B,B,Raw,115
5,Kazakhstan,Yernat Kasmukhanov,47.49,100,107,-111,,107,M,49,Group B,B,Raw,107
6,Argentina,Rodrigo Villamarin,46.69,95,-101,-101,,95,M,49,Group B,B,Raw,95
7,Japan,Takashi Matsumoto,44.99,80,-85,-90,,80,M,49,Group B,B,Raw,80
DQ,Saudi Arabia,Maysar Olaymi,42.5,-100,-100,-100,,,M,49,Group B,B,Raw,
DQ,Nicaragua,Junior Perez,46.08,-65,-65,-65,,,M,49,Group B,B,Raw,
1,Vietnam,Lê Văn Công,47.23,178,181,-183.5,183.5,181,M,49,Group A,B,Raw,181
2,Jordan,Omar Sami Hamadeh Qarada,46.65,172,178,-181,,178,M,49,Group A,B,Raw,178
3,Nigeria,Yakubu Adesokan,46.01,175,-180,-180,,175,M,49,Group A,B,Raw,175
4,China,Yu Zheng,48.99,165,-173,-176,,165,M,49,Group A,B,Raw,165
5,Iran,Mani Dehbashi,48.3,-145,147,-155,,147,M,49,Group A,B,Raw,147
6,Algeria,Hadj Ahmed Beyour,45.49,135,-140,140,,140,M,49,Group A,B,Raw,140
7,India,Farman Basha,47.41,135,137,-141,,137,M,49,Group A,B,Raw,137
8,Azerbaijan,Parvin Mammadov,44.83,-135,136,-145,,136,M,49,Group A,B,Raw,136
9,Poland,Sławomir Szymański,48.25,127,133,-138,,133,M,49,Group A,B,Raw,133
1,Dominican Republic,Jose Manuel Abud,69.65,130,-134,136,,136,M,72,Group C,B,Raw,136
2,Australia,Paul Tesoriero,67.72,-130,132,-135,,132,M,72,Group C,B,Raw,132
3,Colombia,Oscar A. Grueso,71.92,125,-130,-130,,125,M,72,Group C,B,Raw,125
4,Panama,Rey Melchor Dimas,68.99,120,-130,-130,,120,M,72,Group C,B,Raw,120
5,Dominican Republic,Luis Enesto Jorge,70.08,100,105,115,,115,M,72,Group C,B,Raw,115
6,Nicaragua,Carlos H. Solis,70.31,115,-120,-125,,115,M,72,Group C,B,Raw,115
7,Costa Rica,Randall A. Munguia,66.41,-85,-85,85,,85,M,72,Group C,B,Raw,85
1,Tajikistan,Bakhtiyor Donayorov,69.82,162,168,-174,,168,M,72,Group B,B,Raw,168
2,USA,David Page,68.25,141,151,-160,,151,M,72,Group B,B,Raw,151
3,Kyrgyzstan,Maksat Argymbaev,70.38,145,-148,-152,,145,M,72,Group B,B,Raw,145
4,Japan,Nobuhiro Saitoh,71.06,137,143,145,,145,M,72,Group B,B,Raw,145
5,Italy,Matteo Cattini,69.32,-143,143,-150,,143,M,72,Group B,B,Raw,143
6,Benin,Cosme Akpovi,69.86,135,140,-150,,140,M,72,Group B,B,Raw,140
7,Italy,Alessio Manca,71.26,-133,133,138,,138,M,72,Group B,B,Raw,138
8,Japan,Yoshiki Sano,66.03,-135,136,-140,,136,M,72,Group B,B,Raw,136
DQ,Argentina,Jose David Coronel,70.64,-142,-142,-142,,,M,72,Group B,B,Raw,
1,Iran,Nader Moradi,71.01,203,209,-214,,209,M,72,Group A,B,Raw,209
2,Iran,Roohallah Rostami,70.19,200,203,208,,208,M,72,Group A,B,Raw,208
3,China,Peng Hu,70.39,203,208,-213,,208,M,72,Group A,B,Raw,208
4,China,Quanxi Yang,68.74,190,-200,-205,,190,M,72,Group A,B,Raw,190
5,Nigeria,Nnamdi Innocent,69.83,180,190,-204,,190,M,72,Group A,B,Raw,190
6,Turkmenistan,Sergey Meladze,70.42,175,180,-186,,180,M,72,Group A,B,Raw,180
7,India,Jai Deep,70.88,180,-185,-187,,180,M,72,Group A,B,Raw,180
8,Thailand,Thongsa Marasri,69.43,165,169,-180,,169,M,72,Group A,B,Raw,169
1,Kazakhstan,Gulbanu Abdykhalykova,49.13,75,-78,78,,78,F,50,Group B,B,Raw,78
2,UK,Olivia Broome,48.15,-74,74,77,,77,F,50,Group B,B,Raw,77
3,Mexico,Mayra A. Hernandez,46.25,76,-79,-79,,76,F,50,Group B,B,Raw,76
4,Morocco,Halima Lemtakhem,48.13,75,-79,-80,,75,F,50,Group B,B,Raw,75
5,India,Kaur Manpreet,46.82,70,-74,-74,,70,F,50,Group B,B,Raw,70
6,Argentina,Karen Rodriguez,49.63,50,55,57,,57,F,50,Group B,B,Raw,57
7,Australia,Kelly Cartwright,45.91,56,-59,-59,,56,F,50,Group B,B,Raw,56
DQ,Belarus,Hanna Krychko,45.75,-55,-55,-55,,,F,50,Group B,B,Raw,
DQ,Japan,Eri Macdonald,49.78,-48,-48,-51,,,F,50,Group B,B,Raw,
1,Egypt,Rehab Ahmed,48.73,105,108,113,,113,F,50,Group A,B,Raw,113
2,Vietnam,Thi Linh Phuong Dang,49.58,98,104,107,,107,F,50,Group A,B,Raw,107
3,Turkey,Besra Duman,48.62,100,106,-112,,106,F,50,Group A,B,Raw,106
4,Ukraine,Lidiya Solovyova,47.64,103,-107,-107,,103,F,50,Group A,B,Raw,103
5,Ukraine,Rayisa Toporkova,49.01,90,-94,94,,94,F,50,Group A,B,Raw,94
6,Spain,Loida Zabala,49.59,94,-99,-99,,94,F,50,Group A,B,Raw,94
7,China,Meijiao Chen,45.12,93,-100,-100,,93,F,50,Group A,B,Raw,93
8,Venezuela,Wiunawis N. Hernandez,47.83,80,-85,-88,,80,F,50,Group A,B,Raw,80
DQ,India,Sakina Khatun,46.81,-87,-87,-87,,,F,50,Group A,B,Raw,
DQ,Kazakhstan,Kabira Askarova,48.94,-77,-77,-77,,,F,50,Group A,B,Raw,
1,Nigeria,Lucy Ogechukwu Ejike,58.17,130,-135,-140,,130,F,61,Group A,B,Raw,130
2,China,Jianjin Cui,59.66,112,116,-130,,116,F,61,Group A,B,Raw,116
3,Ukraine,Tetyana Shyrokolava,59.67,100,-105,-106,,100,F,61,Group A,B,Raw,100
4,Taiwan,Ya-Hsuan Lin,58.25,76,78,80,,80,F,61,Group A,B,Raw,80
5,Thailand,Hat Motnok,57.69,-65,65,70,,70,F,61,Group A,B,Raw,70
6,South Korea,Yuseon Hwang,60.28,-50,50,-62,,50,F,61,Group A,B,Raw,50
DQ,Morocco,Nezha Binane,59.63,-75,-78,-79,,,F,61,Group A,B,Raw,
DQ,Poland,Małgorzata Hałas-Koralewska,59.83,-105,-105,-107,,,F,61,Group A,B,Raw,
DQ,Australia,Janel Manns,60.09,-57,-60,-60,,,F,61,Group A,B,Raw,
DQ,Brazil,Mariana D'Andrea,60.37,-105,-106,-107,,,F,61,Group A,B,Raw,
1,Ghana,Charles N. Teye,78.73,-158,-158,158,,158,M,80,Group C,B,Raw,158
2,Moldova,Denis Raiul,78.74,145,150,157,,157,M,80,Group C,B,Raw,157
3,UK,Ross John Austen,78.98,150,-154,-154,,150,M,80,Group C,B,Raw,150
4,New Zealand,Matthew J. Gordon,78.99,-143,143,-148,,143,M,80,Group C,B,Raw,143
5,Malaysia,Noh Ma Hussein Mat,76.97,140,-145,-145,,140,M,80,Group C,B,Raw,140
6,Panama,Victoriano Mendoza,78.37,120,-125,125,,125,M,80,Group C,B,Raw,125
7,Aruba,Gregory R. Chong,78.8,-110,110,-115,,110,M,80,Group C,B,Raw,110
8,Panama,Gabriel Vasquez,78.14,85,-90,-90,,85,M,80,Group C,B,Raw,85
1,India,Rajinder Singh Rahelu,78.28,175,181,-184,,181,M,80,Group B,B,Raw,181
2,Japan,Hajime Ujiro,79.58,173,181,-186,,181,M,80,Group B,B,Raw,181
3,Thailand,Kampa Pongtao,72.58,166,-171,172,,172,M,80,Group B,B,Raw,172
4,UK,Nathaniel Wilding,72.09,165,170,-171,,170,M,80,Group B,B,Raw,170
5,Finland,Harri Kauppila,79.69,162,-167,-172,,162,M,80,Group B,B,Raw,162
6,France,Julien Avom Mbume,74.83,155,-160,-162,,155,M,80,Group B,B,Raw,155
DQ,Kazakhstan,Nodarzhan Khamrullayev,78.78,-160,-160,-160,,,M,80,Group B,B,Raw,
DQ,India,Singh Varinder,79.76,-170,-170,-170,,,M,80,Group B,B,Raw,
1,Iran,Majid Farzin,78.21,227,-231,-235,,227,M,80,Group A,B,Raw,227
2,China,Xiao-Fei Gu,77.55,215,222,-227,,222,M,80,Group A,B,Raw,222
3,Jordan,Abdelkareem Mohmmad Ahmad Khattab,78.68,210,217,221,,221,M,80,Group A,B,Raw,221
4,Egypt,Mohamed Sobhy Shaaban Elelfat,78.82,216,-218,-222,,216,M,80,Group A,B,Raw,216
5,Colombia,Jainer Rafael Cantillo Guette,79.07,-211,211,-214,,211,M,80,Group A,B,Raw,211
6,Iran,Ali Hosseini,77.52,190,200,-211,,200,M,80,Group A,B,Raw,200
7,Poland,Wawrzyniec Latus,79.5,177,182,186,,186,M,80,Group A,B,Raw,186
8,Greece,Gkremislav Moysiadis,75.19,-181,181,185,,185,M,80,Group A,B,Raw,185
DQ,Ukraine,Yurii Babynets,74.13,-175,-175,-175,,,M,80,Group A,B,Raw,
1,South Korea,Hyeong Hui Kim,65.26,97,-105,-105,,97,F,67,Group B,B,Raw,97
2,Poland,Paulina Teresa Przywecka-Puziak,62.98,87,90,-97,,90,F,67,Group B,B,Raw,90
3,Ireland,Britney Arendse,64.67,82,-84,-84,,82,F,67,Group B,B,Raw,82
4,Brazil,Terezinha Santos,62.98,65,75,-82,,75,F,67,Group B,B,Raw,75
DQ,Congo,Fifi Loukoula,63.77,-55,-55,-55,,,F,67,Group B,B,Raw,
1,China,Yujiao Tan,64.77,130,135,-139,-139,135,F,67,Group A,B,Raw,135
2,Nigeria,Mujidat Olaitan Ibrahim,62.15,110,-120,-120,,110,F,67,Group A,B,Raw,110
3,Egypt,Gihan Abdelaziz,61.56,105,-106,-110,,105,F,67,Group A,B,Raw,105
4,Turkey,Sibel Cam,64.2,103,-106,-107,,103,F,67,Group A,B,Raw,103
5,Kazakhstan,Raushan Koishibayeva,64.91,100,-104,-106,,100,F,67,Group A,B,Raw,100
6,Thailand,Somkhoun Anon,61.88,98,-103,-103,,98,F,67,Group A,B,Raw,98
1,Turkmenistan,Mayagozel Ekeyeva,72.18,102,-106,-106,,102,F,73,Group B,B,Raw,102
2,Poland,Beata Jankowska,68.49,85,-86,-90,,85,F,73,Group B,B,Raw,85
3,Brazil,Sousa Amanda De,72.03,85,-90,-90,,85,F,73,Group B,B,Raw,85
4,Malaysia,Sona Agon,68.21,-67,70,-75,,70,F,73,Group B,B,Raw,70
DQ,Moldova,Larisa Marinenkova,70.65,-86,-86,-86,,,F,73,Group B,B,Raw,
DQ,Jordan,Asma Issa,71.4,-100,-100,-100,,,F,73,Group B,B,Raw,
1,France,Souhad Ghazouani,72.1,140,145,-151,,145,F,73,Group A,B,Raw,145
2,China,Miaoyu Han,71.96,115,120,121,,121,F,73,Group A,B,Raw,121
3,Nigeria,Ndidi Nwosu,68.26,-120,-120,120,,120,F,73,Group A,B,Raw,120
4,Egypt,Iman Hafez,69.05,107,111,-112,,111,F,73,Group A,B,Raw,111
5,Thailand,Arawan Bootpo,68.05,105,-110,-111,,105,F,73,Group A,B,Raw,105
6,Morocco,Sanae Soubane,70.13,105,-108,-108,,105,F,73,Group A,B,Raw,105
1,South Africa,Ricardo Fitzpatrick,82.24,-165,165,-173,,165,M,88,Group C,B,Raw,165
2,Japan,Hideki Odo,80.93,-160,-160,160,,160,M,88,Group C,B,Raw,160
3,Thailand,Khamdam Chinnaphop,86.19,150,155,-160,,155,M,88,Group C,B,Raw,155
4,Argentina,Lucas E. Gareca,87.2,-142,142,148,,148,M,88,Group C,B,Raw,148
5,Kyrgyzstan,Sagynbek Mathamatkul,86.23,147,-156,-156,,147,M,88,Group C,B,Raw,147
6,Costa Rica,Sergio A. Munoz,83.84,-105,105,-121,,105,M,88,Group C,B,Raw,105
7,Panama,Eduardo Gutierrez,85.02,80,-85,85,,85,M,88,Group C,B,Raw,85
DQ,Guatemala,Jaime Manuel,80.57,-120,-120,-120,,,M,88,Group C,B,Raw,
DQ,UK,Brett Leahy,86.76,-155,-155,-155,,,M,88,Group C,B,Raw,
1,Netherlands,Patrique Dankers,87.57,-185,185,191,,191,M,88,Group B,B,Raw,191
2,Egypt,Metwaly Ibrahim Mathna,84.1,190,-210,-210,,190,M,88,Group B,B,Raw,190
3,Australia,Ben Wright #2,86.91,171,176,-181,,176,M,88,Group B,B,Raw,176
4,Kazakhstan,Rakhmetzhan Khamayev,85.16,170,175,-181,,175,M,88,Group B,B,Raw,175
5,Azerbaijan,Nurlan Babajanov,86.77,-175,175,-187,,175,M,88,Group B,B,Raw,175
6,UAE,Adel Shanbih,84.19,173,-175,-175,,173,M,88,Group B,B,Raw,173
7,South Korea,Jung-Hoon Moon,86.58,165,172,-176,,172,M,88,Group B,B,Raw,172
8,Hungary,Sedric R. Watchou,85.68,-170,170,-176,,170,M,88,Group B,B,Raw,170
DQ,Uzbekistan,Farhod Umirzakov,83.35,-180,-185,-185,,,M,88,Group B,B,Raw,
1,China,Jixiong Ye,83.02,215,220,226,-233.5,226,M,88,Group A,B,Raw,226
2,Iran,Seyed Hamed Solhipour Avanji,87.04,-210,210,-221,,210,M,88,Group A,B,Raw,210
3,Brazil,Silva Evanio Da,87.35,-207,208,-212,,208,M,88,Group A,B,Raw,208
4,Cuba,Oniger J. Drake,84.57,200,205,-209,,205,M,88,Group A,B,Raw,205
5,India,Sachin Chaudhary,87.77,203,-206,-209,,203,M,88,Group A,B,Raw,203
6,Mexico,Porfirio Francisco Arredondo Luna,86.24,200,-205,-208,,200,M,88,Group A,B,Raw,200
7,Colombia,Francisco T. Palomeque,83.48,193,-201,-203,,193,M,88,Group A,B,Raw,193
8,France,Rafik Arabat,87.22,185,191,-195,,191,M,88,Group A,B,Raw,191
DQ,Jordan,Mutaz Z. D. Aljuneidi,86.93,-195,-195,-195,,,M,88,Group A,B,Raw,
1,China,Lili Xu,74.38,127,132,136,138.5,136,F,79,Group A,B,Raw,136
2,Nigeria,Bose Omolayo,76.63,-129,129,-135,,129,F,79,Group A,B,Raw,129
3,Taiwan,Tzu-Hui Lin,77.62,98,103,-106,,103,F,79,Group A,B,Raw,103
4,Chile,Marion A. Serrano,78.64,95,-99,101,,101,F,79,Group A,B,Raw,101
5,Kenya,Joyce W. Njuguna,75.52,90,95,-100,,95,F,79,Group A,B,Raw,95
1,Ukraine,Kostiantyn Panasiuk,53.44,140,145,-150,,145,M,54,Group B,B,Raw,145
2,Brazil,João Maria Franca,53.03,135,140,141,,141,M,54,Group B,B,Raw,141
3,Turkey,Serkan Cakmaz,54,135,-140,141,,141,M,54,Group B,B,Raw,141
4,Japan,Tetsuo Nishizaki,53.15,130,135,-138,,135,M,54,Group B,B,Raw,135
5,Rwanda,Vedaste Niyonzima,53.71,115,116,-118,,116,M,54,Group B,B,Raw,116
6,Japan,Takashi Kato,50.74,-110,113,-117,,113,M,54,Group B,B,Raw,113
7,Ivory Coast,Jean Elvis Yapo,52.85,-110,110,-120,,110,M,54,Group B,B,Raw,110
8,USA,Brad Heinrichs,53.45,105,-112,-114,,105,M,54,Group B,B,Raw,105
DQ,Lithuania,Egidijus Valčiukas,53.55,-116,-116,-116,,,M,54,Group B,B,Raw,
1,Nigeria,Roland Ezuruike,50.9,175,180,-184,,180,M,54,Group A,B,Raw,180
2,Vietnam,Binh An Nguyen,53.69,178,-181,-184,,178,M,54,Group A,B,Raw,178
3,Greece,Dimitrios Bakochristos,53.02,170,-176,-178,,170,M,54,Group A,B,Raw,170
4,China,Jian Wang,53.42,170,-176,-178,,170,M,54,Group A,B,Raw,170
5,Egypt,Taha Adel Mohamed Abdelmajid,53.3,160,-162,-162,,160,M,54,Group A,B,Raw,160
6,France,Patrick Ardon,51.54,-150,153,-160,,153,M,54,Group A,B,Raw,153
7,Kazakhstan,David Degtyarev,52.8,145,-153,-154,,145,M,54,Group A,B,Raw,145
DQ,Egypt,Hossam Elgafary,52.96,-161,-161,-161,,,M,54,Group A,B,Raw,
DQ,Iran,Mohsen Bakhtiar,53.8,-153,-153,-153,,,M,54,Group A,B,Raw,
1,Kazakhstan,Oleg Gridassov,93.55,170,176,181,,181,M,97,Group C,B,Raw,181
2,Jordan,Mohammad Abuarar,89.94,160,166,171,,171,M,97,Group C,B,Raw,171
3,USA,Jacob Stearns Jr,94.82,165,-170,170,,170,M,97,Group C,B,Raw,170
4,Kyrgyzstan,Adilet Kamchybekov,95.68,-160,160,167,,167,M,97,Group C,B,Raw,167
5,Singapore,Kalai Vanen,91.39,147,155,-160,,155,M,97,Group C,B,Raw,155
6,Japan,Makoto Majima,94.33,140,-147,-147,,140,M,97,Group C,B,Raw,140
DQ,Thailand,Prasit Thongdee,88.64,-170,-170,-170,,,M,97,Group C,B,Raw,
1,Brazil,Assis Mateus De,96.38,176,183,193,,193,M,97,Group B,B,Raw,193
2,USA,Jacob Schrom,96.34,192,-196,-196,,192,M,97,Group B,B,Raw,192
3,Ukraine,Yurii Kupriianov,93.15,170,180,190,,190,M,97,Group B,B,Raw,190
4,Georgia,Iago Gorgodze,95.9,180,185,-192,,185,M,97,Group B,B,Raw,185
5,Greece,Anastasios Baos,94.24,181,-185,-185,,181,M,97,Group B,B,Raw,181
6,UAE,Rashed Hassan Ahmed,96.25,176,-180,180,,180,M,97,Group B,B,Raw,180
DQ,Chile,Frank Feliu,96.67,-182,-182,-184,,,M,97,Group B,B,Raw,
1,Egypt,Mohamed Mamdouh Aly Eldib,94.48,217,218,221,,221,M,97,Group A,B,Raw,221
2,UAE,Mohammed Khamis Khalaf,89.74,200,210,220,,220,M,97,Group A,B,Raw,220
3,Colombia,Fabio Torres,94.99,-216,-216,219,,219,M,97,Group A,B,Raw,219
4,Iran,Saman Razi,95.98,213,218,-220,,218,M,97,Group A,B,Raw,218
5,China,Dong Qi,88.94,200,208,-211,,208,M,97,Group A,B,Raw,208
6,Malaysia,Yee Khie Jong,94.31,200,208,-212,,208,M,97,Group A,B,Raw,208
7,Poland,Mateusz Woroszyl,94.64,195,200,-209,,200,M,97,Group A,B,Raw,200
8,China,Panpan Yan,90.66,-195,-195,195,,195,M,97,Group A,B,Raw,195
1,Saudi Arabia,Najim Khalid Al,151.08,-195,-195,202,,202,M,107+,Group B,B,Raw,202
