,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Юрганов Александр,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Носкова Анастасия,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кухарева Анна,,,,,,,,,,,,,,,,,,,,,92.67,,,,,,,,,110,,,,,,,96.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кольчурина Ксения,,,,,,,,,,,,,,,,,,,,,77.35,,,,,,,,,65,,,,,,,55.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Баринова Мария,,,,,,,,,,,,,,,,,,,,,75.75,,,,,,,,,75,,,,,,,68.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Кузьминых Карина,,,,,,,,,,,,,,,,,,,,,70.46,,,,,,,,,50,,,,,,,43.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Дивакова Надежда,,,,,,,,,,,,,,,,,,,,,66.94,,,,,,,,,52.5,,,,,,,50.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Исаева Татьяна,,,,,,,,,,,,,,,,,,,,,63.99,,,,,,,,,50,,,,,,,50.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Степаненко Валерия,,,,,,,,,,,,,,,,,,,,,62.38,,,,,,,,,50,,,,,,,51.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Диденко Инна,,,,,,,,,,,,,,,,,,,,,57.39,,,,,,,,,52.5,,,,,,,61.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Груздева Алина,,,,,,,,,,,,,,,,,,,,,54.99,,,,,,,,,55,,,,,,,69.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Сяткина Анна,,,,,,,,,,,,,,,,,,,,,52.15,,,,,,,,,47.5,,,,,,,61.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Зевс. Новосибирск,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(283.57),,,,,,4,,НГТУ. Новосибирск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(75.75),,,,
,2,,НГАУ. Новосибирск,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(218.12),,,,,,5,,Кристалл. Бердск,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(62.38),,,,
,3,,р.п. Кольцово. Кольцово,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(118.16),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый чемпионат г. Новосибирска по пауэрлифтингу (жиму классическому). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.04.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Редькин Максим,,,,,,,,,,,1998,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,39,,,58.90,,,90,,,-100,,,100,,,100,,,,,,,12,,86.75,,,Сбоев А.И.. Юрганов А.В.,,,,,,,,,,,,,
2,2,Гончаренко Игорь,,,,,,,,,,,2001,,,,,,,Куйбышевский район,,,,,,,,,Куйбышев,,,,,,,,40,,,58.10,,,75,,,80,,,92.5,,,92.5,,,,,,,9,,81.28,,,Балдышев П.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гапоненко Константин,,,,,,,,,,,1986,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,16,,,65.80,,,120,,,125,,,130,,,130,,,,,,,12,,102.33,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Некрасов Артём,,,,,,,,,,,1993,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,15,,,65.80,,,105,,,112.5,,,-115,,,112.5,,,,,,,9,,88.56,,,Федосиенко С.А.,,,,,,,,,,,,,
3,3,Резепов Иван,,,,,,,,,,,1999,,,,,,,Европа,,,,,,,,,Степногорск,,,,,,,,41,,,61.65,,,90,,,100,,,-110,,,100,,,,,,,8,,83.23,,,Перан.А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кайгородов Дмитрий,,,,,,,,,,,1983,,,,,,,Тиерра,,,,,,,,,Новосибирск,,,,,,,,18,,,72.90,,,140,,,145,,,150,,,150,,,,,,,12,,109.06,,,Врублевский О.П.,,,,,,,,,,,,,
2,2,Куклин Денис,,,,,,,,,,,1989,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,42,,,73.60,,,-125,,,125,,,-135,,,125,,,,,,,9,,90.26,,,Самостоятельно,,,,,,,,,,,,,
3,3,Брюханов Илья,,,,,,,,,,,1991,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,19,,,72.80,,,-105,,,105,,,-112.5,,,105,,,,,,,7,,76.42,,,Кун Е.П.,,,,,,,,,,,,,
4,4,Сидорюк Алексей,,,,,,,,,,,2002,,,,,,,Куйбышевский район,,,,,,,,,Куйбышев,,,,,,,,43,,,70.20,,,80,,,90,,,100,,,100,,,,,,,6,,74.78,,,Балдышев П.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Севостьянов Виктор,,,,,,,,,,,1983,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,21,,,82.45,,,150,,,160,,,162.5,,,162.5,,,,,,,12,,108.90,,,Самостоятельно,,,,,,,,,,,,,
2,2,Матюшин Валерий,,,,,,,,,,,1983,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,22,,,82.45,,,145,,,152.5,,,162.5,,,162.5,,,,,,,9,,108.90,,,Федосиенко С.А.,,,,,,,,,,,,,
3,3,Темишев Виталий,,,,,,,,,,,1983,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,24,,,82.20,,,145,,,155,,,160,,,160,,,,,,,8,,107.42,,,Шумских Ю.В.,,,,,,,,,,,,,
4,4,Петрушин Дмитрий,,,,,,,,,,,1982,,,,,,,в/ч 14086 ВКС,,,,,,,,,Елизово,,,,,,,,23,,,82.20,,,130,,,137.5,,,-140,,,137.5,,,,,,,7,,92.31,,,Чекасин К.Е.,,,,,,,,,,,,,
5,,Барышев Сергей,,,,,,,,,,,1982,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,25,,,82.40,,,,,,,,,,,,0,,,,,,,0,,0.00,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Погорелов Роман,,,,,,,,,,,1986,,,КМС,,,,Сила Сибири,,,,,,,,,Новосибирск,,,,,,,,26,,,92.80,,,170,,,182.5,,,-187.5,,,182.5,,,,,,,12,,114.76,,,Коношевич П.Ю.,,,,,,,,,,,,,
2,2,Полубатонов Алексей,,,,,,,,,,,1987,,,КМС,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,29,,,88.30,,,135,,,145,,,-150,,,145,,,,,,,9,,93.49,,,Шумских Ю.В.,,,,,,,,,,,,,
3,3,Арсёнов Андрей,,,,,,,,,,,1956,,,КМС,,,,Сузунский район,,,,,,,,,Сузун,,,,,,,,27,,,87.25,,,-125,,,125,,,127.5,,,127.5,,,,,,,8,,82.73,,,Самостоятельно,,,,,,,,,,,,,
4,4,Гостищев Сергей,,,,,,,,,,,1982,,,КМС,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,28,,,85.40,,,125,,,-135,,,-140,,,125,,,,,,,7,,82.07,,,Шумских Ю.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Макаров Александр,,,,,,,,,,,1994,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,31,,,100.85,,,170,,,182.5,,,,,,182.5,,,,,,,12,,110.70,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Кошкин Максим,,,,,,,,,,,1982,,,,,,,Куйбышевский район,,,,,,,,,Куйбышев,,,,,,,,32,,,101.75,,,170,,,180,,,-187.5,,,180,,,,,,,9,,108.81,,,Балдышев П.Н.,,,,,,,,,,,,,
3,3,Комзин Данил,,,,,,,,,,,1977,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,30,,,104.65,,,160,,,172.5,,,-182.5,,,172.5,,,,,,,8,,103.20,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Старосветский Максим,,,,,,,,,,,1975,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,44,,,116.60,,,190,,,200,,,205,,,205,,,,,,,12,,118.69,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
2,2,Конышев Никита,,,,,,,,,,,1990,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,34,,,112.55,,,-170,,,170,,,-175,,,170,,,,,,,9,,99.37,,,Федосиенко С.А.,,,,,,,,,,,,,
3,3,Божко Александр,,,,,,,,,,,1979,,,КМС,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,35,,,109.55,,,150,,,160,,,-170,,,160,,,,,,,8,,94.28,,,Шумских Ю.В.,,,,,,,,,,,,,
4,4,Тиунов Артём,,,,,,,,,,,1990,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,33,,,106.00,,,145,,,152.5,,,-155,,,152.5,,,,,,,7,,90.83,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кузнецов Денис,,,,,,,,,,,1981,,,,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,37,,,127.45,,,170,,,182.5,,,190,,,190,,,,,,,12,,107.86,,,Самостоятельно,,,,,,,,,,,,,
2,2,Ерлин Юрий,,,,,,,,,,,1987,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,36,,,137.70,,,150,,,155,,,157.5,,,157.5,,,,,,,9,,88.23,,,Федосиенко С.А.,,,,,,,,,,,,,
3,,Леухин Иван,,,,,,,,,,,1988,,,,,,,СГУВТ,,,,,,,,,Новосибирск,,,,,,,,38,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Скрипалев Г.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Семьянов Алексей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Юрганов Александр,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Носкова Анастасия,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Старосветский Максим,,,,,,,,,,,,,,,,,,,,,118.69,,,,,,,,,205,,,,,,,116.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Погорелов Роман,,,,,,,,,,,,,,,,,,,,,114.76,,,,,,,,,182.5,,,,,,,92.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Макаров Александр,,,,,,,,,,,,,,,,,,,,,110.7,,,,,,,,,182.5,,,,,,,100.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Кайгородов Дмитрий,,,,,,,,,,,,,,,,,,,,,109.06,,,,,,,,,150,,,,,,,72.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Севостьянов Виктор,,,,,,,,,,,,,,,,,,,,,108.9,,,,,,,,,162.5,,,,,,,82.45,,,,,,,,,,,,,,,,,,,,,
