Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Steven Edwards,,M,1962,59,,NY,Raw,MR-M3,65.76,66,90,100,-107.5,100,100,B
1,Daniel Sides,,M,1956,65,,MO,Raw,MR-M3,72.86,74,125,127.5,130,130,130,B
2,George Kern,,M,1960,61,,FL,Raw,MR-M3,72.9,74,87.5,90,92.5,92.5,92.5,B
DQ,John March,,M,1957,64,,FL,Raw,MR-M3,71.23,74,-125,-125,-125,,,B
1,Gary Reale,,M,1953,68,,OH,Raw,MR-M3,75.52,83,92.5,100,-105,100,100,B
1,Thomas Cencich,,M,1960,61,,CO,Raw,MR-M3,91.78,93,100,150,152.5,152.5,152.5,B
1,Kenneth Bennett #1,,M,1959,62,,FL,Raw,MR-M3,101.13,105,125,132.5,135,135,135,B
2,Dana Rosenzweig,,M,1957,64,,IL,Raw,MR-M3,93.96,105,117.5,125,132.5,132.5,132.5,B
1,James Ray #1,,M,1957,64,,WI,Raw,MR-M3,118.72,120,160,175,-177.5,175,175,B
1,Bill Campbell,,M,1957,64,,GA,Raw,MR-M3,150.13,120+,190,197.5,205,205,205,B
1,Mel Tatsumi,,M,1948,73,,CA,Raw,MR-M4,57.06,59,60,72.5,75.5,75.5,75.5,B
1,Claude Welcome,,M,1951,70,,PA,Raw,MR-M4,92.48,93,130,136,140,140,140,B
2,John M Alderman,,M,1948,73,,FL,Raw,MR-M4,86.68,93,105,110,-115,110,110,B
1,Robert Crawford #1,,M,1951,70,,WI,Raw,MR-M4,154.13,120+,75,95,-130.5,95,95,B
1,Andrew Sardis,,M,1991,31,,FL,Raw,MR-O,73.3,74,110,112.5,-122.5,112.5,112.5,B
1,Jonathan Losa,,M,1982,39,,FL,Raw,MR-O,82.78,83,185,195,203,203,203,B
1,Lauren Cohen,,M,1979,42,,MA,Raw,MR-O,84.76,93,120,140,150,150,150,B
1,Blake Atwell,,M,1993,29,,FL,Raw,MR-O,117.19,120,185,207.5,212.5,212.5,212.5,B
1,Hennis Washington Iv,,M,2004,18,,FL,Raw,MR-Sj,58.36,59,-95,95,102.5,102.5,102.5,B
2,Christian Simmons,,M,2004,17,,FL,Raw,MR-Sj,55.41,59,80,90,-97.5,90,90,B
