OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Mel Tatsumi,,M,1948,73,,CA,Raw,Men's Raw Master IV Bench Only,57.06,59,,,,,60,72.5,75.5,75.5,,,,,75.5,B
1,Claude Welcome,,M,1951,70,,PA,Raw,Men's Raw Master IV Bench Only,92.48,93,,,,,130,136,140,140,,,,,140,B
2,John M Alderman,,M,1948,73,,FL,Raw,Men's Raw Master IV Bench Only,86.68,93,,,,,105,110,-115,110,,,,,110,B
1,Robert Crawford,,M,1951,70,,WI,Raw,Men's Raw Master IV Bench Only,154.13,120+,,,,,75,95,-130.5,95,,,,,95,B
1,Andrew Sardis,,M,1991,31,,FL,Raw,Men's Raw Open Bench Only,73.3,74,,,,,110,112.5,-122.5,112.5,,,,,112.5,B
1,Jonathan Losa,,M,1982,39,,FL,Raw,Men's Raw Open Bench Only,82.78,83,,,,,185,195,203,203,,,,,203,B
1,Lauren Cohen,,M,1979,42,,MA,Raw,Men's Raw Open Bench Only,84.76,93,,,,,120,140,150,150,,,,,150,B
1,Blake Atwell,,M,1993,29,,FL,Raw,Men's Raw Open Bench Only,117.19,120,,,,,185,207.5,212.5,212.5,,,,,212.5,B
1,Hennis Washington Iv,,M,2004,18,,FL,Raw,Men's Raw Sub-Junior Bench Only,58.36,59,,,,,-95,95,102.5,102.5,,,,,102.5,B
2,Christian Simmons,,M,2004,17,,FL,Raw,Men's Raw Sub-Junior Bench Only,55.41,59,,,,,80,90,-97.5,90,,,,,90,B
