Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
2,Kathryn Osborn,O,UK,58.00,95,105,110,110,,50,52.5,-55,52.5,,125,-135,,125,,287.5,60,F,,1977,Wraps,SBD
DQ,Marisa Franco,O,Portugal,57.80,-140,-140,-140,,,,,,,,,,,,,,60,F,,1990,Wraps,SBD
1,Joanne Nood,M2,UK,57.40,65,77.5,-80,77.5,,40,50,-55,50,,102.5,-122.5,-122.5,102.5,,230.0,60,F,,1967,Wraps,SBD
1,Anna-Marie Harding,T2,UK,66.10,97.5,105,107.5,107.5,,47.5,-52.5,-52.5,47.5,,132.5,140,145,145,,300.0,67.5,F,,1998,Wraps,SBD
2,Csilla Sipos,T2,Hungary,61.00,-80,80,-90,80,,40,42.5,-45,42.5,,105,115,120,120,,242.5,67.5,F,,1997,Wraps,SBD
1,Enikő Serfőző,T3,Hungary,61.70,65,75,80,80,,52.5,-57.5,-57.5,52.5,,95,100,105,105,,237.5,67.5,F,,1997,Wraps,SBD
1,Svetlana Nazarenko,O,Kazakhstan,67.50,130,140,150,150,,95,105,-110,105,,160,170,180,180,,435.0,67.5,F,,1965,Wraps,SBD
2,Naomi Sheppard,O,UK,67.00,-115,120,130,130,,65,70,75,75,,125,140,-145,140,,345.0,67.5,F,,1991,Wraps,SBD
1,Beverly Stanforth,T3,UK,75.00,115,-125,-125,115,,47.5,-55,-55,47.5,,125,135,-140,135,,297.5,75,F,,1997,Wraps,SBD
1,Dawn Barlow,J,UK,72.80,140,150,-155,150,,75,80,82.5,82.5,,155,162.5,-167.5,162.5,,395.0,75,F,,1994,Wraps,SBD
2,Kristina Titlinova,J,Kazakhstan,74.40,130,137.5,-145,137.5,,60,67.5,-72.5,67.5,,155,-160,,155,,360.0,75,F,,1993,Wraps,SBD
1,Kayla Heal,O,USA,74.40,145,155,162.5,162.5,,75,85,90,90,,172.5,-182.5,-182.5,172.5,,425.0,75,F,,1990,Wraps,SBD
2,Dora Lontro,O,Portugal,73.70,110,-115,-115,110,,60,-65,-65,60,,125,-135,-135,125,,295.0,75,F,,1987,Wraps,SBD
1,Patricia Wetton,M3,UK,72.00,75,-85,-90,75,,55,-60,62.5,62.5,,100,115,125,125,,262.5,75,F,,1962,Wraps,SBD
1,Gi'Anna Cheairs,O,USA,77.70,-65,65,70,70,,45,50,-55,50,,110,117.5,-127.5,117.5,,237.5,82.5,F,,1981,Wraps,SBD
2,Ann Estabrooks Margaret,O,Canada,80.70,42.5,45,47.5,47.5,,35,-42.5,,35,,90,95,97.5,97.5,,180.0,82.5,F,,1947,Wraps,SBD
1,Ann Estabrooks Margaret,M6,Canada,80.70,42.5,45,47.5,47.5,,35,-42.5,,35,,90,95,97.5,97.5,,180.0,82.5,F,,1947,Wraps,SBD
1,Aziza Abduraimova,O,Kazakhstan,97.20,160,170,180,180,,110,120,-125,120,,180,190,200,200,,500.0,90+,F,,1989,Wraps,SBD
2,Roberta Lee Lindsey,O,USA,104.20,160,-172.5,-177.5,160,,85,-97.5,-97.5,85,,170,-182.5,182.5,182.5,,427.5,90+,F,,1981,Wraps,SBD
3,Rachel Zipsie,O,USA,119.00,90,-107.5,-107.5,90,,52.5,57.5,-72.5,57.5,,145,157.5,-167.5,157.5,,305.0,90+,F,,1970,Wraps,SBD
1,Rachel Zipsie,M2,USA,119.00,90,-107.5,-107.5,90,,52.5,57.5,-72.5,57.5,,145,157.5,-167.5,157.5,,305.0,90+,F,,1970,Wraps,SBD
1,Kirill Litvinov,T1,Kazakhstan,52.00,100,115,120,120,,-70,70,72.5,72.5,,140,150,-160,150,,342.5,52,M,,2002,Wraps,SBD
1,Kirill Litvinov,O,Kazakhstan,52.00,100,115,120,120,,-70,70,72.5,72.5,,140,150,-160,150,,342.5,52,M,,2002,Wraps,SBD
1,Dmitriy Vykhodtsev,O,Kazakhstan,55.80,170,-182.5,182.5,182.5,,125,135,140,140,,190,200,210,210,,532.5,56,M,,1989,Wraps,SBD
1,Islam Aripov,T3,Kazakhstan,58.30,130,140,-148,140,,105,-115,117.5,117.5,,140,150,,150,,407.5,60,M,,1997,Wraps,SBD
1,Mauro Franklin,J,Portugal,59.00,150,160,-170,160,,87.5,95,-100,95,,185,195,-207.5,195,,450.0,60,M,,1993,Wraps,SBD
1,Hugo Batista,O,Portugal,58.90,-145,-145,145,145,,110,120,125,125,,170,180,190,190,,460.0,60,M,,1985,Wraps,SBD
2,Mauro Franklin,O,Portugal,59.00,150,160,-170,160,,87.5,95,-100,95,,185,195,-207.5,195,,450.0,60,M,,1993,Wraps,SBD
3,Islam Aripov,O,Kazakhstan,58.30,130,140,-147.5,140,,105,-115,117.5,117.5,,140,150,,150,,407.5,60,M,,1997,Wraps,SBD
1,Artem Mesha,T2,Kazakhstan,66.60,110,120,130,130,,90,100,-105,100,,120,,,120,,350.0,67.5,M,,1998,Wraps,SBD
1,Bernardo Machado,T3,Portugal,65.80,90,105,130,130,,65,75,-85,75,,140,160,-175,160,,365.0,67.5,M,,1997,Wraps,SBD
1,Andrey Kim,O,Kazakhstan,63.30,190,200,210,210,,150,-160,160,160,,230,245,-266,245,,615.0,67.5,M,,1986,Wraps,SBD
2,Natanael Vieira,O,Portugal,65.90,150,165,170,170,,85,95,-100,95,,180,-200,-200,180,,445.0,67.5,M,,1990,Wraps,SBD
1,Budgie Mullan,M7,UK,66.90,80,-100,-100,80,,50,70,-75,70,,100,135,150,150,,300.0,67.5,M,,1943,Wraps,SBD
1,Louis Chard,T1,France,74.30,80,100,110,110,,55,60,-65,60,,110,120,132.5,132.5,,302.5,75,M,,1999,Wraps,SBD
1,Vincent Falzetta,T3,USA,71.40,175,185,-190,185,,125,-132.5,-132.5,125,,245,260,-272.5,260,,570.0,75,M,,1997,Wraps,SBD
1,Benjamin Legg,J,UK,74.80,185,195,-200,195,,130,-140,-140,130,,210,-220,220,220,,545.0,75,M,,1994,Wraps,SBD
3,David Miller,J,UK,74.20,165,170,-175,170,,130,137.5,-145,137.5,,225,232.5,-240,232.5,,540.0,75,M,,1992,Wraps,SBD
2,Jimmy Latchman,J,Canada,74.10,177.5,190,200,200,,102.5,112.5,-117.5,112.5,,220,225,-230,225,,537.5,75,M,,1993,Wraps,SBD
4,Killian Hamilton,J,Canada,69.10,162.5,-165,-167.5,162.5,,102.5,105,110,110,,212.5,215,-220,215,,487.5,75,M,,1992,Wraps,SBD
5,Bruno Teixeira,J,Portugal,73.20,155,165,-172.5,165,,92.5,-97.5,-97.5,92.5,,200,215,-222.5,215,,472.5,75,M,,1993,Wraps,SBD
DQ,Mitchell Horrocks,J,UK,69.20,-190,-195,-200,,,-120,-120,-120,,,,,,,,,75,M,,1994,Wraps,SBD
1,Mushfig Aliyev,O,Azerbaijan,74.50,-210,210,-225,210,,140,150,160,160,,200,220,240,240,,610.0,75,M,,1977,Wraps,SBD
2,Scott Govier,O,UK,72.70,175,187.5,197.5,197.5,,117.5,-125,-125,117.5,,200,210,-215,210,,525.0,75,M,,1991,Wraps,SBD
3,Pedro Roseiro,O,Portugal,73.00,165,172.5,180,180,,90,-102.5,,90,,210,225,235,235,,505.0,75,M,,1984,Wraps,SBD
4,Jose Conceicão,O,Portugal,73.20,140,-150,-150,140,,125,135,-140,135,,200,210,-220,210,,485.0,75,M,,1982,Wraps,SBD
5,Ivan Claro,O,Portugal,73.50,150,160,170,170,,105,-115,-115,105,,185,200,-215,200,,475.0,75,M,,1987,Wraps,SBD
1,Nik Ponamarev,T1,Kazakhstan,78.90,150,160,172.5,172.5,,100,110,115,115,,180,195,202.5,202.5,,490.0,82.5,M,,2001,Wraps,SBD
1,Hajdu Balazs,T3,Hungary,81.20,180,200,220,220,-228,150,160,167.5,167.5,170,220,242.5,250,250,-256,637.5,82.5,M,,1997,Wraps,SBD
2,Kevin Hesse,T3,Germany,82.30,180,190,195,195,,115,122.5,127.5,127.5,,230,253,255,255,255.5,577.5,82.5,M,,1996,Wraps,SBD
3,Eduard Mirzoyants,T3,Portugal,79.00,170,180,-185,180,,110,117.5,120,120,,210,220,-225,220,,520.0,82.5,M,,1996,Wraps,SBD
DQ,Torge Trieglaff,T3,Germany,82.00,-175,-175,-175,,,,,,,,,,,,,,82.5,M,,1997,Wraps,SBD
1,Francesco Catalano,J,Canada,81.60,-227.5,-235,235,235,,155,172.5,177.5,177.5,,250,267.5,-275,267.5,,680.0,82.5,M,,1992,Wraps,SBD
2,Hayden Bowe,J,Canada,82.20,230,,,230,,150,160,170,170,,250,-260,-260,250,,650.0,82.5,M,,1992,Raw,SBD
3,Nataniel Robinson,J,UK,80.70,-170,170,-180,170,,120,125,-130,125,,210,220,-230,220,,515.0,82.5,M,,1993,Wraps,SBD
1,Nikolay Zemtsov,O,Kazakhstan,80.20,225,240,250,250,,165,175,185,185,,300,315,-326,315,,750.0,82.5,M,,1992,Wraps,SBD
2,Clifford Richards,O,UK,82.20,235,245,250,250,,195,205,210.5,210.5,-212.5,240,250,260,260,,720.5,82.5,M,,1978,Wraps,SBD
3,Valikhan Ten,O,Kazakhstan,81.90,230,245,252.5,252.5,,155,165,-170,165,,250,260,-272.5,260,,677.5,82.5,M,,1979,Wraps,SBD
4,Joäo Manaia,O,Portugal,81.60,230,-242.5,-252.5,230,,150,160,165,165,,255,267.5,272.5,272.5,,667.5,82.5,M,,1982,Wraps,SBD
5,Jérémy Babin,O,France,82.50,212.5,-220,-220,212.5,,147.5,155,157.5,157.5,,245,255,265,265,,635.0,82.5,M,,1990,Wraps,SBD
6,Stanislav Simeonov,O,Bulgaria,81.50,215,-225,-225,215,,155,165,-167.5,165,,245,-255,-255,245,,625.0,82.5,M,,1989,Wraps,SBD
7,James Chapman,O,UK,81.90,225,235,-240,235,,150,160,165,165,,215,220,-225,220,,620.0,82.5,M,,1976,Wraps,SBD
8,Robert Harniman,O,Australia,81.50,170,180,-190,180,,140,150,157.5,157.5,,220,230,-235,230,,567.5,82.5,M,,1984,Wraps,SBD
9,John Warburton,O,UK,82.50,195,207.5,-215,207.5,,115,122.5,-127.5,122.5,,225,235,-245,235,,565.0,82.5,M,,1987,Wraps,SBD
10,Sergio Pires,O,Portugal,81.80,-160,160,185,185,,115,125,-140,125,,210,220,-230,220,,530.0,82.5,M,,1982,Wraps,SBD
1,Colin Mullaney,M4,Canada,81.70,140,150,-160,150,,125,-130,132.5,132.5,,180,200.5,-210,200.5,,483.0,82.5,M,,1959,Wraps,SBD
2,José Fleury,M4,Switzerland,80.40,130,140,150,150,,95,100,105,105,,160,170,-180,170,,425.0,82.5,M,,1959,Wraps,SBD
1,Rui Faria,M5,Portugal,81.80,140,150,-170,150,,85,90,-100,90,,160,170,-180,170,,410.0,82.5,M,,1951,Wraps,SBD
1,Kerekes Balazs,T2,Hungary,89.90,145,152.5,157.5,157.5,,85,92.5,-95,92.5,,182.5,195,-200,195,,445.0,90,M,,1999,Wraps,SBD
1,Viktor Timorskiy,T3,Kazakhstan,90.00,210,232.5,-245,232.5,,135,142.5,145,145,,-270,270,300,300,,677.5,90,M,,1996,Wraps,SBD
2,Tim Hapke,T3,Germany,85.30,-180,-180,180,180,,130,137.5,140,140,,200,215,-225,215,,535.0,90,M,,1996,Wraps,SBD
3,Dinislam Mukhametali,T3,Kazakhstan,87.20,-165,165,-180,165,,162.5,170,-175.5,170,,185,200,-207.5,200,,535.0,90,M,,1997,Wraps,SBD
1,Yevgeny Likhachev,J,Kazakhstan,89.30,210,-215,215,215,,170,180,185,185,,250,-260,260,260,,660.0,90,M,,1993,Wraps,SBD
2,Jordan Men,J,France,90.00,180,205,210,210,,165,175,-185,175,,220,232.5,-240,232.5,,617.5,90,M,,1993,Wraps,SBD
3,Renato Santos,J,Portugal,88.10,165,175,-180,175,,120,127.5,-130,127.5,,200,215,222.5,222.5,,525.0,90,M,,1994,Wraps,SBD
1,Erbol Nauanov,O,Kazakhstan,89.50,275,-290,,275,,220,,,220,,280,300,,300,,795.0,90,M,,1989,Wraps,SBD
2,Wylie Sung,O,UK,87.20,230,245,-255,245,,140,150,155,155,,280,290,-300,290,,690.0,90,M,,1988,Wraps,SBD
3,Mitchell Ravenscroft,O,UK,89.60,-220,235,250,250,,160,-170,-172.5,160,,220,240,252.5,252.5,,662.5,90,M,,1989,Wraps,SBD
4,Ricardo Monteiro,O,Portugal,89.30,200,210,220,220,,135,-142.5,142.5,142.5,,265,277.5,-300,277.5,,640.0,90,M,,1987,Wraps,SBD
5,Gerald Stuecher,O,USA,89.40,177.5,192.5,-200,192.5,,150,155,-160,155,,237.5,250,-255,250,,597.5,90,M,,1986,Wraps,SBD
6,Rafael Rui,O,Portugal,88.00,180,-200,200,200,,150,-170,-170,150,,230,-250,-250,230,,580.0,90,M,,1981,Wraps,SBD
7,Luis Simão,O,Portugal,83.60,150,-170,-180,150,,125,135,-150,135,,200,-220,-220,200,,485.0,90,M,,1987,Wraps,SBD
DQ,Vyacheslav Kondrashov,O,Portugal,88.50,-210,-220,-225,,,-160,-165,-165,,,,,,,,,90,M,,1991,Wraps,SBD
DQ,Andreas Dürst,O,Switzerland,86.50,-180,-180,-180,,,-140,-140,-140,,,,,,,,,90,M,,1979,Wraps,SBD
1,David Summers,M3,USA,88.40,170,-185,185,185,,145,160,-172.5,160,,192.5,215,227.5,227.5,,572.5,90,M,,1961,Wraps,SBD
1,Victor Gomez,M4,Mexico,88.70,-205,205,216,216,,135,143,150,150,,225,-251,,225,,591.0,90,M,,1960,Wraps,SBD
2,Richard Kemp,M4,UK,87.30,130,140,150,150,,-75,75,-90,75,,170,192.5,200,200,,425.0,90,M,,1960,Wraps,SBD
1,Jose Neves Antonio,M5,Portugal,88.20,110,-150,150,150,,110,125,-135,125,,110,150,165,165,,440.0,90,M,,1955,Wraps,SBD
2,John Harp,M5,USA,89.60,80,105,-115,105,,-115,115,130,130,,130,170,-192.5,170,,405.0,90,M,,1952,Wraps,SBD
1,Nuno Santos,T2,Portugal,98.10,230,240,245,245,,130,137.5,140,140,142.5,275,287.5,-295,287.5,-295,672.5,100,M,,1998,Wraps,SBD
1,Stanislav Karatitskiy,T3,Kazakhstan,98.60,232.5,240,245,245,,165,172.5,-178,172.5,,270,275,-295,275,,692.5,100,M,,1996,Wraps,SBD
2,Israel Hernandez Laguna,T3,Mexico,98.60,210.5,220,-225,220,,135,142.5,-147.5,142.5,,265,275,-280,275,-280.5,637.5,100,M,,1996,Wraps,SBD
1,Burkit Muratkhanuly,J,Kazakhstan,97.60,-270,-270,270,270,-286,180,190,195,195,,300,-315,315,315,324,780.0,100,M,,1995,Wraps,SBD
2,Adam Riman,J,UK,99.00,215,227.5,235,235,,142.5,147.5,150,150,,272.5,292.5,-300,292.5,,677.5,100,M,,1993,Wraps,SBD
3,Miles Hutchinson,J,UK,97.40,-220,220,-230,220,,170,-180,-180,170,,-280,280,-295,280,,670.0,100,M,,1992,Wraps,SBD
4,Thomas Sheppard,J,UK,98.60,-180,180,200,200,,140,155,-165,155,,230,245,265,265,,620.0,100,M,,1992,Wraps,SBD
1,Aleksandr Pankratyev,O,Russia,99.30,267.5,282.5,290,290,,205,217.5,225,225,,300,320,330,330,,845.0,100,M,Александр Панкратьев,1987,Wraps,SBD
2,Burkit Muratkhanuly,O,Kazakhstan,97.60,-270,-270,270,270,,180,190,195,195,,300,-315,315,315,,780.0,100,M,,1995,Wraps,SBD
3,Alik Aghayev,O,Azerbaijan,98.90,290,-305,-305,290,,190,-202.5,-202.5,190,,290,-305,-305,290,,770.0,100,M,,1983,Wraps,SBD
4,Ilya Maslov,O,Kazakhstan,99.50,260,-267.5,270,270,,195,-205,-205,195,,-300,302.5,-307.5,302.5,,767.5,100,M,,1989,Wraps,SBD
5,Filippo Ingrosso,O,Italy,98.10,235,250,-260,250,,170,175,-180,175,,280,300,-305,300,,725.0,100,M,,1985,Wraps,SBD
6,Matias Suominen Ville,O,Finland,99.80,240,250,-255,250,,155,162.5,170,170,,280,290,300,300,,720.0,100,M,,1982,Wraps,SBD
7,Marcin Kuklis,O,Poland,98.00,-225,225,-232.5,225,,150,-157.5,-157.5,150,,247.5,-255,-255,247.5,,622.5,100,M,,1982,Wraps,SBD
8,Antony Rouxel,O,France,99.80,-180,180,-210,180,,180,-200,-200,180,,220,240,255,255,,615.0,100,M,,1991,Wraps,SBD
DQ,David Beakley,O,Canada,98.00,-255,-260,-260,,,,,,,,,,,,,,100,M,,1981,Wraps,SBD
1,Stefano Cellario,M1,Italy,95.10,260,270,-285,270,,185,-187.5,-187.5,185,,260,275,282.5,282.5,,737.5,100,M,,1972,Wraps,SBD
2,Steven Middleton-Lowes,M1,UK,100.00,230,252.5,262.5,262.5,,60,75,-90,75,,240,-272.5,,240,,577.5,100,M,,1971,Wraps,SBD
3,Scott Chafer,M1,UK,98.20,185,-195,-195,185,,110,115,120,120,,200,210,-215,210,,515.0,100,M,,1974,Wraps,SBD
1,Urs Auf Der Maur,M2,Switzerland,99.30,220,230,240,240,,165,170,-180,170,,260,-280,280,280,,690.0,100,M,,1968,Wraps,SBD
2,Imangali Kurbanov,M2,Kazakhstan,98.90,-160,160,-170,160,,115,125,-140,125,,140,150,170,170,,455.0,100,M,,1965,Wraps,SBD
1,Valeriy Razdorozhnyy,M3,Ukraine,95.30,170,180,,180,,140,150,160,160,,150,170,190,190,,530.0,100,M,Валерий Раздорожный,1965,Wraps,SBD
2,Murat Jaitabarov,M3,Kazakhstan,97.30,140,-160,170,170,,135,142.5,150,150,,140,170,-192.5,170,,490.0,100,M,,1963,Wraps,SBD
1,Stefan Sochański,M6,Poland,90.00,175,185,,185,,97.5,105,,105,,205,225,-232.5,225,,515.0,100,M,,1948,Wraps,SBD
2,Raymond Hunter,M6,UK,96.70,-80,-80,80,80,,55,60,-62.5,60,,130,-142.5,142.5,142.5,,282.5,100,M,,1947,Wraps,SBD
1,Leonardo De Roeck,T1,Portugal,107.40,190,200,-210,200,,145,155,157.5,157.5,-160,220,230,242.5,242.5,,600.0,110,M,,2000,Wraps,SBD
1,Knyaz Makhmudov,T3,Kazakhstan,110.00,225,232.5,240,240,-258,135,,,135,,285,-300,-300,285,,660.0,110,M,,1996,Wraps,SBD
1,Jordan Hanna,J,Canada,107.50,260,270,285,285,,170,177.5,185,185,,310,325,-340.5,325,,795.0,110,M,,1992,Wraps,SBD
2,András Szilágyi,J,Hungary,108.40,240,250,257.5,257.5,,180,190,197.5,197.5,,270,275,280,280,,735.0,110,M,,1992,Wraps,SBD
3,Erlan Aldiyar,J,Kazakhstan,108.00,240,-250,-250,240,,170,180,-190,180,,-200,200,,200,,620.0,110,M,,1995,Wraps,SBD
1,Vyacheslav Starkov,O,Kazakhstan,105.10,280,-300,,280,,215,220,-227.5,220,,315,330,-340,330,,830.0,110,M,,1987,Wraps,SBD
2,Simon Norcup,O,UK,108.30,275,290,,290,,-180,180,200,200,-207.5,280,300,-321,300,,790.0,110,M,,1968,Wraps,SBD
3,Ramin Huseynov,O,Azerbaijan,105.60,-300,300,,300,,155,165,170,170,,300,-320,-320,300,,770.0,110,M,,1981,Wraps,SBD
4,Vagif Ahmadzade Orkhan,O,Azerbaijan,108.10,265,-280,-280,265,,190,200,-210,200,,275,290,-307.5,290,,755.0,110,M,,1988,Wraps,SBD
5,Santiago Fernandez Linares,O,Spain,103.00,240,-260,-260,240,,200,212.5,-220,212.5,,280,-300,,280,,732.5,110,M,,1981,Wraps,SBD
6,Daniele Pauli,O,Switzerland,102.70,220,240,-260,240,,170,180,-190,180,,280,,,280,,700.0,110,M,,1978,Wraps,SBD
7,Paul Hammond Darren,O,UK,108.70,230,-245,245,245,,132.5,-142.5,,132.5,,290,-305,,290,,667.5,110,M,,1972,Wraps,SBD
8,Bruno Martins,O,Portugal,106.50,200,220,-240,220,,140,-145,-145,140,,260,285,-290,285,,645.0,110,M,,1982,Wraps,SBD
9,Steven Thresher,O,UK,106.70,200,215,-227.5,215,,145,150,-152.5,150,,280,-300,-300,280,,645.0,110,M,,1976,Wraps,SBD
1,Daniel Martinez,M1,Spain,105.00,280,300,310,310,,170,180,190,190,,300,-330.5,330.5,330.5,,830.5,110,M,,1975,Wraps,SBD
2,Paul Hammond Darren,M1,UK,108.70,230,-245,245,245,,132.5,-142.5,,132.5,,290,-305,,290,,667.5,110,M,,1972,Wraps,SBD
1,Simon Norcup,M2,UK,108.30,275,290,,290,,-180,180,200,200,-207.5,280,300,-321,300,,790.0,110,M,,1968,Wraps,SBD
2,Pedro Madureira,M2,Portugal,108.70,200,225,-235,225,,135,-147.5,,135,,220,250,-270,250,,610.0,110,M,,1969,Wraps,SBD
1,Kamran AliZada,M3,Azerbaijan,102.20,150,160,165,165,,130,137.5,-142.5,137.5,142.5,200,217.5,220,220,,522.5,110,M,,1964,Wraps,SBD
1,Joaquim Morais,M4,Portugal,108.40,150,170,190,190,210.5,155,163,165,165,-167.5,200,233,235,235,,590.0,110,M,,1958,Wraps,SBD
2,Marat Jailaybaev,M4,Kazakhstan,103.90,140,160,-170,160,,-135,135,-150,135,,140,,,140,,435.0,110,M,,1956,Wraps,SBD
1,Roman Denikaev,M5,Russia,105.70,160,-170,-170,160,,120,130,-140,130,,170,180,190,190,,480.0,110,M,Роман Деникаев,1955,Wraps,SBD
1,Nikolay Fesanyuk,O,Russia,120.10,340,360,-370,360,,200,210,217.5,217.5,,320,340,357.5,357.5,,935.0,125,M,Николай Фесанюк,1984,Wraps,SBD
2,Vladimir Golubev,O,Kazakhstan,119.50,320,335,-342.5,335,,-225,235,240,240,,330,342.5,-360,342.5,,917.5,125,M,,1986,Wraps,SBD
3,Artur Chrzaszcz,O,UK,125.00,320,335,-345,335,,200,210,-220,210,,330,345,-355,345,,890.0,125,M,,1983,Wraps,SBD
4,Hristo Muskov Dimitrov,O,Bulgaria,119.00,-280,280,-290,280,,215,225,232.5,232.5,,330,-362.5,,330,,842.5,125,M,,1985,Wraps,SBD
5,Norbert Váczi,O,Hungary,113.60,260,270,-280,270,,195,205,210,210,,255,265,-270,265,,745.0,125,M,,1990,Wraps,SBD
1,Tony Chard,M2,France,119.40,-200,-200,200,200,,160,170,175,175,,230,250,,250,,625.0,125,M,,1968,Wraps,SBD
1,David Earp,M3,USA,121.20,-215,215,230,230,,145,152.5,160,160,,250,-267.5,,250,,640.0,125,M,,1963,Wraps,SBD
1,Alexander Burlakov,M4,Russia,123.30,200,210,215,215,,185,-197.5,-197.5,185,,190,200,210,210,,610.0,125,M,Александр Бурлаков,1959,Wraps,SBD
1,Mikhail Nagaybekov,M5,Kazakhstan,111.80,130,,,130,,130,,,130,,130,-140,140,140,,400.0,125,M,,1953,Wraps,SBD
1,Anton Solovey,J,Kazakhstan,128.00,270,280,292.5,292.5,,200,210,217.5,217.5,,290,300,-310,300,,810.0,140,M,,1993,Wraps,SBD
2,Frankie Kemp,J,UK,133.50,210,222.5,235,235,,150,160,170,170,,240,262.5,-275,262.5,,667.5,140,M,,1993,Wraps,SBD
1,Kamil Kamiński,O,UK,137.90,280,305,-312.5,305,,210,227.5,235,235,,280,305,312.5,312.5,,852.5,140,M,,1988,Wraps,SBD
2,Tofig Eyvazov Shakhin,O,Azerbaijan,127.10,280,292.5,300,300,,190,200,-205,200,,300,320,,320,,820.0,140,M,,1982,Wraps,SBD
3,Renato Soares,O,Portugal,125.10,240,-260,260,260,,190,205,-220,205,,270,-300,-300,270,,735.0,140,M,,1978,Wraps,SBD
DQ,Dmitry Smirnov,O,Russia,130.80,260,,,260,,,,,,,,,,,,,140,M,Дмитрий Смирнов,1978,Wraps,SBD
1,Michael Schrott,M1,Germany,125.80,300,315,,315,,190,200,210,210,,290,305,315,315,,840.0,140,M,,1972,Wraps,SBD
1,Emmanuel Jos Pierre,O,France,158.10,255,265,270,270,,195,-205,,195,,300,-335,,300,,765.0,140+,M,,1980,Wraps,SBD
1,Wiebke Hinrichsen,O,Germany,65.50,140,-150,-150,140,,110,117.5,125,125,,140,-152.5,152.5,152.5,,417.5,67.5,F,,1983,Multi-ply,SBD
DQ,Breanna Gurzynski,T3,USA,144.00,-240,-240,-240,,,,,,,,,,,,,,90+,F,,1996,Multi-ply,SBD
1,Tomáš Siska,T1,Slovakia,67.50,130,140,145,145,,60,65,-67.5,65,,110,125,,125,,335.0,67.5,M,,2000,Multi-ply,SBD
1,Asif Beliyev,O,Azerbaijan,66.30,220,240,-250,240,,-120,130,-140,130,,200,215,-230,215,,585.0,67.5,M,,1986,Multi-ply,SBD
2,Gary Reichert,O,USA,67.40,-210,210,-220,210,,100,-142.5,-142.5,100,,227.5,240,-272.5,240,,550.0,67.5,M,,1960,Multi-ply,SBD
1,Gary Bobrovitz,M5,Canada,66.10,60,,,60,,140,147.5,150,150,-152.5,60,,,60,,270.0,67.5,M,,1952,Multi-ply,SBD
1,Martins Rei Andre,J,Portugal,73.00,-230,-230,230,230,,160,172.5,180,180,,220,240,245,245,,655.0,75,M,,1993,Multi-ply,SBD
1,Martins Rei Andre,O,Portugal,73.00,-230,-230,230,230,,160,172.5,180,180,,220,240,245,245,,655.0,75,M,,1993,Multi-ply,SBD
2,Vagif Musayev Rustam,O,Azerbaijan,75.00,280,-300,315,315,,80,,,80,,237.5,257.5,-262.5,257.5,,652.5,75,M,,1978,Multi-ply,SBD
1,Bayram Aliev,O,Azerbaijan,82.50,150,,,150,,-200,200,-250,200,,150,,,150,,500.0,82.5,M,,1985,Multi-ply,SBD
