Place,Name,Division,Equipment,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event
1,Alexander Petrov,M_MEM_4_WPC,Multi-ply,Russia,89.5,,,,,,-240,,255,255,,,,,,,255,90,M,Александр Петров,1960,B
1,Alexandra Gorbacheva,F_YR_WPC,Raw,Russia,39.6,,,,,,-27.5,30,-35,30,,,,,,,30,44,F,,2004,B
1,Alexey Brazhkin,M_MEM_1_WPC,Multi-ply,Russia,135.5,,,,,,260,280,-300,280,,,,,,,280,140,M,Алексей Бражкин,1971,B
2,Alexey Brazhkin,M_MR_1_WPC,Raw,Russia,135.7,,,,,,190,-210,,190,,,,,,,190,140,M,Алексей Бражкин,1971,B
1,Alexey Neklyudov,M_MR_3_WPC,Raw,Russia,108.8,,,,,,200,-211,,200,,,,,,,200,110,M,Алексей Неклюдов,1964,B
3,Alik Agayev,M_OR_WPC,Raw,Azerbaijan,98.9,290,-305,-305,290,,190,-202.5,-202.5,190,,290,-305,-305,290,,770,100,M,,1983,SBD
1,Alim Unembaev,M_OES_WPC,Single-ply,Kazakhstan,75.8,,,,,,195,205,217.5,217.5,,,,,,,217.5,82.5,M,,1982,B
2,Alim Unembaev,M_OR_WPC,Raw,Kazakhstan,74.4,,,,,,170,175,-185,175,,,,,,,175,75,M,,1982,B
DQ,Alim Unembaev,M_OR_WPC,Raw,Kazakhstan,74.4,,,,,,,,,,,-180,,,,,,75,M,,1982,D
1,Ali Zada Kamran,M_MES_3_WPC,Single-ply,Azerbaijan,101.5,,,,,,130,,,130,,,,,,,130,110,M,,1964,B
1,Ali Zada Kamran,M_MR_3_WPC,Raw,Azerbaijan,102.9,,,,,,,,,,,200,,,200,,200,110,M,,1964,D
1,Anastas Solovyev,M_JR_WPC,Raw,Kazakhstan,118.9,,,,,,200,210,217.5,217.5,,,,,,,217.5,125,M,,1992,B
1,Anastas Solovyev,M_JR_WPC,Raw,Kazakhstan,118.9,,,,,,,,,,,280,,,280,,280,125,M,,1992,D
2,Anatoliy Evgrafov,M_MR_4_WPC,Raw,Russia,119.5,,,,,,160,,,160,,,,,,,160,125,M,Анатолий Евграфов,1960,B
2,Anatoliy Evgrafov,M_MR_4_WPC,Raw,Russia,119.5,,,,,,,,,,,275,-285,-285,275,,275,125,M,Анатолий Евграфов,1960,D
1,Anatoliy Nefedov,M_MR_3_WPC,Raw,Russia,69.1,,,,,,130,140,150,150,,,,,,,150,75,M,Анатолий Нефедов,1963,B
2,András Szilágyi,M_JR_WPC,Raw,Hungary,108.4,240,250,257.5,257.5,,180,190,197.5,197.5,,270,275,280,280,,735,110,M,,1992,SBD
2,Andre Silva #2,M_OEM_WPC,Multi-ply,Portugal,86.9,-300,300,-320,300,,160,170,-180,170,,240,260,275,275,,745,90,M,,1989,SBD
DQ,Andreas Dürst,M_OR_WPC,Raw,Switzerland,86.5,-180,-180,-180,,,-140,-140,-140,,,,,,,,,90,M,,1979,SBD
5,Andrejs Greņs,M_OR_WPC,Raw,Latvia,126.5,,,,,,180,-185,185,185,,,,,,,185,140,M,,1981,B
6,Andrew Whitaker,M_OR_WPC,Raw,UK,95.9,,,,,,185,195,200,200,,,,,,,200,100,M,,1983,B
3,Andrey Gabuev,M_TR_3_WPC,Raw,Russia,88.7,,,,,,,,,,,160,170,175,175,,175,90,M,Андрей Габуев,1996,D
3,Andrey Gabuev,M_TR_3_WPC,Raw,Russia,88.7,,,,,,130,-135,135,135,,,,,,,135,90,M,Андрей Габуев,1996,B
1,Andrey Kim #1,M_OR_WPC,Raw,Kazakhstan,63.3,190,200,210,210,,150,-160,160,160,,230,245,-266,245,,615,67.5,M,,1986,SBD
2,Andrey Sazonov,M_OES_WPC,Single-ply,Kazakhstan,105.6,,,,,,240,250,-290,250,,,,,,,250,110,M,,1980,B
6,Andrey Sazonov,M_OR_WPC,Raw,Kazakhstan,105.8,,,,,,220,-230,,220,,,,,,,220,110,M,,1980,B
1,Ann Estabrooks Margaret,F_MR_6_WPC,Raw,Canada,80.7,42.5,45,47.5,47.5,,35,-42.5,,35,,90,95,97.5,97.5,,180,82.5,F,,1947,SBD
1,Ann Estabrooks Margaret,F_MR_6_WPC,Raw,Canada,81.6,,,,,,35,37.5,40,40,,,,,,,40,82.5,F,,1947,B
1,Ann Estabrooks Margaret,F_MES_6_WPC,Single-ply,Canada,81.9,,,,,,35,-40,-42.5,35,,,,,,,35,82.5,F,,1947,B
1,Ann Estabrooks Margaret,F_OR_WPC,Raw,Canada,81.6,,,,,,,,,,,90,92.5,100,100,,100,82.5,F,,1947,D
1,Ann Estabrooks Margaret,F_MR_6_WPC,Raw,Canada,81.6,,,,,,,,,,,90,92.5,100,100,,100,82.5,F,,1947,D
1,Ann Estabrooks Margaret,F_MES_6_WPC,Single-ply,Canada,81.9,,,,,,,,,,,100,,,100,,100,82.5,F,,1947,D
2,Ann Estabrooks Margaret,F_OR_WPC,Raw,Canada,80.7,42.5,45,47.5,47.5,,35,-42.5,,35,,90,95,97.5,97.5,,180,82.5,F,,1947,SBD
1,Annie Harding,F_TR_2_WPC,Raw,UK,66.1,97.5,105,107.5,107.5,,47.5,-52.5,-52.5,47.5,,132.5,140,145,145,,300,67.5,F,,1998,SBD
1,Annie Harding,F_TR_2_WPC,Raw,UK,65.9,,,,,,,,,,,130,137.5,-142.5,137.5,,137.5,67.5,F,,1998,D
3,Anton Mandziy,M_OR_WPC,Raw,Spain,96.2,,,,,,217.5,225,230,230,,,,,,,230,100,M,Антон Мандзій,1987,B
1,Anton Solovey,M_JR_WPC,Raw,Kazakhstan,128,270,280,292.5,292.5,,200,210,217.5,217.5,,290,300,-310,300,,810,140,M,,1993,SBD
3,Anton Solovey,M_OR_WPC,Raw,Kazakhstan,125.3,,,,,,,,,,,280,,,280,,280,140,M,,1993,D
1,Antoni Kaliňski,M_MR_5_WPC,Raw,Switzerland,67.3,,,,,,107.5,113,-115,113,,,,,,,113,67.5,M,,1953,B
1,Antonin Adamov,M_MR_4_WPC,Raw,Russia,98.7,,,,,,,,,,,200,220,240,240,,240,100,M,Антонин Адамов,1958,D
1,Antonin Adamov,M_MES_4_WPC,Single-ply,Russia,99.6,,,,,,,,,,,220,250,-275,250,,250,100,M,Антонин Адамов,1958,D
1,Antonio Russo,M_MR_4_WPC,Raw,Italy,112.8,,,,,,,,,,,300,310,320,320,,320,125,M,,1958,D
1,Antonio Russo,M_MES_4_WPC,Single-ply,Italy,113.5,,,,,,,,,,,310,330,-342,330,,330,125,M,,1958,D
8,Antony Rouxel,M_OR_WPC,Raw,France,99.8,-180,180,-210,180,,180,-200,-200,180,,220,240,255,255,,615,100,M,,1991,SBD
1,Arevalillo Gonzalez,M_MR_4_WPC,Raw,Spain,101.9,,,,,,,,,,,300,-320,-325,300,,300,110,M,,1957,D
1,Artem Mesha,M_TR_2_WPC,Raw,Kazakhstan,66.6,110,120,130,130,,90,100,-105,100,,120,,,120,,350,67.5,M,,1998,SBD
DQ,Artem Mesha,M_TES_2_WPC,Single-ply,Kazakhstan,66.5,,,,,,,,,,,-147.5,-147.5,,,,,67.5,M,,1998,D
2,Artem Mestra,M_TR_2_WPC,Raw,Kazakhstan,66.2,,,,,,90,100,-105,100,,,,,,,100,67.5,M,,1998,B
3,Artur Chrząszcz,M_OR_WPC,Raw,UK,125,320,335,-345,335,,200,210,-220,210,,330,345,-355,345,,890,125,M,,1983,SBD
1,Artur Schoula Kurt,M_MR_5_WPC,Raw,Germany,99.2,,,,,,155,165,-170,165,,,,,,,165,100,M,,1952,B
1,Arystan Sharipov,M_TR_2_WPC,Raw,Kazakhstan,94,,,,,,70,-80,-80,70,,,,,,,70,100,M,,1999,B
1,Arystan Sharipov,M_TR_2_WPC,Raw,Kazakhstan,94,,,,,,,,,,,140,150,160,160,,160,100,M,,1999,D
1,Arystan Sharipov,M_TES_2_WPC,Single-ply,Kazakhstan,93.6,,,,,,,,,,,140,160,-180,160,,160,100,M,,1999,D
1,Asif Beliyev,M_OEM_WPC,Multi-ply,Azerbaijan,66.3,220,240,-250,240,,-120,130,-140,130,,200,215,-230,215,,585,67.5,M,,1986,SBD
2,Attila Gembiczki,M_OR_WPC,Raw,Hungary,80.3,,,,,,185,190,192.5,192.5,,,,,,,192.5,82.5,M,,1986,B
1,Attila Nyikos-Kiss,M_MR_2_WPC,Raw,Hungary,81.3,,,,,,120,-125,125,125,,,,,,,125,82.5,M,,1970,B
1,Attila Nyikos-Kiss,M_MES_2_WPC,Single-ply,Hungary,82.3,,,,,,140,-150,-150,140,,,,,,,140,82.5,M,,1970,B
1,Aziza Abduraimova,F_OR_WPC,Raw,Kazakhstan,97.2,160,170,180,180,,110,120,-125,120,,180,190,200,200,,500,90+,F,,1989,SBD
1,Aziza Abduraimova,F_OR_WPC,Raw,Kazakhstan,95.3,,,,,,105,115,120,120,,,,,,,120,90+,F,,1989,B
1,Aziza Abduraimova,F_OES_WPC,Single-ply,Kazakhstan,95.2,,,,,,130,137.5,,137.5,,,,,,,137.5,90+,F,,1989,B
1,Batyrkhan Yermagambetov,M_TR_2_WPC,Raw,Kazakhstan,60,,,,,,,,,,,130,140,150,150,,150,60,M,,1999,D
1,Batyrkhan Yermagambetov,M_TES_2_WPC,Single-ply,Kazakhstan,61.4,,,,,,,,,,,145,155,160,160,,160,67.5,M,,1999,D
DQ,Batyrkhan Yermagambetov,M_TR_2_WPC,Raw,Kazakhstan,89.6,,,,,,-170,-170,,,,,,,,,,90,M,,1999,B
1,Bayram Aliev,M_OEM_WPC,Multi-ply,Azerbaijan,82.5,150,,,150,,-200,200,-250,200,,150,,,150,,500,82.5,M,,1985,SBD
DQ,Bayram Aliev,M_OEM_WPC,Multi-ply,Azerbaijan,82.5,,,,,,-240,-245,-245,,,,,,,,,82.5,M,,1985,B
2,Bendix Piepenhagen,M_JEM_WPC,Multi-ply,Germany,80.7,,,,,,185,-202.5,-202.5,185,,,,,,,185,82.5,M,,1993,B
1,Ben Legg,M_JR_WPC,Raw,UK,74.8,185,195,-200,195,,130,-140,-140,130,,210,-220,220,220,,545,75,M,,1994,SBD
1,Bernal Rodriguez,M_MR_6_WPC,Raw,Portugal,91.7,,,,,,,,,,,230,240,-250,240,,240,100,M,,,D
1,Bernardo Machado,M_TR_3_WPC,Raw,Portugal,65.8,90,105,130,130,,65,75,-85,75,,140,160,-175,160,,365,67.5,M,,1997,SBD
1,Beverly Stanforth,F_TR_3_WPC,Raw,UK,75,115,-125,-125,115,,47.5,-55,-55,47.5,,125,135,-140,135,,297.5,75,F,,1997,SBD
1,Bianca Helmdach,F_OR_WPC,Raw,Germany,42.5,,,,,,55,60,65,65,-66,,,,,,65,44,F,,1989,B
1,Bianca Helmdach,F_OES_WPC,Single-ply,Germany,42.3,,,,,,65,70,75,75,-80,,,,,,75,44,F,,1989,B
2,Bill Trimble,M_MR_3_WPC,Raw,USA,97.8,,,,,,135,145,-152.5,145,,,,,,,145,100,M,,1965,B
1,Birchmans Pereira,M_MR_6_WPC,Raw,Canada,79,,,,,,,,,,,192.5,210,,210,,210,82.5,M,,1946,D
1,Birchmans Pereira,M_MEM_6_WPC,Multi-ply,Canada,79.4,,,,,,,,,,,185,190,-200,190,,190,82.5,M,,1946,D
2,Birchmans Pereira,M_OES_WPC,Single-ply,Canada,79.8,,,,,,,,,,,190,200,207.5,207.5,210,207.5,82.5,M,,1946,D
1,Bob Body,M_MR_1_WPC,Raw,USA,79.1,,,,,,175,180,-190,180,,,,,,,180,82.5,M,,1974,B
4,Bob Body,M_OR_WPC,Raw,USA,79.1,,,,,,175,180,-190,180,,,,,,,180,82.5,M,,1974,B
1,Bogdans Topcijs,M_MR_2_WPC,Raw,Latvia,107.4,,,,,,,,,,,250,265,270,270,,270,110,M,,1968,D
1,Boyan Stoyanov,M_OES_WPC,Single-ply,Bulgaria,59.6,145,155,-170,155,,100,-112.5,112.5,112.5,,150,160,-191,160,,427.5,60,M,,1986,SBD
DQ,Bradley Trommel Kenneth,M_MEM_2_WPC,Multi-ply,Canada,97.4,-270,-290,-290,,,-170,-170,-170,,,,,,,,,100,M,,1969,SBD
DQ,Breanna Gurzynski,F_TEM_3_WPC,Multi-ply,USA,144,-240,-240,-240,,,,,,,,,,,,,,90+,F,,1996,SBD
5,Bruno Martins #1,M_OR_WPC,Raw,Portugal,107.5,,,,,,,,,,,-230,260,-285,260,,260,110,M,,1982,D
8,Bruno Martins #1,M_OR_WPC,Raw,Portugal,106.5,200,220,-240,220,,140,-145,-145,140,,260,285,-290,285,,645,110,M,,1982,SBD
5,Bruno Teixeira,M_JR_WPC,Raw,Portugal,73.2,155,165,-172.5,165,,92.5,-97.5,-97.5,92.5,,200,215,-222.5,215,,472.5,75,M,,1993,SBD
1,Budgie Mullan,M_MR_7_WPC,Raw,UK,66.9,80,-100,-100,80,,50,70,-75,70,,100,135,150,150,,300,67.5,M,,1943,SBD
1,Burkit Muratkhanuly,M_JR_WPC,Raw,Kazakhstan,97.6,-270,-270,270,270,-286,180,190,195,195,,300,-315,315,315,324,780,100,M,,1995,SBD
2,Burkit Muratkhanuly,M_OR_WPC,Raw,Kazakhstan,97.6,-270,-270,270,270,,180,190,195,195,,300,-315,315,315,,780,100,M,,1995,SBD
1,Carlos Cadenas Borraz,M_TR_2_WPC,Raw,Mexico,66.5,,,,,,,,,,,150,160,-165,160,,160,67.5,M,,1999,D
1,Carlos García,M_MR_4_WPC,Raw,Spain,117.5,,,,,,175,-180,-180,175,,,,,,,175,125,M,,1959,B
1,Carlos Garcia Perez,M_MES_4_WPC,Single-ply,Spain,119.6,,,,,,230,-250.5,-250.5,230,,,,,,,230,125,M,,1959,B
3,Carlos Garcia Perez,M_MR_4_WPC,Raw,Spain,117.5,,,,,,,,,,,230,240,250,250,,250,125,M,,1959,D
1,Carlos Quintero,M_JES_WPC,Single-ply,Mexico,76.3,-215,215,240,240,,120,150,-170,150,,225,240,-252,240,,630,82.5,M,,,SBD
DQ,Carlos Vidas,M_OR_WPC,Raw,Portugal,74.7,,,,,,,,,,,-230,-230,,,,,75,M,,1983,D
1,Christoph Scheel,M_OES_WPC,Single-ply,Germany,88.9,,,,,,-240,-240,240,240,,,,,,,240,90,M,,1985,B
2,Christoph Scheel,M_OR_WPC,Raw,Germany,89.6,,,,,,-205,205,-207.5,205,,,,,,,205,90,M,,1985,B
2,Clifford Richards,M_OR_WPC,Raw,UK,82.2,235,245,250,250,,195,205,210.5,210.5,-212.5,240,250,260,260,,720.5,82.5,M,,1978,SBD
1,Colin Mullaney,M_MR_4_WPC,Raw,Canada,81.7,140,150,-160,150,,125,-130,132.5,132.5,,180,200.5,-210,200.5,,483,82.5,M,,1959,SBD
1,Colin Mullaney,M_MR_4_WPC,Raw,Canada,82,,,,,,110,117.5,120,120,,,,,,,120,82.5,M,,1959,B
1,Colin Mullaney,M_MR_4_WPC,Raw,Canada,82,,,,,,,,,,,170,190,207,207,,207,82.5,M,,1959,D
8,Cory Henry,M_OR_WPC,Raw,USA,105.8,,,,,,207.5,-220,-220,207.5,,,,,,,207.5,110,M,,1976,B
1,Cristian Sardon Ajala,M_OR_WPC,Raw,Spain,88.1,,,,,,,,,,,280,290,297.5,297.5,,297.5,90,M,,,D
1,Csilla Sipos,F_TR_2_WPC,Raw,Hungary,59,,,,,,40,42.5,-45,42.5,,,,,,,42.5,60,F,,1997,B
1,Csilla Sipos,F_TR_2_WPC,Raw,Hungary,59,,,,,,,,,,,105,115,-120,115,,115,60,F,,1997,D
2,Csilla Sipos,F_TR_2_WPC,Raw,Hungary,61,-80,80,-90,80,,40,42.5,-45,42.5,,105,115,120,120,,242.5,67.5,F,,1997,SBD
1,Dagmar Liptáková,F_OEM_WPC,Multi-ply,Slovakia,65.1,,,,,,130,-140,-140,130,,,,,,,130,67.5,F,,1976,B
2,Daniel Fonseca,M_OES_WPC,Single-ply,Portugal,88.7,,,,,,200,215,220,220,,,,,,,220,90,M,,1981,B
1,Daniel Martinez #5,M_MR_1_WPC,Raw,Spain,105,280,300,310,310,,170,180,190,190,,300,-330.5,330.5,330.5,,830.5,110,M,,1975,SBD
1,Daniel Martinez #5,M_MES_1_WPC,Single-ply,Spain,105,350,355,,355,,170,,,170,,280,300,305,305,310,830,110,M,,1975,SBD
6,Daniele Pauli,M_OR_WPC,Raw,Switzerland,102.7,220,240,-260,240,,170,180,-190,180,,280,,,280,,700,110,M,,1978,SBD
DQ,David Beakley,M_OR_WPC,Raw,Canada,98,-255,-260,-260,,,,,,,,,,,,,,100,M,,1981,SBD
1,David Earp,M_MR_3_WPC,Raw,USA,121.2,-215,215,230,230,,145,152.5,160,160,,250,-267.5,,250,,640,125,M,,1963,SBD
2,David Miller #3,M_JR_WPC,Raw,UK,74.2,165,170,-175,170,,130,137.5,-145,137.5,,225,232.5,-240,232.5,,540,75,M,,1992,SBD
1,David Summers,M_MR_3_WPC,Raw,USA,88.4,170,-185,185,185,,145,160,-172.5,160,,192.5,215,227.5,227.5,,572.5,90,M,,1961,SBD
2,Dawid Deptuch,M_OES_WPC,Single-ply,Poland,93.8,,,,,,220,230,-240,230,,,,,,,230,100,M,,1986,B
4,Dawid Deptuch,M_OR_WPC,Raw,Poland,89.4,,,,,,180,192.5,-202.5,192.5,,,,,,,192.5,90,M,,1986,B
1,Dawn Barlow,F_JR_WPC,Raw,UK,72.8,140,150,-155,150,,75,80,82.5,82.5,,155,162.5,-167.5,162.5,,395,75,F,,1994,SBD
1,Denis Borcha,M_TR_1_WPC,Raw,Slovakia,126.4,,,,,,105,115,-120,115,,,,,,,115,140,M,,2000,B
1,Denis Borcha,M_TEM_1_WPC,Multi-ply,Slovakia,125.6,,,,,,120,135,145,145,,,,,,,145,140,M,,2000,B
1,Denis Borcha,M_TES_1_WPC,Single-ply,Slovakia,124.3,,,,,,120,130,140,140,,,,,,,140,125,M,,2000,B
2,Denis Tomsin,M_MR_1_WPC,Raw,France,74.9,,,,,,127.5,135,-142.5,135,,,,,,,135,75,M,,1974,B
2,Denis Tomsin,M_MES_1_WPC,Single-ply,France,74.8,,,,,,145,155,-165,155,,,,,,,155,75,M,,1974,B
1,Didier Theux,M_MEM_4_WPC,Multi-ply,France,88.2,200,230,,230,,-225,-225,225,225,,200,230,-245,230,,685,90,M,,1958,SBD
1,Didier Theux,M_MEM_4_WPC,Multi-ply,France,88,,,,,,,,,,,200,225,,225,,225,90,M,,1958,D
DQ,Didier Theux,M_OEM_WPC,Multi-ply,France,88,,,,,,-235,-235,-235,,,,,,,,,90,M,,1958,B
DQ,Didier Theux,M_MEM_4_WPC,Multi-ply,France,88,,,,,,-235,-235,-235,,,,,,,,,90,M,,1958,B
1,Dinislam Mukhametali,M_TR_3_WPC,Raw,Kazakhstan,88.2,,,,,,155,162.5,170,170,,,,,,,170,90,M,,1997,B
3,Dinislam Mukhametali,M_TR_3_WPC,Raw,Kazakhstan,87.2,-165,165,-180,165,,162.5,170,-175.5,170,,185,200,-207.5,200,,535,90,M,,1997,SBD
4,Diogo Acurcio,M_OES_WPC,Single-ply,Portugal,88.3,,,,,,-165,-165,165,165,,,,,,,165,90,M,,1990,B
5,Diogo Menino,M_OR_WPC,Raw,Portugal,79.6,,,,,,,,,,,200,-225,,200,,200,82.5,M,,1977,D
1,Dmitriy Lomeyko,M_OEM_WPC,Multi-ply,Ukraine,88.4,,,,,,255,265,-270,265,,,,,,,265,90,M,Дмитро Ломейко,1983,B
1,Dmitriy Tenetko,M_MR_1_WPC,Raw,Russia,109.4,,,,,,230,245,-257.5,245,,,,,,,245,110,M,Дмитрий Тенетко,1975,B
1,Dmitriy Vykhodtsev,M_OR_WPC,Raw,Kazakhstan,55.8,170,-182.5,182.5,182.5,,125,135,140,140,,190,200,210,210,,532.5,56,M,,1989,SBD
1,Dmitry Gorbachev,M_MR_2_WPC,Raw,Russia,116.7,,,,,,215,222.5,,222.5,,,,,,,222.5,125,M,Дмитрий Горбачев,1970,B
DQ,Dmitry Gorbachev,M_OEM_WPC,Multi-ply,Russia,118.3,,,,,,-310,-320,-320,,,,,,,,,125,M,Дмитрий Горбачев,1970,B
DQ,Dmitry Gorbachev,M_MEM_2_WPC,Multi-ply,Russia,118.3,,,,,,-310,-320,-320,,,,,,,,,125,M,Дмитрий Горбачев,1970,B
DQ,Dmitry Smirnov,M_OR_WPC,Raw,Russia,130.8,260,,,260,,,,,,,,,,,,,140,M,Дмитрий Смирнов,1978,SBD
1,Dominik Gabriel,M_TEM_2_WPC,Multi-ply,Slovakia,109.3,,,,,,150,160,170,170,,,,,,,170,110,M,,1998,B
1,Dominik Gabriel,M_TES_2_WPC,Single-ply,Slovakia,109.3,,,,,,120,140,-160,140,,,,,,,140,110,M,,1998,B
2,Dora Lontro,F_OR_WPC,Raw,Portugal,73.7,110,-115,-115,110,,60,-65,-65,60,,125,-135,-135,125,,295,75,F,,1987,SBD
1,Dóra Schopf,F_OR_WPC,Raw,Hungary,50.4,,,,,,72.5,77.5,80,80,82.5,,,,,,80,52,F,,1974,B
1,Dóra Schopf,F_MR_1_WPC,Raw,Hungary,50.4,,,,,,72.5,77.5,80,80,82.5,,,,,,80,52,F,,1974,B
4,Douglas Lisle,M_OR_WPC,Raw,UK,80.7,,,,,,,,,,,220,-230,230,230,,230,82.5,M,,1980,D
2,Eduard Kabdeshev,M_OR_WPC,Raw,Kazakhstan,107.4,,,,,,220,240,-245,240,,,,,,,240,110,M,,1989,B
3,Eduardo Mirzoryants,M_TR_3_WPC,Raw,Portugal,79,170,180,-185,180,,110,117.5,120,120,,210,220,-225,220,,520,82.5,M,,1996,SBD
4,Eduard Weber,M_MR_4_WPC,Raw,Germany,99.2,,,,,,130,140,142.5,142.5,,,,,,,142.5,100,M,,1957,B
1,Kalle Ylitalo-James,M_OEM_WPC,Multi-ply,Finland,117.1,,,,,,-300,300,-315,300,,,,,,,300,125,M,,1983,B
1,Eldar Mammadov,M_OEM_WPC,Multi-ply,Azerbaijan,99.4,,,,,,250,270,-287.5,270,,,,,,,270,100,M,,1978,B
1,Elena Pastler,F_OR_WPC,Raw,Kazakhstan,75.3,,,,,,90,-92.5,,90,,,,,,,90,82.5,F,,1980,B
2,Elena Pastler,F_OES_WPC,Single-ply,Kazakhstan,75.1,,,,,,112.5,117.5,122.5,122.5,,,,,,,122.5,82.5,F,,1980,B
1,Elina Ponamareva,F_TR_2_WPC,Raw,Kazakhstan,58.8,110,120,130,130,,55,62.5,67.5,67.5,,150,160,,160,,357.5,60,F,,1998,SBD
1,Emma Ylitalo-James,F_OEM_WPC,Multi-ply,UK,80.3,,,,,,180,-191,191,191,,,,,,,191,82.5,F,,1969,B
1,Emma Ylitalo-James,F_OES_WPC,Single-ply,UK,74.8,,,,,,180,-192.5,192.5,192.5,200,,,,,,192.5,75,F,,1969,B
1,Emma Ylitalo-James,F_MES_2_WPC,Single-ply,UK,74.8,,,,,,180,-192.5,192.5,192.5,200,,,,,,192.5,75,F,,1969,B
1,Emmanuel Jos Pierre,M_OR_WPC,Raw,France,158.1,255,265,270,270,,195,-205,,195,,300,-335,,300,,765,140+,M,,1980,SBD
