Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Burkit Muratkhanuly,J,Kazakhstan,97.6,-270,-270,270,270,-286,180,190,195,195,,300,-315,315,315,324,780,100,M,,1995,Wraps,SBD
2,Burkit Muratkhanuly,O,Kazakhstan,97.6,-270,-270,270,270,,180,190,195,195,,300,-315,315,315,,780,100,M,,1995,Wraps,SBD
1,Carlos Cadenas Borraz,T2,Mexico,66.5,,,,,,,,,,,150,160,-165,160,,160,67.5,M,,1999,Raw,D
1,Carlos García,M4,Spain,117.5,,,,,,175,-180,-180,175,,,,,,,175,125,M,,1959,Raw,B
1,Carlos Garcia Perez,M4,Spain,119.6,,,,,,230,-250.5,-250.5,230,,,,,,,230,125,M,,1959,Single-ply,B
3,Carlos Garcia Perez,M4,Spain,117.5,,,,,,,,,,,230,240,250,250,,250,125,M,,1959,Raw,D
1,Carlos Quintero,J,Mexico,76.3,-215,215,240,240,,120,150,-170,150,,225,240,-252,240,,630,82.5,M,,,Single-ply,SBD
DQ,Carlos Vidas,O,Portugal,74.7,,,,,,,,,,,-230,-230,,,,,75,M,,1983,Raw,D
1,Christoph Scheel,O,Germany,88.9,,,,,,-240,-240,240,240,,,,,,,240,90,M,,1985,Single-ply,B
2,Christoph Scheel,O,Germany,89.6,,,,,,-205,205,-207.5,205,,,,,,,205,90,M,,1985,Raw,B
2,Clifford Richards,O,UK,82.2,235,245,250,250,,195,205,210.5,210.5,-212.5,240,250,260,260,,720.5,82.5,M,,1978,Wraps,SBD
1,Colin Mullaney,M4,Canada,81.7,140,150,-160,150,,125,-130,132.5,132.5,,180,200.5,-210,200.5,,483,82.5,M,,1959,Wraps,SBD
1,Colin Mullaney,M4,Canada,82,,,,,,110,117.5,120,120,,,,,,,120,82.5,M,,1959,Raw,B
1,Colin Mullaney,M4,Canada,82,,,,,,,,,,,170,190,207,207,,207,82.5,M,,1959,Raw,D
8,Cory Henry,O,USA,105.8,,,,,,207.5,-220,-220,207.5,,,,,,,207.5,110,M,,1976,Raw,B
1,Cristian Sardon Ajala,O,Spain,88.1,,,,,,,,,,,280,290,297.5,297.5,,297.5,90,M,,,Raw,D
1,Csilla Sipos,T2,Hungary,59,,,,,,40,42.5,-45,42.5,,,,,,,42.5,60,F,,1997,Raw,B
1,Csilla Sipos,T2,Hungary,59,,,,,,,,,,,105,115,-120,115,,115,60,F,,1997,Raw,D
2,Csilla Sipos,T2,Hungary,61,-80,80,-90,80,,40,42.5,-45,42.5,,105,115,120,120,,242.5,67.5,F,,1997,Wraps,SBD
1,Dagmar Liptáková,O,Slovakia,65.1,,,,,,130,-140,-140,130,,,,,,,130,67.5,F,,1976,Multi-ply,B
2,Daniel Fonseca,O,Portugal,88.7,,,,,,200,215,220,220,,,,,,,220,90,M,,1981,Single-ply,B
1,Daniel Martinez,M1,Spain,105,280,300,310,310,,170,180,190,190,,300,-330.5,330.5,330.5,,830.5,110,M,,1975,Wraps,SBD
1,Daniel Martinez,M1,Spain,105,350,355,,355,,170,,,170,,280,300,305,305,310,830,110,M,,1975,Single-ply,SBD
5,Daniele Pauli,O,Switzerland,102.7,220,240,-260,240,,170,180,-190,180,,280,,,280,,700,110,M,,1978,Wraps,SBD
DQ,David Beakley,O,Canada,98,-255,-260,-260,,,,,,,,,,,,,,100,M,,1981,Wraps,SBD
1,David Earp,M3,USA,121.2,-215,215,230,230,,145,152.5,160,160,,250,-267.5,,250,,640,125,M,,1963,Wraps,SBD
3,David Miller,J,UK,74.2,165,170,-175,170,,130,137.5,-145,137.5,,225,232.5,-240,232.5,,540,75,M,,1992,Wraps,SBD
1,David Summers,M3,USA,88.4,170,-185,185,185,,145,160,-172.5,160,,192.5,215,227.5,227.5,,572.5,90,M,,1961,Wraps,SBD
2,Dawid Deptuch,O,Poland,93.8,,,,,,220,230,-240,230,,,,,,,230,100,M,,1986,Single-ply,B
4,Dawid Deptuch,O,Poland,89.4,,,,,,180,192.5,-202.5,192.5,,,,,,,192.5,90,M,,1986,Raw,B
1,Dawn Barlow,J,UK,72.8,140,150,-155,150,,75,80,82.5,82.5,,155,162.5,-167.5,162.5,,395,75,F,,1994,Wraps,SBD
1,Denis Borcha,T1,Slovakia,126.4,,,,,,105,115,-120,115,,,,,,,115,140,M,,2000,Raw,B
1,Denis Borcha,T1,Slovakia,125.6,,,,,,120,135,145,145,,,,,,,145,140,M,,2000,Multi-ply,B
1,Denis Borcha,T1,Slovakia,124.3,,,,,,120,130,140,140,,,,,,,140,125,M,,2000,Single-ply,B
2,Denis Tomsin,M1,France,74.9,,,,,,127.5,135,-142.5,135,,,,,,,135,75,M,,1974,Raw,B
2,Denis Tomsin,M1,France,74.8,,,,,,145,155,-165,155,,,,,,,155,75,M,,1974,Single-ply,B
1,Didier Theux,M4,France,88.2,200,230,,230,,-225,-225,225,225,,200,230,-245,230,,685,90,M,,1958,Multi-ply,SBD
1,Didier Theux,M4,France,88,,,,,,,,,,,200,225,,225,,225,90,M,,1958,Multi-ply,D
DQ,Didier Theux,O,France,88,,,,,,-235,-235,-235,,,,,,,,,90,M,,1958,Multi-ply,B
DQ,Didier Theux,M4,France,88,,,,,,-235,-235,-235,,,,,,,,,90,M,,1958,Multi-ply,B
1,Dinislam Mukhametali,T3,Kazakhstan,88.2,,,,,,155,162.5,170,170,,,,,,,170,90,M,,1997,Raw,B
3,Dinislam Mukhametali,T3,Kazakhstan,87.2,-165,165,-180,165,,162.5,170,-175.5,170,,185,200,-207.5,200,,535,90,M,,1997,Wraps,SBD
4,Diogo Acurcio,O,Portugal,88.3,,,,,,-165,-165,165,165,,,,,,,165,90,M,,1990,Single-ply,B
5,Diogo Menino,O,Portugal,79.6,,,,,,,,,,,200,-225,,200,,200,82.5,M,,1977,Raw,D
1,Dmitriy Lomeyko,O,Ukraine,88.4,,,,,,255,265,-270,265,,,,,,,265,90,M,Дмитро Ломейко,1983,Multi-ply,B
1,Dmitriy Tenetko,M1,Russia,109.4,,,,,,230,245,-257.5,245,,,,,,,245,110,M,Дмитрий Тенетко,1975,Raw,B
1,Dmitriy Vykhodtsev,O,Kazakhstan,55.8,170,-182.5,182.5,182.5,,125,135,140,140,,190,200,210,210,,532.5,56,M,,1989,Wraps,SBD
1,Dmitry Gorbachev,M2,Russia,116.7,,,,,,215,222.5,,222.5,,,,,,,222.5,125,M,Дмитрий Горбачев,1970,Raw,B
DQ,Dmitry Gorbachev,O,Russia,118.3,,,,,,-310,-320,-320,,,,,,,,,125,M,Дмитрий Горбачев,1970,Multi-ply,B
DQ,Dmitry Gorbachev,M2,Russia,118.3,,,,,,-310,-320,-320,,,,,,,,,125,M,Дмитрий Горбачев,1970,Multi-ply,B
DQ,Dmitry Smirnov,O,Russia,130.8,260,,,260,,,,,,,,,,,,,140,M,Дмитрий Смирнов,1978,Wraps,SBD
1,Dominik Gabriel,T2,Slovakia,109.3,,,,,,150,160,170,170,,,,,,,170,110,M,,1998,Multi-ply,B
1,Dominik Gabriel,T2,Slovakia,109.3,,,,,,120,140,-160,140,,,,,,,140,110,M,,1998,Single-ply,B
2,Dora Lontro,O,Portugal,73.7,110,-115,-115,110,,60,-65,-65,60,,125,-135,-135,125,,295,75,F,,1987,Wraps,SBD
1,Dóra Schopf,O,Hungary,50.4,,,,,,72.5,77.5,80,80,82.5,,,,,,80,52,F,,1974,Raw,B
1,Dóra Schopf,M1,Hungary,50.4,,,,,,72.5,77.5,80,80,82.5,,,,,,80,52,F,,1974,Raw,B
4,Douglas Lisle,O,UK,80.7,,,,,,,,,,,220,-230,230,230,,230,82.5,M,,1980,Raw,D
2,Eduard Kabdeshev,O,Kazakhstan,107.4,,,,,,220,240,-245,240,,,,,,,240,110,M,,1989,Raw,B
3,Eduard Mirzoyants,T3,Portugal,79,170,180,-185,180,,110,117.5,120,120,,210,220,-225,220,,520,82.5,M,,1996,Wraps,SBD
4,Eduard Weber,M4,Germany,99.2,,,,,,130,140,142.5,142.5,,,,,,,142.5,100,M,,1957,Raw,B
1,Kalle Ylitalo-James,O,Finland,117.1,,,,,,-300,300,-315,300,,,,,,,300,125,M,,1983,Multi-ply,B
1,Eldar Mammadov,O,Azerbaijan,99.4,,,,,,250,270,-287.5,270,,,,,,,270,100,M,,1978,Multi-ply,B
1,Elena Pastler,O,Kazakhstan,75.3,,,,,,90,-92.5,,90,,,,,,,90,82.5,F,,1980,Raw,B
2,Elena Pastler,O,Kazakhstan,75.1,,,,,,112.5,117.5,122.5,122.5,,,,,,,122.5,82.5,F,,1980,Single-ply,B
1,Elina Ponamareva,T2,Kazakhstan,58.8,110,120,130,130,,55,62.5,67.5,67.5,,150,160,,160,,357.5,60,F,,1998,Wraps,SBD
1,Emma Ylitalo-James,O,UK,80.3,,,,,,180,-191,191,191,,,,,,,191,82.5,F,,1969,Single-ply,B
1,Emma Ylitalo-James,O,UK,74.8,,,,,,180,-192.5,192.5,192.5,200,,,,,,192.5,75,F,,1969,Single-ply,B
1,Emma Ylitalo-James,M2,UK,74.8,,,,,,180,-192.5,192.5,192.5,200,,,,,,192.5,75,F,,1969,Single-ply,B
1,Emmanuel Jos Pierre,O,France,158.1,255,265,270,270,,195,-205,,195,,300,-335,,300,,765,140+,M,,1980,Wraps,SBD
1,Emmanuel Jos Pierre,O,France,157.6,,,,,,,,,,,310,-330,-330,310,,310,140+,M,,1980,Raw,D
1,Enikő Serfőző,T3,Hungary,61.7,65,75,80,80,,52.5,-57.5,-57.5,52.5,,95,100,105,105,,237.5,67.5,F,,1997,Wraps,SBD
1,Erbol Nauanov,O,Kazakhstan,89.5,275,-290,,275,,220,,,220,,280,300,,300,,795,90,M,,1989,Wraps,SBD
DQ,Eric Athias,M1,France,87.3,-300,-300,-300,,,,,,,,,,,,,,90,M,,1971,Multi-ply,SBD
5,Eric Platel,M1,France,107,,,,,,180,190,-200,190,,,,,,,190,110,M,,1971,Raw,B
DQ,Eric Platel,M1,France,108.3,,,,,,-250,-250,-250,,,,,,,,,110,M,,1971,Multi-ply,B
2,Erica Rodriguez,O,Spain,63.5,,,,,,,,,,,90,105,112.5,112.5,,112.5,67.5,F,,1983,Raw,D
3,Erik Susztay,M1,Slovakia,123.1,,,,,,205,212.5,-220,212.5,,,,,,,212.5,125,M,,1972,Raw,B
3,Erlan Aldiyar,J,Kazakhstan,108,240,-250,-250,240,,170,180,-190,180,,-200,200,,200,,620,110,M,,1995,Wraps,SBD
1,Etelvina Neves,O,Portugal,67.4,,,,,,,,,,,160,170,177.5,177.5,,177.5,67.5,F,,1986,Raw,D
1,Evgenia Gilinskaya,O,Kazakhstan,51.6,,,,,,70,80,,80,,,,,,,80,52,F,,1986,Single-ply,B
2,Evgenia Gilinskaya,O,Kazakhstan,51.4,,,,,,65,75,80,80,,,,,,,80,52,F,,1986,Raw,B
1,Evgeniy Khudoleev,M6,Russia,88.4,,,,,,,,,,,220,230,240,240,,240,90,M,Евгений Худолеев,1946,Raw,D
1,Evgeniy Vyborov,M8,Russia,70.7,,,,,,80,-90,-90,80,,,,,,,80,75,M,Евгений Выборов,1939,Raw,B
5,Fábio Brás,O,Portugal,71.3,,,,,,130,140,-145,140,,,,,,,140,75,M,,1990,Raw,B
1,Fabio Varela,O,Portugal,97.7,,,,,,,,,,,310,322.5,-325,322.5,,322.5,100,M,,1984,Raw,D
3,Fellag Mohamed,O,France,79.5,,,,,,175,-185,185,185,,,,,,,185,82.5,M,,1977,Single-ply,B
5,Fellag Mohamed,O,France,79.1,,,,,,150,157.5,162.5,162.5,,,,,,,162.5,82.5,M,,1977,Raw,B
1,Ferenc Smuck,M5,Hungary,87.6,,,,,,,,,,,230,237.5,-242.5,237.5,,237.5,90,M,,1952,Raw,D
DQ,Filipe Lavandeira,O,Portugal,101.8,-405,-405,-430.5,,,-235,-235,-235,,,,,,,,,110,M,,1985,Multi-ply,SBD
3,Filipe Simoes Luis,O,Portugal,87.7,,,,,,190,200,-202.5,200,,,,,,,200,90,M,,1981,Raw,B
