Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Maura Howden,,F,AB,Juniors,Raw,102.73,84+,182.5,190,-195,190,-97.5,-102.5,-102.5,,,,,,,SBD
1,Aurélie Nguyen,,F,QC,Open,Raw,45.9,47,122.5,-132.5,132.5,132.5,77.5,82.5,83,83,165,175,-182.5,175,390.5,SBD
2,Denise Loraine Sopena,,F,BC,Open,Raw,46.48,47,115,125,130,130,55,60,62.5,62.5,145,155,160,160,352.5,SBD
3,Caitlin Lim,,F,BC,Open,Raw,46.53,47,92.5,-102.5,-102.5,92.5,42.5,47.5,-52.5,47.5,125,137.5,140,140,280,SBD
2,Amélie Picher-Plante,,F,QC,Open,Raw,51.47,52,137.5,145,150,150,77.5,80,82.5,82.5,175,-183.5,-183.5,175,407.5,SBD
1,Marie Jenevieve Joaquin,,F,BC,Open,Raw,51.14,52,145,150,155,155,80,82.5,85,85,167.5,-175,-175,167.5,407.5,SBD
3,Bindi Mehta,,F,AB,Open,Raw,51.97,52,130,137.5,142.5,142.5,80,87.5,-90,87.5,160,170,-180,170,400,SBD
4,Catherine Gagné,1993-12-15,F,QC,Open,Raw,50.32,52,135,145,152.5,152.5,70,75,-82.5,75,165,172.5,-180,172.5,400,SBD
5,Simone Lai,,F,ON,Open,Raw,49.71,52,132.5,137.5,140,140,70,75,-80,75,142.5,150,157.5,157.5,372.5,SBD
6,Catherine Nguyen,,F,BC,Open,Raw,51.14,52,120,122.5,-127.5,122.5,75,77.5,80,80,150,157.5,165,165,367.5,SBD
7,Lily Markovski,,F,ON,Open,Raw,48.88,52,102.5,107.5,-110,107.5,50,55,57.5,57.5,137.5,145,-150,145,310,SBD
8,Madeleine Diaz,,F,BC,Open,Raw,51.84,52,85,92.5,97.5,97.5,57.5,-60,62.5,62.5,130,135,140,140,300,SBD
1,Emma Zilberman-Vegas,,F,ON,Open,Raw,56.51,57,-150,155,-157.5,155,77.5,82.5,85,85,170,-177.5,177.5,177.5,417.5,SBD
2,Kayla Casey,,F,ON,Open,Raw,55.98,57,142.5,147.5,152.5,152.5,87.5,90,92.5,92.5,157.5,165,167.5,167.5,412.5,SBD
3,Andrea Stothard,,F,BC,Open,Raw,56.36,57,125,132.5,137.5,137.5,77.5,80,85,85,155,160,170,170,392.5,SBD
4,Fiona Chen,,F,BC,Open,Raw,55.98,57,132.5,137.5,-142.5,137.5,72.5,77.5,-82.5,77.5,167.5,175,-180,175,390,SBD
5,Tu Le #1,,F,BC,Open,Raw,56.19,57,-137.5,147.5,155,155,65,67.5,70,70,150,162.5,-170,162.5,387.5,SBD
6,Hannah Southwood,,F,BC,Open,Raw,56.23,57,-125,127.5,132.5,132.5,80,-85,85,85,150,160,-165,160,377.5,SBD
7,Denise Busayong,,F,BC,Open,Raw,56.16,57,-125,125,-135,125,67.5,72.5,-75,72.5,175,180,-185,180,377.5,SBD
8,Neeki Motabar,,F,ON,Open,Raw,56.7,57,127.5,137.5,142.5,142.5,75,77.5,80,80,145,-152.5,152.5,152.5,375,SBD
9,Angelika Ballesteros,,F,MB,Open,Raw,56.63,57,110,115,120,120,65,70,-72.5,70,150,160,-170,160,350,SBD
10,Pei Chen,,F,BC,Open,Raw,55.95,57,117.5,125,127.5,127.5,62.5,65,-67.5,65,140,147.5,155,155,347.5,SBD
11,Danielle Gear,,F,NL,Open,Raw,55.99,57,105,112.5,-115,112.5,-70,72.5,-77.5,72.5,140,147.5,150,150,335,SBD
12,Breanne Cropley,,F,AB,Open,Raw,55.97,57,102.5,110,115,115,62.5,67.5,-70,67.5,135,145,-150,145,327.5,SBD
13,Valerie Fournier,,F,QC,Open,Raw,56.07,57,112.5,127.5,130,130,57.5,65,-67.5,65,127.5,,,127.5,322.5,SBD
14,Carla Angela Rasing,,F,BC,Open,Raw,56.95,57,112.5,115,-122.5,115,62.5,67.5,70,70,130,135,-145,135,320,SBD
15,Megan Davis,,F,ON,Open,Raw,56.88,57,100,105,107.5,107.5,62.5,65,67.5,67.5,-130,135,140,140,315,SBD
1,Emily zur Linden,,F,ON,Open,Raw,61.42,63,165,170,175,175,95,100,-102.5,100,182.5,190,197.5,197.5,472.5,SBD
2,Nicola Paviglianiti,,F,ON,Open,Raw,60.89,63,170,175,180,180,87.5,92.5,-97.5,92.5,175,187.5,-195,187.5,460,SBD
3,Cloé St-Hilaire,,F,QC,Open,Raw,62.96,63,157.5,167.5,175,175,85,90,95,95,-167.5,167.5,177.5,177.5,447.5,SBD
4,Serena DeSantis,,F,ON,Open,Raw,61.98,63,157.5,162.5,165,165,82.5,-87.5,-87.5,82.5,177.5,185,-190,185,432.5,SBD
5,Yordanos Tessema,,F,ON,Open,Raw,62.23,63,125,132.5,137.5,137.5,80,82.5,-85,82.5,190,200,-205.5,200,420,SBD
6,Roselle Mary S Lucero,,F,ON,Open,Raw,62.68,63,140,147.5,152.5,152.5,75,80,82.5,82.5,152.5,162.5,170,170,405,SBD
7,Diana Foxall,,F,BC,Open,Raw,62.17,63,120,127.5,132.5,132.5,80,85,,85,170,177.5,185,185,402.5,SBD
8,Allison Shaver,,F,ON,Open,Raw,61.93,63,140,147.5,152.5,152.5,70,75,-77.5,75,165,175,-180,175,402.5,SBD
9,Sophie Desroches,,F,QC,Open,Raw,61.84,63,140,147.5,152.5,152.5,92.5,97.5,102.5,102.5,137.5,147.5,-155,147.5,402.5,SBD
10,Shannon Huff,,F,BC,Open,Raw,62.47,63,142.5,152.5,-160,152.5,80,85,87.5,87.5,145,155,160,160,400,SBD
11,Mackenzie Rose,,F,NL,Open,Raw,62.35,63,150,157.5,165,165,80,-85,-85,80,155,-162.5,-162.5,155,400,SBD
12,Myriam Ravignat,,F,QC,Open,Raw,61.98,63,127.5,135,-142.5,135,70,75,-77.5,75,160,-167.5,167.5,167.5,377.5,SBD
13,Emily Stearns,,F,AB,Open,Raw,61.38,63,125,130,-135,130,77.5,82.5,-85,82.5,147.5,155,160,160,372.5,SBD
14,Vanessa Choy,,F,AB,Open,Raw,61.54,63,127.5,-137.5,140,140,62.5,65,67.5,67.5,132.5,145,150,150,357.5,SBD
15,Laura Evans,,F,BC,Open,Raw,62.55,63,107.5,117.5,125,125,70,75,-80,75,135,145,-152.5,145,345,SBD
16,Yiqian Zhou,,F,BC,Open,Raw,60.97,63,125,130,-135,130,60,62.5,65,65,135,142.5,-152.5,142.5,337.5,SBD
DQ,Abigail Hall,,F,AB,Open,Raw,62.37,63,132.5,140,-145,140,-85,-85,-85,,,,,,,SBD
1,Christine Castro,,F,ON,Open,Raw,68.85,69,167.5,-172.5,-175,167.5,87.5,92.5,95,95,187.5,197.5,205,205,467.5,SBD
2,Shannon Mutch,,F,ON,Open,Raw,68.48,69,170,-177.5,177.5,177.5,95,100,-102.5,100,172.5,182.5,187.5,187.5,465,SBD
3,Julie-Anne Pelletier-Grenier,,F,QC,Open,Raw,67.89,69,155,162.5,-165,162.5,87.5,95,-100,95,175,187.5,195,195,452.5,SBD
4,Lisa Kitagawa,,F,BC,Open,Raw,68.57,69,150,160,167.5,167.5,-80,80,82.5,82.5,185,197.5,-205,197.5,447.5,SBD
5,Brittany Brecht,,F,SK,Open,Raw,68.27,69,150,-155,155,155,70,-72.5,-72.5,70,185,-195,-195,185,410,SBD
6,Kiley Morrissey,,F,AB,Open,Raw,68.36,69,145,-155,155,155,87.5,92.5,-97.5,92.5,150,160,-167.5,160,407.5,SBD
7,Amy Ng,,F,ON,Open,Raw,67.09,69,125,132.5,137.5,137.5,75,80,82.5,82.5,165,172.5,180,180,400,SBD
8,Jennifer Theron,,F,ON,Open,Raw,67.71,69,130,137.5,145,145,75,80,85,85,150,160,170,170,400,SBD
9,Emely Castro-Arana,,F,AB,Open,Raw,68.23,69,137.5,145,150,150,65,72.5,-75,72.5,155,165,172.5,172.5,395,SBD
10,Chubing Liang,,F,BC,Open,Raw,66.67,69,125,130,137.5,137.5,67.5,72.5,75,75,160,170,180,180,392.5,SBD
11,Romane Carbonneau,,F,QC,Open,Raw,67.98,69,127.5,135,140,140,-75,75,-80,75,147.5,157.5,165,165,380,SBD
12,Audrey Carmela Estacio,,F,BC,Open,Raw,67.55,69,130,137.5,-140,137.5,70,75,-82.5,75,155,165,-175,165,377.5,SBD
13,Natasha Kozak,,F,BC,Open,Raw,68.08,69,125,132.5,137.5,137.5,67.5,-72.5,-72.5,67.5,157.5,167.5,-172.5,167.5,372.5,SBD
14,Jasmine Bartlett,,F,BC,Open,Raw,68.44,69,125,132.5,-135,132.5,-67.5,67.5,-70,67.5,160,167.5,-172.5,167.5,367.5,SBD
15,Samantha Fung,,F,AB,Open,Raw,68.27,69,120,130,140,140,-82.5,82.5,90,90,120,130,-140,130,360,SBD
1,Rashenna Grzybowski,,F,SK,Open,Raw,75.31,76,175,182.5,-187.5,182.5,92.5,97.5,-100,97.5,190,200,205,205,485,SBD
2,Madison Arnold,,F,BC,Open,Raw,72.32,76,165,172.5,-180,172.5,90,95,97.5,97.5,187.5,197.5,-207.5,197.5,467.5,SBD
3,Emily Wiggins,,F,BC,Open,Raw,71.24,76,140,150,155,155,105,113,116,116,172.5,185,195,195,466,SBD
4,Janelle Martens,,F,AB,Open,Raw,75.64,76,170,-177.5,185,185,87.5,92.5,-97.5,92.5,175,187.5,-200,187.5,465,SBD
5,Lily Riggs,,F,BC,Open,Raw,75.69,76,160,167.5,172.5,172.5,80,87.5,90,90,175,185,190,190,452.5,SBD
6,Jennifer Luther-Thomas,,F,BC,Open,Raw,75.81,76,172.5,180,185,185,80,85,-87.5,85,152.5,165,-175,165,435,SBD
7,Lydia North,,F,ON,Open,Raw,75.74,76,130,137.5,145,145,92.5,97.5,-100,97.5,145,152.5,-160,152.5,395,SBD
8,Kaitlin Armour,,F,NB,Open,Raw,75.27,76,145,155,-162.5,155,72.5,-77.5,-77.5,72.5,150,162.5,-170,162.5,390,SBD
9,Shadie Bourget,,F,BC,Open,Raw,75.19,76,125,130,-135,130,80,-85,-85,80,150,160,-167.5,160,370,SBD
1,Jessica Buettner,,F,SK,Open,Raw,77.19,84,197.5,205,209,209,95,97.5,100,100,240,250,,250,559,SBD
2,Danielle Philibert,,F,NB,Open,Raw,80.69,84,187.5,200,-205,200,112.5,120,125,125,195,210,217.5,217.5,542.5,SBD
3,Olivia St-Hilaire,,F,QC,Open,Raw,83.82,84,175,182.5,187.5,187.5,122.5,127.5,131,131,190,202.5,212.5,212.5,531,SBD
4,Rhaea Stinn,,F,SK,Open,Raw,83.76,84,175,190,200,200,112.5,120,-125,120,175,190,195,195,515,SBD
5,Marianne Groleau,,F,QC,Open,Raw,83.47,84,190,197.5,202.5,202.5,85,90,95,95,195,205,-210,205,502.5,SBD
6,Sophie Lavoie,,F,QC,Open,Raw,82.85,84,175,182.5,-185,182.5,112.5,117.5,-120,117.5,175,-185,185,185,485,SBD
7,Emmanuelle Tassy-Bunyan,,F,QC,Open,Raw,82.02,84,162.5,-172.5,-172.5,162.5,85,-90,-90,85,205,220,-230,220,467.5,SBD
8,Tammy Drover,,F,BC,Open,Raw,82.41,84,-160,165,-170,165,87.5,90,92.5,92.5,167.5,177.5,182.5,182.5,440,SBD
9,Nicole Lorenz,,F,QC,Open,Raw,82.95,84,152.5,160,165,165,75,-80,-80,75,185,192.5,-200,192.5,432.5,SBD
10,Melissa Kasper,,F,BC,Open,Raw,81.75,84,160,167.5,-172.5,167.5,70,75,77.5,77.5,175,182.5,187.5,187.5,432.5,SBD
11,Isabelle Aube-Peterkin,,F,ON,Open,Raw,83.35,84,140,-147.5,152.5,152.5,85,90,95,95,160,170,180,180,427.5,SBD
12,Victoria Iasenzaniro,,F,AB,Open,Raw,83.67,84,150,-160,-160,150,75,-82.5,82.5,82.5,160,170,-175,170,402.5,SBD
1,Brittany Schlater,,F,ON,Open,Raw,123.28,84+,230,250,260,260,137.5,145,151.5,151.5,230,247.5,250.5,250.5,662,SBD
2,Mackenzie Lee,,F,BC,Open,Raw,114.82,84+,220,240,-255.5,240,135,145,-150.5,145,215,230,240,240,625,SBD
3,Anne Andres,,F,AB,Open,Raw,115.03,84+,185,195,200,200,120,125,-127.5,125,227.5,240,-250,240,565,SBD
4,Aileen Bishop,,F,AB,Open,Raw,108.55,84+,187.5,197.5,205,205,90,95,97.5,97.5,192.5,205,-212.5,205,507.5,SBD
5,Judy Ann Ruelland,,F,QC,Open,Raw,158.87,84+,192.5,202.5,-210,202.5,112.5,120,-125,120,-165,165,175,175,497.5,SBD
6,Ramanjot Ghuman,,F,BC,Open,Raw,91.44,84+,155,165,180,180,87.5,95,100,100,180,190,202.5,202.5,482.5,SBD
7,Briana Tarricone,,F,QC,Open,Raw,101.17,84+,175,182.5,187.5,187.5,87.5,-92.5,92.5,92.5,185,195,-202.5,195,475,SBD
8,Leah Gregory,,F,NL,Open,Raw,98.43,84+,180,187.5,192.5,192.5,80,87.5,92.5,92.5,160,170,-180,170,455,SBD
9,Nicole Foster,,F,ON,Open,Raw,114.71,84+,152.5,157.5,162.5,162.5,82.5,87.5,90,90,182.5,185,190,190,442.5,SBD
1,Joanna Rieber,,F,ON,Masters 1,Raw,51.68,52,132.5,137.5,142.5,142.5,90,95,-99,95,155,160,163,163,400.5,SBD
1,Denise Royer,,F,AB,Masters 1,Raw,56.66,57,105,112.5,117.5,117.5,70,75,-80,75,117.5,122.5,130,130,322.5,SBD
1,Morayo Akinsanya,,F,ON,Masters 1,Raw,60.69,63,130,132.5,-143.5,132.5,67.5,75,77.5,77.5,169.5,177.5,182.5,182.5,392.5,SBD
2,Janie Jacobucci,,F,MB,Masters 1,Raw,60.41,63,125,135,137.5,137.5,75,77.5,-80,77.5,165,173.5,-177.5,173.5,388.5,SBD
3,Michelle Vandegriend,,F,AB,Masters 1,Raw,60.64,63,90,105,112.5,112.5,65,72.5,77.5,77.5,145,160,170,170,360,SBD
4,Nicole Hart #1,,F,BC,Masters 1,Raw,61.49,63,107.5,112.5,117.5,117.5,55,60,62.5,62.5,122.5,132.5,137.5,137.5,317.5,SBD
1,Jeri Munro,,F,PE,Masters 1,Raw,67.16,69,120,130,-135,130,65,67.5,-70,67.5,152.5,162.5,167.5,167.5,365,SBD
2,Amelie Mayo,,F,BC,Masters 1,Raw,67.67,69,100,110,112.5,112.5,60,62.5,-65,62.5,172.5,182.5,188,188,363,SBD
3,Tara Bohune,,F,BC,Masters 1,Raw,66.61,69,100,105,110,110,65,-70,-70,65,170,175,177.5,177.5,352.5,SBD
4,Glynnis Powell,,F,NS,Masters 1,Raw,65.56,69,-115,115,-120,115,55,-60,-60,55,130,137.5,-142.5,137.5,307.5,SBD
1,Tracy Arias,,F,ON,Masters 1,Raw,74.49,76,150,157.5,162.5,162.5,57.5,62.5,65,65,180,187.5,195,195,422.5,SBD
2,Emmannuelle Archambault,,F,SK,Masters 1,Raw,74.5,76,125,130,137.5,137.5,90,95,96.5,96.5,170,182.5,187.5,187.5,421.5,SBD
3,Jennifer Kwan,,F,AB,Masters 1,Raw,73.37,76,125,132.5,137.5,137.5,62.5,67.5,-72.5,67.5,142.5,152.5,-160,152.5,357.5,SBD
4,Renae Witzaney,,F,BC,Masters 1,Raw,74.21,76,110,120,127.5,127.5,65,70,72.5,72.5,115,125,130,130,330,SBD
5,Carmela Smythe,,F,BC,Masters 1,Raw,73.05,76,90,95,100,100,55,60,-65,60,110,117.5,122.5,122.5,282.5,SBD
1,Lily Chumbley,,F,ON,Masters 1,Raw,82.03,84,172.5,180,-182.5,180,85,87.5,-90,87.5,160,170,175,175,442.5,SBD
2,Carole Vachon,,F,AB,Masters 1,Raw,81.79,84,142.5,152.5,160,160,82.5,87.5,90,90,172.5,187.5,-192.5,187.5,437.5,SBD
3,Morgan Haupt,,F,BC,Masters 1,Raw,83.32,84,125,130,-135,130,70,75,-77.5,75,142.5,152.5,160,160,365,SBD
1,Sousanh Chanthalangsy,,F,AB,Masters 1,Raw,121.36,84+,200,207.5,210,210,102.5,105,-107.5,105,195,202.5,205,205,520,SBD
2,April Hutchinson,,F,ON,Masters 1,Raw,105.61,84+,157.5,-165,165,165,80,85,-87.5,85,200,210,-217.5,210,460,SBD
3,Janine Hebert,,F,AB,Masters 1,Raw,125.04,84+,150,155,157.5,157.5,90,95,100,100,180,-190,-190,180,437.5,SBD
4,Barbara-Ann Kubb,,F,BC,Masters 1,Raw,123.53,84+,155,167.5,175,175,80,85,87.5,87.5,152.5,165,170,170,432.5,SBD
5,Kimberley Hess,,F,BC,Masters 1,Raw,107.49,84+,125,135,145,145,75,80,-85,80,165,175,182.5,182.5,407.5,SBD
6,Mary-Ann Middleton,,F,BC,Masters 1,Raw,91.09,84+,115,125,130,130,50,57.5,62.5,62.5,127.5,135,142.5,142.5,335,SBD
1,Janique Lafond,,F,AB,Masters 2,Raw,51.28,52,100,107.5,111.5,111.5,50,52.5,-55,52.5,120,-122.5,122.5,122.5,286.5,SBD
1,Jody McPeak,,F,AB,Masters 2,Raw,56.06,57,117.5,-122.5,-122.5,117.5,60,65,67.5,67.5,132.5,140,145,145,330,SBD
2,Esther Gartshore,,F,ON,Masters 2,Raw,53.92,57,102.5,107.5,112.5,112.5,55,60,-62.5,60,130,137.5,142.5,142.5,315,SBD
3,Shauna Hammer,,F,SK,Masters 2,Raw,56,57,102.5,107.5,112.5,112.5,57.5,62.5,65,65,120,127.5,132.5,132.5,310,SBD
4,Wendy Yamazaki,,F,BC,Masters 2,Raw,55.97,57,72.5,77.5,80,80,35,40,45,45,110,117.5,-122.5,117.5,242.5,SBD
5,Meghan O'Connell,,F,BC,Masters 2,Raw,53.27,57,50,52.5,55,55,40,42.5,-45,42.5,90,97.5,-107.5,97.5,195,SBD
1,Neilane Mayhew,,F,BC,Masters 2,Raw,62.75,63,95,102.5,107.5,107.5,45,47.5,-50,47.5,125,130,132.5,132.5,287.5,SBD
1,Holly Lasante,,F,ON,Masters 2,Raw,67.11,69,127.5,135,141,141,65,67.5,-70,67.5,152.5,162.5,169,169,377.5,SBD
2,Candace Daher,,F,MB,Masters 2,Raw,65.63,69,105,-112.5,115,115,55,60,-65,60,140,150,155,155,330,SBD
3,Cydnee Seneviratne,,F,AB,Masters 2,Raw,68.86,69,-92.5,92.5,95,95,67.5,73,-75,73,142.5,152.5,157.5,157.5,325.5,SBD
4,Christine Nguyen,,F,ON,Masters 2,Raw,64.97,69,-122.5,122.5,130,130,50,-55,-55,50,137.5,142.5,-150,142.5,322.5,SBD
5,Sandra Flowerday-Payne,,F,ON,Masters 2,Raw,67.65,69,97.5,102.5,107.5,107.5,62.5,67.5,-72.5,67.5,110,117.5,122.5,122.5,297.5,SBD
6,Kathleen Thomson,,F,BC,Masters 2,Raw,67.57,69,102.5,110,-115,110,47.5,50,52.5,52.5,122.5,127.5,130,130,292.5,SBD
DQ,Chantal Richard,,F,AB,Masters 2,Raw,68.4,69,80,85,95,95,-47.5,-47.5,-47.5,,,,,,,SBD
1,Sylvia Atkinson,,F,ON,Masters 2,Raw,71.92,76,165,175,178,178,70,75,77.5,77.5,177.5,187.5,-198,187.5,443,SBD
2,Tracy Wise,,F,ON,Masters 2,Raw,74.23,76,125,132.5,137.5,137.5,77.5,-82.5,-82.5,77.5,140,147.5,155,155,370,SBD
3,Janet Loesel Sitar,,F,MB,Masters 2,Raw,74.79,76,102.5,110,-115,110,75,-77.5,-77.5,75,140,147.5,-155,147.5,332.5,SBD
4,Jennifer Evans,,F,ON,Masters 2,Raw,75.66,76,90,97.5,102.5,102.5,57.5,62.5,-65,62.5,120,-127.5,127.5,127.5,292.5,SBD
1,Katherine Lawrence,,F,BC,Masters 2,Raw,83.34,84,140,150,-153,150,67.5,-72.5,-72.5,67.5,152.5,162.5,-170,162.5,380,SBD
2,Jillian Sproul,,F,PE,Masters 2,Raw,77.29,84,110,117.5,122.5,122.5,62.5,-67.5,67.5,67.5,125,-137.5,-137.5,125,315,SBD
1,Lori Welsh,,F,NL,Masters 2,Raw,101.03,84+,145,155,162.5,162.5,90,95,97.5,97.5,155,172.5,182.5,182.5,442.5,SBD
2,Lyubov Minich,,F,ON,Masters 2,Raw,125.77,84+,142.5,150,152.5,152.5,77.5,80,-82.5,80,142.5,147.5,152.5,152.5,385,SBD
3,Donna Bodnar,,F,SK,Masters 2,Raw,110.94,84+,122.5,137.5,150,150,62.5,65,-67.5,65,140,152.5,-167.5,152.5,367.5,SBD
4,Brenda Billings,,F,MB,Masters 2,Raw,104.77,84+,-132.5,132.5,-135,132.5,60,62.5,-65,62.5,127.5,130,-132.5,130,325,SBD
1,Monica Ma,,F,BC,Masters 3,Raw,42.62,47,60,-65,65,65,27.5,30,-32.5,30,95,-100,-102.5,95,190,SBD
1,Heidi Schraft,,F,ON,Masters 3,Raw,51.02,52,60,65,67.5,67.5,47.5,52.5,-55,52.5,90,95,-100,95,215,SBD
