Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Alfonso Jaime,CA,82.5,81.8,,30,142.5,150,160,160,100,105,-112.5,105,185,195,202.5,202.5,467.5,,,SBD,Raw,M,Open,Yes
1,Stephen Sardini,CA,90,87.9,,32,182.5,192.5,205,205,137.5,145,-150,145,237.5,252.5,262.5,262.5,612.5,,,SBD,Raw,M,Open,Yes
2,Jose Valencia,CA,90,89.8,,26,202.5,210,225,225,130,140,-142.5,140,202.5,215,230,230,595,,,SBD,Raw,M,Open,Yes
3,Mathew Lara,CA,90,89,,18,220,235,-242.5,235,130,-137.5,-137.5,130,225,-237.5,-237.5,225,590,,,SBD,Raw,M,Open,Yes
4,Gustavo Pech,CA,90,88.8,,22,192.5,-200,200,200,125,-132.5,-132.5,125,205,215,222.5,222.5,547.5,,,SBD,Raw,M,Open,Yes
1,Nicholas Williams,CA,100,96.8,,25,180,190,192.5,192.5,122.5,130,-137.5,130,-195,195,202.5,202.5,525,,,SBD,Raw,M,Open,Yes
2,Michael Suazo,CO,100,94.8,,34,165,175,182.5,182.5,120,125,127.5,127.5,182.5,192.5,200,200,510,,,SBD,Raw,M,Open,Yes
3,Mark Saavedra,CA,100,93.8,,29,145,-155,155,155,90,95,-97.5,95,145,152.5,160,160,410,,,SBD,Raw,M,Open,Yes
1,Cristian Gomez,CA,110,108.9,,27,170,185,200,200,140,150,-155,150,200,215,222.5,222.5,572.5,,,SBD,Raw,M,Open,Yes
2,Daniel Arias,CA,110,108.9,,25,167.5,180,-192.5,180,112.5,-122.5,-122.5,112.5,165,175,187.5,187.5,480,,,SBD,Raw,M,Open,Yes
1,Francsico Santos,CA,140,140,,32,285,300,317.5,317.5,145,165,170,170,275,295,307.5,307.5,795,,,SBD,Raw,M,Open,Yes
2,Victor Constanza,CA,140,130.2,,28,-180,180,187.5,187.5,117.5,125,-130,125,210,220,-227.5,220,532.5,,,SBD,Raw,M,Open,Yes
1,Sam Hernandez,CA,140+,165.3,,23,175,-182.5,-182.5,175,-105,-110,110,110,215,225,-230,225,510,,,SBD,Raw,M,Open,Yes
DQ,Don Collins,CA,67.5,67,,62,167.5,-172.5,172.5,172.5,-99,-99,-99,,202.5,205,213.5,213.5,,,215.5,SBD,Raw,M,Masters 60-64,Yes
1,Michael Garceau,CA,110,105.2,,57,130,-140,140,140,110,115,117.5,117.5,165,175,185,185,442.5,,,SBD,Raw,M,Masters 55-59,Yes
1,Sopheara Kou,CA,82.5,79,,33,170,195,-212.5,195,122.5,-135,-135,122.5,210,225,-235,225,542.5,,,SBD,Wraps,M,Open,Yes
1,Andrew Montes,CA,75,69.6,,20,142.5,-175,-175,142.5,82.5,-95,,82.5,185,227.5,,227.5,452.5,,,SBD,Multi-ply,M,Juniors 20-23,Yes
1,Mike Montes,CA,110,101,,31,210,227.5,240,240,145,150,155,155,237.5,272.5,275,275,670,,,SBD,Multi-ply,M,Open,Yes
DQ,Don Collins,CA,67.5,67,,62,,,,,-99,-99,-99,,,,,,,,,B,Raw,M,Open,Yes
1,Chris MacNaughton,CA,82.5,81.9,,41,,,,,125,150,152.5,152.5,,,,,152.5,155,,B,Raw,M,Open,Yes
DQ,Don Collins,CA,67.5,67,,62,,,,,-99,-99,-99,,,,,,,,,B,Raw,M,Masters 60-64,Yes
1,Chris MacNaughton,CA,82.5,81.9,,41,,,,,125,150,152.5,152.5,,,,,152.5,155,,B,Raw,M,Masters 40-44,Yes
1,Mike Montes,CA,110,101,,31,,,,,145,150,155,155,,,,,155,,,B,Multi-ply,M,Open,Yes
1,Don Collins,CA,67.5,67,,62,,,,,,,,,202.5,205,213.5,213.5,213.5,,215.5,D,Raw,M,Open,Yes
1,Don Collins,CA,67.5,67,,62,,,,,,,,,202.5,205,213.5,213.5,213.5,,215.5,D,Raw,M,Masters 60-64,Yes
1,Mike Montes,CA,110,101,,31,,,,,,,,,237.5,272.5,275,275,275,,,D,Multi-ply,M,Open,Yes
