WeightClassKg,Name,Team,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
57,Nicola Maritz,,56.60,1997-01-01,110.0,115.0,120.0,120.0,55.0,57.5,60.0,60.0,110.0,117.5,120.0,120.0,300.0,1,SBD,F,Single-ply,Open
63,Megan Leighton,,62.00,1996-01-01,127.5,137.5,-153.0,137.5,107.5,-112.5,-112.5,107.5,150.0,160.0,-165.0,160.0,405.0,1,SBD,F,Single-ply,Open
63,Zanele Ngwenya,,62.25,1979-01-01,-115.0,115.0,-120.0,115.0,52.5,57.5,60.0,60.0,130.0,140.0,150.0,150.0,325.0,2,SBD,F,Single-ply,Open
76,Laura de Wet,,70.55,1974-01-01,180.0,190.0,200.0,200.0,87.5,92.5,97.0,97.0,170.0,190.0,-200.0,190.0,487.0,1,SBD,F,Single-ply,Open
76,Vinolia Mokoena,,69.05,1987-01-01,-115.0,115.0,120.0,120.0,55.0,57.5,-60.0,57.5,-137.5,137.5,145.0,145.0,322.5,2,SBD,F,Single-ply,Open
84,Chantelle Du Toit,,79.85,1985-01-01,125.0,135.0,145.0,145.0,105.0,110.0,-116.0,110.0,135.0,147.5,152.5,152.5,407.5,1,SBD,F,Single-ply,Open
84,Nicky Green,,83.40,1983-01-01,140.0,-150.0,150.0,150.0,110.0,115.5,117.5,117.5,120.0,132.5,140.0,140.0,407.5,2,SBD,F,Single-ply,Open
120,Gerhard Welmans,,116.35,2003-01-01,160.0,172.5,180.0,180.0,95.0,-105.0,110.0,110.0,180.0,-200.0,-202.5,180.0,470.0,1,SBD,M,Single-ply,Sub-Juniors
53,Tshepo Mulaudzi,,47.50,2001-01-01,110.0,-115.0,115.0,115.0,75.0,80.0,-82.5,80.0,145.0,150.0,-152.5,150.0,345.0,1,SBD,M,Single-ply,Juniors
53,Boitumelo Monaheng,,49.00,1997-01-01,115.0,-125.0,-125.0,115.0,70.0,-75.0,-75.0,70.0,140.0,145.0,-147.5,145.0,330.0,2,SBD,M,Single-ply,Juniors
66,Karabo Manamela,,66.00,1999-01-01,190.0,200.0,205.0,205.0,100.0,110.0,115.0,115.0,200.0,-215.0,-215.0,200.0,520.0,1,SBD,M,Single-ply,Juniors
66,Anthony Tee,,61.20,2000-01-01,-120.0,125.0,130.0,130.0,70.0,77.5,-82.5,77.5,175.0,-180.0,-180.0,175.0,382.5,2,SBD,M,Single-ply,Juniors
74,Sakhe Sinde,,71.70,1998-01-01,150.0,-170.0,175.0,175.0,-110.0,115.0,120.0,120.0,195.0,205.0,-210.0,205.0,500.0,1,SBD,M,Single-ply,Juniors
74,Obert Booysen,,72.60,1998-01-01,155.0,175.0,182.5,182.5,100.0,115.0,122.5,122.5,165.0,175.0,-185.0,175.0,480.0,2,SBD,M,Single-ply,Juniors
83,Arno Nieuwenhuizen,,82.50,1999-01-01,220.0,230.0,240.0,240.0,120.0,130.0,135.0,135.0,250.0,272.5,-283.0,272.5,647.5,1,SBD,M,Single-ply,Juniors
83,Peter Jordaan,,82.25,1997-01-01,150.0,160.0,167.5,167.5,97.5,105.0,-110.0,105.0,190.0,210.0,217.5,217.5,490.0,2,SBD,M,Single-ply,Juniors
93,Kgotso Thekiso,,87.25,1998-01-01,205.0,215.0,225.0,225.0,105.0,110.0,-117.5,110.0,250.0,270.0,280.0,280.0,615.0,1,SBD,M,Single-ply,Juniors
83,Marlon Daniels,,81.25,1975-01-01,-225.0,240.0,255.0,255.0,140.0,-205.0,-205.0,140.0,205.0,215.0,220.0,220.0,615.0,1,SBD,M,Single-ply,Masters 1
93,Jorncy Page,,92.60,1972-01-01,230.0,240.0,250.0,250.0,140.0,150.0,160.0,160.0,210.0,220.0,230.0,230.0,640.0,1,SBD,M,Single-ply,Masters 1
93,George Parker,,91.40,1971-01-01,200.0,212.5,-225.0,212.5,-155.0,-155.0,155.0,155.0,190.0,205.0,-215.0,205.0,572.5,2,SBD,M,Single-ply,Masters 1
105,Graham Green,,103.60,1978-01-01,255.0,265.0,270.0,270.0,175.0,185.0,195.0,195.0,245.0,260.0,275.5,275.5,740.5,1,SBD,M,Single-ply,Masters 1
120,Louis Ferriera,,119.10,1979-01-01,230.0,245.0,260.0,260.0,145.0,160.0,170.0,170.0,255.0,270.0,,270.0,700.0,1,SBD,M,Single-ply,Masters 1
105,Christo Schoonraad,,98.85,1964-01-01,250.0,260.0,280.0,280.0,170.0,175.0,-185.0,175.0,240.0,260.0,-265.0,260.0,715.0,1,SBD,M,Single-ply,Masters 2
105,Denzel Vermeulen,,104.75,1970-01-01,200.0,210.0,-220.0,210.0,100.0,105.0,110.0,110.0,200.0,210.0,215.0,215.0,535.0,2,SBD,M,Single-ply,Masters 2
120,André Ludik,,113.40,1957-01-01,135.0,142.5,150.0,150.0,100.0,110.0,115.0,115.0,190.0,,,190.0,455.0,1,SBD,M,Single-ply,Masters 3
74,Dan Oppenheim,,73.65,1945-01-01,140.0,-155.0,155.0,155.0,-90.0,90.0,95.0,95.0,160.0,180.0,195.0,195.0,445.0,1,SBD,M,Single-ply,Masters 4
74,Matthew le Roux,,73.80,1994-01-01,205.0,215.0,230.0,230.0,100.0,110.0,140.0,140.0,220.0,230.0,240.0,240.0,610.0,1,SBD,M,Single-ply,Open
83,Marlon Daniels,,81.25,1975-01-01,-225.0,240.0,255.0,255.0,140.0,-205.0,-205.0,140.0,205.0,215.0,220.0,220.0,615.0,1,SBD,M,Single-ply,Open
83,Kgosimang Koos,,80.50,1992-01-01,205.0,215.0,227.5,227.5,105.0,-115.0,-115.0,105.0,205.0,215.0,-225.0,215.0,547.5,2,SBD,M,Single-ply,Open
93,Jorncy Page,,92.60,1972-01-01,230.0,240.0,250.0,250.0,140.0,150.0,160.0,160.0,210.0,220.0,230.0,230.0,640.0,1,SBD,M,Single-ply,Open
105,Adrian Smith,,101.20,1995-01-01,-270.0,270.0,-300.0,270.0,180.0,200.0,210.0,210.0,215.0,225.0,232.5,232.5,712.5,1,SBD,M,Single-ply,Open
120,Louis Ferriera,,119.10,1979-01-01,230.0,245.0,260.0,260.0,145.0,160.0,170.0,170.0,255.0,270.0,,270.0,700.0,1,SBD,M,Single-ply,Open
120,Craig Masson,,117.70,1981-01-01,220.0,230.0,-235.0,230.0,160.0,205.0,-210.0,205.0,210.0,220.0,227.5,227.5,662.5,2,SBD,M,Single-ply,Open
