1,181.75,Tabitha Couch,oh,1.0331,166.00,2.2982,,,,,wm2,,,369.27,0.00,0.00,0.00,52.50,115.00,167.50
1,198+,Robin Akers,oh,1.2142,230.00,1.8912,,,,,wm3,,,358.25,0.00,0.00,0.00,47.50,115.00,162.50
1,132.25,Gloria Stir,oh,0.9312,130.00,1.5792,,,,,wm3,,,220.46,0.00,0.00,0.00,32.50,67.50,100.00
1,198.25,Jordan Lyons,oh,1.1210,197.00,1.6936,,,,,wso,,,297.62,0.00,0.00,0.00,50.00,85.00,135.00
,,,,,,,,,,,,,,,,,,,,
,,Equipped PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Terry Perkins,oh,1.0785,181.70,9.1599,m2,,,,,,,1543.22,0.00,0.00,295.00,155.00,250.00,700.00
1,242.50,James Perry II,oh,1.2422,240.00,7.4740,m1,,,,,,,1444.01,0.00,0.00,257.50,137.50,260.00,655.00
1,242.50,James Perry II,oh,1.2422,240.00,7.4740,open,,,,,,,1444.01,0.00,0.00,257.50,137.50,260.00,655.00
1,shw,Mark Jarrell,wv,1.4830,420.00,7.0254,m1,,,,,,,1989.65,0.00,0.00,352.50,277.50,272.50,902.50
1,198.25,Steve Wisnieski,oh,1.1238,197.50,6.3036,m3,,,,,,,1107.81,0.00,0.00,182.50,125.00,195.00,502.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Equipped BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,shw,Mark Jarrell,wv,1.4830,420.00,2.2575,,m1,,,,,,639.33,0.00,0.00,0.00,290.00,0.00,290.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Micah Clayborn,oh,1.2142,230.00,6.4593,,,int,,,,,1223.55,0.00,95.00,0.00,195.00,265.00,555.00
1,242.50,Jeff Knight,oh,1.2002,225.00,6.3503,,,open,,,,,1190.48,0.00,120.00,0.00,152.50,267.50,540.00
1,242.50,Jeff Knight,oh,1.2002,225.00,6.3209,,,pure,,,,,1184.97,0.00,117.50,0.00,152.50,267.50,537.50
1,242.50,Jeff Knight,oh,1.2002,225.00,6.3209,,,sm1,,,,,1184.97,0.00,117.50,0.00,152.50,267.50,537.50
1,181.75,Brian Helmondollar,wv,1.0756,181.00,4.6508,,,m3,,,,,782.63,0.00,55.00,0.00,125.00,175.00,355.00
1,181.75,Larry Donahue,oh,1.0785,181.50,3.5698,,,m4,,,,,600.75,0.00,45.00,0.00,90.00,137.50,272.50
1,275.50,Eugene Martin,oh,1.3094,264.00,2.5969,,,dlm3,,,,,523.59,0.00,0.00,0.00,0.00,237.50,237.50
A,B,C,D,F,G,H,I,J,K,L,M,N,O,P,T,Y,AD,AI,AO,AP
1,275.50,Eugene Martin,oh,1.3094,264.00,1.8589,,,bpm3,,,,,374.78,0.00,0.00,0.00,170.00,0.00,170.00
1,165.25,Michael Hanlein,ky,0.9992,153.80,1.1601,,,cint,,,,,178.57,0.00,81.00,0.00,0.00,0.00,81.00
1,308.50,Howard Liviskie,oh,1.3710,286.00,0.6869,,,cmp,,,,,143.30,0.00,65.00,0.00,0.00,0.00,65.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Eric Walden,in,1.2366,238.00,7.0446,,,,pure,,,,1355.83,0.00,0.00,207.50,160.00,247.50,615.00
1,198.25,Thomas Shultz,oh,1.1096,193.00,7.0345,,,,nov,,,,1223.55,0.00,0.00,207.50,130.00,217.50,555.00
1,148.75,Travis Stratton,oh,0.9822,148.00,6.8399,,,,int,,,,1030.65,0.00,0.00,155.00,115.00,197.50,467.50
1,275.50,Eugene Martin,oh,1.3094,264.00,6.5880,,,,m3,,,,1328.27,0.00,0.00,195.00,170.00,237.50,602.50
1,181.75,Santiago Silva,oh,1.0586,175.00,6.4346,,,,jr,,,,1063.72,0.00,0.00,160.00,110.00,212.50,482.50
1,198.25,Ron Nichols,in,1.1068,192.00,6.0366,,,,m2,,,,1047.19,0.00,0.00,160.00,105.00,210.00,475.00
1,148.75,Dominick Ritucci,oh,0.9822,148.00,5.8889,,,,teen,,,,887.35,0.00,0.00,140.00,97.50,165.00,402.50
1,220.25,Nicol Jackson,oh,1.1465,206.00,5.7054,,,,wm1,,,,1025.14,0.00,0.00,145.00,142.50,177.50,465.00
1,181.75,Ivory Elms,oh,1.0756,180.50,5.5505,,,,nov,,,,931.44,0.00,0.00,110.00,102.50,210.00,422.50
1,242.50,German Alvarez,oh,1.2282,235.00,5.5306,,,,int,,,,1058.21,0.00,0.00,185.00,110.00,185.00,480.00
1,242.50,Anthony Jones,oh,1.2422,240.00,5.1918,,,,nov,,,,1003.09,0.00,0.00,155.00,105.00,195.00,455.00
1,198.25,Roger Haab,wi,1.1153,195.00,5.1382,,,,m3,,,,898.37,0.00,0.00,137.50,90.00,180.00,407.50
1,132.25,Gage Haron,oh,0.9170,125.00,5.1349,,,,nov,,,,699.96,0.00,0.00,125.00,67.50,125.00,317.50
1,242.50,Micah Clayborn,oh,1.2142,230.00,2.1822,,,,bpint,,,,413.36,0.00,0.00,0.00,187.50,0.00,187.50
1,181.75,Brian Helmondollar,wv,1.0756,181.00,1.6376,,,,bpm3,,,,275.58,0.00,0.00,0.00,125.00,0.00,125.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Micah Clayborn,oh,1.2142,230.00,5.3537,,,,,int,,,1014.12,0.00,0.00,0.00,195.00,265.00,460.00
1,275.50,Eugene Martin,oh,1.3094,264.00,4.4558,,,,,m3,,,898.37,0.00,0.00,0.00,170.00,237.50,407.50
1,198.25,Ron Nichols,in,1.1068,192.00,4.0032,,,,,m2,,,694.45,0.00,0.00,0.00,105.00,210.00,315.00
1,181.75,Brian Helmondollar,wv,1.0756,181.00,3.9303,,,,,m3,,,661.38,0.00,0.00,0.00,125.00,175.00,300.00
2,275.50,Regan O'Dell,il,1.3234,269.00,3.3080,,,,,m3,,,672.40,0.00,0.00,0.00,120.00,185.00,305.00
1,242.50,Willis Garland,il,1.1918,222.00,2.9588,,,,,m3,,,551.15,0.00,0.00,0.00,110.00,140.00,250.00
1,198.25,Antwawn Rolls,oh,1.1011,190.00,2.5552,,,,,so,,,440.92,0.00,0.00,0.00,62.50,137.50,200.00
1,275.50,Jeremy Binion,oh,1.0331,166.00,1.7493,,,,,teen,,,281.09,0.00,0.00,0.00,45.00,82.50,127.50
1,308.50,Devon Deer,oh,1.4242,305.00,1.5442,,,,,so,,,330.69,0.00,0.00,0.00,55.00,95.00,150.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Equipped Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Brian Helmondollar,wv,1.0756,181.00,3.9303,,,,,,m3,,661.38,0.00,0.00,0.00,125.00,175.00,300.00
1,308.50,Howard Liviskie,oh,1.3710,286.00,3.2761,,,,,,m1,,683.43,0.00,0.00,0.00,117.50,192.50,310.00
,,,,,,,,,,,,,,,,,,,,
,,Power Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Willis Garland,il,1.1918,222.00,2.4558,,,,,,,m3,457.45,97.50,0.00,0.00,110.00,0.00,207.50
1,275.50,Regan O'Dell,il,1.3234,269.00,2.0879,,,,,,,m3,424.39,75.00,0.00,0.00,117.50,0.00,192.50
1,181.75,Larry Donahue,oh,1.0785,181.50,1.8668,,,,,,,open,314.16,52.50,0.00,0.00,90.00,0.00,142.50
1,181.75,Larry Donahue,oh,1.0785,181.50,1.8668,,,,,,,pure,314.16,52.50,0.00,0.00,90.00,0.00,142.50
