Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sue Colone,75,High School,F,13-19,,,,233.6,SBD,Single-ply,3
Tammy Beehn,75,High School,F,13-19,,,,204.12,SBD,Single-ply,4
Dan Ortiz #2,75,High School,F,13-19,,,,183.71,SBD,Single-ply,5
Kellie Irish,82.5,High School,F,13-19,,,,317.52,SBD,Single-ply,1
Jane Lee Jobson,82.5,High School,F,13-19,,,,297.1,SBD,Single-ply,2
Tammie Henry,82.5,High School,F,13-19,,,,258.55,SBD,Single-ply,3
Toria Holman,90,High School,F,13-19,,,,247.21,SBD,Single-ply,1
Candy Kietzman,100,High School,F,13-19,,,,229.06,SBD,Single-ply,1
Tim Muldoon,48,High School,M,13-19,,,,312.98,SBD,Single-ply,1
John Lopez,48,High School,M,13-19,,,,251.74,SBD,Single-ply,2
Mark Wyskiel,48,High School,M,13-19,,,,249.48,SBD,Single-ply,3
Dean Loiacano,48,High School,M,13-19,,,,226.8,SBD,Single-ply,4
Denny Payne,48,High School,M,13-19,,,,197.31,SBD,Single-ply,5
Dan Rozell,48,High School,M,13-19,,,,163.29,SBD,Single-ply,6
David Neely,52,High School,M,13-19,,,,401.43,SBD,Single-ply,1
Les Stimac,52,High School,M,13-19,,,,351.53,SBD,Single-ply,2
M. McClelland,52,High School,M,13-19,,,,331.12,SBD,Single-ply,3
David Webb #1,52,High School,M,13-19,,,,331.12,SBD,Single-ply,4
Manuel Amayo,52,High School,M,13-19,,,,299.37,SBD,Single-ply,5
Todd Dimoch,52,High School,M,13-19,,,,297.1,SBD,Single-ply,6
Dick Childs,56,High School,M,13-19,,,,399.16,SBD,Single-ply,1
Gary Daggett,56,High School,M,13-19,,,,381.02,SBD,Single-ply,2
Lonnie Shattuck,56,High School,M,13-19,,,,347,SBD,Single-ply,3
Robert Lopez,56,High School,M,13-19,,,,347,SBD,Single-ply,4
Drew Shubel,56,High School,M,13-19,,,,326.59,SBD,Single-ply,5
Brian Doyle,56,High School,M,13-19,,,,306.18,SBD,Single-ply,6
Bryan Hampton,56,High School,M,13-19,,,,290.3,SBD,Single-ply,7
Bob Heller,56,High School,M,13-19,,,,192.78,SBD,Single-ply,8
Joe Trimble,60,High School,M,13-19,,,,428.65,SBD,Single-ply,1
Jim Frederick,60,High School,M,13-19,,,,417.31,SBD,Single-ply,2
Wayne Sigsby,60,High School,M,13-19,,,,415.04,SBD,Single-ply,3
Fadl Faraj,60,High School,M,13-19,,,,394.63,SBD,Single-ply,4
Matt Duffey,60,High School,M,13-19,,,,387.82,SBD,Single-ply,5
Todd Daniels,60,High School,M,13-19,,,,383.29,SBD,Single-ply,6
David Mason #3,60,High School,M,13-19,,,,378.75,SBD,Single-ply,7
Jim Vaughn,60,High School,M,13-19,,,,360.61,SBD,Single-ply,8
G. Harrington,60,High School,M,13-19,,,,358.34,SBD,Single-ply,9
T. Robbins,60,High School,M,13-19,,,,344.73,SBD,Single-ply,10
J. Masonville,60,High School,M,13-19,,,,,SBD,Single-ply,DQ
Daren Barone,67.5,High School,M,13-19,,,,510.29,SBD,Single-ply,1
Terry Williams,67.5,High School,M,13-19,,,,467.2,SBD,Single-ply,2
Richard Wendt,67.5,High School,M,13-19,,,,451.32,SBD,Single-ply,3
Howard Burgess,67.5,High School,M,13-19,,,,424.11,SBD,Single-ply,4
Jas Springer,67.5,High School,M,13-19,,,,410.5,SBD,Single-ply,5
Jim Rodberg,67.5,High School,M,13-19,,,,403.7,SBD,Single-ply,6
Rick Wallace,67.5,High School,M,13-19,,,,401.43,SBD,Single-ply,7
Jeff Underhill,67.5,High School,M,13-19,,,,394.63,SBD,Single-ply,8
Ed Kotalik,67.5,High School,M,13-19,,,,394.63,SBD,Single-ply,9
Bill Wilson,67.5,High School,M,13-19,,,,385.55,SBD,Single-ply,11
Mark Taylor #6,67.5,High School,M,13-19,,,,392.36,SBD,Single-ply,12
Dion Earehart,67.5,High School,M,13-19,,,,378.75,SBD,Single-ply,14
Bob Motton,67.5,High School,M,13-19,,,,358.34,SBD,Single-ply,15
Ed Lynch,67.5,High School,M,13-19,,,,331.12,SBD,Single-ply,16
Carl Vance,67.5,High School,M,13-19,,,,,SBD,Single-ply,DQ
Todd Trzil,67.5,High School,M,13-19,,,,,SBD,Single-ply,DQ
Kipp Mitchel,67.5,High School,M,13-19,,,,419.57,SBD,Single-ply,G
Mark Ebert,75,High School,M,13-19,,,,553.38,SBD,Single-ply,1
Paul Daniels,75,High School,M,13-19,,,,508.02,SBD,Single-ply,2
Darrell White #1,75,High School,M,13-19,,,,503.49,SBD,Single-ply,3
J. Hullibarger,75,High School,M,13-19,,,,467.2,SBD,Single-ply,4
Jeff Dorman,75,High School,M,13-19,,,,462.66,SBD,Single-ply,5
Joe Jones,75,High School,M,13-19,,,,451.32,SBD,Single-ply,6
Thomas Moon,75,High School,M,13-19,,,,439.99,SBD,Single-ply,7
Terry Bishop,75,High School,M,13-19,,,,433.18,SBD,Single-ply,8
Richard Zeller,75,High School,M,13-19,,,,430.91,SBD,Single-ply,9
Albie Rasegan,75,High School,M,13-19,,,,426.38,SBD,Single-ply,10
Gary Burton,75,High School,M,13-19,,,,405.97,SBD,Single-ply,11
Drew Corwin,75,High School,M,13-19,,,,394.63,SBD,Single-ply,12
Brian Belanger,75,High School,M,13-19,,,,392.36,SBD,Single-ply,13
E. Plelcher,75,High School,M,13-19,,,,392.36,SBD,Single-ply,14
Dave Nelson,75,High School,M,13-19,,,,356.07,SBD,Single-ply,15
Mark Bryce,75,High School,M,13-19,,,,324.32,SBD,Single-ply,16
Rod Whitehead,82.5,High School,M,13-19,,,,644.1,SBD,Single-ply,1
Pat Hall #3,82.5,High School,M,13-19,,,,562.46,SBD,Single-ply,2
John Thayer,82.5,High School,M,13-19,,,,521.63,SBD,Single-ply,3
Matt Waak,82.5,High School,M,13-19,,,,498.95,SBD,Single-ply,4
David Wampler,82.5,High School,M,13-19,,,,483.08,SBD,Single-ply,5
Greg Foster,82.5,High School,M,13-19,,,,478.54,SBD,Single-ply,6
Randy Brownell,82.5,High School,M,13-19,,,,476.27,SBD,Single-ply,7
Stacy Nelson,82.5,High School,M,13-19,,,,476.27,SBD,Single-ply,8
Eric Donaghy,82.5,High School,M,13-19,,,,471.74,SBD,Single-ply,9
Sam Hammond,82.5,High School,M,13-19,,,,449.06,SBD,Single-ply,10
Alan LaVigne,82.5,High School,M,13-19,,,,365.14,SBD,Single-ply,11
Mike Balongie,82.5,High School,M,13-19,,,,,SBD,Single-ply,DQ
Andy Pattison,90,High School,M,13-19,,,,548.85,SBD,Single-ply,1
Daren Duby,90,High School,M,13-19,,,,530.7,SBD,Single-ply,2
Rusty Husted,90,High School,M,13-19,,,,528.44,SBD,Single-ply,3
Todd Deslouver,90,High School,M,13-19,,,,489.88,SBD,Single-ply,4
J. Nickoloff,90,High School,M,13-19,,,,478.54,SBD,Single-ply,5
Mike Minster,90,High School,M,13-19,,,,471.74,SBD,Single-ply,6
B. DeOrnellas,90,High School,M,13-19,,,,467.2,SBD,Single-ply,7
Mark West,90,High School,M,13-19,,,,464.93,SBD,Single-ply,8
Dave Iafolla,90,High School,M,13-19,,,,460.4,SBD,Single-ply,9
Kirt Bierlein,90,High School,M,13-19,,,,430.91,SBD,Single-ply,10
Jim Jenkins,90,High School,M,13-19,,,,344.73,SBD,Single-ply,11
Rex London,100,High School,M,13-19,,,,505.76,SBD,Single-ply,1
Todd Jackson,100,High School,M,13-19,,,,487.61,SBD,Single-ply,2
Bill Bazzi,100,High School,M,13-19,,,,458.13,SBD,Single-ply,3
D. Butterworth,100,High School,M,13-19,,,,365.14,SBD,Single-ply,4
J. Kennelly,100,High School,M,13-19,,,,,SBD,Single-ply,DQ
Gary Shreve,100,High School,M,13-19,,,,,SBD,Single-ply,DQ
Homer Hill,110,High School,M,13-19,,,,542.04,SBD,Single-ply,1
Swackhammr,110,High School,M,13-19,,,,455.86,SBD,Single-ply,2
Jim Kehrer,110,High School,M,13-19,,,,419.57,SBD,Single-ply,3
Mike Andrews,110,High School,M,13-19,,,,405.97,SBD,Single-ply,4
John Ketchum,125,High School,M,13-19,,,,619.15,SBD,Single-ply,1
Cory Fisher #2,125,High School,M,13-19,,,,485.34,SBD,Single-ply,2
P. Gonzales,125,High School,M,13-19,,,,485.34,SBD,Single-ply,3
Steve Patterson,125,High School,M,13-19,,,,437.72,SBD,Single-ply,4
Dave Belknap,125,High School,M,13-19,,,,,SBD,Single-ply,DQ
Kevin Eberhardt,125+,High School,M,13-19,,,,247.21,SBD,Single-ply,1
