Name,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Yoji Tomita,M,Open,67.5,67.2,185,195,202.5,202.5,130,140,-147.5,140,175,190,200,200,542.5,4,SBD,Single-ply
Peter Koitka,M,Open,75,74.9,230,237.5,-242.5,237.5,170,175,-181,175,240,242.5,255,255,667.5,1,SBD,Single-ply
Neville Harris,M,Open,75,74.9,230,237.5,-242.5,237.5,152.5,160,-165,160,242.5,-260,-260,242.5,640,2,SBD,Single-ply
Tom Williams #1,M,Open,75,73.2,185,195,200,200,120,130,135,135,170,185,192.5,192.5,527.5,3,SBD,Single-ply
Max Bristow,M,Open,75,68.1,170,180,-185,180,80,85,90,90,230,240,-247.5,240,510,4,SBD,Single-ply
Jacob Oakenfull,M,Open,75,75,-150,150,-167.5,150,122.5,-132.5,-135,122.5,197.5,-206.5,-206.5,197.5,470,5,SBD,Single-ply
Richard Hozjan,M,Open,82.5,82.1,257.5,272.5,-282.5,272.5,185,195,-200,195,272.5,292.5,-297.5,292.5,760,1,SBD,Single-ply
Tom MacDonald #1,M,Open,82.5,81.7,200,220,232.5,232.5,100,107.5,-112.5,107.5,220,240,250,250,590,2,SBD,Single-ply
Matt Messina,M,Open,82.5,80,205,-215,-215,205,105,112.5,-120,112.5,200,215,-225,215,532.5,3,SBD,Single-ply
Lev Susany,M,Open,82.5,78.1,120,-125,-130,120,115,-122.5,-122.5,115,150,165,-185,165,400,G,SBD,Single-ply
David Jame,M,Open,90,89.6,272.5,285,-295,285,137.5,-145,145,145,280,290,-300,290,720,1,SBD,Single-ply
Tim Germanchis,M,Open,90,89.7,245,255,260,260,-175,-175,175,175,260,270,275,275,710,2,SBD,Single-ply
Pavel Košnar,M,Open,90,89.6,235,-245,-245,235,165,170,175,175,230,242.5,252.5,252.5,662.5,3,SBD,Single-ply
Dennis Hay,M,Open,90,89,-180,190,200,200,135,-160,160,160,180,200,-210,200,560,4,SBD,Single-ply
Martin Reynolds,M,Open,90,88.5,175,-185,185,185,-160,-160,-160,,-200,200,230,230,,DQ,SBD,Single-ply
Daniel Noviello,M,Open,90,85,145,-160,-170,145,95,-105,-105,95,185,200,-220,200,440,G,SBD,Single-ply
Terry O'Connor,M,Open,90,89.3,-75,75,85,85,95,105,110,110,105,115,125,125,320,G,SBD,Single-ply
Chris Schaerf,M,Open,100,98.7,225,237.5,-245,237.5,177.5,185,-190,185,245,-255,255,255,677.5,1,SBD,Single-ply
Damien Giles,M,Open,100,99.8,220,240,-245,240,160,-170,-172,160,250,265,-270,265,665,2,SBD,Single-ply
Wim Van Weenen,M,Open,100,94.9,190,-210,-220,190,-110,110,115,115,222.5,235,-242,235,540,3,SBD,Single-ply
Patrick Whymark,M,Open,100,98.5,-275,-285,-295,,150,165,175,175,250,-270,-270,250,,DQ,SBD,Single-ply
Badron Saion,M,Open,100,97.3,195,207.5,215,215,135,142.5,147.5,147.5,200,212.5,220,220,,DQ,SBD,Single-ply
Troy Thomas,M,Open,100,98.9,135,-145,145,145,-100,100,-105,100,160,-172,-172,160,405,G,SBD,Single-ply
Stephen Pritchard,M,Open,110,105.3,-280,290,310,310,240,-242,-245,240,270,280,290,290,840,1,SBD,Single-ply
Cameron Whittington,M,Open,110,100.8,190,205,215,215,190,-195,-195,190,230,240,247.5,247.5,652.5,2,SBD,Single-ply
Andrew Logan,M,Open,125,119,320,-352.5,-352.5,320,195,-212,212.5,212.5,300,-320,-320,300,832.5,1,SBD,Single-ply
Peter Smith,M,Open,125,123.7,260,280,-282,280,170,180,182.5,182.5,250,275,290,290,752.5,2,SBD,Single-ply
Con Barbakos,M,Open,125,119.2,247.5,-265,265,265,180,187.5,192.5,192.5,250,262.5,-270,262.5,720,3,SBD,Single-ply
Graham Thomson,M,Open,125+,128,250,-270,270,270,200,210,215,215,285,300,-315,300,785,1,SBD,Single-ply
Nathan Baxter #1,M,Open,125+,153.2,-300,-310,-320,,230,-260,-260,230,250,275,-300,275,,DQ,SBD,Single-ply
Jacinta Read,F,Open,56,55.3,,,,,-65,65,-67.5,65,,,,,65,1,B,Single-ply
Fred Litchfield,M,Open,60,60,,,,,97.5,-102.5,-102.5,97.5,,,,,97.5,1,B,Single-ply
Liz Otto,F,Open,67.5,65.1,,,,,-70,72.5,-75,72.5,,,,,72.5,1,B,Single-ply
Damien Williams,M,Open,75,74.8,,,,,180,-182.5,-185,180,,,,,180,1,B,Single-ply
Greg Denny,M,Open,75,74.7,,,,,120,125,-130,125,,,,,125,2,B,Single-ply
Malcolm Slinger,M,Open,82.5,80.7,,,,,120,-130,130,130,,,,,130,1,B,Single-ply
Richard Hozjan,M,Open,90,86.9,,,,,190,197.5,200,200,,,,,200,1,B,Single-ply
Dennis Hay,M,Open,90,88.6,,,,,-135,-160,160,160,,,,,160,2,B,Single-ply
Martin Reynolds,M,Open,90,89.3,,,,,-157.5,-157.5,-167.5,,,,,,,DQ,B,Single-ply
Todd Atkinson,M,Open,100,97,,,,,155,-175,-175,155,,,,,155,1,B,Single-ply
Stephen Pritchard,M,Open,110,104.5,,,,,237.5,-245,-245,237.5,,,,,237.5,1,B,Single-ply
Rick Morse,M,Open,110,103.1,,,,,-190,-190,190,190,,,,,190,2,B,Single-ply
Craig Myles,M,Open,110,109.9,,,,,-150,150,160,160,,,,,160,3,B,Single-ply
Vladimir Rakic,M,Open,125,125,,,,,180,-190,190,190,,,,,190,1,B,Single-ply
Adam Pinkard,M,Open,125+,160.5,,,,,235,245,-260,245,,,,,245,1,B,Single-ply
Strase Stojanoski,M,Open,125+,143.8,,,,,-260,-260,-260,,,,,,,DQ,B,Single-ply
