<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
2007 AUSTRALIAN OPEN & INVITATIONAL POWERLIFTING CHAMPIONSHIPS - BRISBANE 28 - 29 JULY,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,CAT,DIV,BW,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOT,PLACE,WILKS
Chris Schaerf,O - M,100,98.7,225,237.5,-245,177.5,185,-190,245,-255,255,677.5,1,414.49
Damien Giles,O - M,100,99.8,220,240,-245,160,-170,-172,250,265,-270,665,2,405.05
Wim Van Weenan,O - M,100,94.9,190,-210,-220,-110,110,115,222.5,235,-242,540,3,336.04
Pat Whymark,O - M,100,98.5,-275,-285,-295,150,165,175,250,-270,-270,-,BMB,BMB
Badron Saion,INV - M,100,97.3,195,207.5,215,135,142.5,147.5,200,212.5,220,582.5,Disq.,-
Troy Thomas,INV - M,100,98.9,135,-145,145,-100,100,-105,160,-172,-172,405,1 Inv,247.58
Steven Pritchard,O - M,110,105.3,-280,290,310,240,-242,-245,270,280,290,840,1,501.48
Cameron Whittington,O - M,110,100.8,190,205,215,190,-195,-195,230,240,247.5,652.5,2,395.87
Andrew Logan,O - M,125,119,320,-352.5,-352,195,-212,212.5,300,-320,-320,832.5,1,479.6
Peter Smith,O - M,125,123.7,260,280,-282,170,180,182.5,250,275,290,752.5,2,429.75
Con Barbakos,O - M,125,119.2,247.5,-265,265,180,187.5,192.5,250,262.5,-270,720,3,414.58
Graham Thomson,O - M,125+,128,250,-270,270,200,210,215,285,300,-315,785,1,445.25
Nathan Baxter,O - M,125+,153.2,-300,-310,-320,230,-260,-260,250,275,-300,-,BMB,BMB
2007 AUSTRALIAN BENCH PRESS CHAMPIONSHIPS,,,,,,,,,,,,,,,
NAME,CAT,DIV,BW,BP1,BP 2,BP 3,TOT,PLACE,WILKS,,,,,,
Jacinta Read,O - F,56,55.3,-65,65,-67.5,65,1,77.2,,,,,,
Fred Litchfield,O - M,60,60,97.5,-102.5,-102.5,97.5,1,83.16,,,,,,
Liz Otto,O - F,67.5,65.1,-70,72.5,-75,72.5,1,76,,,,,,
Damien Williams,O - M,75,74.8,180,-182.5,-185,180,1,128.5,,,,,,
Greg Denny,O - M,75,74.7,120,125,-130,125,2,89.33,,,,,,
Malcolm Slinger,O - M,82.5,80.7,120,-130,130,130,1,88.27,,,,,,
Richard Hozjan,O - M,90,86.9,190,197.5,200,200,1,130.06,,,,,,
Dennis Hay,O - M,90,88.6,-135,-160,160,160,2,102.98,,,,,,
Martin Reynolds,O - M,90,89.3,-157.5,-157.5,-167.5,-,BMB,BMB,,,,,,
Todd Atkinson,O - M,100,97,155,-175,-175,155,1,95.53,,,,,,
Stephen Pritchard,O - M,110,104.5,237.5,-245,-245,237.5,1,142.17,,,,,,
Rick Morse,O - M,110,103.1,-190,-190,190,190,2,114.29,,,,,,
Craig Myles,O - M,110,109.9,-150,150,160,160,3,94.19,,,,,,
Vladamir Rakic,O - M,125,125,180,-190,190,190,1,108.26,,,,,,
Adam Pinkard,O - M,125+,160.5,235,245,-260,245,1,134.26,,,,,,
Strase Stojanoski,O - M,125+,143.8,-260,-260,-260,-,BMB,BMB,,,,,,
