"2","Dean Smith-Lawrence",,"M","",,"",,"Raw","Men's Raw Junior","92.3","93","150","160","-165","160","","75","80","85","85","","152.5","167.5","175","175","","420","SBD"
"1","Harry Shephard",,"M","",,"",,"Raw","Men's Raw Junior","102.3","105","210","220","230","230","","-115","122.5","-127.5","122.5","","210","-227.5","227.5","227.5","","580","SBD"
"1","Oliver Grosvenor",,"M","",,"",,"Raw","Men's Raw Master I","79","83","160","170","175","175","","100","110","115","115","","185","200","210","210","","500","SBD"
"1","Chris Pryor",,"M","",,"",,"Raw","Men's Raw Master I","118.8","120","197.5","207.5","212.5","212.5","","132.5","140","145","145","","200","212.5","225","225","","582.5","SBD"
"1","Glenn Church",,"M","",,"",,"Raw","Men's Raw Master II","73.8","74","110","120","-127.5","120","","80","85","87.5","87.5","","132.5","145","150","150","","357.5","SBD"
"1","Javier Ezquerro",,"M","",,"",,"Raw","Men's Raw Master II","86.5","93","-100","115","-130","115","","90","100","-105","100","","-150","155","165","165","","380","SBD"
"1","Mark Ellery",,"M","",,"",,"Raw","Men's Raw Master III","70.6","74","","","","","","90","95","-100","95","","","","","","","95","SBD"
"1","Vincent Ming Hung Chan",,"M","",,"",,"Raw","Men's Raw Open","63.3","66","120","127.5","135","135","","62.5","70","-75","70","","135","150","-160","150","","355","SBD"
"1","Kai Gajewiak",,"M","",,"",,"Raw","Men's Raw Open","71.7","74","187.5","195","-202.5","195","","120","130","135","135","","205","215","225","225","","555","SBD"
"1","Aaron Rocks",,"M","",,"",,"Raw","Men's Raw Open","81.9","83","162.5","172.5","180","180","","90","97.5","105","105","","180","192.5","197.5","197.5","","482.5","SBD"
"2","Luis Steuer",,"M","",,"",,"Raw","Men's Raw Open","82.8","83","80","-95","110","110","","60","-70","-70","60","","110","130","140","140","","310","SBD"
"1","Peter Symons",,"M","",,"",,"Raw","Men's Raw Open","93","93","170","185","195","195","","107.5","115","-122.5","115","","210","225","240","240","","550","SBD"
"2","Sam Kuti",,"M","",,"",,"Raw","Men's Raw Open","91.1","93","210","220","-225","220","","-150","-160","","","","300","320","-335","320","","540","SBD"
"3","Stuart burrows",,"M","",,"",,"Raw","Men's Raw Open","88.5","93","192.5","-205","-210","192.5","","90","105","-120","105","","220","-250","-250","220","","517.5","SBD"
"4","Aaron Edwards Smith",,"M","",,"",,"Raw","Men's Raw Open","84","93","165","170","-180","170","","80","85","-87.5","85","","185","195","-205","195","","450","SBD"
"5","Bill Barnes",,"M","",,"",,"Raw","Men's Raw Open","86.7","93","145","155","160","160","","87.5","95","100","100","","172.5","-182.5","187.5","187.5","","447.5","SBD"
"1","Joshua Edwards",,"M","",,"",,"Raw","Men's Raw Open","103.5","105","190","-200","200","200","","125","135","142.5","142.5","","210","230","250","250","","592.5","SBD"
"DQ","Paul Vlad Dulliu",,"M","",,"",,"Raw","Men's Raw Open","102.7","105","-185","-185","-185","","","120","130","-140","130","","-200","","","","","","SBD"
"1","Buzduc Mihai Emil",,"M","",,"",,"Raw","Men's Raw Sub-Junior","63.2","66","-100","125","130","130","","60","85","90","90","","180","200","205","205","","425","SBD"
"1","Samuel Cole",,"M","",,"",,"Raw","Men's Raw Sub-Junior","80.5","83","155","165","-172.5","165","","105","110","115","115","","170","177.5","185","185","","465","SBD"
"2","Oleksandr Sviridov",,"M","",,"",,"Raw","Men's Raw Sub-Junior","80.5","83","150","-155","155","155","","100","105","110","110","","-170","-170","170","170","","435","SBD"
"1","James Littlefield",,"M","",,"",,"Raw","Men's Raw Sub-Junior","83.8","93","150","157.5","165","165","","100","105","110","110","","165","175","185","185","","460","SBD"
