Triston McAfee,32,215,130,260,605,2-M_OCR_AAPF-100
JoeNathan Ornelas,25,372.5,200,320,892.5,1-M_OCR_AAPF-125
Chris Galvan,23,335,170,287.5,792.5,1-M_OCR_APF-100
Art McMakin,26,210,147.5,255,612.5,2-M_OCR_APF-100
Constantino Borja,31,255,160,255,670,1-M_OCR_APF-110
Emanuel Nieto,24,232.5,147.5,255,635,2-M_OCR_APF-110
John Martin,34,355,242.5,337.5,935,1-M_OCR_APF-125
Daniele Taddei,28,310,230,277.5,817.5,2-M_OCR_APF-125
Angel Vargas,25,340,150,287.5,777.5,3-M_OCR_APF-125
Matthew Johnson,24,267.5,147.5,235,650,4-M_OCR_APF-125
Jesse Hobbs,29,340,0,0,0,0
Logan Varner,28,390,237.5,362.5,990,1-M_OCR_APF-140
Jerry Daniel,24,305,160,295,760,2-M_OCR_APF-140
Bo Cheng,28,300,165,287.5,752.5,1-M_OR_APF-125
,,,,,,
,Show of Strength 2023-Lb Results,,,,,
Name,Age,Best Squat,Best Bench,Best Deadlift,PL Total,Pl-Div-WtCl
Liz Ware,55,0,104.7185,209.437,0,0
Jenna Cantu (Master),43,374.782,259.0405,380.2935,1014.116,1-F_MR_1_APF-110+
Ella Streber,18,143.299,82.6725,231.483,457.4545,1-F_TR_3_AAPF-60
Reese Wallace,16,275.575,93.6955,225.9715,595.242,1-F_TCR_2_APF-67.5
Megan Doyle,26,330.69,192.9025,374.782,898.3745,1-F_OES_AAPF-82.5
Jenny Freeman,28,330.69,192.9025,363.759,887.3515,1-F_OEM_AAPF-90
Elisabeth Spann,37,402.3395,203.9255,270.0635,876.3285,1-F_OEM_APF-110
Haley McEntire,27,275.575,137.7875,270.0635,683.426,1-F_OCR_AAPF-56
Jennifer Morales,24,314.1555,132.276,385.805,832.2365,1-F_OCR_APF-75
Cara Falon Haynes,25,385.805,225.9715,473.989,1085.7655,1-F_OCR_APF-90
Aysia Howell,34,270.0635,143.299,297.621,710.9835,2-F_OCR_APF-90
Audrey Hammack,36,308.644,209.437,325.1785,843.2595,1-F_OR_AAPF-110+
Jenna Cantu (Open),43,374.782,259.0405,380.2935,1014.116,1-F_OR_APF-110+
Gil Villaneuva,69,330.69,192.9025,407.851,931.4435,1-M_MCR_6_APF-100
Chris Bickford,56,231.483,170.8565,308.644,710.9835,1-M_MR_4_AAPF-125
Cecil Barnes,47,496.035,352.736,496.035,1344.806,1-M_MCR_2_APF-90
Bill Klymus,47,303.1325,198.414,341.713,843.2595,1-M_MCR_2_APF-100
Ray Harris,36,451.943,402.3395,518.081,1372.3635,1-M_SCR_APF-100
Ryan Morgan,21,523.5925,363.759,473.989,1361.3405,1-M_JES_APF-125
Jacob Cherri,21,440.92,281.0865,551.15,1273.1565,1-M_JCR_AAPF-100
Nathan Johnson,21,567.6845,319.667,518.081,1405.4325,1-M_JCR_APF-125
Trenton Croke,22,462.966,319.667,606.265,1388.898,1-M_JR_AAPF-82.5
Keaton Lake,23,451.943,253.529,0,0,0
Anthony Soliz,18,308.644,209.437,341.713,859.794,1-M_TCR_3_AAPF-67.5
Brandon Martin,19,369.2705,225.9715,407.851,1003.093,1-M_TCR_3_AAPF-75
Garrett Vilven,19,407.851,275.575,457.4545,1140.8805,1-M_TCR_3_APF-82.5
Raul Garza,17,396.828,242.506,424.3855,1063.7195,1-M_TCR_2_AAPF-67.5
Luke Sussman,17,501.5465,259.0405,501.5465,1262.1335,1-M_TCR_2_AAPF-90
Ty Smith,15,352.736,225.9715,424.3855,1003.093,1-M_TR_1_AAPF-100
Clayton Laws,30,683.426,518.081,573.196,1774.703,1-M_OES_APF-125
Kevin Harkey,34,584.219,303.1325,0,0,0
Troy Angelo,27,909.3975,600.7535,766.0985,2276.2495,1-M_OEM_APF-110
Jeffery Arnold,39,584.219,352.736,501.5465,1438.5015,1-M_OEM_APF-125
Zachary Grisson,29,0,0,0,0,0
Ryan Rheudasil,33,843.2595,677.9145,655.8685,2177.0425,1-M_OEM_APF-140
Michael Bustamante,25,407.851,292.1095,0,0,0
Timothy Young,32,584.219,374.782,705.472,1664.473,1-M_OCR_AAPF-100
Triston McAfee,32,473.989,286.598,573.196,1333.783,2-M_OCR_AAPF-100
JoeNathan Ornelas,25,821.2135,440.92,705.472,1967.6055,1-M_OCR_AAPF-125
Chris Galvan,23,738.541,374.782,633.8225,1747.1455,1-M_OCR_APF-100
Art McMakin,26,462.966,325.1785,562.173,1350.3175,2-M_OCR_APF-100
Constantino Borja,31,562.173,352.736,562.173,1477.082,1-M_OCR_APF-110
Emanuel Nieto,24,512.5695,325.1785,562.173,1399.921,2-M_OCR_APF-110
John Martin,34,782.633,534.6155,744.0525,2061.301,1-M_OCR_APF-125
Daniele Taddei,28,683.426,507.058,611.7765,1802.2605,2-M_OCR_APF-125
Angel Vargas,25,749.564,330.69,633.8225,1714.0765,3-M_OCR_APF-125
Matthew Johnson,24,589.7305,325.1785,518.081,1432.99,4-M_OCR_APF-125
Jesse Hobbs,29,749.564,0,0,0,0
Logan Varner,28,859.794,523.5925,799.1675,2182.554,1-M_OCR_APF-140
Jerry Daniel,24,672.403,352.736,650.357,1675.496,2-M_OCR_APF-140
Bo Cheng,28,661.38,363.759,633.8225,1658.9615,1-M_OR_APF-125
,,,,,,
,,,,,,
22-Jul-23,,,,,,
Name,WtCls (Kg),Bench 1,Bench 2,Bench 3,Best Bench,
,,,,,,
Kirk Elliot,125,-185,-205,,0,
