Place,Name,Team,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Sex,Division,WeightClassKg,Event
1,Ali Alkan,Athletik Club 1892 Weinheim e. V.,1950,65.4,80,85,87.5,87.5,87.5,Single-ply,M,Masters 3,66,B
1,Andrea Lange,TV Röhlinghausen,1965,68.35,105,-110,-110,105,105,Single-ply,F,Masters 2,72,B
1,Nicole Börsch,AC Power Elite Haiger e.V.,1976,69.3,100,140,-150,140,140,Single-ply,F,Masters 1,72,B
1,Sonja Stefanie Krüger,Fitness-Club Rhein-Main e.V.,1999,69.35,160,-173,-180,160,160,Single-ply,F,Open,72,B
1,Sebastian Wegener,KKSV Sonneberg e.V.,2001,69.95,90,100,-102.5,100,100,Single-ply,M,Youth,74,B
2,Ursula Häuser,Fitness-Club Rhein-Main e.V.,1960,70.25,70,85,90,90,90,Single-ply,F,Masters 2,72,B
2,Katja Broxtermann,Sanssouci Gym e. V. Potsdam,1986,70.85,120,130,-140,130,130,Single-ply,F,Open,72,B
1,Pia Ahlers,Turnverein Papenburg v. 1896 e.V.,1999,71.1,85,87.5,90,90,90,Single-ply,F,Juniors,72,B
2,Annette Reif,SC Oberölsbach,1974,71.75,60,-75,-80,60,60,Single-ply,F,Masters 1,72,B
2,Harald Decker,TSV 1860 Stralsund e.V.,1955,72.6,122.5,125,127.5,127.5,127.5,Single-ply,M,Masters 3,74,B
2,Roland Asmus,SV Motor Eberswalde e.V. Abteilun,1960,72.8,127.5,132.5,-135,132.5,132.5,Single-ply,M,Masters 2,74,B
1,Johann Mader,TSV Burgau,1940,73,70,75,-77.5,75,75,Single-ply,M,Masters 4,74,B
3,Willibald Gottschalk,SC Oberölsbach,1965,73.3,100,120,-135,120,120,Single-ply,M,Masters 2,74,B
1,Mike Grizibek,KSV Zillbach e.V.,1966,73.45,150,155,-160,155,155,Single-ply,M,Masters 2,74,B
1,Klaus Griesch,Iron Athletik Sportclub Erfurt e.V.,1959,73.7,168,175,187.5,187.5,187.5,Single-ply,M,Masters 3,74,B
2,Horst Lorenz,SV Motor Eberswalde e.V. Abteilun,1940,74.75,-120,120,-125,120,120,Single-ply,M,Masters 4,83,B
1,Anke Beninga,SC Elite v. 1921 e.V.,1954,76.1,72.5,75,77.5,77.5,77.5,Single-ply,F,Masters 3,84,B
1,Sandra Beyer,Fitness-Club Rhein-Main e.V.,1988,76.15,105,110,112.5,112.5,112.5,Single-ply,F,Open,84,B
1,Ingo Woschny,Sanssouci Gym e. V. Potsdam,1965,77,162.5,170,-182.5,170,170,Single-ply,M,Masters 2,83,B
1,Guido Woysch,SV Kraft Eberswalde e.V.,1979,77.2,160,165,-172.5,165,165,Single-ply,M,Masters 1,83,B
2,Roy Berndt,SV Rotation Langenbach e.V.,1966,79.35,160,-182.5,-182.5,160,160,Single-ply,M,Masters 2,83,B
2,Christian Röhner,KKSV Sonneberg e.V.,1977,80.65,150,162.5,-172.5,162.5,162.5,Single-ply,M,Masters 1,83,B
3,Arthur Ahle,TSV Burgau,1941,80.75,85,90,-95,90,90,Single-ply,M,Masters 4,83,B
2,Peter Leister,Kraftsportverein 1959 Langen e.V.,1958,80.9,135,140,-145,140,140,Single-ply,M,Masters 3,83,B
2,Marc Blumenrath,Kraftsport Colonia,1980,81.25,185,-202.5,202.5,202.5,202.5,Single-ply,M,Open,83,B
DQ,Arthur Hirner,KSC Amberg II,1957,82.4,-185,-185,-185,,,Single-ply,M,Masters 3,83,B
1,Günter Lüdecke,VfB Klötze 07,1948,82.5,122.5,-125,-125,122.5,122.5,Single-ply,M,Masters 4,83,B
1,Raik Günterberg,SV Kraft Eberswalde e.V.,1989,82.55,225,260,-270,260,260,Single-ply,M,Open,83,B
1,Gerhard Baumeister,Athletik Club 1892 Weinheim e. V.,1952,82.9,150,160,-187.5,160,160,Single-ply,M,Masters 3,83,B
3,Ron Kronschwitz,Sanssouci Gym e. V. Potsdam,1981,86.15,195,-202.5,-212.5,195,195,Single-ply,M,Open,93,B
2,Florijan Greger,SV Quitt Ankum e.V. 1919,2000,88.15,132.5,140,-147.5,140,140,Single-ply,M,Juniors,93,B
1,Andreas Petrenz,SV Kraft Eberswalde e.V.,1956,88.3,120,-200,210,210,210,Single-ply,M,Masters 3,93,B
3,Dennis Glok,VfB Friedrichshafen e.V.,1998,88.55,117.5,125,132.5,132.5,132.5,Single-ply,M,Juniors,93,B
1,Sascha Stern,Schwerathletik Verein Erfurt e.V.,1979,90.95,215,220,-227.5,220,220,Single-ply,M,Masters 1,93,B
1,Simon Hornauer,Sc-Wald e.V.,1996,91.2,-165,-165,165,165,165,Single-ply,M,Juniors,93,B
1,Uwe Hering,Kraftsportverein Bad Lausick e.V.,1963,91.25,-205,205,-210,205,205,Single-ply,M,Masters 2,93,B
1,Max Glok,VfB Friedrichshafen e.V.,2001,91.3,110,117.5,-122.5,117.5,117.5,Single-ply,M,Youth,93,B
3,Thomas Goldhahn,Kraftsport Lauter e.V.,1978,91.75,200,207.5,-222.5,207.5,207.5,Single-ply,M,Masters 1,93,B
5,Ramon Hayn,SV Grieben 47 e.V.,1974,92.05,-180,180,190,190,190,Single-ply,M,Masters 1,93,B
2,Mario Schnurr,KSV Renchtal,1966,92.2,180,187.5,-200,187.5,187.5,Single-ply,M,Masters 2,93,B
4,Guido Nieland,Athletik Club 1892 Weinheim e. V.,1970,92.2,197.5,-207.5,-210,197.5,197.5,Single-ply,M,Masters 1,93,B
2,Lukasz Rydzynski,STC Bavaria 20 Landshut,1983,92.5,212.5,-220,-220,212.5,212.5,Single-ply,M,Open,93,B
1,Nikolai Lorenz,Athletik Club 1892 Weinheim e. V.,1985,92.55,-212.5,212.5,220,220,220,Single-ply,M,Open,93,B
2,Mirko Vahl,Greifenpower e.V.,1977,92.75,215,220,-227.5,220,220,Single-ply,M,Masters 1,93,B
2,Jannis Gallert,KKSV Sonneberg e.V.,2001,93.85,140,150,155,155,155,Single-ply,M,Youth,105,B
4,Markus Hinz,AC Siegfried Darmstadt e.V.,1971,95.95,220,-227.5,-227.5,220,220,Single-ply,M,Masters 1,105,B
3,Justin Wiban,SV Hellas 09 Oranienbaum,2001,96.7,140,145,-150,145,145,Single-ply,M,Youth,105,B
1,Peer Hänsicke,SV Kraft Eberswalde e.V.,1961,96.75,155,162.5,-170,162.5,162.5,Single-ply,M,Masters 2,105,B
2,Heiko Grunert,VfB Klötze 07,1968,98.65,145,150,-152.5,150,150,Single-ply,M,Masters 2,105,B
4,Jonas-René Floß,SV Rotation Langenbach e.V.,2003,99.4,110,120,122.5,122.5,122.5,Single-ply,M,Youth,105,B
1,Sven Stecklina,USV TU Dresden,1974,99.85,225,230,-235,230,230,Single-ply,M,Masters 1,105,B
1,Silvia Krüger,Fitness-Club Rhein-Main e.V.,1978,99.9,100,105,-110,105,105,Single-ply,F,Open,84+,B
3,Andreas Schmitt,Athletik Club 1892 Weinheim e. V.,1965,101.15,115,120,-125,120,120,Single-ply,M,Masters 2,105,B
2,Heiko Müller,SV 1956 Großkochberg,1970,101.3,-222.5,227.5,-232.5,227.5,227.5,Single-ply,M,Masters 1,105,B
3,Tobias Bugert,Athletik Club 1892 Weinheim e. V.,1978,101.75,200,210,222.5,222.5,222.5,Single-ply,M,Masters 1,105,B
2,Andreas Gerdt,STC Bavaria 20 Landshut,1987,102.25,200,210,222.5,222.5,222.5,Single-ply,M,Open,105,B
1,Frank Barthel,SV 1956 Großkochberg,1980,102.95,240,250,260,260,260,Single-ply,M,Open,105,B
3,Milan Bogner,AC Germania 1900 Aschaffenburg-,1988,103.4,200,207.5,-225,207.5,207.5,Single-ply,M,Open,105,B
DQ,Thomas Krämer,Athletik Club 1892 Weinheim e. V.,1970,103.65,-220,-227.5,-232.5,,,Single-ply,M,Masters 1,105,B
1,Christian Flueras,Sanssouci Gym e. V. Potsdam,1996,103.7,257.5,263,-275,263,263,Single-ply,M,Juniors,105,B
1,Josef Seitz,SC Oberölsbach,1956,103.75,140,190,-195,190,190,Single-ply,M,Masters 3,105,B
1,Till Kruse,SV Quitt Ankum e.V. 1919,2001,105,-177.5,-180,187.5,187.5,187.5,Single-ply,M,Youth,105,B
3,Klaus Cech,Athletik Club 1892 Weinheim e. V.,1960,105.2,70,,,70,70,Single-ply,M,Masters 2,120,B
2,Henning Tiedje,Sanssouci Gym e. V. Potsdam,1979,109.9,217.5,227.5,232.5,232.5,232.5,Single-ply,M,Masters 1,120,B
4,Sven Lorenz,STC Bavaria 20 Landshut,1979,111.5,172.5,182.5,-190,182.5,182.5,Single-ply,M,Masters 1,120,B
1,Josef Hermann,AC 1888 Marburg e.V.,1946,112.5,130,,,130,130,Single-ply,M,Masters 4,120,B
1,Achim Kircher,AC Siegfried Darmstadt e.V.,1968,113.75,232.5,240,,240,240,Single-ply,M,Masters 2,120,B
3,René Perl,SV Grieben 47 e.V.,1973,115.25,190,-200,200,200,200,Single-ply,M,Masters 1,120,B
1,Felix Beßler,Greifenpower e.V.,1988,117.9,285,300,-317.5,300,300,Single-ply,M,Open,120,B
2,Mathias Keimling,Gothaer Bierfassheberverein e.V.,1966,117.95,180,-185,,180,180,Single-ply,M,Masters 2,120,B
1,Karl-Heinz May,Polizeisportverein Sonneberg e.V.,1953,118.25,175,185,-195,185,185,Single-ply,M,Masters 3,120,B
DQ,Sven Lange,SV Motor Barth e.V.,1980,118.6,-270,-270,-270,,,Single-ply,M,Open,120,B
1,David Fuchs,SV Hellas 09 Oranienbaum,1998,118.65,200,210,-220,210,210,Single-ply,M,Juniors,120,B
1,Robert Kretzschmar,Kraftsport Lauter e.V.,1976,119.05,255,-257.5,,255,255,Single-ply,M,Masters 1,120,B
DQ,Stephan Schlenther,Greifenpower e.V.,1976,123.25,-217.5,-225,-225,,,Single-ply,M,Masters 1,120+,B
1,Günther Salbeck,Sc-Wald e.V.,1978,124.3,-260,265,-280,265,265,Single-ply,M,Masters 1,120+,B
1,René Groß,SV Motor Barth e.V.,1981,124.4,290,305,325,325,325,Single-ply,M,Open,120+,B
2,Matthias Weber,Athletik Club 1892 Weinheim e. V.,1985,126.3,225,232.5,-245,232.5,232.5,Single-ply,M,Open,120+,B
2,Andreas Ehliger,Schwerathletik Verein Erfurt e.V.,1978,135.4,-255,262.5,-267.5,262.5,262.5,Single-ply,M,Masters 1,120+,B
DQ,Dustin Ihmann,AC Germania 1900 Aschaffenburg-,1994,136.75,-250,-275,,,,Single-ply,M,Open,120+,B
1,Eberhard Schwanke,STC Bavaria 20 Landshut,1953,141.35,220,,,220,220,Single-ply,M,Masters 3,120+,B
1,Volker Schwertz,SC Lüchow,1947,142.7,80,90,-95,90,90,Single-ply,M,Masters 4,120+,B
DQ,Georg Haug,Powerlifting Duisburg e.V.,1965,151.3,-225,-225,-242.5,,,Single-ply,M,Masters 2,120+,B
1,Jürgen Rekittke,Powerlifting Duisburg e.V.,1969,171.75,242.5,-252.5,-252.5,242.5,242.5,Single-ply,M,Masters 2,120+,B
