Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,De'Ante Wooten,UT,82.5,78.8,,22,245,255,-265,255,152.5,157.5,-162.5,157.5,245,265,272.5,272.5,685,,SBD,Raw,M,Open,Yes
1,Brandon Merrill,UT,90,89.5,,36,220,237.5,247.5,247.5,142.5,155,160,160,215,240,260,260,667.5,,SBD,Raw,M,Open,Yes
2,Michael Williams,UT,90,88.1,,23,-212.5,212.5,230,230,127.5,137.5,142.5,142.5,215,230,245,245,617.5,,SBD,Raw,M,Open,Yes
1,Demetrio Serassio,UT,100,99,,27,185,197.5,,197.5,135,-142.5,-142.5,135,235,265,272.5,272.5,605,,SBD,Raw,M,Open,Yes
1,Thomas Ditton,UT,110,103.4,,26,187.5,200,205,205,137.5,145,-147.5,145,185,200,205,205,555,,SBD,Raw,M,Open,Yes
1,Logan Welling,UT,125,122.3,,25,230,245,-252.5,245,145,-155,-155,145,240,250,-272.5,250,640,,SBD,Raw,M,Open,Yes
1,Brandon Merrill,UT,90,89.5,,36,220,237.5,247.5,247.5,142.5,155,160,160,215,240,260,260,667.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Moriah Langston,UT,67.5,65.8,,27,82.5,-87.5,92.5,92.5,45,47.5,-52.5,47.5,105,112.5,122.5,122.5,262.5,,SBD,Wraps,F,Open,Yes
1,Joey Burkman,UT,75,71.6,,19,207.5,-210,-210,207.5,125,-130,-130,125,210,227.5,230,230,562.5,,SBD,Wraps,M,Juniors 18-19,Yes
2,Tagan Winsor,UT,75,72.7,,18,185,-200,-200,185,110,120,122.5,122.5,172.5,187.5,192.5,192.5,500,,SBD,Wraps,M,Juniors 18-19,Yes
1,Hyrum Sly,UT,82.5,81.2,,18,215,227.5,232.5,232.5,105,-110,-110,105,205,,,205,542.5,,SBD,Wraps,M,Juniors 18-19,Yes
1,Roger Smith,UT,110,107.9,,59,-172.5,-185,185,185,137.5,-150,-150,137.5,220,230,237.5,237.5,560,,SBD,Wraps,M,Masters 55-59,Yes
1,Ray Birch,UT,100,97.5,,63,152.5,-180,180,180,100,112.5,115,115,167.5,197.5,,197.5,492.5,,SBD,Single-ply,M,Masters 60-64,Yes
1,Shalece Sanders,UT,82.5,79.8,,45,,,,,70,77.5,-80,77.5,,,,,77.5,,B,Raw,F,Open,Yes
1,Shalece Sanders,UT,82.5,79.8,,45,,,,,70,77.5,-80,77.5,,,,,77.5,,B,Raw,F,Masters 45-49,Yes
1,Jackson Bemis,UT,75,73.3,,21,,,,,122.5,127.5,130,130,,,,,130,,B,Raw,M,Juniors 20-23,Yes
DQ,Jay Anderson,UT,140,140,,43,,,,,-270,-270,-270,,,,,,,,B,Single-ply,M,Open,Yes
DQ,Jay Anderson,UT,140,140,,43,,,,,-270,-270,-270,,,,,,,,B,Single-ply,M,Masters 40-44,Yes
1,Shalece Sanders,UT,82.5,79.8,,45,,,,,,,,,125,130,137.5,137.5,137.5,,D,Raw,F,Open,Yes
1,Shalece Sanders,UT,82.5,79.8,,45,,,,,,,,,125,130,137.5,137.5,137.5,,D,Raw,F,Masters 45-49,Yes
1,Karsten Anderson,UT,140,137.1,,20,,,,,,,,,220,-230,-230,220,220,,D,Raw,M,Juniors 20-23,Yes
