Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Tested,Country,Deadlift4Kg
2,Nikita Manuylov,Amateur Juniors 20-23,80.70,160.0,180.0,190.0,190.0,100.0,110.0,-115.0,110.0,-180.0,,180.0,180.0,480.0,82.5,M,Никита Мануйлов,1993,Raw,SBD,Yes,Russia,
1,Vasiliy Perov,Amateur Open,81.60,190.0,205.0,217.5,217.5,140.0,150.0,-160.0,150.0,240.0,255.0,-262.5,255.0,622.5,82.5,M,Василий Перов,1979,Raw,SBD,Yes,Russia,
2,Kirill Osherov,Amateur Open,81.20,-155.0,165.0,-175.0,165.0,120.0,-130.0,-130.0,120.0,170.0,180.0,190.0,190.0,475.0,82.5,M,Кирилл Ошеров,1990,Raw,SBD,Yes,Russia,
3,Mikhail Tarasov,Amateur Open,81.70,130.0,-140.0,140.0,140.0,110.0,115.0,-117.5,115.0,150.0,160.0,-170.0,160.0,415.0,82.5,M,Михаил Тарасов,1988,Raw,SBD,Yes,Russia,
4,Vladimir Kulakov,Amateur Open,76.30,95.0,102.5,107.5,107.5,90.0,95.0,-97.5,95.0,115.0,127.5,,127.5,330.0,82.5,M,Владимир Кулаков,1955,Raw,SBD,Yes,Russia,
DQ,Ilya Smolyakov,Amateur Open,76.30,-110.0,-130.0,-160.0,,,,,,,,,,,82.5,M,Илья Смоляков,1995,Raw,SBD,Yes,Russia,
1,Vladimir Kulakov,Amateur Masters 55-59,76.30,95.0,102.5,107.5,107.5,90.0,95.0,-97.5,95.0,115.0,127.5,,127.5,330.0,82.5,M,Владимир Кулаков,1955,Raw,SBD,Yes,Russia,
1,Gleb Brailko,Amateur Juniors 20-23,87.60,185.0,192.5,195.0,195.0,135.0,-137.5,,135.0,155.0,190.0,205.0,205.0,535.0,90,M,Глеб Браилко,1991,Raw,SBD,Yes,Russia,
DQ,Kirill Vedeneev,Amateur Juniors 20-23,88.50,-180.0,-180.0,-180.0,,,,,,,,,,,90,M,Кирилл Веденеев,1991,Raw,SBD,Yes,Russia,
1,Aleksey Kuznetsov,Amateur Open,85.90,200.0,210.0,-215.0,210.0,155.0,-165.0,167.5,167.5,250.0,262.5,270.0,270.0,647.5,90,M,Алексей Кузнецов,1980,Raw,SBD,Yes,Russia,
2,Dmitriy Pavlov,Amateur Open,85.40,210.0,,-217.5,210.0,157.5,-165.0,165.0,165.0,250.0,262.5,-270.0,262.5,637.5,90,M,Дмитрий Павлов,1991,Raw,SBD,Yes,Russia,
3,Sergey Lukinov,Amateur Open,89.70,-190.0,200.0,215.0,215.0,135.0,145.0,152.5,152.5,200.0,220.0,237.5,237.5,605.0,90,M,Сергей Лукинов,1988,Raw,SBD,Yes,Russia,
4,Anatoliy Nikiforov,Amateur Open,89.30,175.0,185.0,-195.0,185.0,130.0,-137.5,-137.5,130.0,195.0,210.0,-222.5,210.0,525.0,90,M,Анатолий Никифоров,1982,Raw,SBD,Yes,Russia,
5,Alexander Vorobyev,Amateur Open,86.60,-130.0,130.0,140.0,140.0,150.0,155.0,157.5,157.5,160.0,,,160.0,457.5,90,M,Александр Воробьев,1967,Raw,SBD,Yes,Russia,
1,Evgeniy Vladimirov,Amateur Masters 45-49,89.40,-210.0,-210.0,210.0,210.0,-135.0,135.0,-140.0,135.0,200.0,210.0,-220.0,210.0,555.0,90,M,Евгений Владимиров,1964,Raw,SBD,Yes,Russia,
2,Alexander Vorobyev,Amateur Masters 45-49,86.60,-130.0,130.0,140.0,140.0,150.0,155.0,157.5,157.5,160.0,,,160.0,457.5,90,M,Александр Воробьев,1967,Raw,SBD,Yes,Russia,
1,Aleksey Gavrilov,Amateur Juniors 20-23,100.00,160.0,170.0,,170.0,107.5,112.5,,112.5,190.0,200.0,-210.0,200.0,482.5,100,M,Алексей Гаврилов,1992,Raw,SBD,Yes,Russia,
1,Aleksandr Drozdov,Amateur Open,97.00,190.0,200.0,-210.0,200.0,140.0,-150.0,,140.0,230.0,-240.0,,230.0,570.0,100,M,Александр Дроздов,1980,Raw,SBD,Yes,Russia,
DQ,Aleksey Popov #12,Amateur Masters 45-49,99.80,-180.0,,,,,,,,,,,,,100,M,,1968,Raw,SBD,Yes,Russia,
1,Mikhail Rubtsov,Amateur Open,100.60,170.0,180.0,185.0,185.0,130.0,-145.0,145.0,145.0,200.0,210.0,-215.0,210.0,540.0,110,M,Михаил Рубцов,1974,Raw,SBD,Yes,Russia,
2,Vladimir Severov,Amateur Open,101.50,155.0,165.0,,165.0,145.0,-152.5,,145.0,215.0,-225.0,-230.0,215.0,525.0,110,M,Владимир Северов,1979,Raw,SBD,Yes,Russia,
3,Aleksey Averyanov,Amateur Open,101.20,185.0,,-210.0,185.0,115.0,-125.0,-125.0,115.0,220.0,-230.0,-237.5,220.0,520.0,110,M,Алексей Аверьянов,1993,Raw,SBD,Yes,Russia,
1,Vladimir Kulakov,Amateur Open,76.30,110.0,,,110.0,85.0,,,85.0,115.0,,,115.0,310.0,82.5,M,Владимир Кулаков,1955,Single-ply,SBD,Yes,Russia,
1,Vladimir Kulakov,Amateur Masters 55-59,76.30,110.0,,,110.0,85.0,,,85.0,115.0,,,115.0,310.0,82.5,M,Владимир Кулаков,1955,Single-ply,SBD,Yes,Russia,
1,Anton Kiryushkin,Amateur Open,105.20,220.0,240.0,250.0,250.0,140.0,150.0,155.0,155.0,220.0,-230.0,-230.0,220.0,625.0,110,M,Антон Кирюшкин,1983,Single-ply,SBD,Yes,Russia,
DQ,Maksim Tovstonog,Amateur Open,74.30,,,,,,,,,,,,,,75,M,Максим Товстоног,1983,Multi-ply,SBD,Yes,Russia,
1,Aleksey Petrov,Amateur Open,73.30,,,,,,,,,190.0,-200.0,,190.0,190.0,75,M,Алексей Петров,1978,Multi-ply,D,Yes,Russia,
1,Andrey Konovalenko,Amateur Open,89.60,,,,,,,,,220.0,230.0,240.0,240.0,240.0,90,M,Андрей Коноваленко,1982,Multi-ply,D,Yes,Russia,
1,Sergey Kovalchuk,Amateur Open,97.30,,,,,,,,,-250.0,250.0,-270.0,250.0,250.0,100,M,Сергей Ковальчук,1986,Multi-ply,D,Yes,Russia,
1,Aleksandra Chizh,Amateur Juniors 20-23,52.00,,,,,,,,,-115.0,,115.0,115.0,115.0,52,F,Александра Чиж,1992,Raw,D,Yes,Russia,
1,Kristina Chudnova,Amateur Teen 18-19,54.50,,,,,,,,,117.5,125.0,-130.0,125.0,125.0,56,F,Кристина Чуднова,1994,Raw,D,Yes,Russia,
1,Kseniya Yakovleva,Amateur Juniors 20-23,53.40,,,,,,,,,90.0,100.0,105.0,105.0,105.0,56,F,Ксения Яковлева,1992,Raw,D,Yes,Russia,
1,Yuliya Rogozhina,Amateur Open,56.00,,,,,,,,,92.5,100.0,107.5,107.5,107.5,56,F,Юлия Рогожина,1991,Raw,D,Yes,Russia,
2,Tatyana Sakhnova,Amateur Open,54.50,,,,,,,,,85.0,92.5,-95.0,92.5,92.5,56,F,Татьяна Сахнова,1980,Raw,D,Yes,Russia,
1,Olga Tikhonova,Amateur Open,59.00,,,,,,,,,100.0,110.0,115.0,115.0,115.0,60,F,Ольга Тихонова,1988,Raw,D,Yes,Russia,
1,Natalya Kroshkina,Amateur Open,66.20,,,,,,,,,80.0,85.0,-95.0,85.0,85.0,67.5,F,Наталья Крошкина,1988,Raw,D,Yes,Russia,
1,Margarita Kashirina,Amateur Juniors 20-23,71.70,,,,,,,,,145.0,-160.0,,145.0,145.0,75,F,Маргарита Каширина,1992,Raw,D,Yes,Russia,
1,Elena Terekhova,Amateur Open,72.90,,,,,,,,,115.0,125.0,-130.0,125.0,125.0,75,F,Елена Терехова,1987,Raw,D,Yes,Russia,
1,Alla Pugovkina,Amateur Open,81.20,,,,,,,,,165.0,170.0,-175.0,170.0,170.0,82.5,F,Алла Пуговкина,1975,Raw,D,Yes,Russia,
1,Elena Moiseycheva,Amateur Open,108.90,,,,,,,,,127.5,137.5,147.5,147.5,147.5,90+,F,Елена Моисейчева,1980,Raw,D,Yes,Russia,-155.0
1,Andrey Dezhin,Amateur Juniors 20-23,66.20,,,,,,,,,160.0,175.0,-192.5,175.0,175.0,67.5,M,Андрей Дежин,1992,Raw,D,Yes,Russia,
2,Yuriy Pogozhev,Amateur Juniors 20-23,65.80,,,,,,,,,165.0,-190.0,-190.0,165.0,165.0,67.5,M,Юрий Погожев,1990,Raw,D,Yes,Russia,
3,Evgeniy Kostyunkov,Amateur Juniors 20-23,66.40,,,,,,,,,155.0,160.0,-167.5,160.0,160.0,67.5,M,Евгений Костюньков,1993,Raw,D,Yes,Russia,
1,Askerbi Kunashev,Amateur Open,64.20,,,,,,,,,180.0,-190.0,-195.0,180.0,180.0,67.5,M,Аскерби Кунашев,1986,Raw,D,Yes,Russia,
2,Marat Ketenchiev,Amateur Open,64.90,,,,,,,,,150.0,-160.0,,150.0,150.0,67.5,M,Марат Кетенчиев,1986,Raw,D,Yes,Russia,
1,Denis Kuznetsov,Amateur Juniors 20-23,70.85,,,,,,,,,-180.0,180.0,-202.5,180.0,180.0,75,M,Денис Кузнецов,1990,Raw,D,Yes,Russia,
1,Aleksandr Grechukhin,Amateur Open,73.30,,,,,,,,,190.0,202.5,207.5,207.5,207.5,75,M,Александр Гречухин,1989,Raw,D,Yes,Russia,
2,Roman Mitrokhin,Amateur Open,69.10,,,,,,,,,180.0,190.0,202.5,202.5,202.5,75,M,Роман Митрохин,1977,Raw,D,Yes,Russia,
3,Nikolay Klimov,Amateur Open,73.30,,,,,,,,,185.0,202.5,-232.5,202.5,202.5,75,M,Николай Климов,1988,Raw,D,Yes,Russia,
4,Sergey Zotov,Amateur Open,72.90,,,,,,,,,185.0,195.0,-202.5,195.0,195.0,75,M,Сергей Зотов,1987,Raw,D,Yes,Russia,
5,Vadim Sudakov,Amateur Open,70.50,,,,,,,,,170.0,-180.0,-187.5,170.0,170.0,75,M,Вадим Судаков,1975,Raw,D,Yes,Russia,
DD,Aleksey Emelyanov,Amateur Open,75.00,,,,,,,,,225.0,235.0,240.0,240.0,,75,M,Алексей Емельянов,1983,Raw,D,Yes,Russia,242.5
1,Vladimir Ermokhin,Amateur Masters 50-54,75.00,,,,,,,,,-180.0,180.0,185.0,185.0,185.0,75,M,Владимир Ермохин,1961,Raw,D,Yes,Russia,
1,Pavel Bakhvalov,Amateur Teen 16-17,80.30,,,,,,,,,-162.5,162.5,-185.0,162.5,162.5,82.5,M,Павел Бахвалов,1997,Raw,D,Yes,Russia,
1,Pavel Yankovskiy,Amateur Juniors 20-23,78.60,,,,,,,,,190.0,215.0,220.0,220.0,220.0,82.5,M,Павел Янковский,1990,Raw,D,Yes,Russia,
2,Evgeniy Kupriyanov,Amateur Juniors 20-23,80.00,,,,,,,,,165.0,175.0,185.0,185.0,185.0,82.5,M,Евгений Куприянов,1993,Raw,D,Yes,Russia,
1,Vasiliy Perov,Amateur Open,81.60,,,,,,,,,230.0,245.0,-252.5,245.0,245.0,82.5,M,Василий Перов,1979,Raw,D,Yes,Russia,
2,Yuriy Shirobokov,Amateur Open,80.80,,,,,,,,,-215.0,215.0,230.0,230.0,230.0,82.5,M,Юрий Широбоков,1988,Raw,D,Yes,Russia,
3,Denis Garkusha,Amateur Open,78.60,,,,,,,,,210.0,215.0,,215.0,215.0,82.5,M,Денис Гаркуша,1978,Raw,D,Yes,Russia,
4,Aleksey Ignatyev,Amateur Open,79.70,,,,,,,,,200.0,,215.0,215.0,215.0,82.5,M,Алексей Игнатьев,1988,Raw,D,Yes,Russia,
5,Alexey Romanov,Amateur Open,81.30,,,,,,,,,195.0,205.0,-215.0,205.0,205.0,82.5,M,Алексей Романов,1986,Raw,D,Yes,Russia,
6,Aleksey Neyasov,Amateur Open,80.80,,,,,,,,,180.0,-190.0,-190.0,180.0,180.0,82.5,M,Алексей Неясов,1988,Raw,D,Yes,Russia,
1,Viktor Ovsyanyy,Amateur Masters 55-59,78.30,,,,,,,,,150.0,155.0,160.0,160.0,160.0,82.5,M,Виктор Овсяный,1958,Raw,D,Yes,Russia,
2,Vladimir Kulakov,Amateur Masters 55-59,76.30,,,,,,,,,115.0,,,115.0,115.0,82.5,M,Владимир Кулаков,1955,Raw,D,Yes,Russia,
1,Rodion Borzilo,Amateur Teen 16-17,83.30,,,,,,,,,195.0,200.0,,200.0,200.0,90,M,Родион Борзило,1997,Raw,D,Yes,Russia,
