Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Sergey Goncharov,M5,85.6,,,,,130,140,-145,140,,,,,140,90,M,Сергей Гончаров,1952,Multi-ply,B
1,Oleg Loktionov,O,96.9,,,,,220,230,-240,230,,,,,230,100,M,Олег Локтионов,1977,Multi-ply,B
DQ,Sergey Savchuk,M1,99.3,,,,,-195,-205,-205,,,,,,,100,M,Сергей Савчук,1973,Multi-ply,B
DQ,Roman Brekhov,O,107.7,,,,,-270,-280,-290,,,,,,,110,M,Роман Брехов,1990,Multi-ply,B
1,Oleg Mironov,M1,100.6,,,,,130,150,-170,150,,,,,150,110,M,Олег Миронов,1973,Multi-ply,B
DQ,Mariya Kolyadina,T3,56,,,,,,,,,,,,,,56,F,Мария Колядина,1995,Raw,D
DQ,Liliya Akhmadullina,O,59,,,,,,,,,,,,,,60,F,Лилия Ахмадуллина,1986,Raw,D
DQ,Nikolay Gagulin,O,73.1,,,,,,,,,,,,,,75,M,Николай Гагулин,1990,Raw,D
3,Aleksandr Potapov,O,88,,,,,,,,,235,245,255,255,255,90,M,Александр Потапов,1985,Raw,D
2,Sergey Ilyukhin,O,85.8,,,,,,,,,220,-240,-240,220,220,90,M,Сергей Илюхин,1981,Raw,D
1,Dmitriy Zaytsev,O,84.2,,,,,,,,,165,175,180,180,180,90,M,Дмитрий Зайцев,1981,Raw,D
1,Yuriy Pavlov,M1,83.6,,,,,,,,,108,,,108,108,90,M,Юрий Павлов,1972,Raw,D
2,Nikolay Ponomarev,O,94.3,,,,,,,,,235,250,265,265,265,100,M,Николай Пономарев,1981,Raw,D
1,Dmitriy Chuzhakov,O,91.5,,,,,,,,,-230,-230,230,230,230,100,M,Дмитрий Чужаков,1989,Raw,D
DQ,Boris Koloskov,O,94.7,,,,,,,,,,,,,,100,M,Борис Колосков,1986,Raw,D
1,Aleksey Smirnov,O,102.7,,,,,,,,,260,270,280,280,280,110,M,Алексей Смирнов,1977,Raw,D
1,Roman Korshunov,O,73.9,,,,,,,,,200,207.5,-215,207.5,207.5,75,M,Роман Коршунов,1980,Single-ply,D
1,Andrey Konopelchev,O,89.2,,,,,,,,,-160,-160,160,160,160,90,M,Андрей Конопельчев,1983,Single-ply,D
1,Mikhail Grinko,O,108.1,,,,,,,,,265,280,,280,280,110,M,Михаил Гринько,1978,Single-ply,D
