,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Крошкина Наталья,Open (23.06.1988)/26,"66,20","0,9135",Московская,Подольск/Московская область,"80,0","85,0","-95,0",-,85,"77,6433",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Каширина Маргарита,Juniors (07.07.1992)/22,"71,70","0,8620",Лично,Солнечногорск/Московская область,"145,0o","-160,0",-,-,145,"124,9972",Зайцев В.Б.,,,,,,,,
Терехова Елена,Open (07.08.1987)/27,"72,90","0,8523",Лично,Москва/,"115,0","125,0","-130,0",-,125,"106,5379",Пикляев Д.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Пуговкина Алла,Open (12.12.1975)/39,"81,20","0,7943",Russia,Москва/,"165,0","170,0","-175,0",-,170,"135,0310",Солодюк Д.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
Моисейчева Елена,Open (04.06.1980)/34,"108,90","0,6937",Лично,Москва/,"127,5o","137,5o","147,5o","-155,0",147.5,"102,3134",Блинков Е.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Дёжин Андрей,Juniors (30.07.1992)/22,"66,20","0,7610",Московская,Серпухов/Московская область,"160,0","175,0","-192,5",-,175,"133,1663",.,,,,,,,,
Погожев Юрий,Juniors (11.07.1990)/24,"65,80","0,7650",Калужская,Калуга/Калужская область,"165,0","-190,0","-190,0",-,165,"126,2332",Брынза А.А.,,,,,,,,
Костюньков Евгений,Juniors (05.01.1993)/21,"66,40","0,7590",Лично,Москва/,"155,0","160,0","-167,5",-,160,"121,4400",,,,,,,,,
Кунашев Аскерби,Open (09.05.1986)/28,"64,20","0,7818",Лично,Серпухов/Московская область,"180,0","-190,0","-195,0",-,180,"140,7330",,,,,,,,,
Кетенчиев Марат,Open (24.07.1986)/28,"64,90","0,7743",Москва,Москва/,"150,0","-160,0",-,-,150,"116,1450",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Кузнецов Денис,Juniors (10.11.1990)/24,"70,85","0,7193",Russia,Клин/Московская область,"-180,0","180,0","-202,5",-,180,"129,4686",Шель-Фетенгоф Д.,,,,,,,,
Емельянов Алексей,Open (25.02.1983)/31,"75,00","0,6885",Московская,Серпухов/Московская область,"225,0","235,0","240,0","242,5",240,"165,2520",,dsq,,,,,,,
Гречухин Александр,Open (16.09.1989)/25,"73,30","0,7005",Москва,Москва/,"190,0","202,5","207,5",-,207.5,"145,3434",,,,,,,,,
Митрохин Роман,Open (24.02.1977)/37,"69,10","0,7340",Тульская,Богородицк/Тульская область,"180,0","190,0","202,5",-,202.5,"148,6249",,,,,,,,,
Климов Николай,Open (12.12.1988)/26,"73,30","0,7005",Москва,Москва/,"185,0","202,5","-232,5",-,202.5,"141,8411",Бирюков В.Н.,,,,,,,,
Зотов Сергей,Open (11.05.1987)/27,"72,90","0,7034",Москва,Москва/,"185,0","195,0","-202,5",-,195,"137,1630",Моисеев Р.,,,,,,,,
Судаков Вадим,Open (02.07.1975)/39,"70,50","0,7221",Лично,Железнодорожный/Московская область,"170,0","-180,0","-187,5",-,170,"122,7570",,,,,,,,,
Ермохин Владимир,Masters 50-54 (06.02.1961)/53,"75,00","0,8152",Московская,Егорьевск/Московская область,"-180,0","180,0o","185,0o",-,185,"150,8200",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Бахвалов Павел,Teen 16-17 (21.06.1997)/17,"80,30","0,6561",Тульская,Тула/Тульская область,"-162,5","-162,5","-185,0",-,0,"0,0000",,,,,,,,,
Янковский Павел,Juniors (25.10.1990)/24,"78,60","0,6658",Тульская,Богородицк/Тульская область,"190,0","215,0","220,0",-,220,"146,4870",,,,,,,,,
Куприянов Евгений,Juniors (03.07.1993)/21,"80,00","0,6578",Москва,Москва/,"165,0","175,0","185,0",-,185,"121,6930",,,,,,,,,
Перов Василий,Open (06.03.1979)/35,"81,60","0,6492",Московская,Мытищи/Московская область,"230,0o","245,0o","-252,5",-,245,"159,0662",,,,,,,,,
Широбоков Юрий,Open (19.06.1988)/26,"80,80","0,6535",Тульская,Богородицк/Тульская область,"-215,0","215,0","230,0",-,230,"150,2935",,,,,,,,,
Гаркуша Денис,Open (08.04.1978)/36,"78,60","0,6658",Московская,Домодедово/Московская область,"210,0","215,0",-,-,215,"143,1577",,,,,,,,,
Игнатьев Алексей,Open (18.03.1988)/26,"79,70","0,6595",Москва,Москва/,"200,0","-0,0","215,0",-,215,"141,7925",Устинов Н.Н.,,,,,,,,
Романов Алексей,Open (05.02.1986)/28,"81,30","0,6508",Москва,Москва/,"195,0","205,0","-215,0",-,205,"133,4140",,,,,,,,,
Неясов Алексей,Open (10.02.1988)/26,"80,80","0,6535",Московская,Солнечногорск/Московская область,"180,0","-190,0","-190,0",-,180,"117,6210",,,,,,,,,
Овсяный Виктор,Masters 55-59 (19.04.1958)/56,"78,30","0,8318",Московская,Долгопрудный/Московская область,"150,0","155,0","160,0",-,160,"133,0927",Костин Д.,,,,,,,,
Кулаков Владимир,Masters 55-59 (24.12.1955)/59,"76,30","0,8778",Москва,Москва/,"115,0",-,-,-,115,"100,9488",Сапунков К.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Борзило Родион,Teen 16-17 (02.07.1997)/17,"83,30","0,6406",Московская,Зеленоград/Московская область,"195,0o","200,0",-,-,200,"128,1300",Горбунов А.Л.,,,,,,,,
Курчаев Максим,Teen 16-17 (05.04.1998)/16,"87,80","0,6205",Москва,Москва/,"200,0o","-210,0","-210,0",-,200,"124,1000",Пикляев Д.Г.,,,,,,,,
Никонов Алексей,Juniors (17.04.1993)/21,"89,00","0,6157",Лично,Москва/,"195,0","205,0",-,-,205,"126,2185",,,,,,,,,
Клубникин Евгений,Juniors (26.08.1991)/23,"83,60","0,6392",Лично,Москва/,"160,0","175,0","185,0",-,185,"118,2520",Пикляев Д.Г.,,,,,,,,
Устинов Николай,Open (04.06.1988)/26,"86,30","0,6269",Москва,Москва/,"220,0","235,0","-245,0",-,235,"147,3098",,,,,,,,,
Крошкин Роман,Open (09.02.1981)/33,"88,00","0,6197",Московская,Подольск/Московская область,"210,0","222,5","-230,0",-,222.5,"137,8833",,,,,,,,,
Попов Денис,Open (17.12.1987)/27,"88,30","0,6184",Московская,Рошаль/Московская область,"170,0","-182,5","-182,5",-,170,"105,1365",Мазуркевич М.В.,,,,,,,,
Ружейников Юрий,Open (16.07.1975)/39,"88,80","0,6165",Московская,Фрязино/Московская область,"145,0","155,0","-170,0",-,155,"95,5498",,,,,,,,,
Воробьёв Александр,Masters 45-49 (18.02.1967)/47,"86,60","0,6768",Московская,Серпухов/Московская область,"160,0",-,-,-,160,"108,2866",Ванюшин В. В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Горбунов Антон,Open (05.01.1986)/28,"96,80","0,5896",Москва,Москва/,"205,0","215,0","222,5",-,222.5,"131,1971",,,,,,,,,
Рылов Анатолий,Open (27.06.1986)/28,"95,80","0,5925",Московская,Химки/Московская область,"210,0","215,0","-222,5",-,215,"127,3982",Осипов С.Н.,,,,,,,,
Дьячев Андрей,Open (15.04.1984)/30,"98,50","0,5850",Москва,Москва/,"190,0","202,5","215,0",-,215,"125,7857",,,,,,,,,
Новиков Руслан,Open (11.01.1988)/26,"98,30","0,5856",Московская,Фрязино/Московская область,"177,5","190,0","202,5",-,202.5,"118,5840",Князев Юрий Сергеевич,,,,,,,,
Любушкин Максим,Open (11.04.1989)/25,"98,90","0,5840",Лично,Люберцы/Московская область,"192,5","202,5",-,-,202.5,"118,2701",,,,,,,,,
Калинин Дмитрий,Masters 40-44 (16.02.1970)/44,"96,60","0,6156",Лично,Москва/,"202,5","220,0",-,-,220,"135,4273",,,,,,,,,
Козлов Сергей,Masters 45-49 (24.02.1965)/49,"100,00","0,6470",Москва,Москва/,"170,0o","-185,0","-185,0",-,170,"109,9878",Пикляев Д.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Игнатов Дмитрий,Open (29.03.1985)/29,"120,60","0,5504",Московская,Егорьевск/Московская область,"-240,0","240,0","250,0",-,250,"137,5875",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пуговкина Алла,Открытая,82.5,"170,0","135,0310",,,,,,,,,,,,,,,,
Тихонова Ольга,Открытая,60,"115,0","115,1150",,,,,,,,,,,,,,,,
Рогожина Юлия,Открытая,56,"107,5","112,2193",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Янковский Павел,Юниоры 20 - 23,82.5,"220,0","146,4870",,,,,,,,,,,,,,,,
Дёжин Андрей,Юниоры 20 - 23,67.5,"175,0","133,1663",,,,,,,,,,,,,,,,
Кузнецов Денис,Юниоры 20 - 23,75,"180,0","129,4686",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Емельянов Алексей,Открытая,75,"240,0","165,2520",dsq,,,,,,,,,,,,,,,
Перов Василий,Открытая,82.5,"245,0","159,0662",,,,,,,,,,,,,,,,
Широбоков Юрий,Открытая,82.5,"230,0","150,2935",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ермохин Владимир,Мастера 50 - 54,75,"185,0","150,8200",,,,,,,,,,,,,,,,
Калинин Дмитрий,Мастера 40 - 44,100,"220,0","135,4273",,,,,,,,,,,,,,,,
Овсяный Виктор,Мастера 55 - 59,82.5,"160,0","133,0927",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC экипировочный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок МО ""Окские Богатыри"" AWPC экипировочный жим",,,,,,,,,,,,,,,,,,,,
05 - 08 Июня 2014,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Лысов Григорий,Open (23.03.1976)/38,"97,65","0,5873",Московская,Москва,"-200,0","-200,0","200,0",-,200,"117,4600",Теряев Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Соловьев Юрий,Open (25.01.1974)/40,"104,70","0,5713",Московская,Ивантеевка/Московская область,"262,5","267,5","-270,0",-,267.5,"152,8094",Сапунков Константин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Филатов Василий,Open (29.09.1986)/28,"120,50","0,5505",Россия,Люберцы/Московская область,"-270,0","-270,0","-270,0",-,0,"0,0000",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC 1 слойный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок МО ""Окские Богатыри"" AWPC 1 слойный жим",,,,,,,,,,,,,,,,,,,,
05 - 08 Июня 2014,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Дёжин Андрей,Juniors (30.07.1992)/22,"66,20","0,7610",Московская,Серпухов/Московская область,"130,0","-142,5","-142,5",-,130,"98,9235",.,,,,,,,,
Дёжин Андрей,Open (30.07.1992)/22,"66,20","0,7610",Московская,Серпухов/Московская область,"130,0","-142,5","-142,5",-,130,"98,9235",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Копытцев Денис,Juniors (31.12.1990)/24,"74,00","0,6955",Московская,Серпухов/Московская область,"-147,5","-0,0","-147,5",-,0,"0,0000",Емельянов А. С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Сапожонков Андрей,Open (26.06.1987)/27,"81,00","0,6524",Russia,Талдом/Московская область,"212,5","225,0","-235,0",-,225,"146,7788",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Прохоров Андрей,Open (28.10.1988)/26,"87,40","0,6222",Московская,Серпухов/Московская область,"-150,0","-150,0","150,0",-,150,"93,3225",Воробьев А.И.,,,,,,,,
Курбатов Михаил,Open (03.04.1978)/36,"89,50","0,6137",Москва,Москва/,"125,0","-132,5",-,-,125,"76,7187",Чурин Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC без экипировочный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок МО ""Окские Богатыри"" AWPC без экипировочный жим",,,,,,,,,,,,,,,,,,,,
05 - 08 Июня 2014,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
Лебедева Ольга,Open (25.09.1984)/30,"42,00",13001,Москва,Москва/,"45,0",-,-,-,45,"58,5045",Деркачева И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Митрохина Ирина,Open (15.05.1989)/25,"46,40",12097,Лично,Москва/,"55,0",-,-,-,55,"66,5335",,,,,,,,,
Примак Татьяна,Open (12.07.1983)/31,"47,60",11865,Москва,Москва/,"47,5","-52,5","-52,5",-,47.5,"56,3587",Овчинников Т.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Горикова Марина,Open (16.02.1983)/31,"52,00",11076,Москва,Москва/,"62,5","65,0","70,0",-,70,"77,5320",Когадеева Д.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Дударева Екатерина,Juniors (08.11.1993)/21,"56,00",10439,Московская,Рошаль/Московская область,"50,0",-,-,-,50,"52,1950",Мазуркевич М.В.,,,,,,,,
Таганова Анна,Open (29.04.2014)/0,"53,70",10796,Москва,Москва/,"45,0","-50,0","-52,5",-,45,"48,5820",Мальшаков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Тихонова Ольга,Open (10.01.1988)/26,"59,00",10010,Москва,Москва/,"47,5","55,0","57,5",-,57.5,"57,5575",Шилова Ю.,,,,,,,,
Желябовская Анна,Open (16.06.1978)/36,"59,20","0,9984",Москва,Москва/,"-45,0","47,5","-52,5",-,47.5,"47,4216",Харитонова В.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Образцова Татьяна,Open (02.07.1978)/36,"61,60","0,9670",Тверская,Ржев/Тверская область,"50,0","52,5","-55,0",-,52.5,"50,7675",,,,,,,,,
Новикова Мария,Open (13.09.1981)/33,"65,70","0,9189",Москва,Москва/,"40,0","42,5","45,0",-,45,"41,3483",Брехов Р.О.,,,,,,,,
Кармен Наталья,Open (22.04.1986)/28,"64,80","0,9289",Московская,Пущино/Московская область,"-57,5",-,-,-,0,"0,0000",Урванов В.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Тулина Нина,Open (16.05.1981)/33,"75,00","0,8361",Московская,Ногинск/Московская область,"60,0","65,0","70,0",-,70,"58,5270",Лившиц О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Пуговкина Алла,Open (12.12.1975)/39,"81,20","0,7943",Russia,Москва/,"100,0","-105,0","105,0",-,105,"83,4015",Солодюк Д.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Грицан Сергей,Open (02.12.1982)/32,"53,80","0,9312",Нижегородская,Нижний Новгород/Нижегородская область,"-90,0","-90,0","-90,0",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Проничкин Сергей,Open (15.08.1989)/25,"59,90","0,8342",Московская,Серпухов/Московская область,"100,0","105,0","-107,5",-,105,"87,5910",Воробьев А.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Цыганаш Андрей,Teen 18-19 (28.02.1996)/18,"64,10","0,7829",Лично,Талдом/Московская область,"-105,0","-105,0","-105,0",-,0,"0,0000",Попов М.К.,,,,,,,,
Дёжин Андрей,Juniors (30.07.1992)/22,"66,20","0,7610",Московская,Серпухов/Московская область,"117,5","-122,5","122,5",-,"122,5","93,2163",.,,,,,,,,
Перевалов Сергей,Open (12.03.1981)/33,"67,20","0,7513",Калужская,Балабаново/Калужская область,"135,0","-140,0",-,-,135,"101,4188",,,,,,,,,
Кот Михаил,Open (20.01.1986)/28,"65,80","0,7650",Московская,Красногорск/Московская область,"120,0","-125,0","125,0",-,125,"95,6312",,,,,,,,,
Козлов Алексей,Open (23.06.1986)/28,"64,50","0,7786",Лично,Тула/Тульская область,"120,0","-125,0","-130,0",-,120,"93,4320",,,,,,,,,
Щетинин Олег,Open (19.05.1989)/25,"66,40","0,7590",Московская,Воскресенск/Московская область,"115,0","120,0","-125,0",-,120,"91,0800",Сенькин В.В.,,,,,,,,
Семениченко Владимир,Open (18.06.1986)/28,"66,90","0,7541",Лично,Москва/,"115,0","-120,0","-120,0",-,115,"86,7272",,,,,,,,,
Шестеров Дмитрий,Open (18.01.1987)/27,"67,00","0,7531",Москва,Москва/,"-105,0","-107,5","-107,5",-,0,"0,0000",Клепаков М.С.,,,,,,,,
Кручаев Владимир,Masters 45-49 (07.10.1968)/46,"66,40","0,8007",Лично,Калуга/Калужская область,"105,0","-107,5","107,5",-,107.5,"86,0801",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Горшков Евгений,Teen 13-15 (01.03.1999)/15,"69,40","0,7314",BENCHMANIAC`S,Балашиха/Московская область,"75,0","80,0","85,0",-,85,"62,1648",Брехов Р.О.,,,,,,,,
Нагайцев Никита,Teen 16-17 (09.07.1997)/17,"74,30","0,6934",Московская,Серпухов/Московская область,"105,0","110,0","-112,5",-,110,"76,2685",Ванюшин В. В.,,,,,,,,
Жаворонков Александр,Teen 18-19 (19.08.1995)/19,"72,10","0,7095",Московская,Серпухов/Московская область,"105,0","-0,0","0,0",-,105,"74,4923",,,,,,,,,
Швецов Дмитрий,Open (14.12.1988)/26,"73,60","0,6983",Russia,Москва/,"142,5","147,5","-155,0",-,147.5,"102,9993",Дросин А.В.,,,,,,,,
Галкин Павел,Open (01.05.1987)/27,"71,90","0,7110",Московская,Серпухов/Московская область,"117,5","125,0","-130,0",-,125,"88,8688",,,,,,,,,
Лукшин Олег,Open (25.08.1983)/31,"72,10","0,7095",Московская,Серпухов/Московская область,"120,0","125,0","-130,0",-,125,"88,6813",,,,,,,,,
