Division,Equipment,Sex,Event,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Place
Amateur Open,Wraps,M,SBD,100,Jarred Buchannan,213.19,147.42,190.51,551.11,95.71,1
Amateur Open,Wraps,M,SBD,100,Shaun Ginty,183.7,113.4,244.94,542.04,99.34,2
Amateur Open,Wraps,M,SBD,110,Justin Conte,249.48,136.08,272.16,657.71,109.66,1
Amateur Open,Wraps,M,SBD,125,Scott Grant,319.78,192.78,258.55,771.11,118.39,1
Amateur Open,Wraps,M,SBD,140,Jason Belanger,317.51,102.06,226.8,646.37,129.73,1
Amateur SubMaster 33-39,Wraps,M,SBD,90,Brandon Hall,183.7,136.08,183.7,503.49,88,1
Amateur SubMaster 33-39,Wraps,M,SBD,100,Shaun Ginty,183.7,113.4,244.94,542.04,99.34,1
Amateur Master 40-44,Wraps,M,SBD,75,Roman Zuzak,163.29,165.56,208.65,537.51,72.57,1
Amateur Master 40-44,Wraps,M,SBD,125,Peter Stoyak,167.83,124.74,226.8,519.36,118.84,1
Amateur Master 45-49,Wraps,M,SBD,90,Jeffrey Kane,204.12,142.88,238.14,585.13,89.13,1
Amateur Master 45-49,Wraps,M,SBD,90,Paul Blanco,170.1,136.08,195.04,501.22,89.58,2
Amateur Master 45-49,Wraps,M,SBD,100,Tony Scaife,238.14,158.76,242.67,639.57,97.75,1
Amateur Master 55-59,Wraps,M,SBD,100,Lenny Creatura,265.35,129.27,181.44,576.06,98.2,1
Amateur Police,Wraps,M,SBD,110,Michael Croce,229.06,165.56,285.76,680.39,105.69,1
Pro Open,Wraps,M,SBD,75,Lesley Billingslea,195.04,120.2,229.06,544.31,72.57,1
Pro Open,Wraps,M,SBD,100,David Rice,238.14,192.78,272.16,703.07,92.99,1
Pro Master 45-49,Wraps,M,SBD,140,Clark Anderson,290.3,181.44,294.84,766.57,128.37,1
Pro Police,Wraps,M,SBD,140,Clark Anderson,290.3,181.44,294.84,766.57,128.37,1
Amateur Teen 18-19,Raw,M,B,90,Anthony Melendez,,140.61,,140.61,89.81,1
Amateur Open,Raw,M,B,75,Ryan Gaeta,,124.74,,124.74,73.03,1
Amateur Open,Raw,M,B,82.5,Justin Prescott,,124.74,,124.74,82.1,1
Pro Master 55-59,Multi-ply,M,B,110,Skip Skiba,,95.25,,95.25,109.77,1
Pro Open,Multi-ply,M,B,90,Michael Marzik,,226.8,,226.8,89.13,1
Pro Master 50-54,Multi-ply,M,B,90,Rick Scarpula,,192.78,,192.78,89.13,1
Amateur Open,Raw,F,BD,90,Kristi Stoyak,,47.63,106.59,154.22,84.82,1
Amateur Master 45-49,Raw,F,BD,90,Michelle Robert,,52.16,104.33,156.49,86.18,1
Amateur Open,Raw,M,BD,90,Dan Holly,,142.88,283.5,426.38,87.54,1
Amateur Teen 16-17,Wraps,M,SD,67.5,Buster McCall,170.1,,226.8,396.89,65.77,1
Amateur SubMaster 33-39,Wraps,M,SD,140,Tramel Marshall,278.96,,276.69,555.65,131.54,1
Amateur Master 40-44,Wraps,M,SD,90,Bobby Calabrese,145.15,,183.7,328.85,89.02,1
Pro Open,Wraps,M,SD,140,Josh Colon,283.5,,331.12,614.62,133.13,1
Pro Open,Multi-ply,M,SD,100,Nick Scarpula,317.51,,258.55,576.06,98.43,1
Pro Master 45-49,Multi-ply,M,SD,90,Robert Clark,294.84,,299.37,594.21,89.81,1
Amateur Open,Wraps,M,SB,125,Keenan Hall,272.16,161.03,,433.18,124.74,1
