Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Theresea Daniel,UT,100,96.6,,56,110,115,120,120,55,60,-67.5,60,-120,125,-140,125,305,,SBD,Raw,F,Open
3,Samantha Williams,UT,100,96.4,,30,52.5,60,70,70,52.5,-60,-62.5,52.5,122.5,130,137.5,137.5,260,,SBD,Raw,F,Open
1,Whitni Pienezza,UT,56,53.5,,39,55,65,-75,65,-40,45,47.5,47.5,92.5,97.5,100,100,212.5,,SBD,Raw,F,Submasters 35-39
1,MJ Martinez,UT,60,60,,38,87.5,92.5,-102.5,92.5,-55,55,-57.5,55,105,107.5,110,110,257.5,,SBD,Raw,F,Submasters 35-39
1,Adrianne Jones,UT,67.5,64.4,,35,70,-80,80,80,37.5,40,-45,40,85,95,102.5,102.5,222.5,,SBD,Raw,F,Submasters 35-39
1,Jessica Williamson #2,UT,75,74.8,,38,120,130,140,140,77.5,85,92.5,92.5,125,137.5,152.5,152.5,385,160.5,SBD,Raw,F,Submasters 35-39
1,Sitka Hrabal,UT,82.5,76.2,,37,97.5,102.5,110,110,55,-62.5,-62.5,55,115,122.5,130,130,295,,SBD,Raw,F,Submasters 35-39
1,Barbara Valdez,UT,90,90,,38,92.5,100,110,110,42.5,50,60,60,122.5,135,145,145,315,,SBD,Raw,F,Submasters 35-39
1,Demi Chimburas,UT,110+,128.2,,35,85,102.5,105,105,47.5,-57.5,57.5,57.5,125,130,137.5,137.5,300,,SBD,Raw,F,Submasters 35-39
1,Jessica Rockne,UT,67.5,62.4,,45,72.5,80,87.5,87.5,37.5,45,47.5,47.5,92.5,100,105,105,240,,SBD,Raw,F,Masters 45-49
1,Heidi Roundy,UT,67.5,61.8,,55,37.5,42.5,47.5,47.5,37.5,40,42.5,42.5,80,85,92.5,92.5,182.5,,SBD,Raw,F,Masters 55-59
1,Theresea Daniel,UT,100,96.6,,56,110,115,120,120,55,60,-67.5,60,-120,125,-140,125,305,,SBD,Raw,F,Masters 55-59
1,Savannah Powell,UT,75,68,,22,80,85,-92.5,85,35,37.5,40,40,95,97.5,102.5,102.5,227.5,,SBD,Wraps,F,Open
1,Maria Warner,UT,90,86,,25,90,92.5,97.5,97.5,45,-50,-50,45,95,100,-102.5,100,242.5,,SBD,Wraps,F,Open
1,Jen Kinsey,UT,56,55.2,,45,137.5,-152.5,152.5,152.5,-92.5,92.5,-102.5,92.5,125,-140,140,140,385,,SBD,Multi-ply,F,Open
1,Jen Kinsey,UT,56,55.2,,45,137.5,-152.5,152.5,152.5,-92.5,92.5,-102.5,92.5,125,-140,140,140,385,,SBD,Multi-ply,F,Masters 45-49
1,Stacy Vigil,UT,82.5,78.8,,44,,,,,57.5,62.5,65,65,,,,,65,,B,Raw,F,Open
