,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Heidi Roundy,UT,67.5kg,61.8,55, 37.5, 42.5,47.5,37.5,40,42.5,80,85,92.5,182.5,198.61,243.297
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Theresea Daniel,UT,100kg,96.6,56,110.0,115.0,120.0,55,60,-67.5,-120,125,-140,305,263.875,328.788
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Savannah Powell,UT,75kg,68.0,22,80.0,85.0,-92.5,35,37.5,40,95,97.5,102.5,227.5,233.874,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Maria Warner,UT,90kg,86.0,25,90.0,92.5,97.5,45,-50,-50,95,100,-102.5,242.5,220.688,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jen Kinsey,UT,56kg,55.2,45, 137.5,-152.5, 152.5,-92.5,92.5,-102.5,125,-140,140,385,450.553,475.334
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Jen Kinsey,UT,56kg,55.2,45, 137.5,-152.5, 152.5,-92.5,92.5,-102.5,125,-140,140,385,450.553,475.334
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Stacy Vigil,UT,82.5kg,78.8,44,,,,57.5,62.5,65.0,,,,65,61.712,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Cara Gazani,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Cara Gazani,Raw,PL,Open,Women,,,,,,,,,,,,
,Jessica Williamson,Raw,PL,Submaster,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Hillary Waldron,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Jon Cunningham,,,,,,,,,,,,,,,
,National: ,"Chris McGrail, Joseph Nielson",,,,,,,,,,,,,,,
,State: ,"Hillary Waldron, Elise Van Tassell, Kristie Strand, Kristen Smith, Jay Anderson",,,,,,,,,,,,,,,
,Staff:,"Lisa MacDonald, Victoria Lam",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Jeremy Clifford, Eric Farr, Townes Falcone, Shilo Wright, Austin Patkos, Ross Larrabee",,,,,,,,,,,,,,,
