Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg,Event,Tested
1,Joshua Bravo,ID,125,121.15,32,,182.5,,182.5,M,Open,Raw,,,B,Yes
1,Ruben Castro,WA,75,73.3,35,,180,,180,M,Submaster 35-39,Raw,,,B,Yes
1,John Sangder,WA,110,107.3,48,,170,,170,M,Master 45-49,Raw,,,B,Yes
1,Mitch Crowe,WA,90,89.5,55,,160.5,,160.5,M,Master 55-59,Raw,165,,B,Yes
1,Kimber Buehler,WA,52,51.5,29,,,150,150,F,Open,Raw,,,D,Yes
1,Alexandria Hibbs,WA,56,55.7,24,,,142.5,142.5,F,Open,Raw,,,D,Yes
1,Minh Sanchez,WA,67.5,67.5,29,,,135,135,F,Open,Raw,,,D,Yes
1,Elizabeth Contreras,WA,90,88.3,29,,,150,150,F,Open,Raw,,,D,Yes
2,Harlie Briskey,WA,90,89.7,24,,,147.5,147.5,F,Open,Raw,,,D,Yes
1,Stacey Terry,WA,75,74.5,43,,,97.5,97.5,F,Master 40-44,Raw,,,D,Yes
1,John Schroeder,WA,82.5,81.8,19,,,245,245,M,Junior 18-19,Raw,,,D,Yes
1,Raymond Damasco,WA,60,60,33,,,197.5,197.5,M,Open,Raw,,,D,Yes
1,Michael Estrella,WA,67.5,67.15,30,,,235,235,M,Open,Raw,,,D,Yes
1,John Schroeder,WA,82.5,81.8,19,,,245,245,M,Open,Raw,,,D,Yes
1,Joshua Bravo,ID,125,121.15,32,,,272.5,272.5,M,Open,Raw,,,D,Yes
