Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
3,Andrey Kylosov,Андрей Кылосов,1970,120,105.2,180,-190,-192.5,180,180,B,Single-ply,M,Open
DQ,Kirill Kropis,Кирилл Кропис,1987,120+,133.2,-290,-295,-295,,,B,Single-ply,M,Open
1,Irina Minofeva,Ирина Минофьева,1982,47,46.9,40,45,50,50,50,B,Raw,F,Open
1,Irina Shefer,Ирина Шефер,1966,63,62.9,60,-65,-70,60,60,B,Raw,F,Open
2,Yuliya Bezolutskikh,Юлия Безолуцких,1989,63,59.9,45,47.5,-50,47.5,47.5,B,Raw,F,Open
1,Vera Ronzhina,Вера Роньжина,1970,72,68,50,55,60,60,60,B,Raw,F,Open
1,Olga Mityaeva,Ольга Митяева,1988,84+,98,35,40,-50,40,40,B,Raw,F,Open
1,Vladimir Zaytsev,Владимир Зайцев,1984,59,59,70,75,-80,75,75,B,Raw,M,Open
1,Igor Chernykh,Игорь Черных,1992,66,64.9,-95,95,97.5,97.5,97.5,B,Raw,M,Open
1,Aleksandr Pustovalov,Александр Пустовалов,1991,74,72.1,110,-120,120,120,120,B,Raw,M,Open
2,Evgeniy Ageev #4,Евгений Агеев,1983,74,69.8,90,95,-100,95,95,B,Raw,M,Open
1,Dmitriy Gilfanov,Дмитрий Гильфанов,1987,83,78.3,107.5,117.5,125,125,125,B,Raw,M,Open
2,Igor Barmin,Игорь Бармин,1967,83,78.8,100,107.5,-112.5,107.5,107.5,B,Raw,M,Open
1,Aleksandr Potapenko,Александр Потапенко,1988,93,86.5,150,155,157.5,157.5,157.5,B,Raw,M,Open
2,Andrey Moskvin,Андрей Москвин,1987,93,88.9,140,150,-157.5,150,150,B,Raw,M,Open
1,Igor Konyukhov,Игорь Конюхов,1984,105,98,140,-145,-145,140,140,B,Raw,M,Open
2,Alir Sharipov,Алир Шарипов,1967,105,93.5,110,120,-130,120,120,B,Raw,M,Open
1,Nikolay Andreev,Николай Андреев,1980,120,111.6,170,180,-185,180,180,B,Raw,M,Open
1,Maksim Luzin,Максим Лузин,1989,120+,138.4,125,130,-135,130,130,B,Raw,M,Open
