,,"Всероссийские соревнования по пауэрлифтингу (троеборью) ""Белые ночи"" среди женщин",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19 - 26 мая 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Санкт-Петербург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.05.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бартенева Елена,,,,,,,,,,,1981,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,46.45,,,,112.5,,,70,,,120,,,302.5,,,,кмс,,,12,,410.28,,,,Николаев М.М.. Румянцева Н.В.,,,,,,,,,,,,,
2,2,Лучутенкова Юлия,,,,,,,,,,,1992,,,КМС,,,,Смоленская,,,,,,,,,Верхнеднепровский,,,,,,,,,45.30,,,,117.5,,,65,,,112.5,,,295,,,,кмс,,,9,,407.23,,,,Карлов В.А.. Захаров А.И.,,,,,,,,,,,,,
3,3,Ивлева Вера,,,,,,,,,,,1997,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,45.40,,,,115,,,52.5,,,115,,,282.5,,,,+кмс,,,8,,389.38,,,,Огородова О.А.,,,,,,,,,,,,,
4,4,Жиркова Елена,,,,,,,,,,,2001,,,1,,,,Камчатский,,,,,,,,,Елизово,,,,,,,,,47.00,,,,105,,,55,,,112.5,,,272.5,,,,+кмс,,,7,,366.48,,,,Максимов Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бычкова Ольга,,,,,,,,,,,1966,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,51.05,,,,135,,,82.5,,,157.5,,,375,,,,мс,,,12,,474.17,,,,Козлов С.Н.,,,,,,,,,,,,,
2,2,Шевелева Наталья,,,,,,,,,,,1975,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,51.75,,,,135,,,85,,,127.5,,,347.5,,,,кмс,,,9,,434.82,,,,Хабуков С.А.,,,,,,,,,,,,,
3,3,Картель Анастасия,,,,,,,,,,,1997,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,51.50,,,,120,,,92.5,,,122.5,,,335,,,,кмс,,,8,,420.75,,,,Николаев М.М.. Тарасов Г.М.,,,,,,,,,,,,,
4,4,Тараканова Алиса,,,,,,,,,,,1999,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,51.00,,,,100,,,45,,,87.5,,,232.5,,,,1,,,Л,,294.21,,,,Николаев М.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Торопушина Ксения,,,,,,,,,,,1987,,,МС,,,,Смоленская,,,,,,,,,Десногорск,,,,,,,,,56.70,,,,157.5,,,90,,,167.5,,,415,,,,мс,,,12,,483.56,,,,Приходько А.Г.,,,,,,,,,,,,,
2,2,Галушина Евгения,,,,,,,,,,,1988,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,56.20,,,,155,,,100,,,142.5,,,397.5,,,,мс,,,9,,466.40,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
3,3,Терентьева Анастасия,,,,,,,,,,,1993,,,МС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,55.95,,,,157.5,,,92.5,,,135,,,385,,,,кмс,,,8,,453.31,,,,Агинян В.К.. Новиков А.З.,,,,,,,,,,,,,
4,4,Попова Василина,,,,,,,,,,,1983,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,56.30,,,,120,,,67.5,,,132.5,,,320,,,,кмс,,,7,,374.94,,,,Маляренко А.С.. Братусь Е.П.,,,,,,,,,,,,,
5,5,Поличук Елена,,,,,,,,,,,1962,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,56.10,,,,117.5,,,72.5,,,115,,,305,,,,1,,,Л,,358.36,,,,Николаев М.М.,,,,,,,,,,,,,
6,6,Мамедова Дарина,,,,,,,,,,,1988,,,1,,,,Архангельская,,,,,,,,,Коряжма,,,,,,,,,55.05,,,,120,,,72.5,,,110,,,302.5,,,,1,,,6,,360.73,,,,Ступин В.В.,,,,,,,,,,,,,
7,7,Пашнина Елена,,,,,,,,,,,1983,,,1,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,56.30,,,,102.5,,,57.5,,,112.5,,,272.5,,,,1,,,5,,319.28,,,,Пашнин О.В.,,,,,,,,,,,,,
8,8,Юшкова Татьяна,,,,,,,,,,,1999,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,56.80,,,,100,,,70,,,100,,,270,,,,1,,,Л,,314.17,,,,Грушин А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муминов Василий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Клюкин Федор,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Морушенко Майя,,,,,,,,,,,,,ВК,,,,Кириши,,,,,,,,,,,,,,,,,,
,Огородова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Ефимов Алексей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Поляков Андрей,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Байрон Артур,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бахвалова Юлия,,,,,,,,,,,1991,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,62.50,,,,185,,,100,,,180,,,465.0*,,,,мс,,,12,,502.42,,,,Ильичёв Н.А.,,,,,,,,,,,,,
2,2,Шпанова Дарья,,,,,,,,,,,1990,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,62.55,,,,190,,,102.5,,,172.5,,,465,,,,мс,,,9,,502.11,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
3,3,Рябцева Марина,,,,,,,,,,,1988,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,62.05,,,,170,,,100,,,150,,,420,,,,+мс,,,8,,456.30,,,,Курников В.М.,,,,,,,,,,,,,
4,4,Ровная Кристина,,,,,,,,,,,1998,,,КМС,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,61.80,,,,150,,,87.5,,,140,,,377.5,,,,кмс,,,7,,411.40,,,,Кириллов С.В.. Лыдзарь К.А.,,,,,,,,,,,,,
5,5,Ярославцева Олеся,,,,,,,,,,,1981,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,57.45,,,,125,,,75,,,160,,,360,,,,кмс,,,Л,,415.18,,,,Вендик А.О.,,,,,,,,,,,,,
6,6,Попова Екатерина,,,,,,,,,,,1988,,,1,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,61.30,,,,105,,,65,,,115,,,285,,,,1,,,6,,312.53,,,,Луценко М.В.,,,,,,,,,,,,,
7,7,Тремасова Алена,,,,,,,,,,,2001,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,60.15,,,,105,,,52.5,,,107.5,,,265,,,,1,,,Л,,294.87,,,,Николаев М.М.,,,,,,,,,,,,,
8,,Шупенина Ксения,,,,,,,,,,,1991,,,1,,,,Смоленская,,,,,,,,,Верхнеднепровский,,,,,,,,,62.00,,,,-155,,,0,,,,,,0,,,,,,,0,,0.00,,,,Захаров А.И.,,,,,,,,,,,,,
9,,Каштанова Татьяна,,,,,,,,,,,2002,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,63.00,,,,0,,,,,,,,,,,,,,,,сн/в,,,,,,Тузов С.Г.,,,,,,,,,,,,,
,,"Установлены рекорды Всероссийского турнира ""Белые ночи"" в сумме троеборья:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Бахвалова Юлия - 465.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Толасова Антонина,,,,,,,,,,,1970,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,72.00,,,,190,,,127.5,,,190,,,507.5,,,,мс,,,12,,495.34,,,,Петельгузов В.Ю.. Позняк Б.А.,,,,,,,,,,,,,
2,2,Слатова Татьяна,,,,,,,,,,,1981,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,71.90,,,,200,,,130,,,175,,,505,,,,мс,,,9,,493.36,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Волобуева Валерия,,,,,,,,,,,1988,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,69.95,,,,157.5,,,107.5,,,137.5,,,402.5,,,,кмс,,,8,,400.62,,,,Костромцов А.А.,,,,,,,,,,,,,
4,4,Урсу Руслана,,,,,,,,,,,1989,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,67.50,,,,150,,,70,,,147.5,,,367.5,,,,+кмс,,,Л,,375.08,,,,Березин А.А.,,,,,,,,,,,,,
5,,Земцовская Наталья,,,,,,,,,,,1993,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,66.30,,,,-160,,,0,,,,,,0,,,,,,,0,,0.00,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
6,,Федорова Алена,,,,,,,,,,,1975,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,71.55,,,,-140,,,0,,,,,,0,,,,,,,Л,,0.00,,,,Курников В.М.,,,,,,,,,,,,,
7,,Лебедева Мария,,,,,,,,,,,1990,,,МС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,71.70,,,,-202.5,,,0,,,,,,0,,,,,,,0,,0.00,,,,Федотов Т.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Братусь Екатерина,,,,,,,,,,,1991,,,МСМК,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,83.25,,,,180,,,165.0*,,,155,,,500,,,,мс,,,12,,447.89,,,,Маляренко А.С.,,,,,,,,,,,,,
2,2,Джевало Алена,,,,,,,,,,,1993,,,МС,,,,Смоленская,,,,,,,,,Десногорск,,,,,,,,,72.20,,,,180,,,110,,,175,,,465,,,,кмс,,,9,,453.02,,,,Приходько А.Г.,,,,,,,,,,,,,
3,3,Дунаева Алена,,,,,,,,,,,2002,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,78.65,,,,100,,,70,,,115,,,285,,,,2,,,Л,,263.30,,,,Поликарпов Д.А.. Румянцева Н.В.,,,,,,,,,,,,,
,,"Установлены рекорды Всероссийского турнира ""Белые ночи"" в жиме:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Братусь Екатерина - 165.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Баранова Екатерина,,,,,,,,,,,1992,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,84.35,,,,190,,,150.0*,,,170,,,510,,,,мс,,,12,,453.85,,,,Флегантов А.О.. Круть К.М.,,,,,,,,,,,,,
,,"Установлены рекорды Всероссийского турнира ""Белые ночи"" в жиме:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Баранова Екатерина - 150.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Базанов Николай,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Костромцов Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Вишин Алексей,,,,,,,,,,,,,ВК,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,Ефимов Алексей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Посохин Пётр,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шавшина Елена,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чижевская Евгения,,,,,,,,,,,,,1к,,,,Калининград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бахвалова Юлия,,,,,,,,,,,,,,,,,,,,,502.42,,,,,,,,,465,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Шпанова Дарья,,,,,,,,,,,,,,,,,,,,,502.11,,,,,,,,,465,,,,,,,62.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Толасова Антонина,,,,,,,,,,,,,,,,,,,,,495.34,,,,,,,,,507.5,,,,,,,72,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Слатова Татьяна,,,,,,,,,,,,,,,,,,,,,493.36,,,,,,,,,505,,,,,,,71.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Торопушина Ксения,,,,,,,,,,,,,,,,,,,,,483.56,,,,,,,,,415,,,,,,,56.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Бычкова Ольга,,,,,,,,,,,,,,,,,,,,,474.17,,,,,,,,,375,,,,,,,51.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Галушина Евгения,,,,,,,,,,,,,,,,,,,,,466.4,,,,,,,,,397.5,,,,,,,56.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Рябцева Марина,,,,,,,,,,,,,,,,,,,,,456.3,,,,,,,,,420,,,,,,,62.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Баранова Екатерина,,,,,,,,,,,,,,,,,,,,,453.85,,,,,,,,,510,,,,,,,84.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Терентьева Анастасия,,,,,,,,,,,,,,,,,,,,,453.31,,,,,,,,,385,,,,,,,55.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Санкт-Петербург,,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,(2217.49),,,,,,9,,Ивановская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(453.31),,,,
,2,,Смоленская,,,,,,,,,,,,,,,30,,=,,12+9+9+0,,,,,,,,,,,,(1343.81),,,,,,10,,Краснодарский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(411.40),,,,
,3,,Архангельская,,,,,,,,,,,,,,,24,,=,,9+9+6+0,,,,,,,,,,,,(1329.24),,,,,,11,,Камчатский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(366.48),,,,
,4,,Коми,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(822.83),,,,,,12,,Карелия,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(312.53),,,,
,5,,Вологодская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(502.42),,,,,,13,,Тюменская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(319.28),,,,
,6,,Ярославская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(474.17),,,,,,,,Ленинградская,,,,,,,,,,,,,,,0,,=,,сн/в,,,,,,,,,,,,(),,,,
,7,,Ямало-Ненецкий,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(453.85),,,,,,,,Псковская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,8,,Брянская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(493.36),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Всероссийские соревнования по пауэрлифтингу (троеборью) ""Белые ночи"" среди мужчин",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19 - 26 мая 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Санкт-Петербург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.05.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сидоров Дмитрий,,,,,,,,,,,2004,,,1,,,,Тверская,,,,,,,,,Озёрный,,,,,,,,,57.55,,,,125,,,95,,,142.5,,,362.5,,,,1,,,12,,321.42,,,,Лебедев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Виноградов Сергей,,,,,,,,,,,1996,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,64.25,,,,202.5,,,125,,,185,,,512.5,,,,кмс,,,12,,411.54,,,,Николаев М.М.,,,,,,,,,,,,,
