Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
5,Olesya Yaroslavtseva,Олеся Ярославцева,1981,57.45,125,75,160,360,63,SBD,Single-ply,Open,F,
6,Ekaterina Popova,Екатерина Попова,1988,61.3,105,65,115,285,63,SBD,Single-ply,Open,F,
7,Alena Tremasova,Алена Тремасова,2001,60.15,105,52.5,107.5,265,63,SBD,Single-ply,Open,F,
DQ,Kseniya Shupenina,Ксения Шупенина,1991,62,-155,,,,63,SBD,Single-ply,Open,F,
DQ,Tatyana Kashtanova,Татьяна Каштанова,2002,63,,,,,63,SBD,Single-ply,Open,F,
1,Antonina Tolasova,Антонина Толасова,1970,72,190,127.5,190,507.5,72,SBD,Single-ply,Open,F,
2,Tatyana Slatova,Татьяна Слатова,1981,71.9,200,130,175,505,72,SBD,Single-ply,Open,F,
3,Valeriya Volobueva,Валерия Волобуева,1988,69.95,157.5,107.5,137.5,402.5,72,SBD,Single-ply,Open,F,
4,Ruslana Ursu,Руслана Урсу,1989,67.5,150,70,147.5,367.5,72,SBD,Single-ply,Open,F,
DQ,Natalya Zemtsovskaya,Наталья Земцовская,1993,66.3,-160,,,,72,SBD,Single-ply,Open,F,
DQ,Alena Fedorova,Алена Федорова,1975,71.55,-140,,,,72,SBD,Single-ply,Open,F,
DQ,Mariya Lebedeva,Мария Лебедева,1990,71.7,-202.5,,,,72,SBD,Single-ply,Open,F,
1,Ekaterina Bratus,Екатерина Братусь,1991,83.25,180,165,155,500,84,SBD,Single-ply,Open,F,
2,Alena Dzhevalo,Алена Джевало,1993,72.2,180,110,175,465,84,SBD,Single-ply,Open,F,
3,Alena Dunaeva,Алена Дунаева,2002,78.65,100,70,115,285,84,SBD,Single-ply,Open,F,
1,Ekaterina Baranova,Екатерина Баранова,1992,84.35,190,150,170,510,84+,SBD,Single-ply,Open,F,
1,Dmitriy Sidorov,Дмитрий Сидоров,2004,57.55,125,95,142.5,362.5,59,SBD,Single-ply,Open,M,
1,Sergey Vinogradov,Сергей Виноградов,1996,64.25,202.5,125,185,512.5,66,SBD,Single-ply,Open,M,
2,Vitaliy Borisov,Виталий Борисов,2000,65,200,115,180,495,66,SBD,Single-ply,Open,M,
3,Ivan Tikhomirov,Иван Тихомиров,2000,65.45,155,107.5,177.5,440,66,SBD,Single-ply,Open,M,
1,Karen Muradyan,Карен Мурадян,1984,73.9,270,227.5,245,742.5,74,SBD,Single-ply,Open,M,
2,Gevorg Oganisyan,Геворг Оганисян,1998,73.75,260,175,245,680,74,SBD,Single-ply,Open,M,
3,Danil Averinkov,Данил Аверинков,1998,73.35,255,150,242.5,647.5,74,SBD,Single-ply,Open,M,
4,Maksim Kutovoy,Максим Кутовой,1989,73.45,250,180,212.5,642.5,74,SBD,Single-ply,Open,M,
5,Georgiy Prokhorov,Георгий Прохоров,1990,70.15,220,182.5,185,587.5,74,SBD,Single-ply,Open,M,
6,Pavel Gorbylev,Павел Горбылев,1983,72.7,202.5,122.5,207.5,532.5,74,SBD,Single-ply,Open,M,
DQ,Evgeniy Kozhevnikov,Евгений Кожевников,1994,72.25,-190,,,,74,SBD,Single-ply,Open,M,
1,Aleksandr Perezhogin,Александр Пережогин,1978,82.2,300,212.5,260,772.5,83,SBD,Single-ply,Open,M,
2,Sergey Serov,Сергей Серов,1981,82.35,287.5,200,277.5,765,83,SBD,Single-ply,Open,M,
3,Denis Lykhota,Денис Лыхота,1992,79.75,310,195,247.5,752.5,83,SBD,Single-ply,Open,M,
4,Vladimir Yakovlev,Владимир Яковлев,1986,78.8,250,190,260,700,83,SBD,Single-ply,Open,M,
5,Andrey Kostromtsov,Андрей Костромцов,1982,82.3,275,177.5,222.5,675,83,SBD,Single-ply,Open,M,
6,Yaroslav Storozhenko,Ярослав Стороженко,1988,82.7,235,175,215,625,83,SBD,Single-ply,Open,M,
7,Leonid Sleptsov,Леонид Слепцов,1990,81.65,210,130,192.5,532.5,83,SBD,Single-ply,Open,M,
1,Maksim Ivanov #3,Максим Иванов,1979,92.55,327.5,267.5,295,890,93,SBD,Single-ply,Open,M,
2,Anvar Bagmanov,Анвар Багманов,1988,90,340,225,302.5,867.5,93,SBD,Single-ply,Open,M,
3,Dmitriy Meshkov,Дмитрий Мешков,1990,91.8,335,210,310,855,93,SBD,Single-ply,Open,M,
4,Aleksey Drachuk,Алексей Драчук,1990,92.2,317.5,262.5,252.5,832.5,93,SBD,Single-ply,Open,M,
5,Sergey Sinitskiy,Сергей Синицкий,1991,91.45,325,215,275,815,93,SBD,Single-ply,Open,M,
6,Valeriy Mikhaylov,Валерий Михайлов,1978,92.45,310,210,290,810,93,SBD,Single-ply,Open,M,
7,Oleg Lupa,Олег Лупа,1991,87.85,320,230,250,800,93,SBD,Single-ply,Open,M,
8,Sergey Raznitsyn,Сергей Разницын,1988,92.45,305,212.5,270,787.5,93,SBD,Single-ply,Open,M,
9,Anton Mashirov,Антон Маширов,1984,91.95,290,182.5,292.5,765,93,SBD,Single-ply,Open,M,
10,Roman Trushnikov,Роман Трушников,1996,92.2,290,200,260,750,93,SBD,Single-ply,Open,M,
11,Aleksey Grushin,Алексей Грушин,1981,90.45,270,225,230,725,93,SBD,Single-ply,Open,M,
12,Yuriy Tikhov,Юрий Тихов,1983,86.9,257.5,192.5,260,710,93,SBD,Single-ply,Open,M,
13,Sergey Chudaev,Сергей Чудаев,1987,90.3,255,180,245,680,93,SBD,Single-ply,Open,M,
14,Andrey Onufriychuk,Андрей Онуфрийчук,1987,92.2,255,170,250,675,93,SBD,Single-ply,Open,M,
15,Evgeniy Khvorostyanyy,Евгений Хворостяный,1994,86.5,242.5,165,235,642.5,93,SBD,Single-ply,Open,M,
16,Mark Seremin,Марк Серемин,1990,92.05,265,132.5,242.5,640,93,SBD,Single-ply,Open,M,
17,Mikhail Gnatyuk,Михаил Гнатюк,1992,92.65,250,155,227.5,632.5,93,SBD,Single-ply,Open,M,
18,Igor Kuzmin,Игорь Кузьмин,1987,87.85,225,152.5,232.5,610,93,SBD,Single-ply,Open,M,
19,Artem Grankin,Артем Гранкин,1996,91.15,130,110,150,390,93,SBD,Single-ply,Open,M,
1,Aleksey Lupulenko,Алексей Лупуленко,1987,94.3,345,222.5,287.5,855,105,SBD,Single-ply,Open,M,
2,Dmitriy Surkin,Дмитрий Суркин,1994,98.45,305,242.5,285,832.5,105,SBD,Single-ply,Open,M,
3,Oleg Titov,Олег Титов,1994,102.95,312.5,235,260,807.5,105,SBD,Single-ply,Open,M,
4,Radik Abushaev,Радик Абушаев,1994,101.7,290,220,262.5,772.5,105,SBD,Single-ply,Open,M,
5,Aleksandr Skripnichenko,Александр Скрипниченко,1981,102.6,300,215,255,770,105,SBD,Single-ply,Open,M,
6,Aleksandr Evseev,Александр Евсеев,1983,104.3,285,215,267.5,767.5,105,SBD,Single-ply,Open,M,
7,Pavel Bulygin,Павел Булыгин,1983,100.6,300,180,285,765,105,SBD,Single-ply,Open,M,
8,Ivan Volkov,Иван Волков,1981,104.15,292.5,212.5,252.5,757.5,105,SBD,Single-ply,Open,M,
9,Artem Barashkov,Артем Барашков,1993,100.95,260,210,260,730,105,SBD,Single-ply,Open,M,
10,Yan Shcherbin,Ян Щербин,1970,103.1,255,215,225,695,105,SBD,Single-ply,Open,M,
11,Yuriy Lenskikh,Юрий Ленских,1984,98.4,270,170,240,680,105,SBD,Single-ply,Open,M,
12,Ivan Poptsov,Иван Попцов,1993,97.35,230,220,225,675,105,SBD,Single-ply,Open,M,
13,Igor Frolov,Игорь Фролов,1986,101.1,235,175,240,650,105,SBD,Single-ply,Open,M,
DQ,Andrey Myagkov,Андрей Мягков,1990,100.9,125,-300.5,,,105,SBD,Single-ply,Open,M,
DQ,Vyacheslav Bykovnikov,Вячеслав Быковников,1979,104,315,-250,,,105,SBD,Single-ply,Open,M,
DQ,Igor Kalashnikov,Игорь Калашников,1977,104.35,-320,,,,105,SBD,Single-ply,Open,M,
DQ,Igor Klochek,Игорь Клочек,1990,105,,,,,105,SBD,Single-ply,Open,M,
1,Vladislav Kurakin,Владислав Куракин,1993,117,360,267.5,320,947.5,120,SBD,Single-ply,Open,M,
2,Grigor Margaryan,Григор Маргарян,1994,116.7,370,260,300,930,120,SBD,Single-ply,Open,M,
3,Andrey Zuev,Андрей Зуев,1995,116.45,350,230,325,905,120,SBD,Single-ply,Open,M,
4,Maksim Sukhov,Максим Сухов,1974,116.95,310,240,275,825,120,SBD,Single-ply,Open,M,
5,Svyatoslav Ivanov,Святослав Иванов,1985,119.25,285,200,305,790,120,SBD,Single-ply,Open,M,
1,Maksim Prokhorov,Максим Прохоров,1989,145.3,430.5,270,360,1060.5,120+,SBD,Single-ply,Open,M,
2,Nikolay Maksimov,Николай Максимов,1988,128.3,285,220,270,775,120+,SBD,Single-ply,Open,M,
DQ,Aleksandr Mokeev,Александр Мокеев,1981,146.85,380,-290,,,120+,SBD,Single-ply,Open,M,
1,Ilona Zhanysova,Илона Жанысова,2000,46.6,67.5,57.5,90,215,47,SBD,Raw,Open,F,
2,Elena Zhirkova,Елена Жиркова,2001,46.65,65,42.5,97.5,205,47,SBD,Raw,Open,F,
3,Tatyana Ponomareva,Татьяна Пономарева,1994,45,72.5,45,85,202.5,47,SBD,Raw,Open,F,
1,Anastasiya Feofanova,Анастасия Феофанова,1989,51.1,100,52.5,135,287.5,52,SBD,Raw,Open,F,
2,Kristina Lytasova,Кристина Лытасова,1988,50.25,105,62.5,117.5,285,52,SBD,Raw,Open,F,
3,Anna Andronova,Анна Андронова,2002,51.65,100,45,135,280,52,SBD,Raw,Open,F,
4,Oksana Ibragimova,Оксана Ибрагимова,1963,49.45,95,50,120,265,52,SBD,Raw,Open,F,
5,Darya Nekhtsa,Дарья Нехца,2000,51.85,92.5,52.5,117.5,262.5,52,SBD,Raw,Open,F,
6,Kristina Battalova,Кристина Батталова,2001,51.15,82.5,52.5,120,255,52,SBD,Raw,Open,F,
7,Alina Davydenko,Алина Давыденко,1993,50.3,90,55,100,245,52,SBD,Raw,Open,F,
8,Anastasiya Kryzhanovskaya,Анастасия Крыжановская,1999,51.5,87.5,52.5,105,245,52,SBD,Raw,Open,F,
9,Kira Abramova,Кира Абрамова,2000,51.65,85,50,80,215,52,SBD,Raw,Open,F,
1,Yuliya Khodneva,Юлия Ходнева,1997,55.5,110,65,137.5,312.5,57,SBD,Raw,Open,F,
2,Yuliya Shvets,Юлия Швец,1983,55.9,110,72.5,127.5,310,57,SBD,Raw,Open,F,
3,Evgeniya Chizhevskaya,Евгения Чижевская,1975,55.65,110,62.5,132.5,305,57,SBD,Raw,Open,F,
4,Maya Charyeva,Мая Чарыева,1992,56.4,115,62.5,127.5,305,57,SBD,Raw,Open,F,
5,Elena Bardina,Елена Бардина,1968,56.15,107.5,57.5,120,285,57,SBD,Raw,Open,F,
6,Yuliya Fayzulina,Юлия Файзулина,1993,55.5,102.5,57.5,122.5,282.5,57,SBD,Raw,Open,F,
7,Aleksandra Makovleva,Александра Маковлева,1986,56.2,100,62.5,105,267.5,57,SBD,Raw,Open,F,
8,Anna Sycheva,Анна Сычева,1999,56.65,100,57.5,110,267.5,57,SBD,Raw,Open,F,
1,Inna Kumskova,Инна Кумскова,1990,62.05,160,95,152.5,407.5,63,SBD,Raw,Open,F,
2,Ekaterina Yashkina,Екатерина Яшкина,1992,59.4,125,90,170,385,63,SBD,Raw,Open,F,
3,Darya Vorobeva,Дарья Воробьева,2001,61.8,150,75,130,355,63,SBD,Raw,Open,F,
4,Mariya Ley,Мария Лэй,1995,63,122.5,77.5,145,345,63,SBD,Raw,Open,F,
5,Kristina Kuzmenkova,Кристина Кузьменкова,1990,62.25,127.5,55,145,327.5,63,SBD,Raw,Open,F,
6,Ekaterina Karandasheva,Екатерина Карандашева,2000,61.75,115,80,125,320,63,SBD,Raw,Open,F,
7,Anna Larionova,Анна Ларионова,1984,62.5,122.5,57.5,125,305,63,SBD,Raw,Open,F,
8,Kseniya Shupenina,Ксения Шупенина,1991,62.7,97.5,67.5,140,305,63,SBD,Raw,Open,F,
9,Anastasiya Gorovits,Анастасия Горовиц,1980,63,100,55,117.5,272.5,63,SBD,Raw,Open,F,
10,Olga Petrova,Ольга Петрова,1988,62.2,92.5,60,110,262.5,63,SBD,Raw,Open,F,
11,Viktoriya Krylova,Виктория Крылова,1999,60,85,55,90,230,63,SBD,Raw,Open,F,
DQ,Tatyana Kashtanova,Татьяна Каштанова,2002,59.6,-115,,,,63,SBD,Raw,Open,F,
DQ,Anastasiya Marunova,Анастасия Марунова,1992,62.25,-127.5,,,,63,SBD,Raw,Open,F,
1,Margarita Labeykite,Маргарита Лабейките,1978,69.55,137.5,75,162.5,375,72,SBD,Raw,Open,F,
2,Margarita Zhogina,Маргарита Жогина,1997,66.4,137.5,72.5,157.5,367.5,72,SBD,Raw,Open,F,
3,Nadezhda Kolokoltseva,Надежда Колокольцева,1987,70.15,142.5,85,140,367.5,72,SBD,Raw,Open,F,
4,Kristina Menshova,Кристина Меньшова,2002,67.1,130,82.5,152.5,365,72,SBD,Raw,Open,F,
5,Marina Potyomkina,Марина Потёмкина,1976,68.1,140,80,132.5,352.5,72,SBD,Raw,Open,F,
6,Olga Lappalaynen,Ольга Лаппалайнен,1997,69.7,125,70,140,335,72,SBD,Raw,Open,F,
7,Darya Baryshnikova,Дарья Барышникова,1987,69.1,115,80,135,330,72,SBD,Raw,Open,F,
8,Olga Melnikova,Ольга Мельникова,1978,69.3,102.5,75,147.5,325,72,SBD,Raw,Open,F,
9,Ruslana Ursu,Руслана Урсу,1989,67.4,120,50,145,315,72,SBD,Raw,Open,F,
10,Irina Kashtanova,Ирина Каштанова,1996,71.45,110,62.5,130,302.5,72,SBD,Raw,Open,F,
DQ,Ekaterina Knyazeva,Екатерина Князева,2002,68.65,120,-85,,,72,SBD,Raw,Open,F,
1,Ekaterina Baranova,Екатерина Баранова,1992,84.05,120,80,120,320,84+,SBD,Raw,Open,F,
1,Andrey Berdnikov,Андрей Бердников,1995,57.1,150,120,190,460,59,SBD,Raw,Open,M,
DQ,Ivan Kostrov,Иван Костров,1998,47.25,100,-75,,,59,SBD,Raw,Open,M,
1,Nikolay Busygin,Николай Бусыгин,1992,65.4,180,125,215,520,66,SBD,Raw,Open,M,
2,Ilya Chashchin,Илья Чащин,1998,65.55,170,132.5,180,482.5,66,SBD,Raw,Open,M,
3,Aleksandr Nepomnyashchiy,Александр Непомнящий,1980,63.2,157.5,132.5,190,480,66,SBD,Raw,Open,M,
4,Aleksandr Shepelev,Александр Шепелев,1988,64.8,160,135,180,475,66,SBD,Raw,Open,M,
5,Semen Mukovnya,Семен Муковня,1986,65.6,155,105,160,420,66,SBD,Raw,Open,M,
6,Nikita Aleksandrov,Никита Александров,1995,64.95,140,85,165,390,66,SBD,Raw,Open,M,
7,Andrey Likhoman,Андрей Лихоман,2002,63.65,130,85,145,360,66,SBD,Raw,Open,M,
1,Kablan Kofi,Каблан Кофи,1994,74,195,147.5,250,592.5,74,SBD,Raw,Open,M,
2,Viktor Perepelitsyn,Виктор Перепелицын,1984,71.55,210,140,220,570,74,SBD,Raw,Open,M,
3,Mikhail Korovodin,Михаил Короводин,1987,73.15,192.5,150,225,567.5,74,SBD,Raw,Open,M,
4,Aleksey Melnikov,Алексей Мельников,1995,73.8,200,145,220,565,74,SBD,Raw,Open,M,
5,Sergey Snopko,Сергей Снопко,1997,73.5,185,152.5,210,547.5,74,SBD,Raw,Open,M,
6,Ilya Goryunov,Илья Горюнов,1998,73.2,200,117.5,225,542.5,74,SBD,Raw,Open,M,
7,Andrey Petrov,Андрей Петров,1985,72.65,180,140,210,530,74,SBD,Raw,Open,M,
8,Valentin Shibaev,Валентин Шибаев,1990,73.45,185,125,220,530,74,SBD,Raw,Open,M,
9,Vladimir Esayan,Владимир Есаян,1998,73.25,190,117.5,220,527.5,74,SBD,Raw,Open,M,
10,Maksim Nazarov,Максим Назаров,1998,72.4,185,125,205,515,74,SBD,Raw,Open,M,
11,Ivan Kozyrev,Иван Козырев,1997,73.4,185,100,215,500,74,SBD,Raw,Open,M,
12,Sergey Khon,Сергей Хон,1992,72.2,170,130,192.5,492.5,74,SBD,Raw,Open,M,
13,Aleksandr Kovalenko,Александр Коваленко,1996,71.6,175,115,192.5,482.5,74,SBD,Raw,Open,M,
14,Georgiy Prokhorov,Георгий Прохоров,1990,70.6,167.5,135,175,477.5,74,SBD,Raw,Open,M,
15,Omed Khaydar,Омед Хайдар,1996,72.2,150,122.5,200,472.5,74,SBD,Raw,Open,M,
16,Artem Bebyakov,Артем Бебяков,2000,71.55,170,110,190,470,74,SBD,Raw,Open,M,
17,Artem Ivanov #5,Артем Иванов,1993,72.55,155,115,200,470,74,SBD,Raw,Open,M,
18,Ruslan Alekseev,Руслан Алексеев,2000,71.45,162.5,117.5,182.5,462.5,74,SBD,Raw,Open,M,
19,Dmitriy Kravchenko,Дмитрий Кравченко,1996,71.9,155,105,200,460,74,SBD,Raw,Open,M,
20,Aleksey Vasilev #11,Алексей Васильев,1997,73.45,145,120,190,455,74,SBD,Raw,Open,M,
21,Stanislav Zakharenkov,Станислав Захаренков,1999,73.95,170,100,180,450,74,SBD,Raw,Open,M,
22,Vladislav Medvedev,Владислав Медведев,1993,72.75,165,112.5,170,447.5,74,SBD,Raw,Open,M,
23,Aleksandr Tkach,Александр Ткач,1985,74,145,110,180,435,74,SBD,Raw,Open,M,
1,Andrey Matveev,Андрей Матвеев,1992,82.35,242.5,150,290,682.5,83,SBD,Raw,Open,M,
2,Vitaliy Sosnin,Виталий Соснин,1993,82.55,255,162.5,265,682.5,83,SBD,Raw,Open,M,
3,Nikolay Kuchumov,Николай Кучумов,1993,82.85,225,147.5,270,642.5,83,SBD,Raw,Open,M,
4,Ilya Troshev,Илья Трошев,1991,81.8,220,160,250,630,83,SBD,Raw,Open,M,
5,Evgeniy Shermatyuk,Евгений Шерматюк,1992,82.35,205,172.5,235,612.5,83,SBD,Raw,Open,M,
6,Aleksey Sergeenko,Алексей Сергеенко,1998,78.65,217.5,170,222.5,610,83,SBD,Raw,Open,M,
7,Ilya Sandakov,Илья Сандаков,1996,80.35,215,135,260,610,83,SBD,Raw,Open,M,
8,Aleksey Chuprakov,Алексей Чупраков,1983,81.55,217.5,145,247.5,610,83,SBD,Raw,Open,M,
9,Evgeniy Ivanov #12,Евгений Иванов,1991,82.95,230,142.5,237.5,610,83,SBD,Raw,Open,M,
10,Dmitriy Ivanov #15,Дмитрий Иванов,1993,83,220,122.5,267.5,610,83,SBD,Raw,Open,M,
11,Maksim Dunichev,Максим Дуничев,1996,81.1,205,165,230,600,83,SBD,Raw,Open,M,
12,Yuriy Efremov,Юрий Ефремов,1972,82.3,195,180,225,600,83,SBD,Raw,Open,M,
13,Ivan Mikhaylov,Иван Михайлов,1991,80.55,205,175,215,595,83,SBD,Raw,Open,M,
14,Aleksey Skasyrskov,Алексей Скасырсков,1978,81.75,210,147.5,237.5,595,83,SBD,Raw,Open,M,
15,Maksim Ruzaev,Максим Рузаев,1993,83,205,155,232.5,592.5,83,SBD,Raw,Open,M,
16,Andrey Kashirin,Андрей Каширин,1984,83,190,170,230,590,83,SBD,Raw,Open,M,
17,Yuriy Pechagin,Юрий Печагин,1986,82.6,200,147.5,240,587.5,83,SBD,Raw,Open,M,
18,Pavel Kupchik,Павел Купчик,1991,82.25,215,150,220,585,83,SBD,Raw,Open,M,
19,Aleksandr Sokolov,Александр Соколов,1986,82.35,197.5,160,225,582.5,83,SBD,Raw,Open,M,
20,Dmitriy Basov,Дмитрий Басов,1987,79.15,210,120,250,580,83,SBD,Raw,Open,M,
21,Aleksandr Kashtanov,Александр Каштанов,1993,82.3,200,130,240,570,83,SBD,Raw,Open,M,
22,Stanislav Barushevskiy,Станислав Барушевский,1988,82.75,200,150,220,570,83,SBD,Raw,Open,M,
23,Sergey Belskiy,Сергей Бельский,1985,81.75,185,160,220,565,83,SBD,Raw,Open,M,
24,Artem Domenko,Артем Доменко,1991,81.3,175,140,235,550,83,SBD,Raw,Open,M,
25,Vasiliy Matskevich,Василий Мацкевич,1987,81.45,200,137.5,210,547.5,83,SBD,Raw,Open,M,
26,Aleksandr Panyukov,Александр Панюков,1989,81.8,185,135,227.5,547.5,83,SBD,Raw,Open,M,
27,Kirill Polyakov,Кирилл Поляков,1991,81.55,195,135,215,545,83,SBD,Raw,Open,M,
28,Andrey Kulgin,Андрей Кулгин,1986,82.1,195,135,215,545,83,SBD,Raw,Open,M,
29,Evgeniy Butvin,Евгений Бутвин,1990,81.8,170,150,220,540,83,SBD,Raw,Open,M,
30,Ivan Medalnikov,Иван Медальников,1992,79.95,177.5,127.5,200,505,83,SBD,Raw,Open,M,
31,Stanislav Poroshin,Станислав Порошин,1997,80.75,170,110,220,500,83,SBD,Raw,Open,M,
32,Aleksandr Efimov,Александр Ефимов,1993,82.2,170,120,210,500,83,SBD,Raw,Open,M,
33,Anton Butorin,Антон Буторин,1999,81.6,150,115,225,490,83,SBD,Raw,Open,M,
34,Vyacheslav Dryakhlov,Вячеслав Дряхлов,1998,81.35,165,122.5,190,477.5,83,SBD,Raw,Open,M,
35,Sergey Kuznetsov #18,Сергей Кузнецов,1988,81.7,175,135,160,470,83,SBD,Raw,Open,M,
36,Sergey Obukhov,Сергей Обухов,1971,78.4,155,112.5,185,452.5,83,SBD,Raw,Open,M,
37,Andrey Lastochkin,Андрей Ласточкин,1987,81.5,150,127.5,160,437.5,83,SBD,Raw,Open,M,
DQ,Ivan Bondarev,Иван Бондарев,1993,81.5,225,135,-250,,83,SBD,Raw,Open,M,
DQ,Artem Shestipyorov,Артем Шестипёров,1992,82.4,200,-145,205,,83,SBD,Raw,Open,M,
DQ,Roman Uvarov,Роман Уваров,1991,81.65,-150,,,,83,SBD,Raw,Open,M,
1,Stanislav Vishnyakov,Станислав Вишняков,1976,91.9,237.5,182.5,297.5,717.5,93,SBD,Raw,Open,M,
2,Aleksandr Pavlov,Александр Павлов,1982,89.55,242.5,182.5,290,715,93,SBD,Raw,Open,M,
3,Aleksandr Levunets,Александр Левунец,1985,91.35,230,205,272.5,707.5,93,SBD,Raw,Open,M,
4,Mikhail Bazhenov,Михаил Баженов,1982,91.8,235,205,267.5,707.5,93,SBD,Raw,Open,M,
5,Konstantin Ekgardt,Константин Экгардт,1989,90,245,180,270,695,93,SBD,Raw,Open,M,
6,Movsar Shakhmuradov,Мовсар Шахмурадов,1991,90.85,240,165,265,670,93,SBD,Raw,Open,M,
7,Nikolay Stetsyuk,Николай Стецюк,1987,92.4,240,155,265,660,93,SBD,Raw,Open,M,
8,Anton Kornev,Антон Корнев,1985,92.45,227.5,175,257.5,660,93,SBD,Raw,Open,M,
9,Sergey Borovkov,Сергей Боровков,1991,92.55,215,172.5,272.5,660,93,SBD,Raw,Open,M,
10,Vyacheslav Karpov,Вячеслав Карпов,1985,92.7,240,160,260,660,93,SBD,Raw,Open,M,
11,Dmitriy Gritsaev,Дмитрий Грицаев,1991,91.8,230,165,260,655,93,SBD,Raw,Open,M,
12,Aleksandr Polikarpov,Александр Поликарпов,1995,91.55,240,135,270,645,93,SBD,Raw,Open,M,
13,Pavel Verolaynen,Павел Веролайнен,1988,92.4,235,165,245,645,93,SBD,Raw,Open,M,
14,Oleg Pechnikov,Олег Печников,1993,87.7,215,165,260,640,93,SBD,Raw,Open,M,
15,Oleg Rostovskiy,Олег Ростовский,1973,90.45,235,160,240,635,93,SBD,Raw,Open,M,
16,Sergey Savin,Сергей Савин,1981,92.5,220,155,260,635,93,SBD,Raw,Open,M,
17,Rustam Markentevich,Рустам Маркентевич,1996,91.75,237.5,152.5,235,625,93,SBD,Raw,Open,M,
18,Anatoliy Popov,Анатолий Попов,1985,91.25,220,165,235,620,93,SBD,Raw,Open,M,
19,Dmitriy Vasyukevich,Дмитрий Васюкевич,1980,92.2,230,150,240,620,93,SBD,Raw,Open,M,
20,Igor Khavronichev,Игорь Хавроничев,1982,92.9,230,150,230,610,93,SBD,Raw,Open,M,
21,Maksim Demidov,Максим Демидов,1995,89.9,220,150,230,600,93,SBD,Raw,Open,M,
22,Vladislav Pchelintsev,Владислав Пчелинцев,1992,86.4,192.5,160,230,582.5,93,SBD,Raw,Open,M,
23,Aleksey Brokmiller,Алексей Брокмиллер,1995,91.45,205,152.5,207.5,565,93,SBD,Raw,Open,M,
24,Maksim Shcheglov,Максим Щеглов,1999,86,210,125,225,560,93,SBD,Raw,Open,M,
25,Maksim Voytovich,Максим Войтович,1999,90.05,210,122.5,220,552.5,93,SBD,Raw,Open,M,
26,Aleksandr Ivanov,Александр Иванов,1995,88.7,182.5,130,230,542.5,93,SBD,Raw,Open,M,
27,Artem Bulin,Артем Булин,1999,90.45,200,145,195,540,93,SBD,Raw,Open,M,
28,Aleksey Gendelev,Алексей Генделев,1988,87.2,170,140,220,530,93,SBD,Raw,Open,M,
29,Daniil Levchuk,Даниил Левчук,1988,91.85,205,130,195,530,93,SBD,Raw,Open,M,
30,Sergey Ivanov,Сергей Иванов,1996,92.05,180,142.5,205,527.5,93,SBD,Raw,Open,M,
