Name,Country,Sex,BirthYear,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Charlene Raye Tugade,Philippines,F,1998,25,Open,84+,86.22,152.5,157.5,162.5,162.5,67.5,72.5,75,75,162.5,-175,177.5,177.5,415,2,SBD,Single-ply,
Sonal Sunil Sawant,India,F,1998,25,Open,57,56.9,165,172.5,-180,172.5,112.5,-117.5,120,120,155,162.5,165,165,457.5,1,SBD,Single-ply,
Anastassiya Lisnichenko,Kazakhstan,F,1999,24,Open,52,51.6,140,147.5,150,150,-90,90,-97.5,90,130,142.5,-147.5,142.5,382.5,1,SBD,Single-ply,
A V Anjana,India,F,1999,24,Open,84+,111.76,150,162.5,172.5,172.5,90,100,-110,100,110,130,142.5,142.5,415,3,SBD,Single-ply,
Veronica Ompod,Philippines,F,2000,23,Juniors,43,42,140,-150,-160,140,60,65,-68,65,130,140,-150,140,345,1,SBD,Single-ply,
J Elakeya,India,F,2000,23,Juniors,84+,98.4,220,230,-237.5,230,110,122.5,-127.5,122.5,155,165,175,175,527.5,2,SBD,Single-ply,
G Naik Pratheeksha,India,F,2000,23,Juniors,84,83.78,160,-175,-182.5,160,95,105,110,110,150,-165,-167.5,150,420,1,SBD,Single-ply,
Asel Nurkenova,Kazakhstan,F,2000,23,Juniors,69,68.14,185,205,215,215,125,135,142.5,142.5,172.5,185,-190,185,542.5,2,SBD,Single-ply,
Olga Bakhtygaliyeva,Kazakhstan,F,2001,22,Juniors,63,61.4,160,175,187.5,187.5,-115,115,-122.5,115,170,177.5,-182.5,177.5,480,2,SBD,Single-ply,
Joseph Aleena,India,F,2001,22,Juniors,47,45.54,145,-155.5,158,158,60,65,-67.5,65,-120,120,132.5,132.5,355.5,2,SBD,Single-ply,
Aishwarya Aishwarya,India,F,2001,22,Juniors,52,51.36,110,117.5,122.5,122.5,45,-50,-50,45,120,127.5,130,130,297.5,2,SBD,Single-ply,
Palanisamy Nishanthi,India,F,2001,22,Juniors,84+,115.68,192.5,212.5,-230,212.5,72.5,80,85,85,175,200,-220.5,200,497.5,3,SBD,Single-ply,
Deolekar Samruddhi,India,F,2001,22,Juniors,63,62.46,190,-202.5,-210,190,90,97.5,102.5,102.5,180,190,195,195,487.5,1,SBD,Single-ply,
Sara Aitassova,Kazakhstan,F,2001,22,Juniors,63,60.72,140,160,-170,160,80,85,87.5,87.5,130,140,142.5,142.5,390,2,SBD,Single-ply,
Savardekar Janhvi,India,F,2001,22,Juniors,76,75.74,195,-202.5,-210,195,107.5,115,-122.5,115,160,175,-190,175,485,1,SBD,Single-ply,
Sejal Makwana,India,F,2001,22,Juniors,57,56.9,-165,165,175,175,90,97.5,-102.5,97.5,150,-160,-160,150,422.5,2,SBD,Single-ply,
Polina Onufrak,Kazakhstan,F,2002,21,Juniors,84+,112.8,220,232.5,245,245,-120,-132.5,-132.5,,150,-160,-172.5,150,,DQ,SBD,Single-ply,
Shaik Sadiya Almas,India,F,2002,21,Juniors,57,56.06,175,190,-200,190,70,75,77.5,77.5,160,-175,-175,160,427.5,1,SBD,Single-ply,
Jessa Mae Tabuan,Philippines,F,2002,21,Juniors,47,46.4,-135,135,-150,135,75,77.5,80,80,145,155,-165,155,370,1,SBD,Single-ply,
Nandana K V,India,F,2003,20,Juniors,63,62.46,165,-180,185,185,77.5,-82.5,82.5,82.5,160,180,-200.5,180,447.5,1,SBD,Single-ply,
Jane Erasmo,Philippines,F,2003,20,Juniors,57,54.52,140,160,-175,160,90,-97.5,-100,90,140,155,-160,155,405,3,SBD,Single-ply,
Diana Malykhina,Kazakhstan,F,2003,20,Juniors,84+,113.7,220,240,247.5,247.5,115,-122.5,-122.5,115,162.5,172.5,177.5,177.5,540,1,SBD,Single-ply,
Kamila Baklaga,Kazakhstan,F,2003,20,Juniors,76,72.98,130,145,167.5,167.5,-85,-85,85,85,130,145,155,155,407.5,2,SBD,Single-ply,
Olesya Zhilyayeva,Kazakhstan,F,2004,19,Juniors,52,51.9,130,140,150,150,70,77.5,80,80,110,122.5,132.5,132.5,362.5,1,SBD,Single-ply,
D Harinipriya,India,F,2004,19,Juniors,57,56.66,172.5,-187.5,187.5,187.5,80,85,87.5,87.5,162.5,-172.5,-180,162.5,437.5,2,SBD,Single-ply,
Karina Tychkova,Kazakhstan,F,2004,19,Juniors,43,42.65,90,100,-105,100,42.5,-47.5,-47.5,42.5,100,112.5,115,115,257.5,2,SBD,Single-ply,
Regina Gaas,Kazakhstan,F,2004,19,Juniors,69,64.84,170,180,-190,180,-85,85,90,90,150,-165,-170,150,420,1,SBD,Single-ply,
Shabeena Shaik,India,F,2005,18,Sub-Juniors,84,79.28,150,165,172.5,172.5,60,67.5,75,75,140,160,-170,160,407.5,1,SBD,Single-ply,
Ninel Ablayeva,Kazakhstan,F,2005,18,Sub-Juniors,57,55.56,140,160,,160,65,75,,75,120,140,-165,140,375,1,SBD,Single-ply,
Nagam Gnana Divya,India,F,2005,18,Sub-Juniors,84+,95.66,-160,160,180,180,60,70,80,80,150,-160,-160,150,410,2,SBD,Single-ply,
Yu-Chen Kao,Taiwan,F,2005,18,Sub-Juniors,63,60.92,170,180,185,185,75,80,-82.5,80,150,-160,160,160,425,1,SBD,Single-ply,
Angelina Smolina,Kazakhstan,F,2006,16,Sub-Juniors,47,46.78,85,-95,-95,85,55,-65,65,65,90,102.5,107.5,107.5,257.5,2,SBD,Single-ply,2006-06-30
Jyoshna A,India,F,2006,17,Sub-Juniors,52,52,120,127.5,132.5,132.5,55,65,-72.5,65,120,130,-135,130,327.5,1,SBD,Single-ply,
Zi-En Qiu,Taiwan,F,2006,17,Sub-Juniors,63,60.7,165,177.5,185,185,72.5,77.5,82.5,82.5,135,-147.5,147.5,147.5,415,2,SBD,Single-ply,
Gharami Sneha,India,F,2006,17,Sub-Juniors,76,75.4,160,175.5,182.5,182.5,72.5,-85,-93,72.5,150.5,162.5,170,170,425,1,SBD,Single-ply,
Sin-Wei Gu,Taiwan,F,2006,17,Sub-Juniors,84+,117.88,230,250,-266,250,-90,90,108,108,152.5,165,-183,165,523,1,SBD,Single-ply,
P Akshaya,India,F,2006,17,Sub-Juniors,43,42.9,107.5,-110,-115,107.5,45,-52.5,-52.5,45,110,123,-127.5,123,275.5,1,SBD,Single-ply,
Leyla Ivanova,Uzbekistan,F,2006,17,Sub-Juniors,69,63.82,85,100,105,105,55,-62.5,-62.5,55,100,115,-125,115,275,1,SBD,Single-ply,
Jing-Yi Jiang,Taiwan,F,2007,16,Sub-Juniors,52,50.88,115,125,130,130,50,55,60,60,105,-120,120,120,310,2,SBD,Single-ply,
Dong-Le Gu,Taiwan,F,2007,16,Sub-Juniors,47,45.56,100,110,115,115,55,60,62.5,62.5,105,-115,115,115,292.5,1,SBD,Single-ply,
Chien-Lih Hwang,Taiwan,M,1953,70,Masters 4,93,83.02,120.5,130.5,140.5,140.5,100.5,120.5,125.5,125.5,110.5,125.5,135.5,135.5,401.5,1,SBD,Single-ply,
I. Sebastian,India,M,1954,69,Masters 3,59,56.7,150,160,170,170,70,75,-80,75,170,180,185,185,430,1,SBD,Single-ply,
Das Basudeb,India,M,1958,65,Masters 3,105,102.2,140,172.5,-182.5,172.5,90,-102.5,105,105,150,180,200,200,477.5,1,SBD,Single-ply,
Ghosh Amal,India,M,1962,61,Masters 3,66,63,145,-152.5,-152.5,145,-90,90,100,100,130,142.5,155,155,400,2,SBD,Single-ply,
V J Thomas,India,M,1962,61,Masters 3,66,62.9,-130,130,145,145,82.5,90,-92.5,90,145,155,165,165,400,1,SBD,Single-ply,
Debbarma Amardip,India,M,1962,61,Masters 3,120,107,45,80,,80,75,-82.5,,75,100,-121,-121,100,255,1,SBD,Single-ply,
Vladimir Shkirman,Kazakhstan,M,1964,59,Masters 2,83,78.6,180,200,215,215,100,110,117.5,117.5,220,240,267.5,267.5,600,1,SBD,Single-ply,
Kumar M P Anil,India,M,1967,56,Masters 2,59,58.92,150,162.5,167.5,167.5,70,80,-85,80,172.5,182.5,-187.5,182.5,430,1,SBD,Single-ply,
Konstantin Khardin,Uzbekistan,M,1968,55,Masters 2,93,88.9,175,190,205,205,90,115,125,125,180,215,230,230,560,1,SBD,Single-ply,
Shinde Navnath,India,M,1970,53,Masters 2,83,81.6,130,142.5,150,150,110,117.5,120,120,180,192.5,200,200,470,2,SBD,Single-ply,
Velou S Lingesan,India,M,1971,52,Masters 2,105,102.4,220,-240,240,240,-110,-110,-110,-110,190,200,210,210,,DQ,SBD,Single-ply,
Singh Bidlan Ravi,India,M,1972,51,Masters 2,105,93.2,210,230,245,245,-140,140,147.5,147.5,210,220,225,225,617.5,1,SBD,Single-ply,
Lamani Jayappa,India,M,1972,51,Masters 2,74,72.6,160,175,-185,175,110,115,120,120,170,190,200,200,495,2,SBD,Single-ply,
Mate Ashok,India,M,1972,51,Masters 2,74,72.5,180,190,-202.5,190,120,125,130,130,180,190,197.5,197.5,517.5,1,SBD,Single-ply,
Kumar Kushwaha Arvind,India,M,1975,48,Masters 1,66,65.2,150,165,172.5,172.5,70,-80,-80,70,160,175,185,185,427.5,1,SBD,Single-ply,
Chih-Hao Chen,Taiwan,M,1978,45,Masters 1,93,85.6,170,-180,180,180,-170,170,180,180,170,180,-190,180,540,4,SBD,Single-ply,
Shetty Santosh,India,M,1979,44,Masters 1,74,71.34,-170,170,185,185,105,115,130,130,175,185,-195,185,500,2,SBD,Single-ply,
Sergey Fotiev,Uzbekistan,M,1979,44,Masters 1,93,92.5,265,275,285,285,152.5,157.5,-162.5,157.5,240,252.5,255,255,697.5,1,SBD,Single-ply,
Pappu Pappu,India,M,1980,43,Masters 1,83,80.3,-260,260,-280,260,160,-170,-170,160,200,215,-240,215,635,1,SBD,Single-ply,
Puthiyandi Suresh Purayil Suresh,India,M,1981,42,Masters 1,59,58.64,260,-270,-272.5,260,180,187.5,-190.5,187.5,200,212.5,-220,212.5,660,1,SBD,Single-ply,
Shirish Shetye Rajesh,India,M,1981,42,Masters 1,120,116.6,225,240,252.5,252.5,107.5,115,120,120,225,235,240,240,612.5,1,SBD,Single-ply,
A Mahalingam,India,M,1981,42,Masters 1,74,72.78,210,-230,-230,210,120,130,132.5,132.5,190,210,-225,210,552.5,1,SBD,Single-ply,
Singh Parminder,India,M,1981,42,Masters 1,120,118.8,-245,245,-257.5,245,145,152.5,-157.5,152.5,190,202.5,-212.5,202.5,600,2,SBD,Single-ply,
A Mahendiran,India,M,1981,42,Masters 1,93,91.56,250,260,-270,260,150,160,165,165,210,235,250,250,675,3,SBD,Single-ply,
Yi-Hsin Kuan,Taiwan,M,1982,41,Masters 1,83,79.6,250,275,290,290,180,187.5,192.5,192.5,275,287.5,292.5,292.5,775,3,SBD,Single-ply,
Yadav Jitendra,India,M,1982,41,Masters 1,93,87.38,260,-275,-282.5,260,170,177.5,-182.5,177.5,220,235,257.5,257.5,695,2,SBD,Single-ply,
Oleg Butenko,Kazakhstan,M,1983,40,Masters 1,83,78.6,150,190,,190,255,-265,265,265,150,180,200,200,655,5,SBD,Single-ply,
Alexandr Kuramshin,Kazakhstan,M,1986,37,Open,66,66,250,-257.5,-257.5,250,150,157.5,162.5,162.5,-245,-245,-245,-245,,DQ,SBD,Single-ply,
Battogtokh Dorjpalam,Mongolia,M,1987,36,Open,74,73.4,255,265,272.5,272.5,130,-140,-140,130,247.5,255,260,260,662.5,2,SBD,Single-ply,
Aman Kapyshev,Kazakhstan,M,1987,36,Open,93,90.5,300,320,330,330,220,230,240,240,240,255,267.5,267.5,,DD,SBD,Single-ply,
Saeid Sharifi Sedeh,Iran,M,1988,35,Open,83,82.3,270,290,-292.5,290,185,200,210,210,250,-270,-270,250,750,4,SBD,Single-ply,
Peyman Nezhadi,Iran,M,1988,35,Open,120+,134.9,340,-360,360,360,250,-265,-265,250,275,300,310,310,,DD,SBD,Single-ply,
Ramasamy Shanmugam,India,M,1989,34,Open,83,82.3,-320,325,337.5,337.5,202.5,207.5,-217.5,207.5,280,297.5,310,310,855,1,SBD,Single-ply,
Ilya Maslov,Kazakhstan,M,1989,34,Open,105,104.2,310,330,350,350,-310,310,-325.5,310,290,310,-320,310,970,1,SBD,Single-ply,
Sanjar Bobomuratov,Uzbekistan,M,1990,33,Open,120,105.2,245,260,270,270,170,-180,180,180,240,260,-280,260,710,2,SBD,Single-ply,
Wei-Chun Wu,Taiwan,M,1990,33,Open,93,91.7,320,-340,-340,320,-240,240,250,250,250,257.5,270,270,840,1,SBD,Single-ply,
Fazel Rouyavi,Iran,M,1990,33,Open,93,92.06,-310,310,-320,310,-200,-210,210,210,250,265,-275,265,785,2,SBD,Single-ply,
Alexandr Klass,Kazakhstan,M,1991,32,Open,120,111,270,287.5,295,295,200,-210,210,210,270,280,-282.5,280,785,1,SBD,Single-ply,
Ayman Alhasani,Oman,M,1991,32,Open,74,73.96,-245,-245,245,245,170,180,-192.5,180,-225,-230,230,230,655,3,SBD,Single-ply,
Singh Ansu,India,M,1992,31,Open,83,82.5,-325,325,-338,325,165,-172.5,-172.5,165,285,-305,305,305,795,2,SBD,Single-ply,
Po-Wen Feng,Taiwan,M,1992,31,Open,66,65.2,260,272.5,-280,272.5,170,180,185,185,240,250,-275,250,707.5,2,SBD,Single-ply,
Ramnayan Yadav Dharmendra Kumar,India,M,1993,30,Open,59,59,247.5,-257.5,-257.5,247.5,147.5,155,162.5,162.5,230,-240,-252.5,230,640,2,SBD,Single-ply,
Mehdi Shajirati,Iran,M,1995,28,Open,59,59,-140,140,-160,140,135,-142.5,142.5,142.5,150,155,-160,155,437.5,5,SBD,Single-ply,
Yao-Wei You,Taiwan,M,1995,28,Open,59,58.68,207.5,217.5,230,230,115,120,-127.5,120,240,255,-265.5,255,605,3,SBD,Single-ply,
Aiman Al Maamari,Oman,M,1995,28,Open,93,92.4,225,235,-245,235,175,202.5,-212.5,202.5,225,247.5,-260,247.5,685,4,SBD,Single-ply,
Prakash B #2,India,M,1996,27,Open,66,65.5,262.5,280,287.5,287.5,165,170,-177.5,170,260,275,-301,275,732.5,1,SBD,Single-ply,
Kemron Shirinov,Uzbekistan,M,1997,26,Open,74,74,250,260,270,270,190,200,205,205,245,260,265,265,740,1,SBD,Single-ply,
Shahi Sanjay,India,M,1998,25,Open,66,65.6,270,-290,-290,270,145,-152.5,152.5,152.5,245,257.5,265,265,687.5,3,SBD,Single-ply,
Alkhattab Alsyabi,Oman,M,1998,25,Open,93,87.3,270,285,-300,285,-170,180,-185,180,275,-290,310,310,775,3,SBD,Single-ply,
Alazhar Banioraba,Oman,M,1999,24,Open,59,56.32,160,175,-207.5,175,115,125,-132.5,125,160,200,212.5,212.5,512.5,4,SBD,Single-ply,
Saji Rahul,India,M,1999,24,Open,74,73.5,-265,-270,-270,,145,152.5,157.5,157.5,220,235,-242.5,235,,DQ,SBD,Single-ply,
Kirill Starostin,Kazakhstan,M,2000,23,Juniors,93,84.3,270,-280,285,285,175,180,190,190,240,250,-255,250,725,2,SBD,Single-ply,
Sanki Bijin,India,M,2000,23,Juniors,83,80.3,265,275,280,280,165,175,180,180,247.5,260,270,270,730,3,SBD,Single-ply,
Mohmmed Awladthani,Oman,M,2000,23,Juniors,83,82.2,250,270,-277.5,270,140,-155,155,155,260,275,-295,275,700,4,SBD,Single-ply,
Nasser Alsyabi,Oman,M,2000,23,Juniors,120+,127.6,-305,310,345,345,170,190,202.5,202.5,-245,-255,255,255,802.5,2,SBD,Single-ply,
Abhishek Abhishek,India,M,2000,23,Juniors,74,73.8,240,255,-265,255,130,140,150,150,240,265,-277.5,265,670,3,SBD,Single-ply,
Rustam Valiullin,Kazakhstan,M,2000,23,Juniors,105,104.55,-290,300,310,310,-240,-240,-240,-240,250,260,270,270,,DQ,SBD,Single-ply,
Gaikwad Shubham,India,M,2000,23,Juniors,120,118.4,-285,-285,285,285,190,202.5,210,210,250,270,-292.5,270,765,2,SBD,Single-ply,
Vassiliy Chsherbina,Kazakhstan,M,2000,23,Juniors,120,110,320,340,360,360,-220,220,232.5,232.5,290,-307.5,-307.5,290,882.5,1,SBD,Single-ply,
G. Yogesh,India,M,2000,23,Juniors,105,104.8,-330,-330,330,330,-130,130,140,140,230,245,260,260,730,2,SBD,Single-ply,
Ganesan Vinoth,India,M,2001,22,Juniors,120+,129.7,310,335,355,355,200,210,-220,210,-250,250,270,270,835,1,SBD,Single-ply,
Chih-Hung Hsieh,Taiwan,M,2001,22,Juniors,93,92.1,-330,330,-345.5,330,-180,180,-190,180,-255,255,-275,255,765,1,SBD,Single-ply,
Min-Chun Huang,Taiwan,M,2001,22,Juniors,74,73.58,257.5,272.5,-280,272.5,170,177.5,-180,177.5,230,-240,-240,230,680,2,SBD,Single-ply,
Sharma Abhishek,India,M,2001,22,Juniors,83,82.45,-270,272.5,-292.5,272.5,170,180,185,185,250,265,275,275,732.5,2,SBD,Single-ply,
Metin Gafurov,Uzbekistan,M,2001,22,Juniors,105,103.6,270,290,310,310,190,205,-220,205,270,290,-300,290,805,1,SBD,Single-ply,
Yu-Cheng Wang,Taiwan,M,2001,22,Juniors,66,65.5,-230,235,245,245,140,-150,150,150,230,245,-265,245,640,1,SBD,Single-ply,
Patel Khushal,India,M,2002,21,Juniors,59,58.78,190,202.5,-210,202.5,110,112.5,117.5,117.5,210,220,-227.5,220,540,2,SBD,Single-ply,
Abylai Kyrykbayev,Kazakhstan,M,2002,21,Juniors,120+,132.9,250,280,300,300,202.5,212.5,-222.5,212.5,180,-210,210,210,722.5,3,SBD,Single-ply,
Yadav Neeraj Kumar,India,M,2002,21,Juniors,59,58.58,200,210,220,220,110,120,127.5,127.5,200,215,-220,215,562.5,1,SBD,Single-ply,
Prasad M Durga,India,M,2002,21,Juniors,93,91.46,-265,-265,265,265,150,160,-167.5,160,230,240,-250,240,665,3,SBD,Single-ply,
Ruslan Kozhevnikov,Kazakhstan,M,2003,20,Juniors,66,65.5,220,-235,237.5,237.5,130,-142.5,142.5,142.5,220,-235,-235,220,600,2,SBD,Single-ply,
Anton Marchenko,Kazakhstan,M,2003,20,Juniors,59,58.5,170,180,-187.5,180,-145,145,-160,145,165,175,-215,175,500,3,SBD,Single-ply,
Vadim Plakhotnikov,Kazakhstan,M,2003,20,Juniors,74,70.5,257.5,272.5,285,285,147.5,155,-160,155,240,250,-265,250,690,1,SBD,Single-ply,
Denis Gurlyov,Kazakhstan,M,2004,19,Juniors,53,52,140,150,,150,100,105,-110,105,160,175,-182.5,175,430,1,SBD,Single-ply,
Anton Lantsev,Kazakhstan,M,2004,19,Juniors,83,81.5,270,285,292.5,292.5,200,215,-225,215,240,250,255,255,762.5,1,SBD,Single-ply,
Alakkal Annex,India,M,2005,18,Sub-Juniors,120+,129.3,215,230,-235,230,105,115,125,125,215,232.5,246,246,601,2,SBD,Single-ply,
Chakrawarty Monish,India,M,2005,18,Sub-Juniors,120,115.1,-235,240,-250,240,165,177.5,-185,177.5,195,205,-212.5,205,622.5,2,SBD,Single-ply,
Rohith Gs Rahul,India,M,2005,18,Sub-Juniors,66,62.3,180,195,-200,195,90,100,105,105,200,210,-220,210,510,2,SBD,Single-ply,
Danil Avdeyev,Kazakhstan,M,2005,18,Sub-Juniors,83,81.5,210,230,240,240,135,150,157.5,157.5,220,240,242.5,242.5,640,1,SBD,Single-ply,
Yung-Chin Huang,Taiwan,M,2005,18,Sub-Juniors,120,111,250,270,300,300,160,180,187.5,187.5,220,260,290.5,290.5,778,1,SBD,Single-ply,
Talwar Eshan,India,M,2005,18,Sub-Juniors,53,51.6,135,145,-152.5,145,80,85,87.5,87.5,180,190,200.5,200.5,433,2,SBD,Single-ply,
Abdul Mateen Shaik,India,M,2005,18,Sub-Juniors,74,73.04,-190,-190,190,190,70,-80,80,80,-230,240,-255,240,510,2,SBD,Single-ply,
Musab Alsyabi,Oman,M,2005,18,Sub-Juniors,74,73.26,200,220,-240,220,85,95,105,105,200,230,-240,230,555,1,SBD,Single-ply,
R. Dinesh,India,M,2006,17,Sub-Juniors,66,65.6,220,222.5,232.5,232.5,130,-135,-135,130,220,235,-242.5,235,597.5,1,SBD,Single-ply,
Sofat Sahil,India,M,2006,17,Sub-Juniors,93,86.7,260,-280,280,280,-140,140,147.5,147.5,205,215,227.5,227.5,655,1,SBD,Single-ply,
Ibrahim Albalushi,Oman,M,2006,17,Sub-Juniors,105,102.9,140,160,180,180,70,80,-90,80,180,205,-230,205,465,2,SBD,Single-ply,
Jun-Bao Tian,Taiwan,M,2006,17,Sub-Juniors,59,57.76,160,172.5,180,180,85,95,97.5,97.5,160,170,175,175,452.5,1,SBD,Single-ply,
Sultan Albusaidi,Oman,M,2006,17,Sub-Juniors,59,57.7,120,130,135,135,-70,70,-85,70,130,145,-170,145,350,2,SBD,Single-ply,
Aibar Sapakov,Kazakhstan,M,2006,17,Sub-Juniors,105,103.9,230,240,255,255,150,160,170,170,-230,230,-237.5,230,655,1,SBD,Single-ply,
Danila Kleikin,Kazakhstan,M,2007,16,Sub-Juniors,53,52.9,160,170,180,180,90,95,-100,95,180,192.5,202.5,202.5,477.5,1,SBD,Single-ply,
Shao-Kui Yan,Taiwan,M,2007,16,Sub-Juniors,93,86.3,240,260,-270,260,135,147.5,152.5,152.5,200,-220,-230,200,612.5,2,SBD,Single-ply,
Stepan Deineka,Kazakhstan,M,2007,16,Sub-Juniors,66,66,180,-190,-190,180,-110,110,-115,110,180,-190,-190,180,470,3,SBD,Single-ply,
Guan-Ting Ke,Taiwan,M,2007,16,Sub-Juniors,120+,130.8,280,300,320.5,320.5,170,175,-180,175,210,237.5,245.5,245.5,741,1,SBD,Single-ply,
