Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Edwin Onate,KTX-A,M,M2,81.4,83,195,102.5,190,487.5,1,SBD,Raw
Anthony Rice,OSP,M,M2,82,83,,,,,DQ,SBD,Raw
Roberto Gayanes,GG-A,M,M2,85.3,93,180,105,180,465,1,SBD,Raw
Jessa Mae Tabuan,CMG,F,SJ,46.1,47,85,50,115,250,1,SBD,Raw
Ann Briggite Dominique Tiqui,NEU-A,F,SJ,44.5,47,50,22.5,70,142.5,2,SBD,Raw
Maria Monica Flores,NEU-A,F,SJ,56,57,67.5,35,92.5,195,1,SBD,Raw
Catherine Bautista,NEU-A,F,SJ,60.8,63,75,30,100,205,1,SBD,Raw
Michelle May Apuada,NEU-A,F,SJ,69.7,72,95,40,100,235,1,SBD,Raw
Angel Tamayo,FNB,F,SJ,66.7,72,80,30,102.5,212.5,1,SBD,Raw
Anndrian Ducusin,NEU-A,F,SJ,90.4,84+,118,43,130,291,1,SBD,Raw
Catherine Anne Martos,KTX,F,J,46.3,47,75,40,112.5,227.5,1,SBD,Raw
Mikaela Elzbette Neri,CH,F,J,47,47,90,37.5,100,227.5,2,SBD,Raw
Chelsea Cacho,GG-A,F,J,46.5,47,70,40,80,190,3,SBD,Raw
Dominique Martin Esguerra,IND,F,J,47,47,67.5,35,75,177.5,4,SBD,Raw
Aubrey Khay Gilla,IND,F,J,46,47,45,32.5,62.5,140,5,SBD,Raw
Jenina Marie Solano Vinluan,IND,F,J,49.9,52,85,47.5,115,247.5,1,SBD,Raw
Crystal Jade Alunan,IND,F,J,50,52,90,42.5,102.5,235,2,SBD,Raw
Jeremy Reign Bautista,ZPG-A,F,J,52.9,57,105,72.5,140,317.5,1,SBD,Raw
Raz Paredez,IP,F,J,56.5,57,90,45,120,255,2,SBD,Raw
Rose Emille Diño,KTX-A,F,J,60.2,63,105,50,120,275,1,SBD,Raw
Grace Del Barrio,ZPG-A,F,J,60.6,63,100,50,,,DQ,SBD,Raw
Candice Angelyn Hijastro,IP,F,J,64.5,72,110,60,142.5,312.5,1,SBD,Raw
Marie Denise Jamila,CH,F,J,65.7,72,90,52.5,125,267.5,2,SBD,Raw
Claudine Alexis Yu,IND,F,J,63.5,72,82.5,45,105,232.5,3,SBD,Raw
Lovely Baldonado,NEU-A,F,J,77.1,84,105,40,100,245,1,SBD,Raw
Janella Mhaecy Capili,CH,F,J,92.8,84+,140,67.5,145.5,353,1,SBD,Raw
May Estrera,ZPG-A,F,O,45.8,47,100,52.5,115,267.5,1,SBD,Raw
Freya Jillianne Dylim,IND,F,O,44.7,47,90,42.5,120,252.5,2,SBD,Raw
Catherine Anne Martos,KTX-A,F,O,46.3,47,75,40,112.5,227.5,3,SBD,Raw
Mikaela Elzbette Neri,CH,F,O,47,47,90,37.5,100,227.5,4,SBD,Raw
Chelsea Cacho,GG-A,F,O,46.5,47,70,40,80,190,5,SBD,Raw
Anissa Liane Amilhamja,IND,F,O,45.5,47,60,30,75,165,6,SBD,Raw
Aubrey Khay Gilla,IND,F,O,46,47,45,32.5,62.5,140,7,SBD,Raw
Liza Valencia,AFM,F,O,46.9,47,,40,115,,DQ,SBD,Raw
Jasmine Martin,CH,F,O,50.4,52,110,50,147.5,307.5,1,SBD,Raw
Victorina Calma,GG-A,F,O,50.8,52,92.5,57.5,125,275,2,SBD,Raw
Jenina Marie Solano Vinluan,IND,F,O,49.9,52,85,47.5,115,247.5,3,SBD,Raw
Joanah April Hermano,KTX-A,F,O,51,52,95,50,97.5,242.5,4,SBD,Raw
Katrina Lachica,CH,F,O,47.2,52,77.5,42.5,100,220,5,SBD,Raw
Ghyrel Delos Reyes,IND,F,O,51.2,52,75,37.5,95,207.5,6,SBD,Raw
Rosamonde Camille Ong,IND,F,O,50.9,52,75,35,97.5,207.5,7,SBD,Raw
Maria Cristina Dawn Consengco,IND,F,O,52,52,40,30,70,140,8,SBD,Raw
Jeremy Reign Bautista,ZPG-A,F,O,52.9,57,105,72.5,140,317.5,1,SBD,Raw
Merry Jae Nocum,KTX-A,F,O,56.7,57,97.5,50,142.5,290,2,SBD,Raw
Alyssa Charisse Tecson,UNP,F,O,55.6,57,100,52.5,117.5,270,3,SBD,Raw
Raz Paredez,IP,F,O,56.5,57,90,45,120,255,4,SBD,Raw
Jennelyn Lapus,GG-A,F,O,56.6,57,92.5,45,110,247.5,5,SBD,Raw
Shyne Marie Concepcion,KTX-A,F,O,54.2,57,62.5,25,60,147.5,6,SBD,Raw
Angelic Rodrigo,IND,F,O,61.4,63,125,55,137.5,317.5,1,SBD,Raw
Raya Karel Maala,CH,F,O,61,63,100,52.5,125,277.5,2,SBD,Raw
Rose Emille Diño,KTX-A,F,O,60.2,63,105,50,120,275,3,SBD,Raw
Christine Erine Alejandro,IND,F,O,61.2,63,97.5,52.5,115,265,4,SBD,Raw
Kimberly Nicole Hung,IND,F,O,59.7,63,75,45,107.5,227.5,5,SBD,Raw
Charry Gayle Cabantog,IND,F,O,61.6,63,110,,125,,DQ,SBD,Raw
Grace Del Barrio,ZPG-A,F,O,60.6,63,100,50,,,DQ,SBD,Raw
Joyce Reboton,FNB,F,O,70.1,72,175,75,185,435,1,SBD,Raw
Candice Angelyn Hijastro,IP,F,O,64.5,72,110,60,142.5,312.5,2,SBD,Raw
Triccie Baquiran,BARS,F,O,69.8,72,117.5,50,125,292.5,3,SBD,Raw
Mia Del Mundo,CH,F,O,66.3,72,92.5,45,132.5,270,4,SBD,Raw
Marie Denise Jamila,CH,F,O,65.7,72,90,52.5,125,267.5,5,SBD,Raw
Claudine Alexis Yu,IND,F,O,63.5,72,82.5,45,105,232.5,6,SBD,Raw
Ace Dela Cruz,AFUPTC,F,O,77,84,115,70,145,330,1,SBD,Raw
Lovely Baldonado,NEU-A,F,O,77.1,84,105,40,100,245,2,SBD,Raw
Samantha Tayag,GG-A,F,O,86,84+,146,80,160,386,1,SBD,Raw
Janella Mhaecy Capili,CH,F,O,92.8,84+,140,67.5,145.5,353,2,SBD,Raw
Anndrian Ducusin,NEU-A,F,O,90.4,84+,117.5,42.5,130,290,3,SBD,Raw
Victorina Calma,GG-A,F,M1,50.8,52,92.5,57.5,125,275,1,SBD,Raw
Roscef Llorens,KTX-A,F,M1,55.2,57,75,37.5,92.5,205,1,SBD,Raw
Lynette Suller,FNB,F,M1,59.9,63,80,42.5,102.5,225,1,SBD,Raw
Lilibeth Mortimer,FNB,F,M1,58,63,75,30,80,185,2,SBD,Raw
Meg Sarmenta,BARS,F,M1,69.3,72,87.5,35,112.5,235,1,SBD,Raw
Samantha Tayag,GG-A,F,M1,86,84+,146,80,160,386,1,SBD,Raw
Mary Ann Manuel,UNP,F,M2,54.1,57,52.5,30,85,167.5,1,SBD,Raw
Celestina Naguiat,GG-A,F,M3,57,57,45,20,80,145,1,SBD,Raw
