Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Francis Isaiah Mendoza,KTX-A,M,Junior,72.9,74,160,118.5,165,443.5,4,SBD,Raw
Konni-Kamil Delos Reyes,AFUPTC,M,Junior,72.5,74,142.5,87.5,200,430,5,SBD,Raw
John Sebastian Cruz,IND,M,Junior,71.9,74,145,95,180,420,6,SBD,Raw
James Lee #1,IND,M,Junior,72.2,74,132.5,85,175,392.5,7,SBD,Raw
Jesus Alfredo M. Roxas,IND,M,Junior,72.4,74,130,50,160,340,8,SBD,Raw
Iman Cura,IND,M,Junior,70,74,,65,,,DQ,SBD,Raw
Gaspar Lorenzo,ZPG-A,M,Junior,80.7,83,220,157.5,235,612.5,1,SBD,Raw
Jeffrey James Portugal,IND,M,Junior,80.7,83,172.5,90,248,510.5,2,SBD,Raw
Mikaello de Guzman,GG-A,M,Junior,82.9,83,190,110,200,500,3,SBD,Raw
Jason Joseph Galvez,AFUPTC,M,Junior,80.4,83,165,90,195,450,4,SBD,Raw
Johan Chan,ZPG-A,M,Junior,81.1,83,140,100,200,440,5,SBD,Raw
Raymond Alfred Bernal,UA&P,M,Junior,77.8,83,147.5,105,177.5,430,6,SBD,Raw
Gian Vittorio Osi,IND,M,Junior,82,83,150,97.5,175,422.5,7,SBD,Raw
Bryan Verzosa,GG-A,M,Junior,78.7,83,122.5,90,167.5,380,8,SBD,Raw
Von Jacob Rivera,GG-A,M,Junior,81,83,112.5,77.5,155,345,9,SBD,Raw
Lorenzo Romasanta,UA&P,M,Junior,79.9,83,110,75,130,315,10,SBD,Raw
Kenneth Patrick Bautista,IND,M,Junior,80.4,83,160,102.5,,,DQ,SBD,Raw
Kent Jayrald Tan,BARS,M,Junior,92.4,93,235,142.5,262.5,640,1,SBD,Raw
Nestor Redulla,GG-A,M,Junior,90.6,93,234,125,267.5,626.5,2,SBD,Raw
Wayne Ramos,AFUPTC,M,Junior,88,93,220,125,240,585,3,SBD,Raw
Millenus Ocubillo,GG-A,M,Junior,90.7,93,195,135,240,570,4,SBD,Raw
Greg Dominic Aquino,KTX-B,M,Junior,90.1,93,160,80,180,420,5,SBD,Raw
Rafael Renzo S. Cahilig,IND,M,Junior,102.7,105,225,142.5,255,622.5,1,SBD,Raw
Emilio Lorenzo Florendo,ZPG-A,M,Junior,102.6,105,215,142.5,240,597.5,2,SBD,Raw
Edwin III Saulog,BARS,M,Open,58.5,59,160,105,180,445,1,SBD,Raw
Jessie Barlaan,IND,M,Open,58.4,59,147.5,100,187.5,435,2,SBD,Raw
Hyrum Yabut,IND,M,Open,58.2,59,142.5,92.5,200,435,3,SBD,Raw
Miguel Roman Baldovino,IND,M,Open,57.2,59,120,97.5,182.5,400,4,SBD,Raw
Willord Capulong,FNB,M,Open,58.2,59,132.5,82.5,165,380,5,SBD,Raw
Solon Condenuevo,ZPG-B,M,Open,58.1,59,115,85,140,340,6,SBD,Raw
Paulo Luis Reyes,IND,M,Open,54.3,59,95,85,155,335,7,SBD,Raw
Art Diez,ZPG-A,M,Open,57.4,59,125,75,130,330,8,SBD,Raw
Archival Charlie Ariete,IND,M,Open,57.9,59,157.5,,187.5,,DQ,SBD,Raw
Paul Andrei Bautista,OSP,M,Open,58.2,59,117.5,,132.5,,DQ,SBD,Raw
Roelle Cortejo,KTX-A,M,Open,58.6,59,145,,,,DQ,SBD,Raw
Isiah de Villa,BC,M,Open,64.4,66,202.5,150,227.5,580,1,SBD,Raw
Francis Oliver Retardo,BARS,M,Open,64.9,66,210,122.5,240,572.5,2,SBD,Raw
Miguel Carlo Aytona,ZPG-A,M,Open,65.6,66,183,92.5,192.5,468,3,SBD,Raw
Romel Pandaan,NEU-A,M,Open,65.1,66,160,107.5,200,467.5,4,SBD,Raw
Bernie Santos,AFUPTC,M,Open,64.5,66,162.5,95,205,462.5,5,SBD,Raw
Geribert Duran,IND,M,Open,64.3,66,175,102.5,175,452.5,6,SBD,Raw
Mark Viloria,ZPG-A,M,Open,63.4,66,165,92.5,185,442.5,9,SBD,Raw
Edwin Sonido,CH,M,Open,65.1,66,140,112.5,190,442.5,8,SBD,Raw
Archeo Harry Vicente,KTX-A,M,Open,65.9,66,170,95,175,440,7,SBD,Raw
Timothy Roxas,GG-B,M,Open,63.8,66,152.5,90,185,427.5,10,SBD,Raw
Gian Carlo Budol,KTX-B,M,Open,65.2,66,150,95,180,425,11,SBD,Raw
Clark David Buban,AFUPTC,M,Open,63.7,66,155,87.5,180,422.5,12,SBD,Raw
Michael Aylwin Santos,KTX-B,M,Open,65.4,66,120,82.5,170,372.5,13,SBD,Raw
Roland Kendrick Asuncion,IND,M,Open,64,66,127.5,80,140,347.5,14,SBD,Raw
Jansen Banzon,BARS,M,Open,64.9,66,,90,175,,DQ,SBD,Raw
Mark Abad,ZPG-A,M,Open,73.4,74,180,145,210,535,1,SBD,Raw
Marlon Lugue,KTX-A,M,Open,74,74,190,120,192.5,502.5,2,SBD,Raw
Eric Wales,IND,M,Open,71.7,74,165,110,225,500,3,SBD,Raw
Aaron Marasigan,GG-B,M,Open,72.5,74,190,95,210,495,4,SBD,Raw
Michael Andrew Budol,IND,M,Open,72.1,74,170,100,217.5,487.5,5,SBD,Raw
Benjamin Abesamis,GG-A,M,Open,72.8,74,170,100,215,485,6,SBD,Raw
Paul Chavit,ZPG-B,M,Open,72,74,160,120,200,480,7,SBD,Raw
Donn Esbert Bernal,IND,M,Open,72,74,162.5,105,205,472.5,8,SBD,Raw
John Matthew Zerudo,IP,M,Open,71.9,74,160,75,200,435,9,SBD,Raw
Alfonso Alag,IP,M,Open,71.1,74,152.5,90,177.5,420,10,SBD,Raw
Mark Joshua Cacas,IND,M,Open,70.1,74,132.5,100,185,417.5,11,SBD,Raw
Joshua Martin Ocampo,IND,M,Open,72.2,74,150,92.5,160,402.5,12,SBD,Raw
Moses Joshua Montilla,KTX-C,M,Open,72.5,74,130,105,165,400,13,SBD,Raw
John Florenz Miane,IP,M,Open,68.9,74,150,72.5,175,397.5,14,SBD,Raw
Miguel Delfin Quiambao,KTX-C,M,Open,72.1,74,115,97.5,180,392.5,15,SBD,Raw
John Sabino,OSP,M,Open,73,74,147.5,85,157.5,390,16,SBD,Raw
John Arvie Limbo,IND,M,Open,71,74,125,90,160,375,17,SBD,Raw
Emman Glenn Cea,IND,M,Open,73.1,74,105,85,135,325,18,SBD,Raw
Edric Jose Barcenas,BARS,M,Open,72.4,74,165,140,,,DQ,SBD,Raw
Chester Faytaren,GG-A,M,Open,80.7,83,200,142.5,270,612.5,1,SBD,Raw
Gaspar Lorenzo,ZPG-A,M,Open,80.7,83,220,157.5,235,612.5,2,SBD,Raw
Julius Abraham Necor,IND,M,Open,82,83,195,90,265,550,3,SBD,Raw
Jeffrey James Portugal,IND,M,Open,80.7,83,172.5,90,248,510.5,4,SBD,Raw
Mikaello de Guzman,GG-A,M,Open,82.9,83,190,110,200,500,5,SBD,Raw
Edwin Onate,KTX-A,M,Open,81.4,83,195,102.5,190,487.5,6,SBD,Raw
Kazuhiro Ishikawa,KTX-A,M,Open,77.4,83,160,122.5,185,467.5,7,SBD,Raw
Dennis Christopher DM Casiño,IND,M,Open,82,83,167.5,100,200,467.5,8,SBD,Raw
Mario Emmanuel Gallardo,IND,M,Open,82.4,83,160,115,175,450,9,SBD,Raw
Carlo De Leon,KTX-B,M,Open,81.8,83,155,92.5,190,437.5,10,SBD,Raw
Marco Harder,ZPG-B,M,Open,81.4,83,160,90,187.5,437.5,11,SBD,Raw
Antonio Francisco Vergeire,IND,M,Open,78.5,83,150,107.5,172.5,430,12,SBD,Raw
Adriel Manabat,ZPG-B,M,Open,75,83,145,97.5,180,422.5,13,SBD,Raw
Timothy Lopez,GG-A,M,Open,79.2,83,100,90,140,330,14,SBD,Raw
Quintin III Abat,IND,M,Open,77.3,83,150,,,,DQ,SBD,Raw
Juan Carlos Lopez,IND,M,Open,80.7,83,125,,,,DQ,SBD,Raw
Kent Jayrald Tan,BARS,M,Open,92.4,93,235,142.5,262.5,640,1,SBD,Raw
Nestor Redulla,GG-A,M,Open,90.6,93,234,125,267.5,626.5,2,SBD,Raw
Nelson Ancheta,KTX-A,M,Open,91.6,93,210,150,240,600,3,SBD,Raw
Wayne Ramos,AFUPTC,M,Open,88,93,220,125,240,585,4,SBD,Raw
Chino Datu,GG-B,M,Open,88.3,93,200,110,240,550,5,SBD,Raw
Adriel Justin Gonzales,OSP,M,Open,83.3,93,190,115,215,520,6,SBD,Raw
Ian Joseph Jamila,IND,M,Open,88.3,93,170,90,210,470,7,SBD,Raw
Greg Dominic Aquino,KTX-B,M,Open,90.1,93,160,80,180,420,8,SBD,Raw
Maro Luiz Yarza,OSP,M,Open,91.3,93,175,90,,,DQ,SBD,Raw
Gerald Louie Rodriguez,IND,M,Open,89.8,93,,115,,,DQ,SBD,Raw
Rafael Renzo S. Cahilig,IND,M,Open,102.7,105,225,142.5,255,622.5,1,SBD,Raw
Alfredo Perez IV,AFUPTC,M,Open,102.8,105,237.5,120,255,612.5,2,SBD,Raw
Emilio Lorenzo Florendo,ZPG-A,M,Open,102.6,105,215,142.5,240,597.5,3,SBD,Raw
Aldrin Caparas,ZPG-A,M,Open,100.2,105,190,150,220,560,4,SBD,Raw
Carl Agana,UA&P,M,Open,104.7,105,175,130,185,490,5,SBD,Raw
Carlos Antonio Ambal,IND,M,Open,99.9,105,170,90,170,430,6,SBD,Raw
John Velasquez,FNB,M,Open,95.2,105,115,90,115,320,7,SBD,Raw
Mark Espino,GG-A,M,Open,110.3,120,261,120,230,611,1,SBD,Raw
JC Rillera,IND,M,Open,105.7,120,222.5,140,230,592.5,2,SBD,Raw
Carlos Lanzona,CH,M,Open,116.6,120,230,120,220,570,3,SBD,Raw
Karl Reyes,IND,M,Open,112.9,120,200,135,222.5,557.5,4,SBD,Raw
Raymond Debuque,ZPG-A,M,Open,131.6,120+,280.5,180,300,760.5,1,SBD,Raw
Jose Aspiras,IND,M,Open,126.5,120+,205,125,220,550,2,SBD,Raw
Pochieto Ordoñez,IND,M,Open,120.5,120+,195,127.5,,,DQ,SBD,Raw
Geribert Duran,IND,M,Master 1,64.3,66,175,102.5,175,452.5,1,SBD,Raw
Edwin Sonido,CH,M,Master 1,65.1,66,140,112.5,190,442.5,2,SBD,Raw
Merwin Torres,FNB,M,Master 1,70.7,74,142.5,120,175,437.5,1,SBD,Raw
Alfred Tengonciang,CH,M,Master 1,71.9,74,105,107.5,145,357.5,2,SBD,Raw
Arvin Suller,FNB,M,Master 1,69.5,74,102.5,55,142.5,300,3,SBD,Raw
Linus Tiu,ZPG-A,M,Master 1,84.3,93,130,105,192.5,427.5,1,SBD,Raw
Adrian Alfiler,KTX-A,M,Master 1,90.8,93,162.5,97.5,162.5,422.5,2,SBD,Raw
Mark Inductivo,ZPG-A,M,Master 1,87.6,93,112.5,75,115,302.5,3,SBD,Raw
Magiting Gonzales,ZPG-A,M,Master 1,95.6,105,115,67.5,125,307.5,1,SBD,Raw
Richmond Sia,IND,M,Master 1,141.3,120+,180,160,230,570,1,SBD,Raw
Luisito Manuel,UNP,M,Master 2,57,59,70,52.5,105,227.5,1,SBD,Raw
Gregorio Gayya,GG-A,M,Master 2,68.9,74,140,85,140,365,1,SBD,Raw
Edwin Onate,KTX-A,M,Master 2,81.4,83,195,102.5,190,487.5,1,SBD,Raw
Anthony Rice,OSP,M,Master 2,82,83,,,,,DQ,SBD,Raw
Roberto Gayanes,GG-A,M,Master 2,85.3,93,180,105,180,465,1,SBD,Raw
Jessa Mae Tabuan,CMG,F,Sub-Junior,46.1,47,85,50,115,250,1,SBD,Raw
Ann Briggite Dominique Tiqui,NEU-A,F,Sub-Junior,44.5,47,50,22.5,70,142.5,2,SBD,Raw
Maria Monica Flores,NEU-A,F,Sub-Junior,56,57,67.5,35,92.5,195,1,SBD,Raw
Catherine Bautista,NEU-A,F,Sub-Junior,60.8,63,75,30,100,205,1,SBD,Raw
Michelle May Apuada,NEU-A,F,Sub-Junior,69.7,72,95,40,100,235,1,SBD,Raw
Angel Tamayo #1,FNB,F,Sub-Junior,66.7,72,80,30,102.5,212.5,1,SBD,Raw
Anndrian Ducusin,NEU-A,F,Sub-Junior,90.4,84+,118,43,130,291,1,SBD,Raw
Catherine Anne Martos,KTX,F,Junior,46.3,47,75,40,112.5,227.5,1,SBD,Raw
Mikaela Elzbette Neri,CH,F,Junior,47,47,90,37.5,100,227.5,2,SBD,Raw
Chelsea Cacho,GG-A,F,Junior,46.5,47,70,40,80,190,3,SBD,Raw
Dominique Martin Esguerra,IND,F,Junior,47,47,67.5,35,75,177.5,4,SBD,Raw
Aubrey Khay Gilla,IND,F,Junior,46,47,45,32.5,62.5,140,5,SBD,Raw
Jenina Marie Solano Vinluan,IND,F,Junior,49.9,52,85,47.5,115,247.5,1,SBD,Raw
Crystal Jade Alunan,IND,F,Junior,50,52,90,42.5,102.5,235,2,SBD,Raw
Jeremy Reign Bautista,ZPG-A,F,Junior,52.9,57,105,72.5,140,317.5,1,SBD,Raw
Raz Paredez,IP,F,Junior,56.5,57,90,45,120,255,2,SBD,Raw
Rose Emille Diño,KTX-A,F,Junior,60.2,63,105,50,120,275,1,SBD,Raw
Grace Del Barrio,ZPG-A,F,Junior,60.6,63,100,50,,,DQ,SBD,Raw
Candice Angelyn Hijastro,IP,F,Junior,64.5,72,110,60,142.5,312.5,1,SBD,Raw
Marie Denise Jamila,CH,F,Junior,65.7,72,90,52.5,125,267.5,2,SBD,Raw
Claudine Alexis Yu,IND,F,Junior,63.5,72,82.5,45,105,232.5,3,SBD,Raw
Lovely Baldonado,NEU-A,F,Junior,77.1,84,105,40,100,245,1,SBD,Raw
Janella Mhaecy Capili,CH,F,Junior,92.8,84+,140,67.5,145.5,353,1,SBD,Raw
May Estrera,ZPG-A,F,Open,45.8,47,100,52.5,115,267.5,1,SBD,Raw
Freya Jillianne Dylim,IND,F,Open,44.7,47,90,42.5,120,252.5,2,SBD,Raw
Catherine Anne Martos,KTX-A,F,Open,46.3,47,75,40,112.5,227.5,3,SBD,Raw
Mikaela Elzbette Neri,CH,F,Open,47,47,90,37.5,100,227.5,4,SBD,Raw
Chelsea Cacho,GG-A,F,Open,46.5,47,70,40,80,190,5,SBD,Raw
Anissa Liane Amilhamja,IND,F,Open,45.5,47,60,30,75,165,6,SBD,Raw
Aubrey Khay Gilla,IND,F,Open,46,47,45,32.5,62.5,140,7,SBD,Raw
Liza Valencia,AFM,F,Open,46.9,47,,40,115,,DQ,SBD,Raw
Jasmine Martin,CH,F,Open,50.4,52,110,50,147.5,307.5,1,SBD,Raw
Victorina Calma,GG-A,F,Open,50.8,52,92.5,57.5,125,275,2,SBD,Raw
Jenina Marie Solano Vinluan,IND,F,Open,49.9,52,85,47.5,115,247.5,3,SBD,Raw
Joanah April Hermano,KTX-A,F,Open,51,52,95,50,97.5,242.5,4,SBD,Raw
Katrina Lachica,CH,F,Open,47.2,52,77.5,42.5,100,220,5,SBD,Raw
Ghyrel Delos Reyes,IND,F,Open,51.2,52,75,37.5,95,207.5,6,SBD,Raw
Rosamonde Camille Ong,IND,F,Open,50.9,52,75,35,97.5,207.5,7,SBD,Raw
Maria Cristina Dawn Consengco,IND,F,Open,52,52,40,30,70,140,8,SBD,Raw
Jeremy Reign Bautista,ZPG-A,F,Open,52.9,57,105,72.5,140,317.5,1,SBD,Raw
Merry Jae Nocum,KTX-A,F,Open,56.7,57,97.5,50,142.5,290,2,SBD,Raw
Alyssa Charisse Tecson,UNP,F,Open,55.6,57,100,52.5,117.5,270,3,SBD,Raw
Raz Paredez,IP,F,Open,56.5,57,90,45,120,255,4,SBD,Raw
Jennelyn Lapus,GG-A,F,Open,56.6,57,92.5,45,110,247.5,5,SBD,Raw
Shyne Marie Concepcion,KTX-A,F,Open,54.2,57,62.5,25,60,147.5,6,SBD,Raw
Angelic Rodrigo,IND,F,Open,61.4,63,125,55,137.5,317.5,1,SBD,Raw
Raya Karel Maala,CH,F,Open,61,63,100,52.5,125,277.5,2,SBD,Raw
Rose Emille Diño,KTX-A,F,Open,60.2,63,105,50,120,275,3,SBD,Raw
Christine Erine Alejandro,IND,F,Open,61.2,63,97.5,52.5,115,265,4,SBD,Raw
Kimberly Nicole Hung,IND,F,Open,59.7,63,75,45,107.5,227.5,5,SBD,Raw
Charry Gayle Cabantog,IND,F,Open,61.6,63,110,,125,,DQ,SBD,Raw
Grace Del Barrio,ZPG-A,F,Open,60.6,63,100,50,,,DQ,SBD,Raw
Joyce Gail Reboton,FNB,F,Open,70.1,72,175,75,185,435,1,SBD,Raw
Candice Angelyn Hijastro,IP,F,Open,64.5,72,110,60,142.5,312.5,2,SBD,Raw
Triccie Baquiran,BARS,F,Open,69.8,72,117.5,50,125,292.5,3,SBD,Raw
Mia Del Mundo,CH,F,Open,66.3,72,92.5,45,132.5,270,4,SBD,Raw
Marie Denise Jamila,CH,F,Open,65.7,72,90,52.5,125,267.5,5,SBD,Raw
Claudine Alexis Yu,IND,F,Open,63.5,72,82.5,45,105,232.5,6,SBD,Raw
Ace Dela Cruz,AFUPTC,F,Open,77,84,115,70,145,330,1,SBD,Raw
Lovely Baldonado,NEU-A,F,Open,77.1,84,105,40,100,245,2,SBD,Raw
Samantha Tayag,GG-A,F,Open,86,84+,146,80,160,386,1,SBD,Raw
Janella Mhaecy Capili,CH,F,Open,92.8,84+,140,67.5,145.5,353,2,SBD,Raw
Anndrian Ducusin,NEU-A,F,Open,90.4,84+,117.5,42.5,130,290,3,SBD,Raw
Victorina Calma,GG-A,F,Master 1,50.8,52,92.5,57.5,125,275,1,SBD,Raw
Roscef Llorens,KTX-A,F,Master 1,55.2,57,75,37.5,92.5,205,1,SBD,Raw
Lynette Suller,FNB,F,Master 1,59.9,63,80,42.5,102.5,225,1,SBD,Raw
Lilibeth Mortimer,FNB,F,Master 1,58,63,75,30,80,185,2,SBD,Raw
Meg Sarmenta,BARS,F,Master 1,69.3,72,87.5,35,112.5,235,1,SBD,Raw
Samantha Tayag,GG-A,F,Master 1,86,84+,146,80,160,386,1,SBD,Raw
Mary Ann Manuel,UNP,F,Master 2,54.1,57,52.5,30,85,167.5,1,SBD,Raw
Celestina Naguiat,GG-A,F,Master 3,57,57,45,20,80,145,1,SBD,Raw
