Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
7,Nikita Shcherbakov,Никита Щербаков,2002,53,47.5,45,65,157.5,53,SBD,Single-ply,Juniors,M,
8,Anton Karachinskiy,Антон Карачинский,2002,51.7,40,37.5,57.5,135,53,SBD,Single-ply,Juniors,M,
1,Artem Polyakov,Артем Поляков,2000,55.9,110,70,130,310,59,SBD,Single-ply,Juniors,M,
2,Garnik Arakelyan,Гарник Аракелян,2001,55.9,100,55,155,310,59,SBD,Single-ply,Juniors,M,
3,Aydar Karimov,Айдар Каримов,2000,57.8,105,65,90,260,59,SBD,Single-ply,Juniors,M,
4,Evgeniy Ivkin,Евгений Ивкин,2001,54.2,45,40,80,165,59,SBD,Single-ply,Juniors,M,
5,Nikita Romanov,Никита Романов,1999,56.9,50,42.5,70,162.5,59,SBD,Single-ply,Juniors,M,
6,Roman Frantsuzov,Роман Французов,2001,56.3,50,40,70,160,59,SBD,Single-ply,Juniors,M,
7,Nikita Burtsev,Никита Бурцев,1997,54.5,45,35,70,150,59,SBD,Single-ply,Juniors,M,
8,Danil Artemov,Данил Артемов,2002,54.6,45,35,70,150,59,SBD,Single-ply,Juniors,M,
1,Dmitriy Derinov,Дмитрий Деринов,1999,61.6,155,90,150,395,66,SBD,Single-ply,Juniors,M,
2,Aleksandr Filatov,Александр Филатов,1999,59.01,125,65,122.5,312.5,66,SBD,Single-ply,Juniors,M,
3,Vladimir Khomyak,Владимир Хомяк,2000,62,100,85,125,310,66,SBD,Single-ply,Juniors,M,
4,Maksim Lukashin,Максим Лукашин,2000,63,100,70,140,310,66,SBD,Single-ply,Juniors,M,
5,Vladislav Abelmazov,Владислав Абельмазов,2000,60.3,100,75,112.5,287.5,66,SBD,Single-ply,Juniors,M,
6,Matvey Panchenya,Матвей Панченя,1999,65.6,80,67.5,130,277.5,66,SBD,Single-ply,Juniors,M,
7,Vadim Gusev,Вадим Гусев,2000,61.3,100,75,100,275,66,SBD,Single-ply,Juniors,M,
8,Dmitriy Poyarkov,Дмитрий Поярков,1999,62.6,70,55,90,215,66,SBD,Single-ply,Juniors,M,
9,Dmitriy Galudin,Дмитрий Галудин,1999,61.2,55,55,80,190,66,SBD,Single-ply,Juniors,M,
1,Aleksandr Filatov,Александр Филатов,1998,72.2,215,146,212.5,573.5,74,SBD,Single-ply,Juniors,M,
2,Ivan Buls,Иван Булс,1998,67.9,200,120,210,530,74,SBD,Single-ply,Juniors,M,
3,Denis Artsekhovich,Денис Арцехович,1997,67.2,120,90,170,380,74,SBD,Single-ply,Juniors,M,
4,Gennadiy Anokhin,Геннадий Анохин,1998,68.7,120,90,160,370,74,SBD,Single-ply,Juniors,M,
5,Narek Arsenyan,Нарек Арсенян,1999,70.4,115,105,150,370,74,SBD,Single-ply,Juniors,M,
6,Stanislav Shikov,Станислав Шиков,2000,68.7,110,70,150,330,74,SBD,Single-ply,Juniors,M,
7,Evgeniy Morozov,Евгений Морозов,2000,67.5,110,85,130,325,74,SBD,Single-ply,Juniors,M,
8,Evgeniy Orekhov,Евгений Орехов,1998,67.5,100,70,115,285,74,SBD,Single-ply,Juniors,M,
9,Sergey Pakhomov,Сергей Пахомов,1999,66.5,90,55,115,260,74,SBD,Single-ply,Juniors,M,
10,Pavel Blashchishin,Павел Блащишин,2001,66.9,85,60,105,250,74,SBD,Single-ply,Juniors,M,
1,Oleg Usachev,Олег Усачев,1998,80.2,160,140,200,500,83,SBD,Single-ply,Juniors,M,
2,Mikhail Kuznetsov,Михаил Кузнецов,2001,75.1,175,87.5,200,462.5,83,SBD,Single-ply,Juniors,M,
3,Nikita Rubtsov,Никита Рубцов,2000,80,172.5,105,165,442.5,83,SBD,Single-ply,Juniors,M,
4,Kirill Mekhvalyev,Кирилл Мехвалыев,2000,78.1,130,102.5,150,382.5,83,SBD,Single-ply,Juniors,M,
5,Nikolay Podkuyko,Николай Подкуйко,1995,76.3,130,105,140,375,83,SBD,Single-ply,Juniors,M,
6,Igor Ovchinnikov,Игорь Овчинников,1998,76.7,115,95,160,370,83,SBD,Single-ply,Juniors,M,
7,Ilya Zemlyanskiy,Илья Землянский,2000,81.8,115,92.5,150,357.5,83,SBD,Single-ply,Juniors,M,
8,Sergey Aksenov,Сергей Аксенов,1999,76,120,92.5,142.5,355,83,SBD,Single-ply,Juniors,M,
9,Evgeniy Babanin,Евгений Бабанин,2000,77.7,115,107.5,130,352.5,83,SBD,Single-ply,Juniors,M,
10,Adam Zuraev,Адам Зураев,1999,80.9,120,90,140,350,83,SBD,Single-ply,Juniors,M,
11,Evgeniy Furshchik,Евгений Фурщик,2001,82.6,120,77.5,135,332.5,83,SBD,Single-ply,Juniors,M,
12,Emil Sharafutdinov,Эмиль Шарафутдинов,1998,77.1,110,80,135,325,83,SBD,Single-ply,Juniors,M,
13,Aleksey Sharko,Алексей Шарко,1997,79.7,110,70,145,325,83,SBD,Single-ply,Juniors,M,
14,Mikhail Tsurkan,Михаил Цуркан,1999,76.5,87.5,70,120,277.5,83,SBD,Single-ply,Juniors,M,
15,Aleksandr Simachev,Александр Симачев,1998,79.1,100,70,107.5,277.5,83,SBD,Single-ply,Juniors,M,
16,Vladislav Shcherbukhin,Владислав Щербухин,2001,81.8,75,35,95,205,83,SBD,Single-ply,Juniors,M,
1,Sergey Afonchikov,Сергей Афончиков,1995,85.2,177.5,160,195,532.5,93,SBD,Single-ply,Juniors,M,
2,Denis Savchenko,Денис Савченко,2001,83.2,182.5,122.5,190,495,93,SBD,Single-ply,Juniors,M,
3,Maksim Grachev,Максим Грачев,1999,87.4,160,125,205,490,93,SBD,Single-ply,Juniors,M,
4,Konstantin Lopatnikov,Константин Лопатников,2000,87.1,145,112.5,185,442.5,93,SBD,Single-ply,Juniors,M,
5,Roman Smirnov,Роман Смирнов,1999,86.4,190,95,150,435,93,SBD,Single-ply,Juniors,M,
6,Dmitriy Zakharov,Дмитрий Захаров,1999,87.3,100,60,140,300,93,SBD,Single-ply,Juniors,M,
7,Semen Frantsev,Семен Францев,1999,86.5,95,70,110,275,93,SBD,Single-ply,Juniors,M,
8,Pavel Deryugin,Павел Дерюгин,2002,84.2,90,65,85,240,93,SBD,Single-ply,Juniors,M,
