1,1,Крюкова Валентина,,,,,,,,,,,1995,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,53.6,70,45,85,200,2,,,12,,243.53,Лученков В.А.,,,,,,
2,2,Ермакова Юлия,,,,,,,,,,,1997,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,54.6,47.5,30,40,117.5,,,,9,,141.02,Чистяков М.Р.,,,,,,
3,3,Ходакина Ольга,,,,,,,,,,,2000,,,,,,,Спартак,,,,,,,,,Калуга,,,,,,,,55.3,40,25,50,115,,,,8,,136.65,Бакуменко В.В.,,,,,,
4,4,Казакова Надежда,,,,,,,,,,,1997,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,56.3,40,25,45,110,,,,7,,128.89,Чистяков М.Р.,,,,,,
5,5,Титова Лилия,,,,,,,,,,,1999,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,55,35,25,45,105,,,,6,,125.30,Лученков В.А.,,,,,,
6,6,Шмакова Оксана,,,,,,,,,,,1998,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,55.2,37.5,27.5,35,100,,,,5,,119.00,Арен С.К.,,,,,,
7,7,Капустина Алина,,,,,,,,,,,1997,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,54.8,30,25,35,90,,,,4,,107.71,Чистяков М.Р.,,,,,,
8,8,Красилина Карина,,,,,,,,,,,1997,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,53.6,30,22.5,32.5,85,,,,3,,103.50,Чистяков М.Р.,,,,,,
9,9,Тришкина Полина,,,,,,,,,,,1998,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,54.6,25,25,25,75,,,,2,,90.01,Арен С.К.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Куроедова Виктория,,,,,,,,,,,1998,,,1,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,57.3,100,75,122.5,297.5,1,,,12,,343.8,Петухов М.С.,,,,,,
2,2,Клушина Светлана,,,,,,,,,,,1999,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,58,65,35,87.5,187.5,+1 юн,,,9,,214.63,Лученков В.А.,,,,,,
3,3,Крутова Ульяна,,,,,,,,,,,1998,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,60,75,37.5,75,187.5,+1 юн,,,8,,209.04,Лученков В.А.,,,,,,
4,4,Артамонова Ангелина,,,,,,,,,,,1999,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,61.6,70,40,75,185,+1 юн,,,7,,202.11,Чистяков М.Р.,,,,,,
5,5,Краснова Анастасия,,,,,,,,,,,2001,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,63,55,32.5,70,157.5,+3 юн,,,6,,169.15,Лученков В.А.,,,,,,
6,6,Караулова Валерия,,,,,,,,,,,2000,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,58,50,30,60,140,,,,5,,160.26,Лученков В.А.,,,,,,
7,7,Иванчикова Яна,,,,,,,,,,,1999,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,59.6,45,30,45,120,,,,4,,134.48,Арен С.К.,,,,,,
8,8,Воронова Арина,,,,,,,,,,,2000,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,60.1,40,30,50,120,,,,3,,133.61,Чистяков М.Р.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,Переезчиков Вячеслав,,,,Калуга,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,Цуканова Галина. ВК,,,,Калуга,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,Горбачева Наталья,,,,Калуга,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,Врачева Олеся. 1к,,,,Калуга,,,,,,,,,,,,
,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,
,,,,1,,,Куроедова Виктория,,,,,,,,,,,,,,,,,,,,,343.8,,,,,,,,,297.5,,,,,,,57.3,,,,,,,,,,
,,,,2,,,Гошман Кристина,,,,,,,,,,,,,,,,,,,,,308.83,,,,,,,,,237.5,,,,,,,49.2,,,,,,,,,,
,,,,3,,,Крюкова Валентина,,,,,,,,,,,,,,,,,,,,,243.53,,,,,,,,,200,,,,,,,53.6,,,,,,,,,,
,,,,4,,,Клушина Светлана,,,,,,,,,,,,,,,,,,,,,214.63,,,,,,,,,187.5,,,,,,,58,,,,,,,,,,
,,,,5,,,Крутова Ульяна,,,,,,,,,,,,,,,,,,,,,209.04,,,,,,,,,187.5,,,,,,,60,,,,,,,,,,
,,,,6,,,Артамонова Ангелина,,,,,,,,,,,,,,,,,,,,,202.11,,,,,,,,,185,,,,,,,61.6,,,,,,,,,,
,,,,7,,,Андрюхина Юлия,,,,,,,,,,,,,,,,,,,,,201.56,,,,,,,,,160,,,,,,,51.3,,,,,,,,,,
,,,,8,,,Сергачева Евгения,,,,,,,,,,,,,,,,,,,,,199.6,,,,,,,,,157.5,,,,,,,50.9,,,,,,,,,,
,,,,9,,,Фроликова Валентина,,,,,,,,,,,,,,,,,,,,,180.94,,,,,,,,,140,,,,,,,49.6,,,,,,,,,,
,,,,10,,,Ефимкина Анжелика,,,,,,,,,,,,,,,,,,,,,179.35,,,,,,,,,135,,,,,,,47.8,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бакуменко Валерий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,
,,,,,,,,,2,,,Ковалев Анатолий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,
,,,,,,,,,3,,,Кузнецовская Карина,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,
,,,,,,,,,4,,,Врачева Олеся,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бакуменко Валерий. гор.Калуга,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ковалев Анатолий. гор.Калуга,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство г.Калуги по пауэрлифтингу (троеборье)среди девушек. юношей 14-18 лет и юниорок. юниоров 19-23 года,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,рез-т,рез-т,рез-т,сумма,вып.,,,ком.,,очки по,тренеры,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,присед,жим,тяга,троеб.,разр.,,,очки,,Вилксу,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хахалев Максим,,,,,,,,,,,2001,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,47,67.5,50,97.5,215,+2 юн,,,12,,235.68,Федотов С.Н.,,,,,,
2,2,Щеканов Артем,,,,,,,,,,,2002,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,52.6,60,45,75,180,,,,9,,174.532,Федотов С.Н.,,,,,,
3,3,Оглы Максим,,,,,,,,,,,2001,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,51.9,60,32.5,80,172.5,,,,8,,169.612,Федотов С.Н.,,,,,,
4,4,Акрамов Сухраб,,,,,,,,,,,2001,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,52,65,40,65,170,,,,7,,166.817,Федотов С.Н.,,,,,,
5,5,Сорокин Кир,,,,,,,,,,,2002,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,50.4,55,42.5,67.5,165,,,,6,,167.375,Федотов С.Н.,,,,,,
6,6,Клюзов Александр,,,,,,,,,,,2003,,,,,,,Спартак,,,,,,,,,Калуга,,,,,,,,51,57.5,35,70,162.5,,,,5,,162.763,Бакуменко В.В.,,,,,,
7,7,Щербаков Никита,,,,,,,,,,,2002,,,,,,,Спартак,,,,,,,,,Калуга,,,,,,,,53,47.5,45,65,157.5,,,,4,,151.525,Бакуменко В.В.,,,,,,
8,8,Карачинский Антон,,,,,,,,,,,2002,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,51.7,40,37.5,57.5,135,,,,3,,133.28,Федотов С.Н.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,Переезчиков Вячеслав,,,,Калуга,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,Цуканова Галина. ВК,,,,Калуга,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,Горбачева Наталья,,,,Калуга,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,Врачева Олеся. 1к,,,,Калуга,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Поляков Артем,,,,,,,,,,,2000,,,,,,,Спартак,,,,,,,,,Калуга,,,,,,,,55.9,110,70,130,310,3,,,12,,282.7,Ковалёв А.Н.,,,,,,
2,2,Аракелян Гарник,,,,,,,,,,,2001,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,55.9,100,55,155,310,3,,,9,,282.7,Лученков В.А.,,,,,,
3,3,Каримов Айдар,,,,,,,,,,,2000,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,57.8,105,65,90,260,+1 юн,,,8,,229.59,Федотов С.Н.,,,,,,
4,4,Ивкин Евгений,,,,,,,,,,,2001,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,54.2,45,40,80,165,,,,7,,155.16,Чистяков М.Р.,,,,,,
5,5,Романов Никита,,,,,,,,,,,1999,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,56.9,50,42.5,70,162.5,,,,6,,145.66,Лученков В.А.,,,,,,
6,6,Французов Роман,,,,,,,,,,,2001,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,56.3,50,40,70,160,,,,5,,144.899,Лученков В.А.,,,,,,
7,7,Бурцев Никита,,,,,,,,,,,1997,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,54.5,45,35,70,150,,,,4,,140.274,Жуков Н.А.,,,,,,
8,8,Артемов Данил,,,,,,,,,,,2002,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,54.6,45,35,70,150,,,,3,,139.52,Лученков В.А.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,Переезчиков Вячеслав,,,,Калуга,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,Цуканова Галина. ВК,,,,Калуга,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,Горбачева Наталья,,,,Калуга,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,Врачева Олеся. 1к,,,,Калуга,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Деринов Дмитрий,,,,,,,,,,,1999,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,61.6,155,90,150,395,2,,,12,,329,Жуков Н.А.,,,,,,
2,2,Филатов Александр,,,,,,,,,,,1999,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,59,125,65,122.5,312.5,3,,,9,,270.679,Полушин А.Н.,,,,,,
3,3,Хомяк Владимир,,,,,,,,,,,2000,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,62,100,85,125,310,+1 юн,,,8,,256.73,Лученков В.А.,,,,,,
4,4,Лукашин Максим,,,,,,,,,,,2000,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,63,100,70,140,310,+1 юн,,,7,,253.16,Федотов С.Н.,,,,,,
5,5,Абельмазов Владислав,,,,,,,,,,,2000,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,60.3,100,75,112.5,287.5,+1 юн,,,6,,244.09,Федотов С.Н.,,,,,,
6,6,Панченя Матвей,,,,,,,,,,,1999,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,65.6,80,67.5,130,277.5,+2 юн,,,5,,218.99,Чистяков М.Р.,,,,,,
7,7,Гусев Вадим,,,,,,,,,,,2000,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,61.3,100,75,100,275,+2 юн,,,4,,230.05,Чистяков М.Р.. Федотов С.Н.,,,,,,
8,8,Поярков Дмитрий,,,,,,,,,,,1999,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,62.6,70,55,90,215,,,,3,,176.55,Лученков В.А.,,,,,,
9,9,Галудин Дмитрий,,,,,,,,,,,1999,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,61.2,55,55,80,190,,,,3,,159.17,Лученков В.А.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Филатов Александр,,,,,,,,,,,1998,,,1,,,,Спартак,,,,,,,,,Калуга,,,,,,,,72.2,215,146,212.5,573.5,+кмс,,,12,,419.92,Бакуменко В.В.,,,,,,
2,2,Булс Иван,,,,,,,,,,,1998,,,1,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,67.9,200,120,210,530,1,,,9,,406.72,Полушин А.Н.,,,,,,
3,3,Арцехович Денис,,,,,,,,,,,1997,,,,,,,Спартак,,,,,,,,,Калуга,,,,,,,,67.2,120,90,170,380,3,,,8,,294.03,Суханов А.А.,,,,,,
4,4,Анохин Геннадий,,,,,,,,,,,1998,,,,,,,Спартак,,,,,,,,,Калуга,,,,,,,,68.7,120,90,160,370,3,,,7,,281.32,Суханов А.А.,,,,,,
5,5,Арсенян Нарек,,,,,,,,,,,1999,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,70.4,115,105,150,370,3,,,6,,276.07,Федотов С.Н.,,,,,,
6,6,Шиков Станислав,,,,,,,,,,,2000,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,68.7,110,70,150,330,+1 юн,,,5,,250.91,Лученков В.А.,,,,,,
7,7,Морозов Евгений,,,,,,,,,,,2000,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,67.5,110,85,130,325,+1 юн,,,4,,250.58,Федотов С.Н.,,,,,,
8,8,Орехов Евгений,,,,,,,,,,,1998,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,67.5,100,70,115,285,+2 юн,,,3,,219.74,Лученков В.А.,,,,,,
9,9,Пахомов Сергей,,,,,,,,,,,1999,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,66.5,90,55,115,260,+3 юн,,,2,,202.89,Федотов С.Н.,,,,,,
10,10,Блащишин Павел,,,,,,,,,,,2001,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,66.9,85,60,105,250,+3 юн,,,1,,194.14,Федотов С.Н.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,Переезчиков Вячеслав,,,,Калуга,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,Роменский Илья,,,,Калуга,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,Лобанова Виктория,,,,Калуга,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,Врачева Олеся. 1к,,,,Калуга,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Усачев Олег,,,,,,,,,,,1998,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,80.2,160,140,200,500,1,,,12,,340.81,Магда В.С.,,,,,,
2,2,Кузнецов Михаил,,,,,,,,,,,2001,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,75.1,175,87.5,200,462.5,2,,,9,,329.25,Полушин А.Н.,,,,,,
3,3,Рубцов Никита,,,,,,,,,,,2000,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,80,172.5,105,165,442.5,2,,,8,,302.09,Полушин А.Н.,,,,,,
4,4,Мехвалыев Кирилл,,,,,,,,,,,2000,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,78.1,130,102.5,150,382.5,+1 юн,,,7,,265.2,Лученков В.А.,,,,,,
5,5,Подкуйко Николай,,,,,,,,,,,1995,,,,,,,Спартак,,,,,,,,,Калуга,,,,,,,,76.3,130,105,140,375,+1 юн,,,6,,264.07,Бакуменко В.В.,,,,,,
6,6,Овчинников Игорь,,,,,,,,,,,1998,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,76.7,115,95,160,370,+1 юн,,,5,,259.63,Чистяков М.Р.,,,,,,
7,7,Землянский Илья,,,,,,,,,,,2000,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,81.8,115,92.5,150,357.5,+1 юн,,,4,,240.73,Федотов С.Н.,,,,,,
8,8,Аксенов Сергей,,,,,,,,,,,1999,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,76,120,92.5,142.5,355,+1 юн,,,3,,250.66,Лученков В.А.,,,,,,
9,9,Бабанин Евгений,,,,,,,,,,,2000,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,77.7,115,107.5,130,352.5,+1 юн,,,2,,245.22,Федотов С.Н.,,,,,,
10,10,Зураев Адам,,,,,,,,,,,1999,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,80.9,120,90,140,350,+2 юн,,,1,,237.28,Чистяков М.Р.,,,,,,
11,11,Фурщик Евгений,,,,,,,,,,,2001,,,,,,,с/з Энергия и КГУ,,,,,,,,,Калуга,,,,,,,,82.6,120,77.5,135,332.5,+2 юн,,,1,,222.58,Роменский И.А.,,,,,,
12,12,Шарафутдинов Эмиль,,,,,,,,,,,1998,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,77.1,110,80,135,325,+2 юн,,,1,,227.26,Лученков В.А.,,,,,,
13,13,Шарко Алексей,,,,,,,,,,,1997,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,79.7,110,70,145,325,+2 юн,,,1,,222.4,Федотов С.Н.,,,,,,
14,14,Цуркан Михаил,,,,,,,,,,,1999,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,76.5,87.5,70,120,277.5,+3 юн,,,1,,195.07,Чистяков М.Р.,,,,,,
15,15,Симачев Александр,,,,,,,,,,,1998,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,79.1,100,70,107.5,277.5,+3 юн,,,1,,190.82,Лученков В.А.,,,,,,
16,16,Щербухин Владислав,,,,,,,,,,,2001,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,81.8,75,35,95,205,,,,1,,138.04,Федотов С.Н.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,Переезчиков Вячеслав,,,,Калуга,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,Федотов Сергей,,,,Калуга,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,Блинов Андрей,,,,Калуга,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,Врачева Олеся. 1к,,,,Калуга,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Афончиков Сергей,,,,,,,,,,,1995,,,,,,,Спартак,,,,,,,,,Калуга,,,,,,,,85.2,177.5,160,195,532.5,1,,,12,,350.1,Бакуменко В.В.,,,,,,
