Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,Age,BirthDate
3,Robert Scobbie,M,Raw,MR-O,92.3,93,190,210,-215,210,110,115,120,120,200,210,220,220,550,SBD,Scotland,1994,28,
4,George Kalev,M,Raw,MR-O,90.8,93,165,167.5,180,180,107.5,112.5,117.5,117.5,205,220,242.5,242.5,540,SBD,Scotland,,,
5,Sean Celestial,M,Raw,MR-O,91.5,93,170,172.5,187.5,187.5,-100,100,-107.5,100,200,210,220,220,507.5,SBD,Scotland,,,
6,Sonny Ross,M,Raw,MR-O,88.8,93,140,150,160,160,90,100,-102.5,100,160,180,185,185,445,SBD,Scotland,2006,16,
7,Cam Wilson,M,Raw,MR-O,90,93,125,135,142.5,142.5,80,85,92.5,92.5,170,185,200,200,435,SBD,Scotland,1998,24,
1,Alister Mackintosh,M,Raw,MR-O,104.4,105,205,215,225,225,120,125,127.5,127.5,240,260,-277.5,260,612.5,SBD,Scotland,1992,30,
2,Chris Fraser #1,M,Raw,MR-O,96.5,105,190,205,210,210,135,140,145,145,210,222.5,-227.5,222.5,577.5,SBD,Scotland,1990,32,
3,Matthew Docherty,M,Raw,MR-O,101.2,105,180,195,-205,195,112.5,120,-127.5,120,220,235,-242.5,235,550,SBD,Scotland,1998,25,
4,Declan Emirzian,M,Raw,MR-O,103.9,105,170,182.5,-187.5,182.5,112.5,120,-125,120,185,195,200,200,502.5,SBD,Scotland,2003,19,
1,Cameron Maclennan,M,Raw,MR-O,140.6,120+,-225,-230,235,235,-120,125,-130,125,225,-250,-250,225,585,SBD,Scotland,1994,29,
1,Vincent Choi,M,Raw,MR-Sj,61.9,66,160,175,180,180,85,90,95,95,170,185,200,200,475,SBD,Scotland,2005,17,
1,Callum Smith #4,M,Raw,MR-Sj,82.3,83,170,175,-180,175,110,-120,-120,110,-210,210,-230,210,495,SBD,Scotland,2005,17,
1,Sean Celestial,M,Raw,MR-Sj,91.5,93,170,172.5,187.5,187.5,-100,100,-107.5,100,200,210,220,220,507.5,SBD,Scotland,,,
2,Sonny Ross,M,Raw,MR-Sj,88.8,93,140,150,160,160,90,100,-102.5,100,160,180,185,185,445,SBD,Scotland,2006,16,
1,Ash Sinclair,M,Raw,MR-M4,89,93,,,,,130,135,140,140,,,,,140,B,Scotland,1950,72,
1,Ash Sinclair,M,Raw,MR-O,89,93,,,,,130,135,140,140,,,,,140,B,Scotland,1950,72,
1,Scott Simon #1,M,Single-ply,M-E-M1,111.7,120,,,,,220,235,-250,235,,,,,235,B,Scotland,1974,48,
1,Scott Simon #1,M,Single-ply,M-E-Open,111.7,120,,,,,220,235,-250,235,,,,,235,B,Scotland,1974,48,
