OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Scottish Powerlifting,'2023-02-05,UK,Scotland,Inverness,Northern Districts 2023,IPF GL Points

Place,Name,Instagram,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Rebecca Stace,,F,'1994,28,Raw,FR-O,68.4,69,137.5,140,147.5,147.5,87.5,92.5,95,95,160,170,180,180,422.5,87.96,SBD,Unattached
2,Emma Rait,@ekez1993,F,'1983,39,Raw,FR-O,68.3,69,97.5,105,110,110,50,55,-60,55,135,145,150,150,315,65.63,SBD,Unattached
3,Claire Sim,,F,'1982,40,Raw,FR-O,67.3,69,100,110,-112.5,110,50,55,57.5,57.5,125,137.5,-142.5,137.5,305,64.09,SBD,The Unit Banchory
4,Emma Harrison,,F,'1996,26,Raw,FR-O,68.6,69,100,107.5,112.5,112.5,47.5,52.5,-57.5,52.5,105,115,122.5,122.5,287.5,59.76,SBD,Unattached
5,Amy McEwan,amy.fitnessjourney,F,'1996,26,Raw,FR-O,68.2,69,90,95,-100,95,40,-45,-45,40,115,120,125,125,260,54.22,SBD,Bannatyne's Inverness
1,Lisa Shaw,Lisashaw3110,F,'1994,28,Raw,FR-O,74.3,76,117.5,127.5,-132.5,127.5,60,65,-67.5,65,135,145,152.5,152.5,345,68.76,SBD,Unattached
2,Ellie Thomas,et.training,F,'2002,20,Raw,FR-O,74,76,105,112.5,117.5,117.5,50,-52.5,52.5,52.5,140,152.5,162.5,162.5,332.5,66.40,SBD,The Unit Banchory
3,Sarah Rose,life.of.saa,F,'1987,35,Raw,FR-O,74.2,76,97.5,105,112.5,112.5,57.5,62.5,-65,62.5,130,137.5,145,145,320,63.82,SBD,Energie Fitness Inverurie
4,Lara Dalgarno,f.f_lara,F,'1997,25,Raw,FR-O,73.7,76,95,105,110,110,52.5,57.5,-60,57.5,110,125,135,135,302.5,60.53,SBD,Energie Fitness Inverurie
5,Hollie Maclean,,F,'2003,19,Raw,FR-O,74.1,76,90,100,105,105,37.5,42.5,45,45,110,120,125,125,275,54.88,SBD,Gym 300
6,Maggie Keating,@maggie_keating1,F,'1996,26,Raw,FR-O,73.8,76,80,-85,85,85,47.5,-52.5,-52.5,47.5,122.5,130,137.5,137.5,270,53.99,SBD,Shetland Weighttraining Club
7,Jamie Farquharson-Welsh,jamiefw7,F,'1969,53,Raw,FR-O,72.2,76,80,82.5,87.5,87.5,55,60,-62.5,60,107.5,112.5,117.5,117.5,265,53.58,SBD,The Unit Gym & Fitness
8,Kirsty Johnson,Future_mewtwo,F,'1994,28,Raw,FR-O,73.3,76,-80,80,85,85,30,32.5,37.5,37.5,105,115,120,120,242.5,48.66,SBD,Gym 300
1,Monika Gostic,@healthnfitness_coach,F,'1988,34,Raw,FR-O,82.7,84,120,130,135,135,62.5,67.5,-70,67.5,130,140,150,150,352.5,66.98,SBD,Unattached
2,Catherine Anne MacDonald,@catherineamac_fit,F,'1994,29,Raw,FR-O,81.1,84,72.5,77.5,-82.5,77.5,42.5,45,-50,45,110,120,130,130,252.5,48.37,SBD,Strongteam Barbell Club
1,Rebekka Craigon,bekka__c,F,'1994,28,Raw,FR-O,99.5,84+,85,95,105,105,42.5,50,-52.5,50,110,120,130,130,285,50.90,SBD,Dundee Strength Unit
1,Kirstie Jack,,F,'2007,15,Raw,FR-Sj,60.6,63,90,95,97.5,97.5,40,42.5,45,45,-95,100,107.5,107.5,250,56.12,SBD,Unattached
1,Ingram Tan,Ingram_tan,M,'2003,19,Raw,MR-Jr,71.5,74,170,180,190,190,95,102.5,110,110,210,227.5,-235,227.5,527.5,78.84,SBD,AUWC
2,Liam Mclean,@Mclean.Liam,M,'2003,19,Raw,MR-Jr,72.6,74,130,142.5,-150,142.5,92.5,100,102.5,102.5,150,165,167.5,167.5,412.5,61.16,SBD,AUWC
3,Sam Whyte,@whytee2003,M,'2003,20,Raw,MR-Jr,72.1,74,120,130,-140,130,85,92.5,100,100,145,155,-160,155,385,57.29,SBD,AUWC
1,Lewis Michie,@lewismichiefitness,M,'2001,21,Raw,MR-Jr,80.8,83,180,-190,-190,180,105,110,-115,110,180,190,200,200,490,68.76,SBD,Life and Sole Forres
DQ,Henry Forehand,@henroid_pl,M,'2002,21,Raw,MR-Jr,80.5,83,180,190,200,200,-120,-130,-130,,220,230,245,245,,,SBD,Forge Gym Inverness
1,George Kalev,george_785,M,'2022,,Raw,MR-Jr,90.8,93,165,167.5,180,180,107.5,112.5,117.5,117.5,205,220,242.5,242.5,540,71.48,SBD,Bannatyne's Inverness
1,Declan Emirzian,@declanemirzian,M,'2003,19,Raw,MR-Jr,103.9,105,170,182.5,-187.5,182.5,112.5,120,-125,120,185,195,200,200,502.5,62.35,SBD,AUWC
1,Donald Mackenzie,,M,'1978,44,Raw,MR-M1,81.4,83,-130,135,142.5,142.5,65,72.5,-77.5,72.5,160,170,-180,170,385,53.82,SBD,Unattached
1,Michael Perera,@pererarocher,M,'1964,58,Raw,MR-M3,72.9,74,135,140,142.5,142.5,95,100,-105,100,185,195,-200,195,437.5,64.73,SBD,Gym 300
1,Chris Armstrong,,M,'1946,77,Raw,MR-M4,73.2,74,-60,60,-80,60,-65,-65,65,65,150,160,170,170,295,43.55,SBD,The Unit Banchory
1,Vincent Choi,@vincentchoi.cx,M,'2005,17,Raw,MR-O,61.9,66,160,175,180,180,85,90,95,95,170,185,200,200,475,76.61,SBD,Unattached
1,Ingram Tan,Ingram_tan,M,'2003,19,Raw,MR-O,71.5,74,170,180,190,190,95,102.5,110,110,210,227.5,-235,227.5,527.5,78.84,SBD,AUWC
2,Michael Perera,@pererarocher,M,'1964,58,Raw,MR-O,72.9,74,135,140,142.5,142.5,95,100,-105,100,185,195,-200,195,437.5,64.73,SBD,Gym 300
3,Liam Mclean,@Mclean.Liam,M,'2003,19,Raw,MR-O,72.6,74,130,142.5,-150,142.5,92.5,100,102.5,102.5,150,165,167.5,167.5,412.5,61.16,SBD,AUWC
4,Chris Corner,,M,'1992,30,Raw,MR-O,70.7,74,130,140,150,150,85,90,95,95,-150,150,165,165,410,61.64,SBD,Unattached
5,Sam Whyte,@whytee2003,M,'2003,20,Raw,MR-O,72.1,74,120,130,-140,130,85,92.5,100,100,145,155,-160,155,385,57.29,SBD,AUWC
6,Lewis Heenan,,M,'1999,24,Raw,MR-O,72.7,74,-125,130,140,140,90,-95,-95,90,130,140,150,150,380,56.30,SBD,Unattached
7,Chris Armstrong,,M,'1946,77,Raw,MR-O,73.2,74,-60,60,-80,60,-65,-65,65,65,150,160,170,170,295,43.55,SBD,The Unit Banchory
1,Callum Smith,,M,'2005,17,Raw,MR-O,82.3,83,170,175,-180,175,110,-120,-120,110,-210,210,-230,210,495,68.82,SBD,Unattached
2,Lewis Michie,@lewismichiefitness,M,'2001,21,Raw,MR-O,80.8,83,180,-190,-190,180,105,110,-115,110,180,190,200,200,490,68.76,SBD,Life and Sole Forres
3,Iain Morrison,,M,'1997,25,Raw,MR-O,81.7,83,162.5,172.5,182.5,182.5,97.5,102.5,-110,102.5,180,195,205,205,490,68.37,SBD,Unattached
4,Graeme MacLennan,@resistance_and_persistence,M,'1998,24,Raw,MR-O,82,83,160,170,177.5,177.5,97.5,-102.5,-107.5,97.5,170,182.5,-187.5,182.5,457.5,63.72,SBD,Bannatyne's Inverness
5,Donald Mackenzie,,M,'1978,44,Raw,MR-O,81.4,83,-130,135,142.5,142.5,65,72.5,-77.5,72.5,160,170,-180,170,385,53.82,SBD,Unattached
DQ,Henry Forehand,@henroid_pl,M,'2002,21,Raw,MR-O,80.5,83,180,190,200,200,-120,-130,-130,,220,230,245,245,,,SBD,Forge Gym Inverness
1,Robert Brown,@robdoesbodybuilding,M,'1998,24,Raw,MR-O,92,93,210,225,-235,225,135,140,-145,140,250,270,-285,270,635,83.51,SBD,Moray Sports Centre
2,Craig Williams,craigwilliams_pt,M,'1994,28,Raw,MR-O,87.7,93,187.5,197.5,205,205,-117.5,122.5,127.5,127.5,252.5,270,-282.5,270,602.5,81.13,SBD,Unattached
3,Robert Scobbie,@strength by design coaching,M,'1994,28,Raw,MR-O,92.3,93,190,210,-215,210,110,115,120,120,200,210,220,220,550,72.22,SBD,Gym 300
4,George Kalev,george_785,M,'2022,,Raw,MR-O,90.8,93,165,167.5,180,180,107.5,112.5,117.5,117.5,205,220,242.5,242.5,540,71.48,SBD,Bannatyne's Inverness
5,Sean Celestial,lengfilipinoboy,M,'2007,15,Raw,MR-O,91.5,93,170,172.5,187.5,187.5,-100,100,-107.5,100,200,210,220,220,507.5,66.92,SBD,Pure Gym Inverness
6,Sonny Ross,sonnyrx,M,'2006,16,Raw,MR-O,88.8,93,140,150,160,160,90,100,-102.5,100,160,180,185,185,445,59.55,SBD,Unattached
7,Cam Wilson,camwilson_1998,M,'1998,24,Raw,MR-O,90,93,125,135,142.5,142.5,80,85,92.5,92.5,170,185,200,200,435,57.83,SBD,Silverback Gym
1,Alister Mackintosh,@coachalimack,M,'1992,30,Raw,MR-O,104.4,105,205,215,225,225,120,125,127.5,127.5,240,260,-277.5,260,612.5,75.82,SBD,Unattached
2,Chris Fraser,Chris Fraser,M,'1990,32,Raw,MR-O,96.5,105,190,205,210,210,135,140,145,145,210,222.5,-227.5,222.5,577.5,74.21,SBD,Unattached
3,Matthew Docherty,Docheykong,M,'1998,25,Raw,MR-O,101.2,105,180,195,-205,195,112.5,120,-127.5,120,220,235,-242.5,235,550,69.09,SBD,Moray Sports Centre
4,Declan Emirzian,@declanemirzian,M,'2003,19,Raw,MR-O,103.9,105,170,182.5,-187.5,182.5,112.5,120,-125,120,185,195,200,200,502.5,62.35,SBD,AUWC
1,Cameron Maclennan,Caminomac_,M,'1994,29,Raw,MR-O,140.6,120+,-225,-230,235,235,-120,125,-130,125,225,-250,-250,225,585,63.66,SBD,Unattached
1,Vincent Choi,@vincentchoi.cx,M,'2005,17,Raw,MR-Sj,61.9,66,160,175,180,180,85,90,95,95,170,185,200,200,475,76.61,SBD,Unattached
1,Callum Smith,,M,'2005,17,Raw,MR-Sj,82.3,83,170,175,-180,175,110,-120,-120,110,-210,210,-230,210,495,68.82,SBD,Unattached
1,Sean Celestial,lengfilipinoboy,M,'2007,15,Raw,MR-Sj,91.5,93,170,172.5,187.5,187.5,-100,100,-107.5,100,200,210,220,220,507.5,66.92,SBD,Pure Gym Inverness
2,Sonny Ross,sonnyrx,M,'2006,16,Raw,MR-Sj,88.8,93,140,150,160,160,90,100,-102.5,100,160,180,185,185,445,59.55,SBD,Unattached
1,Ash Sinclair,,M,'1950,72,Raw,MR-M4,89,93,,,,,130,135,140,140,,,,,140,67.88,B,Gym 300
1,Ash Sinclair,,M,'1950,72,Raw,MR-O,89,93,,,,,130,135,140,140,,,,,140,67.88,B,Gym 300
1,Scott Simon,,M,'1974,48,Single-ply,M-M1,111.7,120,,,,,220,235,-250,235,,,,,235,71.03,B,Unattached
1,Scott Simon,,M,'1974,48,Single-ply,MR-O,111.7,120,,,,,220,235,-250,235,,,,,235,71.03,B,Unattached
