WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
100,2,Jarmo Ranta,HeJy,340,185,315,840,Open,M,Single-ply,SBD
100,3,Markku Uimonen,VAK-82,290,155,310,755,Open,M,Single-ply,SBD
100,4,Jarmo Pasanen,LepU,290,190,265,745,Open,M,Single-ply,SBD
100,5,Petri Oravainen,OVN-88,275,200,270,745,Open,M,Single-ply,SBD
100,6,Jari Niskanen,SotVi,267.5,172.5,260,700,Open,M,Single-ply,SBD
110,1,Ano Turtiainen,HeJy,330,215,340,885,Open,M,Single-ply,SBD
110,2,Marko Haarakangas,HeJy,350,207.5,320,877.5,Open,M,Single-ply,SBD
110,3,Jarkko Makkonen,SaJy,340,215,310,865,Open,M,Single-ply,SBD
110,4,Tapio Kavén,WGP,315,212.5,280,807.5,Open,M,Single-ply,SBD
110,5,Kari Vilppola,PySy,280,195,310,785,Open,M,Single-ply,SBD
110,6,Ahti Kokkonen,HPV,285,220,265,770,Open,M,Single-ply,SBD
125,1,Tomi Nummisto,M-Club,317.5,192.5,310,820,Open,M,Single-ply,SBD
125,2,Kari Kallinki,VaKP,315,200,300,815,Open,M,Single-ply,SBD
125,3,Jarmo Rantanen,Tap.Erä,300,210,260,770,Open,M,Single-ply,SBD
125,4,Heikki Vanhanen,TurSa,300,160,275,735,Open,M,Single-ply,SBD
125+,1,Kyösti Vilmi,RKV-86,380,240,340,960,Open,M,Single-ply,SBD
125+,2,Risto Laaksonen,HeJy,312.5,200,300,812.5,Open,M,Single-ply,SBD
125+,3,Raimo Avila,HeJy,315,185,302.5,802.5,Open,M,Single-ply,SBD
125+,4,Matti Tanskanen,HartVo,290,195,295,780,Open,M,Single-ply,SBD
